Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE FLORIDA,"980,000","1,291.68",759,22 Oct 2021,78 HOUGANG AVENUE 7 #08-29,Resale,Strata,120,"8,167",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,534260,19,53,North East Region,Hougang
H2O RESIDENCES,"1,280,000","1,194.8","1,071",22 Oct 2021,36 FERNVALE LINK #02-20,Resale,Strata,111,"11,532",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797533,28,79,North East Region,Sengkang
SEAHILL,"782,000",516.67,"1,514",22 Oct 2021,121 WEST COAST CRESCENT #18-11,Resale,Strata,48,"16,292",-,Condominium,1,99 yrs from 26/09/2011,2016,HDB,126778,05,12,West Region,Clementi
ROYCE RESIDENCES,"545,000",419.8,"1,298",22 Oct 2021,8 LORONG 6 GEYLANG #06-04,Resale,Strata,39,"13,974",-,Apartment,1,Freehold,2013,HDB,399242,14,39,Central Region,Geylang
SYMPHONY SUITES,"770,000",688.9,"1,118",22 Oct 2021,15 YISHUN CLOSE #14-32,Resale,Strata,64,"12,031",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768011,27,76,North Region,Yishun
THE INFLORA,"760,000",742.72,"1,023",22 Oct 2021,65 FLORA DRIVE #05-43,Resale,Strata,69,"11,014",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506849,17,50,East Region,Pasir Ris
ICON,"1,700,000","1,130.22","1,504",22 Oct 2021,10 GOPENG STREET #40-06,Resale,Strata,105,"16,190",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
ECOPOLITAN,"1,588,000","1,528.49","1,039",22 Oct 2021,134 PUNGGOL WALK #14-22,Resale,Strata,142,"11,183",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828778,19,82,North East Region,Punggol
ECOPOLITAN,"1,350,000","1,216.33","1,110",22 Oct 2021,138 PUNGGOL WALK #14-30,Resale,Strata,113,"11,947",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828700,19,82,North East Region,Punggol
PARK GREEN,"1,200,000","1,367.03",878,22 Oct 2021,10 RIVERVALE LINK #15-16,Resale,Strata,127,"9,449",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545044,19,54,North East Region,Sengkang
SYMPHONY SUITES,"1,015,000",893.41,"1,136",22 Oct 2021,3 YISHUN CLOSE #06-07,Resale,Strata,83,"12,229",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768005,27,76,North Region,Yishun
THE POIZ RESIDENCES,"730,000",419.8,"1,739",22 Oct 2021,12 MEYAPPA CHETTIAR ROAD #11-40,Resale,Strata,39,"18,718",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
ALEX RESIDENCES,"1,595,880",882.65,"1,808",22 Oct 2021,28 ALEXANDRA VIEW #02-09,Resale,Strata,82,"19,462",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,"1,398,000","1,001.05","1,397",22 Oct 2021,46 LAKESIDE DRIVE #10-12,Resale,Strata,93,"15,032",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648324,22,64,West Region,Jurong West
MIRO,"1,900,000","1,323.97","1,435",22 Oct 2021,1 LINCOLN ROAD #29-06,Resale,Strata,123,"15,447",-,Apartment,1,Freehold,2012,Private,308365,11,30,Central Region,Novena
NEPTUNE COURT,"1,120,000","1,270.15",882,22 Oct 2021,7 MARINE VISTA #05-09,Resale,Strata,118,"9,492",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449031,15,44,East Region,Bedok
D'NEST,"645,000",484.38,"1,332",22 Oct 2021,143 PASIR RIS GROVE #09-58,Resale,Strata,45,"14,333",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518136,18,51,East Region,Pasir Ris
THE WISTERIA,"675,000",548.96,"1,230",22 Oct 2021,592 YISHUN RING ROAD #08-14,Resale,Strata,51,"13,235",-,Apartment,1,99 yrs from 27/04/2015,2018,Private,768695,27,76,North Region,Yishun
TANAH MERAH GREEN,"2,700,000","2,823.4",956,22 Oct 2021,17 TANAH MERAH KECHIL RIDGE,Resale,Land,262.3,"10,294",-,Semi-Detached House,1,99 yrs from 17/03/1997,2000,HDB,465600,16,46,East Region,Bedok
HILLSTA,"988,888",990.29,999,22 Oct 2021,70 PHOENIX ROAD #17-19,Resale,Strata,92,"10,749",-,Condominium,1,99 yrs from 03/10/2011,2016,Private,667973,23,66,West Region,Bukit Batok
HIGH PARK RESIDENCES,"570,000",387.5,"1,471",22 Oct 2021,31 FERNVALE ROAD #16-46,Resale,Strata,36,"15,833",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
BEDOK RESIDENCES,"1,500,000","1,205.57","1,244",22 Oct 2021,16 BEDOK NORTH DRIVE #06-06,Resale,Strata,112,"13,393",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465494,16,46,East Region,Bedok
RIVERCOVE RESIDENCES,"1,286,000","1,076.4","1,195",22 Oct 2021,36 ANCHORVALE LANE #10-31,New Sale,Strata,100,"12,860",-,Executive Condominium,1,99 yrs from 05/12/2016,2020,HDB,544592,19,54,North East Region,Sengkang
THE INFLORA,"805,000",818.06,984,22 Oct 2021,57 FLORA DRIVE #01-20,Resale,Strata,76,"10,592",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506865,17,50,East Region,Pasir Ris
THE WOODLEIGH RESIDENCES,"2,128,000",958,"2,221",23 Oct 2021,31 BIDADARI PARK DRIVE #12-57,New Sale,Strata,89,"23,910",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367800,13,36,Central Region,Toa Payoh
AMBER PARK,"3,316,950","1,302.44","2,547",23 Oct 2021,16 AMBER GARDENS #15-06,New Sale,Strata,121,"27,413",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"3,251,340","1,302.44","2,496",23 Oct 2021,18 AMBER GARDENS #21-16,New Sale,Strata,121,"26,871",-,Condominium,1,Freehold,Uncompleted,N.A,439980,15,43,Central Region,Marine Parade
AMBER PARK,"3,260,250","1,302.44","2,503",23 Oct 2021,18A AMBER GARDENS #16-26,New Sale,Strata,121,"26,944",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
UPTOWN @ FARRER,"2,020,000","1,184.04","1,706",23 Oct 2021,2 PERUMAL ROAD #11-06,New Sale,Strata,110,"18,364",-,Apartment,1,99 yrs from 17/04/2017,2021,HDB,218773,08,21,Central Region,Kallang
COASTLINE RESIDENCES,"2,508,000","1,108.69","2,262",23 Oct 2021,7 AMBER ROAD #04-01,New Sale,Strata,103,"24,350",-,Apartment,1,Freehold,Uncompleted,HDB,439953,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"2,669,000","1,130.22","2,361",23 Oct 2021,9 AMBER ROAD #04-06,New Sale,Strata,105,"25,419",-,Apartment,1,Freehold,Uncompleted,HDB,439854,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"2,659,000","1,130.22","2,353",23 Oct 2021,9 AMBER ROAD #03-06,New Sale,Strata,105,"25,324",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,858,000","1,334.74","1,392",23 Oct 2021,31 TAMPINES LANE #02-105,New Sale,Strata,124,"14,984",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528470,18,52,East Region,Tampines
THE LILIUM,"2,737,300","1,356.26","2,018",23 Oct 2021,33 HOW SUN ROAD #01-14,New Sale,Strata,126,"21,725",-,Condominium,1,Freehold,Uncompleted,Private,538501,19,53,North East Region,Serangoon
NORMANTON PARK,"2,333,000","1,313.21","1,777",23 Oct 2021,45 NORMANTON PARK #06-03,New Sale,Strata,122,"19,123",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,782,000",968.76,"1,839",23 Oct 2021,51 NORMANTON PARK #16-33,New Sale,Strata,90,"19,800",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"2,361,150","1,313.21","1,798",23 Oct 2021,53 NORMANTON PARK #06-41,New Sale,Strata,122,"19,354",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,623,000",914.94,"1,774",23 Oct 2021,59 NORMANTON PARK #07-65,New Sale,Strata,85,"19,094",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
NORMANTON PARK,"1,624,000",914.94,"1,775",23 Oct 2021,59 NORMANTON PARK #09-65,New Sale,Strata,85,"19,106",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117285,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,632,620",936.47,"1,743",23 Oct 2021,74 COMPASSVALE BOW #07-11,New Sale,Strata,87,"18,766",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"2,255,820","1,323.97","1,704",23 Oct 2021,82 COMPASSVALE BOW #13-46,New Sale,Strata,123,"18,340",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544571,19,54,North East Region,Sengkang
HYLL ON HOLLAND,"1,854,100",699.66,"2,650",23 Oct 2021,93 HOLLAND ROAD #08-17,New Sale,Strata,65,"28,525",-,Condominium,1,Freehold,Uncompleted,N.A,278537,10,27,Central Region,Bukit Timah
PULLMAN RESIDENCES NEWTON,"1,948,000",667.37,"2,919",23 Oct 2021,18 DUNEARN ROAD #11-07,New Sale,Strata,62,"31,419",-,Apartment,1,Freehold,Uncompleted,Private,309421,11,30,Central Region,Novena
THE AVENIR,"2,524,000",828.83,"3,045",23 Oct 2021,8 RIVER VALLEY CLOSE #14-01,New Sale,Strata,77,"32,779",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
THE AVENIR,"2,511,000",828.83,"3,030",23 Oct 2021,8 RIVER VALLEY CLOSE #13-01,New Sale,Strata,77,"32,610",-,Condominium,1,Freehold,Uncompleted,N.A,238432,09,23,Central Region,River Valley
LEEDON GREEN,"2,812,000","1,044.11","2,693",23 Oct 2021,30 LEEDON HEIGHTS #04-22,New Sale,Strata,97,"28,990",-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,269,000",473.62,"2,679",23 Oct 2021,34 LEEDON HEIGHTS #06-35,New Sale,Strata,44,"28,841",-,Condominium,1,Freehold,Uncompleted,Private,266076,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"1,747,350",688.9,"2,536",23 Oct 2021,6 MAKEWAY AVENUE #21-08,New Sale,Strata,64,"27,302",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,HDB,228606,09,22,Central Region,Novena
KI RESIDENCES AT BROOKVALE,"1,438,000",753.48,"1,908",23 Oct 2021,6 BROOKVALE DRIVE #02-09,New Sale,Strata,70,"20,543",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599975,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,803,000",624.31,"2,888",23 Oct 2021,2 IRWELL HILL #31-07,New Sale,Strata,58,"31,086",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"2,188,300","1,453.14","1,506",23 Oct 2021,22 SERANGOON NORTH AVENUE 1 #05-25,New Sale,Strata,135,"16,210",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
DAIRY FARM RESIDENCES,"1,550,600",936.47,"1,656",23 Oct 2021,8 DAIRY FARM LANE #11-19,New Sale,Strata,87,"17,823",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677624,23,67,West Region,Bukit Panjang
PEOPLE'S PARK COMPLEX,"500,000",409.03,"1,222",23 Oct 2021,1 PARK ROAD #20-863,Resale,Strata,38,"13,158",-,Apartment,1,99 yrs from 25/03/1968,1972,HDB,059108,01,05,Central Region,Outram
AMBER PARK,"3,497,580","1,571.54","2,226",24 Oct 2021,18 AMBER GARDENS #05-17,New Sale,Strata,146,"23,956",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"2,607,000","1,399.32","1,863",24 Oct 2021,66A SOUTH BUONA VISTA ROAD #05-74,New Sale,Strata,130,"20,054",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117327,05,11,Central Region,Queenstown
THE FLORENCE RESIDENCES,"1,106,000",635.08,"1,742",24 Oct 2021,81 HOUGANG AVENUE 2 #16-09,New Sale,Strata,59,"18,746",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
ROYALGREEN,"2,044,000",721.19,"2,834",24 Oct 2021,2D ANAMALAI AVENUE #04-34,New Sale,Strata,67,"30,507",-,Condominium,1,Freehold,Uncompleted,Private,279992,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,515,000","1,033.34","1,466",24 Oct 2021,3 TAMPINES LANE #04-11,New Sale,Strata,96,"15,781",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
NORMANTON PARK,"1,525,000",828.83,"1,840",24 Oct 2021,47 NORMANTON PARK #03-10,New Sale,Strata,77,"19,805",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"978,000",527.44,"1,854",24 Oct 2021,49 NORMANTON PARK #11-25,New Sale,Strata,49,"19,959",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"996,000",516.67,"1,928",24 Oct 2021,51 NORMANTON PARK #19-27,New Sale,Strata,48,"20,750",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,664,000",914.94,"1,819",24 Oct 2021,59 NORMANTON PARK #23-65,New Sale,Strata,85,"19,576",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
NORMANTON PARK,"1,742,000",947.23,"1,839",24 Oct 2021,59 NORMANTON PARK #17-69,New Sale,Strata,88,"19,795",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
15 HOLLAND HILL,"5,587,900","1,862.17","3,001",24 Oct 2021,15 HOLLAND HILL #07-02,New Sale,Strata,173,"32,300",-,Apartment,1,Freehold,Uncompleted,N.A,278735,10,27,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,"1,667,060",936.47,"1,780",24 Oct 2021,74 COMPASSVALE BOW #11-11,New Sale,Strata,87,"19,162",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,552,260",936.47,"1,658",24 Oct 2021,78 COMPASSVALE BOW #05-31,New Sale,Strata,87,"17,842",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544569,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,314,000",688.9,"1,907",24 Oct 2021,8D JALAN LEMPENG #17-47,New Sale,Strata,64,"20,531",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
RIVIERE,"2,887,000","1,173.28","2,461",24 Oct 2021,1 JIAK KIM STREET #07-05,New Sale,Strata,109,"26,486",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169423,03,16,Central Region,Singapore River
RIVIERE,"4,139,000","1,506.96","2,747",24 Oct 2021,3 JIAK KIM STREET #09-13,New Sale,Strata,140,"29,564",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169424,03,16,Central Region,Singapore River
RIVIERE,"4,196,000","1,506.96","2,784",24 Oct 2021,3 JIAK KIM STREET #11-13,New Sale,Strata,140,"29,971",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
HYLL ON HOLLAND,"2,600,000","1,054.87","2,465",24 Oct 2021,93 HOLLAND ROAD #05-15,New Sale,Strata,98,"26,531",-,Condominium,1,Freehold,Uncompleted,N.A,278537,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,727,500",710.42,"2,432",24 Oct 2021,99 HOLLAND ROAD #04-27,New Sale,Strata,66,"26,174",-,Condominium,1,Freehold,Uncompleted,Private,275751,10,27,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"2,839,000","1,496.2","1,897",24 Oct 2021,11 SILAT AVENUE #12-31,New Sale,Strata,139,"20,424",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
THE AVENIR,"4,784,000","1,571.54","3,044",24 Oct 2021,10 RIVER VALLEY CLOSE #09-08,New Sale,Strata,146,"32,767",-,Condominium,1,Freehold,Uncompleted,N.A,238438,09,23,Central Region,River Valley
LEEDON GREEN,"1,512,000",538.2,"2,809",24 Oct 2021,36 LEEDON HEIGHTS #06-50,New Sale,Strata,50,"30,240",-,Condominium,1,Freehold,Uncompleted,HDB,266077,10,26,Central Region,Bukit Timah
CLAVON,"2,010,000","1,130.22","1,778",24 Oct 2021,6 CLEMENTI AVENUE 1 #28-09,New Sale,Strata,105,"19,143",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
PARC CENTRAL RESIDENCES,"1,493,000","1,227.1","1,217",24 Oct 2021,123 TAMPINES STREET 86 #02-11,New Sale,Strata,114,"13,096",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528515,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,469,000","1,205.57","1,219",24 Oct 2021,133 TAMPINES STREET 86 #11-31,New Sale,Strata,112,"13,116",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528448,18,52,East Region,Tampines
IRWELL HILL RESIDENCES,"3,393,000","1,270.15","2,671",24 Oct 2021,6 IRWELL HILL #26-10,New Sale,Strata,118,"28,754",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
THE WATERGARDENS AT CANBERRA,"1,120,000",753.48,"1,486",24 Oct 2021,55 CANBERRA DRIVE #01-82,New Sale,Strata,70,"16,000",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769329,27,76,North Region,Sembawang
DAIRY FARM RESIDENCES,"1,807,600","1,140.98","1,584",24 Oct 2021,6 DAIRY FARM LANE #03-02,New Sale,Strata,106,"17,053",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677623,23,67,West Region,Bukit Panjang
N.A.,"5,850,000","5,467.04","1,070",24 Oct 2021,30 LENTOR DRIVE,Resale,Land,507.9,"11,518",-,Detached House,1,Freehold,1993,Private,789360,26,78,North East Region,Ang Mo Kio
PAVILION 11,"2,833,000","1,485.43","1,907",25 Oct 2021,25 AKYAB ROAD #28-07,Resale,Strata,138,"20,529",-,Condominium,1,Freehold,2009,Private,309979,11,30,Central Region,Novena
ECHELON,"1,750,000","1,001.05","1,748",25 Oct 2021,9 ALEXANDRA VIEW #07-12,Resale,Strata,93,"18,817",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
THE CAPE,"955,000",635.08,"1,504",25 Oct 2021,25 AMBER ROAD #03-03,Resale,Strata,59,"16,186",-,Apartment,1,Freehold,2014,Private,439872,15,43,Central Region,Marine Parade
THE VALES,"810,000",764.24,"1,060",25 Oct 2021,71 ANCHORVALE CRESCENT #07-01,Resale,Strata,71,"11,408",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544660,19,54,North East Region,Sengkang
THE VALES,"782,000",775.01,"1,009",25 Oct 2021,87 ANCHORVALE CRESCENT #01-36,Resale,Strata,72,"10,861",-,Executive Condominium,1,99 yrs from 19/05/2014,2017,HDB,544628,19,54,North East Region,Sengkang
GRANDEUR 8,"1,430,000","1,227.1","1,165",25 Oct 2021,18 ANG MO KIO CENTRAL 3 #09-30,Resale,Strata,114,"12,544",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567749,20,56,North East Region,Ang Mo Kio
LUCKY HILL,"4,550,000","5,068.77",898,25 Oct 2021,3 BEDOK RISE,Resale,Land,470.9,"9,662",-,Semi-Detached House,1,Freehold,-,Private,469575,16,46,East Region,Bedok
THE FLORIDA,"1,100,888","1,227.1",897,25 Oct 2021,76 HOUGANG AVENUE 7 #05-21,Resale,Strata,114,"9,657",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538807,19,53,North East Region,Hougang
OPERA ESTATE,"4,200,000","2,797.56","1,501",25 Oct 2021,24 JALAN KHAIRUDDIN,Resale,Land,259.9,"16,160",-,Semi-Detached House,1,Freehold,-,Private,457505,15,45,East Region,Bedok
SKIES MILTONIA,"2,200,000","2,841.7",774,25 Oct 2021,21 MILTONIA CLOSE #13-03,Resale,Strata,264,"8,333",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768058,27,76,North Region,Yishun
MOONSTONE VIEW,"1,110,000",807.3,"1,375",25 Oct 2021,31 MOONSTONE LANE #03-05,Resale,Strata,75,"14,800",-,Apartment,1,Freehold,2000,HDB,328496,12,32,Central Region,Kallang
OCEAN 8,"6,920,000","3,852.44","1,796",25 Oct 2021,128 OCEAN DRIVE,Resale,Land,357.9,"19,335",-,Terrace House,1,99 yrs from 03/01/2005,2007,Private,098509,04,09,Central Region,Southern Islands
ONE-NORTH RESIDENCES,"2,300,000","1,614.6","1,425",25 Oct 2021,7 ONE-NORTH GATEWAY #13-03,Resale,Strata,150,"15,333",-,Apartment,1,99 yrs from 15/09/2005,2009,HDB,138642,05,13,Central Region,Queenstown
THE ORANGE GROVE,"5,180,000","2,335.79","2,218",25 Oct 2021,38 ORANGE GROVE ROAD #06-03,Resale,Strata,217,"23,871",-,Condominium,1,Freehold,2010,Private,258364,10,25,Central Region,Tanglin
COCO PALMS,"3,050,000","2,551.07","1,196",25 Oct 2021,15 PASIR RIS GROVE #12-16,Resale,Strata,237,"12,869",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518142,18,51,East Region,Pasir Ris
MAYSPRINGS,"1,210,000","1,291.68",937,25 Oct 2021,6 PETIR ROAD #17-08,Resale,Strata,120,"10,083",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
CAVENDISH PARK,"1,350,000",958,"1,409",25 Oct 2021,16 PINE GROVE #10-04,Resale,Strata,89,"15,169",-,Condominium,1,99 yrs from 18/11/1991,1996,HDB,597593,21,59,Central Region,Bukit Timah
ECOPOLITAN,"1,508,888","1,248.62","1,208",25 Oct 2021,128 PUNGGOL WALK #12-12,Resale,Strata,116,"13,008",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,Private,828775,19,82,North East Region,Punggol
WATERCOLOURS,"1,370,000","1,733",791,25 Oct 2021,25 PASIR RIS LINK #12-14,Resale,Strata,161,"8,509",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518150,18,51,East Region,Pasir Ris
A TREASURE TROVE,"1,280,000","1,044.11","1,226",25 Oct 2021,58 PUNGGOL WALK #09-17,Resale,Strata,97,"13,196",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828779,19,82,North East Region,Punggol
SELETAR PARK RESIDENCE,"2,040,000","2,238.91",911,25 Oct 2021,17 SELETAR ROAD #05-20,Resale,Strata,208,"9,808",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
SPRINGHILL,"1,700,000","3,175.38",535,25 Oct 2021,2 SEMBAWANG WALK #01-80,Resale,Strata,295,"5,763",-,Terrace House,1,99 yrs from 07/01/2002,2005,HDB,757616,27,75,North Region,Sembawang
BRADDELL HEIGHTS ESTATE,"5,240,000","4,343.27","1,206",25 Oct 2021,121 SERANGOON AVENUE 3,Resale,Land,403.5,"12,986",-,Detached House,1,Freehold,1996,Private,556117,19,55,North East Region,Serangoon
THE SCALA,"1,270,000",850.36,"1,493",25 Oct 2021,132 SERANGOON AVENUE 3 #12-11,Resale,Strata,79,"16,076",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554478,19,55,North East Region,Serangoon
REGENCY LODGE,"2,400,000","1,280.92","1,874",25 Oct 2021,17 SHANGHAI ROAD #08-01,Resale,Strata,119,"20,168",-,Apartment,1,Freehold,1998,Private,248191,10,24,Central Region,Tanglin
SEASIDE RESIDENCES,"4,058,888","1,733","2,342",25 Oct 2021,16 SIGLAP LINK #26-24,Sub Sale,Strata,161,"25,210",-,Apartment,1,99 yrs from 18/04/2016,2021,Private,448872,15,44,East Region,Bedok
MANDARIN GARDENS,"1,750,000","1,571.54","1,114",25 Oct 2021,5 SIGLAP ROAD #11-34,Resale,Strata,146,"11,986",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
THE SENSORIA,"1,085,000","1,076.4","1,008",25 Oct 2021,1 JALAN ULU SEMBAWANG #03-11,Resale,Strata,100,"10,850",-,Condominium,1,Freehold,2007,Private,758930,27,75,North Region,Sembawang
CITYLIGHTS,"1,060,000",570.49,"1,858",25 Oct 2021,88 JELLICOE ROAD #33-24,Resale,Strata,53,"20,000",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208747,08,20,Central Region,Kallang
KEW GATE,"1,580,000","2,260.44",699,25 Oct 2021,3F LIMAU GARDEN,Resale,Strata,210,"7,524",-,Terrace House,1,99 yrs from 03/02/1994,1996,Private,466059,16,46,East Region,Bedok
H RESIDENCES,"720,000",548.96,"1,312",25 Oct 2021,50A LORONG H TELOK KURAU #04-02,Resale,Strata,51,"14,118",-,Apartment,1,Freehold,2014,Private,426049,15,42,East Region,Bedok
THE SEAFRONT ON MEYER,"3,088,000","2,066.69","1,494",25 Oct 2021,57 MEYER ROAD #01-09,Resale,Strata,192,"16,083",-,Condominium,1,Freehold,2010,Private,437878,15,43,Central Region,Marine Parade
CANBERRA RESIDENCES,"1,208,000","1,323.97",912,25 Oct 2021,513 CANBERRA DRIVE #01-35,Resale,Strata,123,"9,821",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768130,27,76,North Region,Sembawang
THE INTERLACE,"2,580,000","2,142.04","1,204",25 Oct 2021,212 DEPOT ROAD #07-62,Resale,Strata,199,"12,965",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109700,04,10,Central Region,Bukit Merah
THE METZ,"1,518,000",570.49,"2,661",25 Oct 2021,83 DEVONSHIRE ROAD #19-05,Resale,Strata,53,"28,642",-,Condominium,1,Freehold,2007,Private,239864,09,23,Central Region,River Valley
DRAYCOTT EIGHT,"6,100,000","2,863.22","2,130",25 Oct 2021,10 DRAYCOTT PARK #11-08,Resale,Strata,266,"22,932",-,Condominium,1,99 yrs from 24/10/1997,2005,Private,259405,10,25,Central Region,Newton
SOMMERVILLE PARK,"1,200,000",624.31,"1,922",25 Oct 2021,77 FARRER DRIVE #02-06,Resale,Strata,58,"20,690",-,Condominium,1,Freehold,1985,HDB,259282,10,25,Central Region,Tanglin
