Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"2,600,000","2,468.19","1,053",07 Jun 2019,35 WAK HASSAN DRIVE,Resale,Land,229.3,"11,339",-,Semi-Detached House,1,99 yrs from 28/01/2008,2011,Private,757258,27,75,North Region,Sembawang
THE TRE VER,"1,109,000",699.66,"1,585",07 Jun 2019,68 POTONG PASIR AVENUE 1 #03-40,New Sale,Strata,65,"17,062",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
336 RIVER VALLEY,"3,896,080","1,582.31","2,462",07 Jun 2019,336 RIVER VALLEY ROAD #11-03,Resale,Strata,147,"26,504",-,Apartment,1,Freehold,1984,Private,238366,09,23,Central Region,River Valley
MARINA ONE RESIDENCES,"1,842,144",731.95,"2,517",07 Jun 2019,23 MARINA WAY #08-21,New Sale,Strata,68,"27,090",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
3 ORCHARD BY-THE-PARK,"4,032,000","1,151.75","3,501",07 Jun 2019,3 ORCHARD BOULEVARD #08-03,Resale,Strata,107,"37,682",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
AUSTVILLE RESIDENCES,"740,000",785.77,942,07 Jun 2019,21 SENGKANG EAST AVENUE #05-26,Resale,Strata,73,"10,137",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544809,19,54,North East Region,Sengkang
ESTE VILLA,"2,525,000","3,412.19",740,07 Jun 2019,37J NIM ROAD,Resale,Strata,317,"7,965",-,Terrace House,1,Freehold,2013,HDB,804950,28,80,North East Region,Serangoon
ESPARINA RESIDENCES,"983,000",882.65,"1,114",07 Jun 2019,121 COMPASSVALE BOW #18-24,Resale,Strata,82,"11,988",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544818,19,54,North East Region,Sengkang
8 SAINT THOMAS,"1,612,000",505.91,"3,186",07 Jun 2019,10 ST. THOMAS WALK #08-06,Resale,Strata,47,"34,298",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
BELGRAVIA GREEN,"3,779,600","3,896.57",970,07 Jun 2019,213 BELGRAVIA DRIVE,New Sale,Strata,362,"10,441",-,Semi-Detached House,1,Freehold,Uncompleted,Private,804285,28,80,North East Region,Serangoon
THE WOODLEIGH RESIDENCES,"1,038,000",570.49,"1,819",07 Jun 2019,21 BIDADARI PARK DRIVE #08-22,New Sale,Strata,53,"19,585",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
THE SUMMIT,"1,550,000","1,237.86","1,252",07 Jun 2019,459 UPPER EAST COAST ROAD #05-08,Resale,Strata,115,"13,478",-,Condominium,1,Freehold,1992,Private,466504,16,46,East Region,Bedok
KENT RIDGE HILL RESIDENCES,"1,140,000",645.84,"1,765",07 Jun 2019,66 SOUTH BUONA VISTA ROAD #04-72,New Sale,Strata,60,"19,000",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118175,05,11,Central Region,Queenstown
WHISTLER GRAND,"1,249,830",958,"1,305",08 Jun 2019,109 WEST COAST VALE #11-21,New Sale,Strata,89,"14,043",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"703,000",473.62,"1,484",08 Jun 2019,93 HOUGANG AVENUE 2 #02-60,New Sale,Strata,44,"15,977",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"1,175,000",731.95,"1,605",08 Jun 2019,66A SOUTH BUONA VISTA ROAD #05-73,New Sale,Strata,68,"17,279",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117327,05,11,Central Region,Queenstown
PARC KOMO,"2,801,000","1,872.94","1,496",08 Jun 2019,957 UPPER CHANGI ROAD NORTH #01-57,New Sale,Strata,174,"16,098",-,Apartment,1,Freehold,Uncompleted,Private,506786,17,50,East Region,Pasir Ris
THE TRE VER,"1,256,000",742.72,"1,691",08 Jun 2019,64 POTONG PASIR AVENUE 1 #17-23,New Sale,Strata,69,"18,203",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
PARK COLONIAL,"2,294,000","1,517.72","1,511",08 Jun 2019,6 WOODLEIGH LANE #15-22,New Sale,Strata,141,"16,270",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
WHISTLER GRAND,"707,130",441.32,"1,602",08 Jun 2019,109 WEST COAST VALE #21-16,New Sale,Strata,41,"17,247",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"1,045,000",753.48,"1,387",08 Jun 2019,81 HOUGANG AVENUE 2 #11-04,New Sale,Strata,70,"14,929",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,086,000",721.19,"1,506",08 Jun 2019,87 HOUGANG AVENUE 2 #13-34,New Sale,Strata,67,"16,209",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,391,000",764.24,"1,820",08 Jun 2019,23 STIRLING ROAD #22-17,New Sale,Strata,71,"19,592",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
PARC ESTA,"827,000",452.09,"1,829",08 Jun 2019,916 SIMS AVENUE #11-74,New Sale,Strata,42,"19,690",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,049,000",753.48,"1,392",08 Jun 2019,81 HOUGANG AVENUE 2 #12-04,New Sale,Strata,70,"14,986",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538859,19,53,North East Region,Hougang
FOURTH AVENUE RESIDENCES,"1,149,000",484.38,"2,372",08 Jun 2019,6 FOURTH AVENUE #06-22,New Sale,Strata,45,"25,533",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,403,000",764.24,"1,836",08 Jun 2019,23 STIRLING ROAD #25-17,New Sale,Strata,71,"19,761",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
MARGARET VILLE,"1,593,480",914.94,"1,742",08 Jun 2019,20 MARGARET DRIVE #20-03,New Sale,Strata,85,"18,747",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"644,000",484.38,"1,330",08 Jun 2019,51 TAMPINES LANE #07-176,New Sale,Strata,45,"14,311",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
PARC ESTA,"1,083,000",635.08,"1,705",08 Jun 2019,904 SIMS AVENUE #09-24,New Sale,Strata,59,"18,356",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
RIVERFRONT RESIDENCES,"749,000",516.67,"1,450",08 Jun 2019,45 HOUGANG AVENUE 7 #16-26,New Sale,Strata,48,"15,604",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533815,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"690,000",484.38,"1,425",08 Jun 2019,91 HOUGANG AVENUE 2 #06-44,New Sale,Strata,45,"15,333",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE TRE VER,"1,172,000",742.72,"1,578",08 Jun 2019,68 POTONG PASIR AVENUE 1 #05-39,New Sale,Strata,69,"16,986",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,139,000",624.31,"1,824",08 Jun 2019,23 STIRLING ROAD #19-18,New Sale,Strata,58,"19,638",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,028,000",570.49,"1,802",08 Jun 2019,21 BIDADARI PARK DRIVE #07-29,New Sale,Strata,53,"19,396",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367795,13,36,Central Region,Toa Payoh
TREASURE AT TAMPINES,"662,000",484.38,"1,367",08 Jun 2019,53 TAMPINES LANE #11-185,New Sale,Strata,45,"14,711",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528459,18,52,East Region,Tampines
THE TRE VER,"1,175,000",699.66,"1,679",08 Jun 2019,66 POTONG PASIR AVENUE 1 #18-25,New Sale,Strata,65,"18,077",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
WATERCOVE,"2,370,000","3,369.13",703,09 Jun 2019,101 WAK HASSAN DRIVE,New Sale,Strata,313,"7,572",-,Terrace House,1,Freehold,2019,Private,757608,27,75,North Region,Sembawang
THE TRE VER,"1,209,000",742.72,"1,628",09 Jun 2019,66 POTONG PASIR AVENUE 1 #10-26,New Sale,Strata,69,"17,522",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"766,000",592.02,"1,294",09 Jun 2019,45 TAMPINES LANE #02-152,New Sale,Strata,55,"13,927",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,229,000",688.9,"1,784",09 Jun 2019,23 STIRLING ROAD #03-19,New Sale,Strata,64,"19,203",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE TRE VER,"1,226,000",753.48,"1,627",09 Jun 2019,62 POTONG PASIR AVENUE 1 #13-14,New Sale,Strata,70,"17,514",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358392,13,35,Central Region,Toa Payoh
THE TRE VER,"1,692,000","1,097.93","1,541",09 Jun 2019,64 POTONG PASIR AVENUE 1 #03-19,New Sale,Strata,102,"16,588",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
FOURTH AVENUE RESIDENCES,"1,740,000",721.19,"2,413",09 Jun 2019,12 FOURTH AVENUE #04-42,New Sale,Strata,67,"25,970",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
PARC BOTANNIA,"1,417,000","1,162.51","1,219",09 Jun 2019,18 FERNVALE STREET #22-32,New Sale,Strata,108,"13,120",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
THE FLORENCE RESIDENCES,"1,000,000",721.19,"1,387",09 Jun 2019,85 HOUGANG AVENUE 2 #05-25,New Sale,Strata,67,"14,925",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
THE GARDEN RESIDENCES,"799,800",516.67,"1,548",09 Jun 2019,1 SERANGOON NORTH VIEW #09-07,New Sale,Strata,48,"16,663",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,296,000",936.47,"1,384",09 Jun 2019,97 HOUGANG AVENUE 2 #08-79,New Sale,Strata,87,"14,897",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533753,19,53,North East Region,Hougang
PARC ESTA,"1,075,000",635.08,"1,693",09 Jun 2019,904 SIMS AVENUE #07-24,New Sale,Strata,59,"18,220",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
WATERCOVE,"2,900,000","3,455.24",839,09 Jun 2019,207 WAK HASSAN DRIVE,New Sale,Strata,321,"9,034",-,Terrace House,1,Freehold,2019,Private,757555,27,75,North Region,Sembawang
PARC KOMO,"1,913,000","1,291.68","1,481",09 Jun 2019,971 UPPER CHANGI ROAD NORTH #03-49,New Sale,Strata,120,"15,942",-,Apartment,1,Freehold,Uncompleted,Private,507668,17,50,East Region,Pasir Ris
WHISTLER GRAND,"853,740",613.55,"1,391",09 Jun 2019,107 WEST COAST VALE #14-06,New Sale,Strata,57,"14,978",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE TRE VER,"1,169,000",699.66,"1,671",09 Jun 2019,66 POTONG PASIR AVENUE 1 #17-25,New Sale,Strata,65,"17,985",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
THE TAPESTRY,"1,252,960",990.29,"1,265",09 Jun 2019,63 TAMPINES STREET 86 #04-56,New Sale,Strata,92,"13,619",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,390,000",785.77,"1,769",09 Jun 2019,25 STIRLING ROAD #13-32,New Sale,Strata,73,"19,041",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
PARC BOTANNIA,"1,187,000",871.88,"1,361",09 Jun 2019,10 FERNVALE STREET #20-07,New Sale,Strata,81,"14,654",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,209,000","1,022.58","1,182",09 Jun 2019,12 FERNVALE STREET #22-12,New Sale,Strata,95,"12,726",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
TREASURE AT TAMPINES,"628,000",484.38,"1,297",09 Jun 2019,49 TAMPINES LANE #03-169,New Sale,Strata,45,"13,956",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
TREASURE AT TAMPINES,"905,000",678.13,"1,335",09 Jun 2019,39 TAMPINES LANE #06-129,New Sale,Strata,63,"14,365",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528466,18,52,East Region,Tampines
PARC ESTA,"1,081,000",602.78,"1,793",09 Jun 2019,906 SIMS AVENUE #14-32,New Sale,Strata,56,"19,304",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,040,000",699.66,"1,486",10 Jun 2019,93 HOUGANG AVENUE 2 #07-58,New Sale,Strata,65,"16,000",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
SERANGOON GARDEN ESTATE,"3,568,000","2,804.02","1,272",10 Jun 2019,47 HEMSLEY AVENUE,Resale,Land,260.5,"13,697",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,557713,19,55,North East Region,Serangoon
A TREASURE TROVE,"1,518,000","1,334.74","1,137",10 Jun 2019,64 PUNGGOL WALK #03-31,Resale,Strata,124,"12,242",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828782,19,82,North East Region,Punggol
BOULEVARD 88,"10,094,200","2,798.64","3,607",10 Jun 2019,88 ORCHARD BOULEVARD #06-05,New Sale,Strata,260,"38,824",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
THE CANOPY,"940,000","1,033.34",910,10 Jun 2019,71 YISHUN AVENUE 11 #09-03,Resale,Strata,96,"9,792",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768858,27,76,North Region,Yishun
KATONG GARDENS,"2,400,000","1,948.28","1,232",10 Jun 2019,237 TEMBELING ROAD #02-02,Resale,Strata,181,"13,260",-,Condominium,1,Freehold,1984,Private,423721,15,42,Central Region,Marine Parade
SPRINGDALE CONDOMINIUM,"1,720,000","1,388.56","1,239",10 Jun 2019,51 HINDHEDE WALK #10-01,Resale,Strata,129,"13,333",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587975,21,58,West Region,Bukit Panjang
8 SAINT THOMAS,"2,480,000",807.3,"3,072",10 Jun 2019,10 ST. THOMAS WALK #02-08,Resale,Strata,75,"33,067",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
WESTMERE,"1,060,000","1,205.57",879,10 Jun 2019,71 JURONG EAST STREET 13 #17-07,Resale,Strata,112,"9,464",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,609650,22,60,West Region,Jurong East
N.A.,"2,300,000","1,722.24","1,335",10 Jun 2019,21 LORONG ONG LYE,Resale,Land,160,"14,375",-,Terrace House,1,Freehold,1990,HDB,536384,19,53,North East Region,Serangoon
THE CREST,"2,659,000","1,517.72","1,752",10 Jun 2019,101 PRINCE CHARLES CRESCENT #14-04,Resale,Strata,141,"18,858",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
CASA CAMBIO,"1,085,000",796.54,"1,362",10 Jun 2019,11 LIM TUA TOW ROAD #02-30,Resale,Strata,74,"14,662",-,Condominium,1,Freehold,2014,HDB,547803,19,54,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,170,000",871.88,"1,342",10 Jun 2019,41 HOUGANG AVENUE 7 #02-06,New Sale,Strata,81,"14,444",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
BELYSA,"970,000","1,054.87",920,10 Jun 2019,57 PASIR RIS DRIVE 1 #16-06,Resale,Strata,98,"9,898",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519531,18,51,East Region,Pasir Ris
OLLOI,"1,630,530",947.23,"1,721",10 Jun 2019,50 LORONG 101 CHANGI #04-02,New Sale,Strata,88,"18,529",-,Apartment,1,Freehold,Uncompleted,HDB,426657,15,42,Central Region,Geylang
TREASURE AT TAMPINES,"919,000",678.13,"1,355",10 Jun 2019,43 TAMPINES LANE #08-140,New Sale,Strata,63,"14,587",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
THE CAPE,"1,400,000",850.36,"1,646",10 Jun 2019,25 AMBER ROAD #08-01,Resale,Strata,79,"17,722",-,Apartment,1,Freehold,2014,Private,439872,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"1,027,000",839.59,"1,223",10 Jun 2019,55 TAMPINES LANE #03-191,New Sale,Strata,78,"13,167",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528458,18,52,East Region,Tampines
NEEM TREE,"1,399,000",818.06,"1,710",10 Jun 2019,30 JALAN KEMAMAN #06-02,New Sale,Strata,76,"18,408",-,Apartment,1,Freehold,2018,HDB,329341,12,32,Central Region,Novena
MARINA ONE RESIDENCES,"3,838,000","1,593.07","2,409",10 Jun 2019,23 MARINA WAY #12-28,New Sale,Strata,148,"25,932",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PEAKVIEW ESTATE,"3,700,000","3,279.79","1,128",10 Jun 2019,7 JALAN PARI DEDAP,Resale,Land,304.7,"12,143",-,Semi-Detached House,1,Freehold,-,Private,488608,16,48,East Region,Bedok
DAINTREE RESIDENCE,"1,062,000",678.13,"1,566",10 Jun 2019,11L TOH TUCK ROAD #02-58,New Sale,Strata,63,"16,857",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596133,21,59,Central Region,Bukit Timah
SKYSUITES@ANSON,"1,560,000",699.66,"2,230",10 Jun 2019,8 ENGGOR STREET #54-03,Resale,Strata,65,"24,000",-,Apartment,1,99 yrs from 18/02/2008,2014,HDB,079718,02,07,Central Region,Downtown Core
WHISTLER GRAND,"1,119,420",764.24,"1,465",10 Jun 2019,109 WEST COAST VALE #19-15,New Sale,Strata,71,"15,766",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
HIGHGATE,"1,720,000","1,485.43","1,158",10 Jun 2019,60 TOH TUCK ROAD #03-02,Resale,Strata,138,"12,464",-,Condominium,1,Freehold,1995,Private,596723,21,59,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"662,480",516.67,"1,282",10 Jun 2019,47 HOUGANG AVENUE 7 #01-34,New Sale,Strata,48,"13,802",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
N.A.,"17,000,000","19,842.36",857,10 Jun 2019,41 FORD AVENUE,Resale,Land,"1,843.4","9,222",-,Detached House,1,Freehold,1999,Private,268716,10,26,Central Region,Bukit Timah
SIGNATURE PARK,"1,825,000","1,399.32","1,304",10 Jun 2019,52 TOH TUCK ROAD #06-05,Resale,Strata,130,"14,038",-,Condominium,1,Freehold,1998,Private,596743,21,59,Central Region,Bukit Timah
AQUARIUS BY THE PARK,"1,088,000","1,205.57",902,10 Jun 2019,11 BEDOK RESERVOIR VIEW #07-02,Resale,Strata,112,"9,714",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478931,16,47,East Region,Bedok
COUNTRY GRANDEUR,"1,850,000","1,442.38","1,283",10 Jun 2019,22 LORONG PUNTONG #07-01,Resale,Strata,134,"13,806",-,Condominium,1,Freehold,1996,HDB,576439,20,57,Central Region,Bishan
MAPLE WOODS,"2,070,000","1,399.32","1,479",10 Jun 2019,985 BUKIT TIMAH ROAD #01-10,Resale,Strata,130,"15,923",-,Condominium,1,Freehold,1997,Private,589627,21,58,Central Region,Bukit Timah
THE CASCADIA,"1,790,000","1,162.51","1,540",10 Jun 2019,939 BUKIT TIMAH ROAD #01-42,Resale,Strata,108,"16,574",-,Condominium,1,Freehold,2010,Private,589657,21,58,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,"715,000",807.3,886,10 Jun 2019,21 SENGKANG EAST AVENUE #03-23,Resale,Strata,75,"9,533",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544809,19,54,North East Region,Sengkang
CENTRAL GREEN CONDOMINIUM,"1,950,000","1,431.61","1,362",10 Jun 2019,5 JALAN MEMBINA #05-04,Resale,Strata,133,"14,662",-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169481,03,16,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"2,056,465","1,356.26","1,516",10 Jun 2019,8 KEPPEL BAY VIEW #03-30,Resale,Strata,126,"16,321",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,"1,374,490","1,108.69","1,240",10 Jun 2019,55 HOUGANG AVENUE 7 #10-73,New Sale,Strata,103,"13,345",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,168,000",753.48,"1,550",10 Jun 2019,20 SERANGOON NORTH AVENUE 1 #14-18,New Sale,Strata,70,"16,686",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"906,000",721.19,"1,256",10 Jun 2019,43 HOUGANG AVENUE 7 #05-17,New Sale,Strata,67,"13,522",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
MANDARIN GARDENS,"738,000",731.95,"1,008",10 Jun 2019,5 SIGLAP ROAD #02-49,Resale,Strata,68,"10,853",-,Condominium,1,99 yrs from 08/03/1982,1986,HDB,448908,15,44,East Region,Bedok
FINLAND GARDENS,"2,040,000","1,722.24","1,185",10 Jun 2019,54 EAST COAST TERRACE #03-05,Resale,Strata,160,"12,750",-,Condominium,1,Freehold,1984,Private,458949,15,45,East Region,Bedok
N.A.,"1,160,000","1,420.85",816,10 Jun 2019,105B JOO CHIAT ROAD,Resale,Strata,132,"8,788",-,Apartment,1,Freehold,-,HDB,427398,15,42,Central Region,Geylang
MERAPRIME,"1,360,000",839.59,"1,620",10 Jun 2019,301 JALAN BUKIT HO SWEE #15-04,Resale,Strata,78,"17,436",-,Condominium,1,99 yrs from 20/06/2003,2006,HDB,169568,03,16,Central Region,Bukit Merah
HOLLAND RESIDENCES,"2,625,000","1,356.26","1,935",10 Jun 2019,3 TAMAN WARNA #03-07,Resale,Strata,126,"20,833",-,Condominium,1,Freehold,2012,Private,276340,10,27,Central Region,Bukit Timah
SUITES @ GUILLEMARD,"625,000",387.5,"1,613",10 Jun 2019,70 LIM AH WOO ROAD #03-01,Resale,Strata,36,"17,361",-,Apartment,1,Freehold,2014,Private,438133,15,43,Central Region,Geylang
MELVILLE PARK,"800,000","1,162.51",688,10 Jun 2019,20 SIMEI STREET 1 #02-08,Resale,Strata,108,"7,407",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
DUCHESS CREST,"2,000,000","1,496.2","1,337",10 Jun 2019,54 DUCHESS AVENUE #01-03,Resale,Strata,139,"14,388",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,269198,10,26,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,106,000",914.94,"1,209",10 Jun 2019,45 TAMPINES LANE #03-151,New Sale,Strata,85,"13,012",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
N.A.,"2,120,000","1,623.21","1,306",10 Jun 2019,47 MULBERRY AVENUE,Resale,Land,150.8,"14,058",-,Terrace House,1,Freehold,-,HDB,348389,13,34,Central Region,Toa Payoh
THE RAINTREE,"1,565,000","1,334.74","1,173",10 Jun 2019,89 BUKIT DRIVE #08-20,Resale,Strata,124,"12,621",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587846,21,58,West Region,Bukit Panjang
TANGLIN HILL CONDOMINIUM,"4,280,000","2,884.75","1,484",10 Jun 2019,9A TANGLIN RISE,Resale,Strata,268,"15,970",-,Condominium,1,Freehold,1982,N.A,247991,10,24,Central Region,Tanglin
TREVISTA,"1,600,000","1,130.22","1,416",10 Jun 2019,25 LORONG 3 TOA PAYOH #24-13,Resale,Strata,105,"15,238",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319583,12,31,Central Region,Toa Payoh
SAVANNAH CONDOPARK,"1,280,000","1,453.14",881,10 Jun 2019,43 SIMEI RISE #08-25,Resale,Strata,135,"9,481",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528785,18,52,East Region,Tampines
PRIVE,"1,098,000","1,087.16","1,010",10 Jun 2019,31 PUNGGOL FIELD #11-05,Resale,Strata,101,"10,871",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
WHISTLER GRAND,"1,486,350","1,065.64","1,395",10 Jun 2019,109 WEST COAST VALE #20-12,New Sale,Strata,99,"15,014",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
SKYSUITES@ANSON,"1,368,000",667.37,"2,050",10 Jun 2019,8 ENGGOR STREET #25-07,Resale,Strata,62,"22,065",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
SKY HABITAT,"1,900,000","1,216.33","1,562",10 Jun 2019,9 BISHAN STREET 15 #13-14,Resale,Strata,113,"16,814",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
CASPIAN,"1,608,000","1,431.61","1,123",10 Jun 2019,50 LAKESIDE DRIVE #17-08,Resale,Strata,133,"12,090",-,Condominium,1,99 yrs from 17/03/2008,2012,Private,648315,22,64,West Region,Jurong West
