Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CLEMENTI PARK,"1,650,000","1,345.5","1,226",25 Mar 2021,137 SUNSET WAY #03-03,Resale,Strata,125,"13,200",-,Condominium,1,Freehold,1986,Private,597159,21,59,West Region,Clementi
THE TAMPINES TRILLIANT,"1,230,000","1,130.22","1,088",25 Mar 2021,11 TAMPINES CENTRAL 7 #06-01,Resale,Strata,105,"11,714",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,HDB,528769,18,52,East Region,Tampines
URBAN VISTA,"1,316,000","1,044.11","1,260",25 Mar 2021,22 TANAH MERAH KECHIL LINK #08-46,Resale,Strata,97,"13,567",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465427,16,46,East Region,Bedok
MIMOSA VALE,"2,570,000","2,060.23","1,247",25 Mar 2021,39 MIMOSA VALE,Resale,Land,191.4,"13,427",-,Terrace House,1,999 yrs from 01/05/1878,1991,Private,807946,28,80,North East Region,Serangoon
THE PEARL @ MOUNT FABER,"1,666,800","1,388.56","1,200",25 Mar 2021,5 MOUNT FABER ROAD #07-10,Resale,Strata,129,"12,921",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099197,04,09,Central Region,Bukit Merah
WATERCOLOURS,"860,000",968.76,888,25 Mar 2021,29 PASIR RIS LINK #08-19,Resale,Strata,90,"9,556",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518152,18,51,East Region,Pasir Ris
THE CREST,"2,760,000","1,636.13","1,687",25 Mar 2021,105 PRINCE CHARLES CRESCENT #15-18,Resale,Strata,152,"18,158",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159019,03,15,Central Region,Bukit Merah
PRINCIPAL GARDEN,"1,560,000",807.3,"1,932",25 Mar 2021,99 PRINCE CHARLES CRESCENT #19-30,Resale,Strata,75,"20,800",-,Condominium,1,99 yrs from 21/07/2014,2018,HDB,159029,03,15,Central Region,Bukit Merah
A TREASURE TROVE,"1,260,000","1,044.11","1,207",25 Mar 2021,64 PUNGGOL WALK #09-30,Resale,Strata,97,"12,990",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828782,19,82,North East Region,Punggol
RV SUITES,"988,000",538.2,"1,836",25 Mar 2021,396 RIVER VALLEY ROAD #05-01,Resale,Strata,50,"19,760",-,Apartment,1,Freehold,2012,Private,248289,10,24,Central Region,Tanglin
RIVERSOUND RESIDENCE,"1,275,000","1,367.03",933,25 Mar 2021,1 SENGKANG EAST AVENUE #02-01,Resale,Strata,127,"10,039",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544811,19,54,North East Region,Sengkang
ONE SHENTON,"1,500,000",904.18,"1,659",25 Mar 2021,1 SHENTON WAY #38-06,Resale,Strata,84,"17,857",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
ELEVEN @ HOLLAND,"2,750,000","3,810.46",722,25 Mar 2021,11 HOLLAND LINK #01-74,Resale,Strata,354,"7,768",-,Semi-Detached House,1,99 yrs from 06/12/2010,2014,Private,275764,10,27,Central Region,Bukit Timah
BELLA CASITA,"745,000",505.91,"1,473",25 Mar 2021,7 IPOH LANE #09-03,Resale,Strata,47,"15,851",-,Apartment,1,Freehold,2012,HDB,438610,15,43,Central Region,Geylang
ESTRIVILLAS,"4,100,000","7,567.09",542,25 Mar 2021,55C JALAN LIM TAI SEE,Resale,Strata,703,"5,832",-,Semi-Detached House,1,Freehold,2013,Private,266296,10,26,Central Region,Bukit Timah
N.A.,"8,200,000","5,148.42","1,593",25 Mar 2021,1 JALAN NOVENA,Resale,Land,478.3,"17,144",-,Detached House,1,Freehold,-,Private,308638,11,30,Central Region,Novena
N.A.,"3,650,000","3,476.77","1,050",25 Mar 2021,45 JALAN TANJONG,Resale,Land,323,"11,300",-,Terrace House,1,Freehold,-,HDB,468050,16,46,East Region,Bedok
PARK EAST,"1,850,000","1,496.2","1,236",25 Mar 2021,71 JALAN TUA KONG #03-01,Resale,Strata,139,"13,309",-,Condominium,1,Freehold,1994,Private,457265,15,45,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,"1,475,000",893.41,"1,651",25 Mar 2021,42 KEPPEL BAY DRIVE #04-112,Resale,Strata,83,"17,771",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098656,04,09,Central Region,Bukit Merah
NORTH PARK RESIDENCES,"1,200,000",699.66,"1,715",25 Mar 2021,21 YISHUN CENTRAL 1 #05-41,Sub Sale,Strata,65,"18,462",-,Apartment,1,99 yrs from 19/03/2015,2018,HDB,768800,27,76,North Region,Yishun
BIRMINGHAM MANSIONS,"1,880,000","1,140.98","1,648",25 Mar 2021,130 THOMSON ROAD #02-05,Resale,Strata,106,"17,736",-,Apartment,1,Freehold,1998,Private,307682,11,30,Central Region,Novena
N.A.,"2,490,000","1,615.68","1,541",25 Mar 2021,57A FLORENCE ROAD,Resale,Land,150.1,"16,589",-,Terrace House,1,Freehold,1987,Private,549517,19,54,North East Region,Hougang
THE PETALS,"1,150,000","1,044.11","1,101",25 Mar 2021,89 HILLVIEW AVENUE #02-15,Resale,Strata,97,"11,856",-,Condominium,1,Freehold,2002,HDB,669624,23,66,West Region,Bukit Batok
PARRY PARK,"2,800,000","1,625.36","1,723",25 Mar 2021,71 PARRY TERRACE,Resale,Land,151,"18,543",-,Terrace House,1,999 yrs from 16/08/1877,1991,Private,547169,19,54,North East Region,Hougang
HAUS@SERANGOON GARDEN,"2,520,000","1,614.6","1,561",25 Mar 2021,6 SERANGOON GARDEN TERRACE,Resale,Land,150,"16,800",-,Terrace House,1,99 yrs from 28/11/2011,2016,HDB,554456,19,55,North East Region,Serangoon
THE MILTONIA RESIDENCES,"1,250,000","1,463.9",854,25 Mar 2021,536 MILTONIA CLOSE #01-38,Resale,Strata,136,"9,191",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768112,27,76,North Region,Yishun
HILLION RESIDENCES,"698,000",473.62,"1,474",25 Mar 2021,12 JELEBU ROAD #07-25,Resale,Strata,44,"15,864",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677673,23,67,West Region,Bukit Panjang
SERANGOON GARDEN ESTATE,"3,150,000","2,796.49","1,126",25 Mar 2021,54 BLOXHOME DRIVE,Resale,Land,259.8,"12,125",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,559749,19,55,North East Region,Serangoon
THE QUARTZ,"1,110,000","1,076.4","1,031",25 Mar 2021,51 COMPASSVALE BOW #10-01,Resale,Strata,100,"11,100",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544984,19,54,North East Region,Sengkang
GALLOP GABLES,"2,160,000","1,173.28","1,841",25 Mar 2021,80 FARRER ROAD #02-07,Resale,Strata,109,"19,817",-,Condominium,1,Freehold,1997,Private,268855,10,26,Central Region,Tanglin
STRATTON GREEN,"2,770,000","1,969.81","1,406",25 Mar 2021,78 STRATTON DRIVE,Resale,Land,183,"15,137",-,Terrace House,1,Freehold,2003,Private,805675,28,80,North East Region,Serangoon
1 CANBERRA,"910,000","1,044.11",872,25 Mar 2021,11 CANBERRA DRIVE #03-24,Resale,Strata,97,"9,381",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768071,27,76,North Region,Yishun
J GATEWAY,"850,000",473.62,"1,795",25 Mar 2021,2 GATEWAY DRIVE #15-09,Resale,Strata,44,"19,318",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
REGENT PARK,"1,200,000","1,151.75","1,042",25 Mar 2021,26 JALAN LEMPENG #06-09,Resale,Strata,107,"11,215",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128805,05,12,West Region,Clementi
TWIN FOUNTAINS,"957,500","1,097.93",872,25 Mar 2021,15A WOODLANDS AVENUE 6 #04-15,Resale,Strata,102,"9,387",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738996,25,73,North Region,Woodlands
HARBOUR VIEW TOWERS,"1,120,000",796.54,"1,406",25 Mar 2021,21 TELOK BLANGAH DRIVE #14-02,Resale,Strata,74,"15,135",-,Condominium,1,99 yrs from 01/06/1990,1994,HDB,109258,04,10,Central Region,Bukit Merah
SUTTON PLACE,"3,000,000","1,614.6","1,858",25 Mar 2021,26 FARRER ROAD #04-05,Resale,Strata,150,"20,000",-,Condominium,1,Freehold,1989,Private,268830,10,26,Central Region,Tanglin
THE TRIZON,"1,846,000","1,044.11","1,768",25 Mar 2021,8 RIDGEWOOD CLOSE #19-10,Resale,Strata,97,"19,031",-,Condominium,1,Freehold,2012,Private,276698,10,27,Central Region,Bukit Timah
D'NEST,"812,000",753.48,"1,078",25 Mar 2021,145 PASIR RIS GROVE #03-61,Resale,Strata,70,"11,600",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518137,18,51,East Region,Pasir Ris
THE CREST,"2,260,000","1,151.75","1,962",25 Mar 2021,103 PRINCE CHARLES CRESCENT #06-10,Resale,Strata,107,"21,121",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
SOUTHAVEN I,"2,350,000","3,046.21",771,25 Mar 2021,43 HINDHEDE WALK #10-04,Resale,Strata,283,"8,304",-,Condominium,1,99 yrs from 01/08/1994,1997,Private,587973,21,58,West Region,Bukit Panjang
PANDAN VALLEY,"2,550,000","2,088.22","1,221",25 Mar 2021,6 PANDAN VALLEY #13-608,Resale,Strata,194,"13,144",-,Condominium,1,Freehold,1978,Private,597630,21,59,Central Region,Bukit Timah
EMERALD PARK,"1,780,000","1,593.07","1,117",25 Mar 2021,6 INDUS ROAD #14-01,Resale,Strata,148,"12,027",-,Condominium,1,99 yrs from 01/09/1991,1993,HDB,169588,03,16,Central Region,Bukit Merah
ISLAND COUNTRY VILLAS,"2,400,000","3,348.68",717,25 Mar 2021,86 OLD UPPER THOMSON ROAD,Resale,Land,311.1,"7,715",-,Semi-Detached House,1,99 yrs from 28/08/1995,1997,Private,574058,20,57,North East Region,Ang Mo Kio
URBAN VILLAS,"2,930,000","4,510.12",650,25 Mar 2021,96B PAYA LEBAR CRESCENT,Resale,Strata,419,"6,993",-,Terrace House,1,Freehold,2017,Private,533944,19,53,North East Region,Hougang
ARC AT TAMPINES,"958,000",958,"1,000",25 Mar 2021,7 TAMPINES AVENUE 8 #04-10,Resale,Strata,89,"10,764",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529597,18,52,East Region,Tampines
DOMAIN 21,"2,050,000","1,280.92","1,600",25 Mar 2021,23 DELTA ROAD #16-05,Resale,Strata,119,"17,227",-,Condominium,1,99 yrs from 02/07/2004,2007,Private,169814,03,16,Central Region,Bukit Merah
RV RESIDENCES,"1,730,000",861.12,"2,009",25 Mar 2021,469 RIVER VALLEY ROAD #02-30,Resale,Strata,80,"21,625",-,Condominium,1,999 yrs from 21/06/1877,2015,HDB,248354,10,24,Central Region,Tanglin
THE RIVERVALE,"1,010,000","1,367.03",739,25 Mar 2021,7 RIVERVALE LINK #08-39,Resale,Strata,127,"7,953",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
THE BROOKS I,"800,000",570.49,"1,402",25 Mar 2021,60 SPRINGSIDE WALK #03-10,Resale,Strata,53,"15,094",-,Apartment,1,Freehold,2016,HDB,786020,26,78,North Region,Yishun
BARTLEY RESIDENCES,"1,110,000",796.54,"1,394",25 Mar 2021,5 LORONG HOW SUN #16-27,Resale,Strata,74,"15,000",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536562,19,53,North East Region,Serangoon
ARDISIA GARDENS,"1,865,000","1,614.6","1,155",25 Mar 2021,3 SERANGOON TERRACE,Resale,Land,150,"12,433",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,535748,19,53,North East Region,Serangoon
1 CANBERRA,"1,025,000","1,248.62",821,25 Mar 2021,3 CANBERRA DRIVE #01-05,Resale,Strata,116,"8,836",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768102,27,76,North Region,Yishun
PARC BLEU,"1,320,000","1,194.8","1,105",25 Mar 2021,262 JOO CHIAT PLACE #05-05,Resale,Strata,111,"11,892",-,Apartment,1,Freehold,2013,Private,427944,15,42,East Region,Bedok
WATERWOODS,"810,000",807.3,"1,003",25 Mar 2021,15 PUNGGOL FIELD WALK #04-04,Resale,Strata,75,"10,800",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828746,19,82,North East Region,Punggol
WESTVILLE,"1,688,000","2,152.8",784,25 Mar 2021,73 WESTWOOD WALK,Resale,Land,200,"8,440",-,Semi-Detached House,1,99 yrs from 01/12/1994,1997,Private,648706,22,64,West Region,Jurong West
TRELLIS TOWERS,"2,180,000","1,485.43","1,468",25 Mar 2021,700 LORONG 1 TOA PAYOH #04-16,Resale,Strata,138,"15,797",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
RIPPLE BAY,"800,000",764.24,"1,047",25 Mar 2021,16 PASIR RIS LINK #05-63,Resale,Strata,71,"11,268",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518166,18,51,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,"1,100,000","1,270.15",866,25 Mar 2021,96 FLORA ROAD #06-53,Resale,Strata,118,"9,322",-,Condominium,1,Freehold,2006,HDB,507007,17,50,East Region,Pasir Ris
WATERCOLOURS,"925,000","1,097.93",842,25 Mar 2021,31 PASIR RIS LINK #04-26,Resale,Strata,102,"9,069",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518153,18,51,East Region,Pasir Ris
THE RAINTREE,"1,080,000",925.7,"1,167",25 Mar 2021,99 BUKIT DRIVE #05-44,Resale,Strata,86,"12,558",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587841,21,58,West Region,Bukit Panjang
CITYLIGHTS,"2,100,000","1,420.85","1,478",25 Mar 2021,80 JELLICOE ROAD #26-01,Resale,Strata,132,"15,909",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208766,08,20,Central Region,Kallang
THE SEA VIEW,"3,067,000","1,646.89","1,862",25 Mar 2021,29 AMBER ROAD #10-01,Resale,Strata,153,"20,046",-,Condominium,1,Freehold,2008,HDB,439942,15,43,Central Region,Marine Parade
A TREASURE TROVE,"900,000",775.01,"1,161",25 Mar 2021,64 PUNGGOL WALK #11-29,Resale,Strata,72,"12,500",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828782,19,82,North East Region,Punggol
THE BAYSHORE,"1,170,000","1,227.1",953,25 Mar 2021,26 BAYSHORE ROAD #06-06,Resale,Strata,114,"10,263",-,Condominium,1,99 yrs from 31/05/1993,1996,HDB,469972,16,46,East Region,Bedok
ELLIOT AT THE EAST COAST,"2,180,000","1,571.54","1,387",25 Mar 2021,23 ELLIOT ROAD #04-07,Resale,Strata,146,"14,932",-,Condominium,1,Freehold,2012,Private,458704,15,45,East Region,Bedok
N.A.,"7,000,000","3,965.46","1,765",25 Mar 2021,6 TUDOR CLOSE,Resale,Land,368.4,"19,001",-,Semi-Detached House,1,Freehold,1987,Private,297942,11,29,Central Region,Novena
MARTIN MODERN,"4,648,400","1,733","2,682",26 Mar 2021,8 MARTIN PLACE #22-03,New Sale,Strata,161,"28,872",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
MARTIN MODERN,"2,049,000",764.24,"2,667",26 Mar 2021,8 MARTIN PLACE #25-05,New Sale,Strata,71,"28,707","2,038,200",Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
STIRLING RESIDENCES,"962,000",505.91,"1,902",26 Mar 2021,23 STIRLING ROAD #06-13,New Sale,Strata,47,"20,468",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"1,270,000",914.94,"1,388",26 Mar 2021,41 HOUGANG AVENUE 7 #11-02,New Sale,Strata,85,"14,941",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
AMBER PARK,"3,715,200","1,571.54","2,364",26 Mar 2021,16 AMBER GARDENS #10-07,New Sale,Strata,146,"25,447",-,Condominium,1,Freehold,Uncompleted,N.A,439961,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,011,360",871.88,"1,160",26 Mar 2021,32 SUMANG WALK #07-24,New Sale,Strata,81,"12,486",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828621,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,038,000",635.08,"1,634",26 Mar 2021,95 HOUGANG AVENUE 2 #05-68,New Sale,Strata,59,"17,593",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
MIDTOWN BAY,"1,388,200",452.09,"3,023",26 Mar 2021,122 BEACH ROAD #13-04,New Sale,Strata,42,"32,538","1,366,600",Apartment,1,99 yrs from 02/01/2018,Uncompleted,N.A,189770,07,18,Central Region,Downtown Core
VIEW AT KISMIS,"1,283,000",710.42,"1,806",26 Mar 2021,21 LORONG KISMIS #01-24,New Sale,Strata,66,"19,439",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596187,21,59,Central Region,Bukit Timah
OLLOI,"2,332,000","1,345.5","1,733",26 Mar 2021,50 LORONG 101 CHANGI #03-08,New Sale,Strata,125,"18,656",-,Apartment,1,Freehold,Uncompleted,HDB,426657,15,42,Central Region,Geylang
TREASURE AT TAMPINES,"1,439,000","1,011.82","1,422",26 Mar 2021,11 TAMPINES LANE #06-43,New Sale,Strata,94,"15,309",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528480,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,044,000",678.13,"1,540",26 Mar 2021,25 TAMPINES LANE #10-83,New Sale,Strata,63,"16,571",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,512,000","1,033.34","1,463",26 Mar 2021,25 TAMPINES LANE #11-84,New Sale,Strata,96,"15,750",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,271,000",914.94,"1,389",26 Mar 2021,45 TAMPINES LANE #07-150,New Sale,Strata,85,"14,953",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
NORMANTON PARK,"1,033,980",570.49,"1,812",26 Mar 2021,53 NORMANTON PARK #06-43,New Sale,Strata,53,"19,509",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,339,200",764.24,"1,752",26 Mar 2021,84 COMPASSVALE BOW #08-53,New Sale,Strata,71,"18,862",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,753,000","1,044.11","1,679",26 Mar 2021,8E JALAN LEMPENG #17-54,New Sale,Strata,97,"18,072",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,747,000","1,044.11","1,673",26 Mar 2021,8E JALAN LEMPENG #15-54,New Sale,Strata,97,"18,010",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"2,121,000","1,291.68","1,642",26 Mar 2021,8F JALAN LEMPENG #03-65,New Sale,Strata,120,"17,675",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
MIDWOOD,"937,000",548.96,"1,707",26 Mar 2021,10 HILLVIEW RISE #12-19,New Sale,Strata,51,"18,373",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
THE M,"1,662,000",592.02,"2,807",26 Mar 2021,30 MIDDLE ROAD #17-03,New Sale,Strata,55,"30,218",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188940,07,18,Central Region,Downtown Core
FORETT AT BUKIT TIMAH,"1,819,000",947.23,"1,920",26 Mar 2021,40 TOH TUCK ROAD #04-96,New Sale,Strata,88,"20,670",-,Apartment,1,Freehold,Uncompleted,N.A,596717,21,59,Central Region,Bukit Timah
LEEDON GREEN,"1,753,800",699.66,"2,507",26 Mar 2021,34 LEEDON HEIGHTS #04-41,New Sale,Strata,65,"26,982",-,Condominium,1,Freehold,Uncompleted,Private,266076,10,26,Central Region,Bukit Timah
MIDTOWN MODERN,"2,423,520",904.18,"2,680",26 Mar 2021,16 TAN QUEE LAN STREET #20-02,New Sale,Strata,84,"28,851",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,HDB,188144,07,18,Central Region,Downtown Core
MIDTOWN MODERN,"3,017,000","1,065.64","2,831",26 Mar 2021,16 TAN QUEE LAN STREET #25-08,New Sale,Strata,99,"30,475",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
PARC CENTRAL RESIDENCES,"991,000",871.88,"1,137",26 Mar 2021,127 TAMPINES STREET 86 #09-17,New Sale,Strata,81,"12,235",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"981,000",871.88,"1,125",26 Mar 2021,127 TAMPINES STREET 86 #07-17,New Sale,Strata,81,"12,111",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528517,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,217,000","1,054.87","1,154",26 Mar 2021,133 TAMPINES STREET 86 #11-30,New Sale,Strata,98,"12,418",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528448,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,434,000","1,323.97","1,083",26 Mar 2021,137 TAMPINES STREET 86 #16-37,New Sale,Strata,123,"11,659",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528450,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,054,000",893.41,"1,180",26 Mar 2021,137 TAMPINES STREET 86 #14-40,New Sale,Strata,83,"12,699",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528450,18,52,East Region,Tampines
N.A.,"12,850,000","7,559.56","1,700",26 Mar 2021,4A DALKEITH ROAD,Resale,Land,702.3,"18,297",-,Semi-Detached House,1,Freehold,-,Private,299620,11,29,Central Region,Novena
THE DRAYCOTT,"4,980,000","2,637.18","1,888",26 Mar 2021,50 DRAYCOTT PARK #29-01,Resale,Strata,245,"20,327",-,Apartment,1,Freehold,1980,Private,259396,10,25,Central Region,Newton
RIVER ISLES,"1,490,000","1,474.67","1,010",26 Mar 2021,66 EDGEDALE PLAINS #14-31,Resale,Strata,137,"10,876",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828732,19,82,North East Region,Punggol
OASIS @ ELIAS,"802,000",979.52,819,26 Mar 2021,68 ELIAS ROAD #11-16,Resale,Strata,91,"8,813",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519942,18,51,East Region,Pasir Ris
HILLVISTA,"1,210,000",947.23,"1,277",26 Mar 2021,1 ELIZABETH DRIVE #08-09,Resale,Strata,88,"13,750",-,Condominium,1,Freehold,2010,Private,669743,23,66,West Region,Bukit Batok
ENCHANTÉ,"18,250,000","9,872.74","1,849",26 Mar 2021,1C EVELYN ROAD,Resale,Land,917.2,"19,898",-,Detached House,1,Freehold,-,Private,309299,11,30,Central Region,Novena
N.A.,"5,800,000","3,858.89","1,503",26 Mar 2021,147 BEDOK ROAD,Resale,Land,358.5,"16,179",-,Detached House,1,Freehold,-,Private,469401,16,46,East Region,Bedok
BISHAN 8,"1,438,000","1,162.51","1,237",26 Mar 2021,63 BISHAN STREET 21 #08-08,Resale,Strata,108,"13,315",-,Condominium,1,99 yrs from 09/10/1996,2000,Private,574045,20,57,Central Region,Bishan
D'MIRA,"1,288,888",968.76,"1,330",26 Mar 2021,31 BOON TECK ROAD #06-04,Resale,Strata,90,"14,321",-,Apartment,1,Freehold,2012,HDB,329602,12,32,Central Region,Novena
1 CANBERRA,"1,210,000","1,280.92",945,26 Mar 2021,17 CANBERRA DRIVE #10-35,Resale,Strata,119,"10,168",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768074,27,76,North Region,Yishun
SOL ACRES,"718,000",796.54,901,26 Mar 2021,2 CHOA CHU KANG GROVE #01-03,Resale,Strata,74,"9,703",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688238,23,68,West Region,Choa Chu Kang
THE WARREN,"1,280,000","1,474.67",868,26 Mar 2021,51 CHOA CHU KANG LOOP #05-25,Resale,Strata,137,"9,343",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689682,23,68,West Region,Choa Chu Kang
JEWEL @ BUANGKOK,"1,850,000","1,410.08","1,312",26 Mar 2021,83 COMPASSVALE BOW #06-08,Resale,Strata,131,"14,122",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544684,19,54,North East Region,Sengkang
PARC VISTA,"840,000","1,076.4",780,26 Mar 2021,450 CORPORATION ROAD #03-05,Resale,Strata,100,"8,400",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,649810,22,64,West Region,Jurong West
NOUVEL 18,"5,475,000","1,765.3","3,101",26 Mar 2021,16 ANDERSON ROAD #13-01,Resale,Strata,164,"33,384",-,Condominium,1,Freehold,2014,Private,259987,10,25,Central Region,Newton
THE TWINS,"5,798,000","4,531.64","1,279",26 Mar 2021,6 BALMORAL CRESCENT #09-02,Resale,Strata,421,"13,772",-,Apartment,1,Freehold,2002,Private,259896,10,25,Central Region,Newton
PALM OASIS,"960,000",785.77,"1,222",26 Mar 2021,51A LORONG H TELOK KURAU #03-09,Resale,Strata,73,"13,151",-,Apartment,1,Freehold,2008,Private,426154,15,42,East Region,Bedok
NATURE MANSIONS,"1,980,000","2,185.09",906,26 Mar 2021,52 LORONG K TELOK KURAU #04-07,Resale,Strata,203,"9,754",-,Apartment,1,Freehold,2002,Private,425780,15,42,East Region,Bedok
PARC HAVEN,"1,508,000","1,237.86","1,218",26 Mar 2021,16 LORONG LIMAU #03-14,Resale,Strata,115,"13,113",-,Apartment,1,Freehold,2004,HDB,328743,12,32,Central Region,Novena
THOMSON IMPRESSIONS,"1,238,000",731.95,"1,691",26 Mar 2021,3 LORONG PUNTONG #16-09,Resale,Strata,68,"18,206",-,Apartment,1,99 yrs from 12/01/2015,2018,HDB,576444,20,57,Central Region,Bishan
THE MKZ,"1,200,000",731.95,"1,639",26 Mar 2021,131 MACKENZIE ROAD #04-03,Resale,Strata,68,"17,647",-,Apartment,1,Freehold,2014,Private,228714,09,22,Central Region,Newton
MANDALAY TOWERS,"2,800,000","2,508.01","1,116",26 Mar 2021,35 MANDALAY ROAD #04-37,Resale,Strata,233,"12,017",-,Apartment,1,Freehold,1974,Private,308215,11,30,Central Region,Novena
MARINA ONE RESIDENCES,"1,751,820",731.95,"2,393",26 Mar 2021,23 MARINA WAY #31-22,Resale,Strata,68,"25,762",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
N.A.,"15,880,000","11,615.43","1,367",26 Mar 2021,68 SIAN TUAN AVENUE,Resale,Land,"1,079.1","14,716",-,Detached House,1,999 yrs from 07/05/1879,-,Private,588342,21,58,Central Region,Bukit Timah
