Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Oct 2020
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,NA,"1,750",30 - 40,400 - 500,Oct 2020
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,NA,"1,650",30 - 40,400 - 500,Oct 2020
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2020
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,1,"1,450",40 - 50,400 - 500,Oct 2020
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2020
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,NA,"1,700",30 - 40,400 - 500,Nov 2020
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,NA,"1,650",30 - 40,400 - 500,Dec 2020
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,1,"1,680",40 - 50,400 - 500,Dec 2020
SULTAN GATE PLACE,SULTAN GATE,07,Non-landed Properties,NA,"2,800",90 - 100,"900 - 1,000",Mar 2020
SULTAN GATE PLACE,SULTAN GATE,07,Non-landed Properties,NA,"3,000",100 - 110,"1,100 - 1,200",Aug 2020
SULTAN GATE PLACE,SULTAN GATE,07,Non-landed Properties,NA,"3,800",140 - 150,"1,500 - 1,600",Jun 2020
SULTAN GATE PLACE,SULTAN GATE,07,Non-landed Properties,NA,"2,800",130 - 140,"1,400 - 1,500",Sep 2020
SULTAN GATE PLACE,SULTAN GATE,07,Non-landed Properties,NA,"2,900",130 - 140,"1,400 - 1,500",Dec 2020
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"5,000",360 - 370,"3,900 - 4,000",Apr 2020
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"5,800",280 - 290,"3,000 - 3,100",May 2020
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"4,100",280 - 290,"3,000 - 3,100",Mar 2020
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"5,000",280 - 290,"3,000 - 3,100",Aug 2020
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"4,500",280 - 290,"3,000 - 3,100",Aug 2020
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"4,400",280 - 290,"3,000 - 3,100",Aug 2020
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"4,600",280 - 290,"3,000 - 3,100",Sep 2020
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"4,800",280 - 290,"3,000 - 3,100",Sep 2020
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"4,800",280 - 290,"3,000 - 3,100",Sep 2020
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"5,200",280 - 290,"3,000 - 3,100",Nov 2020
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"4,800",280 - 290,"3,000 - 3,100",Dec 2020
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"2,400",120 - 130,"1,200 - 1,300",Feb 2020
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"2,800",120 - 130,"1,200 - 1,300",Apr 2020
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"2,900",120 - 130,"1,200 - 1,300",Apr 2020
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",May 2020
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",May 2020
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"2,800",120 - 130,"1,200 - 1,300",Mar 2020
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"2,800",120 - 130,"1,200 - 1,300",Jul 2020
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"3,100",120 - 130,"1,200 - 1,300",Aug 2020
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",Sep 2020
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"2,800",120 - 130,"1,200 - 1,300",Nov 2020
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",Dec 2020
SUMMER GREEN,BOON TECK ROAD,12,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",Dec 2020
SUMMER GROVE,JOON HIANG ROAD,19,Detached House,NA,"11,000",920 - 930,"9,900 - 10,000",Jul 2020
SUMMER PLACE,SUMMER PLACE,19,Terrace House,NA,"4,250",230 - 240,"2,400 - 2,500",Apr 2020
SUMMER PLACE,SUMMER PLACE,19,Terrace House,NA,"3,700",150 - 160,"1,600 - 1,700",Feb 2020
SUMMER PLACE,SUMMER PLACE,19,Terrace House,NA,"5,700",230 - 240,"2,400 - 2,500",Nov 2020
SUMMER SCENT,KANG CHOO BIN ROAD,19,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Mar 2020
SUMMER SCENT,KANG CHOO BIN ROAD,19,Non-landed Properties,2,"1,800",50 - 60,500 - 600,Sep 2020
SUMMER SCENT,KANG CHOO BIN ROAD,19,Non-landed Properties,2,"2,800",150 - 160,"1,700 - 1,800",Aug 2020
SUMMER SCENT,KANG CHOO BIN ROAD,19,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Oct 2020
SUMMER VIEW,LORONG 12 GEYLANG,14,Non-landed Properties,3,"2,600",130 - 140,"1,400 - 1,500",Jan 2020
SUMMER VIEW,LORONG 12 GEYLANG,14,Non-landed Properties,1,"1,760",60 - 70,600 - 700,Apr 2020
SUMMER VIEW,LORONG 12 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Apr 2020
SUMMER VIEW,LORONG 12 GEYLANG,14,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",May 2020
SUMMER VIEW,LORONG 12 GEYLANG,14,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",May 2020
SUMMER VIEW,LORONG 12 GEYLANG,14,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",May 2020
SUMMER VIEW,LORONG 12 GEYLANG,14,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",May 2020
SUMMER VIEW,LORONG 12 GEYLANG,14,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Jun 2020
SUMMER VIEW,LORONG 12 GEYLANG,14,Non-landed Properties,1,"2,400",30 - 40,300 - 400,Sep 2020
SUMMER VIEW,LORONG 12 GEYLANG,14,Non-landed Properties,3,"2,000",120 - 130,"1,300 - 1,400",Oct 2020
SUMMER VILLAS,GERALD DRIVE,28,Terrace House,NA,"4,700",340 - 350,"3,700 - 3,800",Aug 2020
SUMMER VILLAS,GERALD DRIVE,28,Terrace House,NA,"5,000",330 - 340,"3,600 - 3,700",Aug 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,450",110 - 120,"1,100 - 1,200",Apr 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Apr 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",130 - 140,"1,300 - 1,400",Mar 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Apr 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,150",110 - 120,"1,100 - 1,200",Apr 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,200",130 - 140,"1,300 - 1,400",Apr 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,700",130 - 140,"1,300 - 1,400",Apr 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",130 - 140,"1,300 - 1,400",Apr 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,650",130 - 140,"1,300 - 1,400",Jan 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Feb 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,650",110 - 120,"1,200 - 1,300",May 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",130 - 140,"1,300 - 1,400",Feb 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",May 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",May 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,200",110 - 120,"1,200 - 1,300",May 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,900",150 - 160,"1,600 - 1,700",May 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,650",120 - 130,"1,300 - 1,400",May 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",May 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",130 - 140,"1,300 - 1,400",May 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,750",190 - 200,"2,000 - 2,100",May 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,200",130 - 140,"1,300 - 1,400",Feb 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",May 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Mar 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Mar 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,950",110 - 120,"1,200 - 1,300",Mar 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",130 - 140,"1,300 - 1,400",Mar 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Mar 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,550",110 - 120,"1,200 - 1,300",Mar 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,900",130 - 140,"1,300 - 1,400",Mar 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,650",160 - 170,"1,800 - 1,900",Apr 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",110 - 120,"1,100 - 1,200",Mar 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,650",120 - 130,"1,300 - 1,400",Mar 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,900",120 - 130,"1,300 - 1,400",Jan 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Mar 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,550",110 - 120,"1,100 - 1,200",Feb 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,600",110 - 120,"1,100 - 1,200",Feb 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",140 - 150,"1,500 - 1,600",Jan 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,600",110 - 120,"1,100 - 1,200",Jan 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,950",110 - 120,"1,200 - 1,300",Feb 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",130 - 140,"1,300 - 1,400",Jan 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Jan 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Feb 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,650",160 - 170,"1,800 - 1,900",Jun 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Jul 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,850",110 - 120,"1,200 - 1,300",Jul 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,600",110 - 120,"1,100 - 1,200",Jun 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Jun 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Jul 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,550",110 - 120,"1,200 - 1,300",Jul 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,700",110 - 120,"1,100 - 1,200",Jul 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,600",110 - 120,"1,100 - 1,200",Jul 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Jun 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,650",160 - 170,"1,800 - 1,900",Jul 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Jun 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,100",110 - 120,"1,200 - 1,300",Jun 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,350",110 - 120,"1,100 - 1,200",Aug 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Aug 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Aug 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,600",130 - 140,"1,300 - 1,400",Jul 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,100",110 - 120,"1,100 - 1,200",Aug 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,300",110 - 120,"1,100 - 1,200",Aug 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,750",150 - 160,"1,600 - 1,700",Sep 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,300",110 - 120,"1,100 - 1,200",Sep 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,650",120 - 130,"1,300 - 1,400",Sep 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,750",110 - 120,"1,200 - 1,300",Sep 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Sep 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,670",110 - 120,"1,200 - 1,300",Sep 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",130 - 140,"1,300 - 1,400",Sep 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,750",190 - 200,"2,000 - 2,100",Aug 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,300",110 - 120,"1,200 - 1,300",Sep 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,300",110 - 120,"1,100 - 1,200",Sep 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Oct 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Oct 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Oct 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,350",110 - 120,"1,100 - 1,200",Oct 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Oct 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Oct 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",110 - 120,"1,100 - 1,200",Oct 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",120 - 130,"1,300 - 1,400",Oct 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Oct 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,000",110 - 120,"1,100 - 1,200",Oct 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",130 - 140,"1,300 - 1,400",Oct 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Nov 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Nov 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Nov 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,300",130 - 140,"1,300 - 1,400",Nov 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,900",110 - 120,"1,100 - 1,200",Nov 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,300",110 - 120,"1,200 - 1,300",Nov 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",130 - 140,"1,300 - 1,400",Nov 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"2,850",110 - 120,"1,100 - 1,200",Dec 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2020
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,200",110 - 120,"1,100 - 1,200",Dec 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jan 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Apr 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Apr 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,600",140 - 150,"1,600 - 1,700",Apr 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,500",140 - 150,"1,600 - 1,700",Apr 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,500",140 - 150,"1,600 - 1,700",Jun 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Jun 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Jun 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,300",140 - 150,"1,600 - 1,700",Jun 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,200",140 - 150,"1,600 - 1,700",Jun 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,500",140 - 150,"1,600 - 1,700",Jun 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",May 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Feb 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",May 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"4,000",140 - 150,"1,600 - 1,700",May 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",May 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,400",140 - 150,"1,600 - 1,700",Feb 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",May 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,600",140 - 150,"1,600 - 1,700",May 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,000",130 - 140,"1,400 - 1,500",Feb 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Mar 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"5,500",300 - 310,"3,200 - 3,300",Feb 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jan 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jan 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Jan 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Jan 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Feb 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Feb 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,625",110 - 120,"1,200 - 1,300",Jul 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jul 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Jun 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,425",110 - 120,"1,200 - 1,300",Jul 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,100",130 - 140,"1,400 - 1,500",Jun 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,300",140 - 150,"1,600 - 1,700",Jul 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Jun 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Jun 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jul 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,500",140 - 150,"1,600 - 1,700",Jul 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,750",140 - 150,"1,600 - 1,700",Jun 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,450",140 - 150,"1,600 - 1,700",Jul 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,800",140 - 150,"1,600 - 1,700",Aug 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,300",130 - 140,"1,400 - 1,500",Aug 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,900",140 - 150,"1,600 - 1,700",Aug 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Aug 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Aug 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,100",130 - 140,"1,400 - 1,500",Aug 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,950",140 - 150,"1,600 - 1,700",Aug 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Sep 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Sep 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,"3,050",130 - 140,"1,400 - 1,500",Oct 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Nov 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Nov 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,150",110 - 120,"1,200 - 1,300",Nov 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Dec 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Dec 2020
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Dec 2020
SUMMERLEA GREEN,KISMIS GREEN,21,Terrace House,NA,"4,600",150 - 160,"1,600 - 1,700",Mar 2020
SUMMERLEA GREEN,KISMIS GREEN,21,Terrace House,NA,"3,700",160 - 170,"1,700 - 1,800",Jan 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"3,000",160 - 170,"1,700 - 1,800",Apr 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"4,200",250 - 260,"2,700 - 2,800",Jun 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Jun 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Feb 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Mar 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Mar 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Mar 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Jan 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,600",130 - 140,"1,400 - 1,500",Jan 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Jun 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jul 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,550",160 - 170,"1,700 - 1,800",Jul 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"2,550",120 - 130,"1,300 - 1,400",Jun 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,3,"2,850",120 - 130,"1,300 - 1,400",Oct 2020
SUN PLAZA,SEMBAWANG DRIVE,27,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Sep 2020
