Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"9,200",250 - 260,"2,700 - 2,800",Jun 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"8,500",250 - 260,"2,700 - 2,800",Jun 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"10,000",280 - 290,"3,000 - 3,100",Jun 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"9,200",250 - 260,"2,700 - 2,800",Jun 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Jun 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"9,000",250 - 260,"2,700 - 2,800",Jul 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,3,"5,400",140 - 150,"1,600 - 1,700",Jul 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"9,650",270 - 280,"3,000 - 3,100",Jul 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,5,"10,500",380 - 390,"4,100 - 4,200",Jul 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"7,400",170 - 180,"1,800 - 1,900",Jul 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"7,000",170 - 180,"1,900 - 2,000",Jul 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Aug 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,3,"5,350",130 - 140,"1,400 - 1,500",Sep 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,3,"5,700",140 - 150,"1,600 - 1,700",Sep 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"9,200",250 - 260,"2,700 - 2,800",Sep 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,3,"6,100",130 - 140,"1,400 - 1,500",Sep 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"9,000",250 - 260,"2,700 - 2,800",Oct 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"9,200",250 - 260,"2,700 - 2,800",Oct 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"9,250",280 - 290,"3,000 - 3,100",Oct 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,3,"5,000",140 - 150,"1,600 - 1,700",Oct 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,4,"9,700",250 - 260,"2,700 - 2,800",Oct 2021
DUCHESS RESIDENCES,DUCHESS AVENUE,10,Non-landed Properties,3,"6,100",130 - 140,"1,400 - 1,500",Nov 2021
DUCHESS ROYALE,DUCHESS AVENUE,10,Non-landed Properties,3,"5,350",180 - 190,"1,900 - 2,000",Jan 2021
DUCHESS ROYALE,DUCHESS AVENUE,10,Non-landed Properties,3,"4,880",140 - 150,"1,500 - 1,600",May 2021
DUCHESS ROYALE,DUCHESS AVENUE,10,Non-landed Properties,3,"4,500",110 - 120,"1,100 - 1,200",Sep 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"5,700",150 - 160,"1,700 - 1,800",Jan 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"5,650",160 - 170,"1,700 - 1,800",Jan 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"5,700",150 - 160,"1,700 - 1,800",Feb 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Feb 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"5,800",150 - 160,"1,700 - 1,800",May 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"5,650",160 - 170,"1,700 - 1,800",Jun 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"7,097",320 - 330,"3,500 - 3,600",Jul 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"5,700",150 - 160,"1,700 - 1,800",Jul 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Jul 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"6,500",160 - 170,"1,700 - 1,800",Jul 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"6,300",320 - 330,"3,500 - 3,600",Aug 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Aug 2021
DUET,HOLLAND ROAD,10,Non-landed Properties,3,"6,100",160 - 170,"1,700 - 1,800",Oct 2021
DUKE'S GARDEN,PRINCESS OF WALES ROAD,10,Semi-Detached House,NA,"9,500",350 - 360,"3,700 - 3,800",Feb 2021
DUKE'S GARDEN,PRINCESS OF WALES ROAD,10,Semi-Detached House,NA,"9,500",350 - 360,"3,700 - 3,800",Jun 2021
DUKE'S GARDEN,PRINCESS OF WALES ROAD,10,Semi-Detached House,NA,"9,500",350 - 360,"3,700 - 3,800",Nov 2021
DUKES RESIDENCE,DUKE'S ROAD,10,Non-landed Properties,3,"5,000",150 - 160,"1,600 - 1,700",Jan 2021
DUKES RESIDENCE,DUKE'S ROAD,10,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",Jan 2021
DUKES RESIDENCE,DUKE'S ROAD,10,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Jun 2021
DUKES RESIDENCE,DUKE'S ROAD,10,Non-landed Properties,3,"5,200",150 - 160,"1,700 - 1,800",Jun 2021
DUKES RESIDENCE,DUKE'S ROAD,10,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",Jul 2021
DUKES RESIDENCE,DUKE'S ROAD,10,Non-landed Properties,3,"5,300",150 - 160,"1,700 - 1,800",Aug 2021
DUKES RESIDENCE,DUKE'S ROAD,10,Non-landed Properties,3,"5,150",150 - 160,"1,600 - 1,700",Sep 2021
DUKES RESIDENCE,DUKE'S ROAD,10,Non-landed Properties,3,"5,000",150 - 160,"1,700 - 1,800",Sep 2021
DUKU APARTMENTS,DUKU ROAD,15,Non-landed Properties,NA,"2,900",110 - 120,"1,200 - 1,300",Nov 2021
DUNEARN ESTATE,DALKEITH ROAD,11,Detached House,NA,"15,000",720 - 730,"7,800 - 7,900",Apr 2021
DUNEARN ESTATE,TREVOSE CRESCENT,11,Detached House,NA,"14,000",510 - 520,"5,500 - 5,600",Apr 2021
DUNEARN ESTATE,KHEAM HOCK ROAD,11,Semi-Detached House,NA,"12,800",370 - 380,"4,000 - 4,100",May 2021
DUNEARN ESTATE,KHEAM HOCK ROAD,11,Detached House,NA,"10,000",480 - 490,"5,200 - 5,300",Jun 2021
DUNEARN ESTATE,BERRIMA ROAD,11,Detached House,NA,"10,500",460 - 470,"4,900 - 5,000",Jun 2021
DUNEARN ESTATE,BERRIMA ROAD,11,Detached House,NA,"14,000",480 - 490,"5,100 - 5,200",Jul 2021
DUNEARN ESTATE,KHEAM HOCK ROAD,11,Semi-Detached House,NA,"11,000",340 - 350,"3,700 - 3,800",Jul 2021
DUNEARN LODGE,DUNEARN ROAD,11,Non-landed Properties,NA,"2,600",90 - 100,"900 - 1,000",Feb 2021
DUNEARN LODGE,DUNEARN ROAD,11,Non-landed Properties,NA,"3,000",100 - 110,"1,000 - 1,100",Nov 2021
DUNEARN REGENCY,DUNEARN ROAD,11,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Feb 2021
DUNEARN REGENCY,DUNEARN ROAD,11,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Mar 2021
DUNEARN REGENCY,DUNEARN ROAD,11,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Apr 2021
DUNEARN REGENCY,DUNEARN ROAD,11,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Apr 2021
DUNEARN REGENCY,DUNEARN ROAD,11,Non-landed Properties,2,"2,200",50 - 60,600 - 700,May 2021
DUNEARN REGENCY,DUNEARN ROAD,11,Non-landed Properties,2,"2,200",50 - 60,600 - 700,May 2021
DUNEARN REGENCY,DUNEARN ROAD,11,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Aug 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,NA,"2,000",30 - 40,400 - 500,Jan 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,NA,"1,900",30 - 40,400 - 500,Jan 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,NA,"2,000",30 - 40,400 - 500,Feb 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,NA,"2,000",30 - 40,400 - 500,Feb 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Mar 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,May 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,NA,"2,000",30 - 40,400 - 500,Jun 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jun 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,NA,"2,300",30 - 40,400 - 500,Jul 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Aug 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,NA,"2,000",30 - 40,400 - 500,Sep 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Sep 2021
DUNEARN SUITES,DUNEARN ROAD,11,Non-landed Properties,NA,"2,200",30 - 40,400 - 500,Nov 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Jan 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,4,"3,900",140 - 150,"1,500 - 1,600",Jan 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,4,"4,200",140 - 150,"1,500 - 1,600",Jan 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Feb 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,2,"2,800",110 - 120,"1,100 - 1,200",Mar 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",May 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Jun 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Aug 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,3,"3,300",120 - 130,"1,200 - 1,300",Aug 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Sep 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Oct 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Nov 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Nov 2021
DUNMAN PLACE,DUNMAN ROAD,15,Non-landed Properties,4,"4,600",140 - 150,"1,500 - 1,600",Nov 2021
DUNMAN REGENCY,DUNMAN ROAD,15,Non-landed Properties,3,"2,100",140 - 150,"1,500 - 1,600",May 2021
DUNMAN REGENCY,DUNMAN ROAD,15,Non-landed Properties,3,"2,000",140 - 150,"1,600 - 1,700",Sep 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Jan 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Mar 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,4,"3,550",120 - 130,"1,300 - 1,400",Mar 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Mar 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Apr 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Apr 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Apr 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,3,"3,750",110 - 120,"1,200 - 1,300",Apr 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,3,"3,900",110 - 120,"1,100 - 1,200",Jun 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Aug 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Aug 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,3,"4,000",110 - 120,"1,100 - 1,200",Sep 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Oct 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,3,"3,700",110 - 120,"1,100 - 1,200",Oct 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Nov 2021
DUNMAN VIEW,HAIG ROAD,15,Non-landed Properties,3,"3,100",110 - 120,"1,100 - 1,200",Nov 2021
DUNSFOLD 18,DUNSFOLD DRIVE,13,Detached House,NA,"7,900",410 - 420,"4,400 - 4,500",Feb 2021
DUNSFOLD 18,DUNSFOLD DRIVE,13,Detached House,NA,"9,100",420 - 430,"4,600 - 4,700",May 2021
DUNSFOLD 18,DUNSFOLD DRIVE,13,Detached House,NA,"7,200",390 - 400,"4,200 - 4,300",May 2021
DUNSFOLD RESIDENCES,DUNSFOLD DRIVE,13,Detached House,NA,"5,300",350 - 360,"3,800 - 3,900",Jan 2021
DUNSFOLD RESIDENCES,DUNSFOLD DRIVE,13,Detached House,NA,"6,800",590 - 600,"6,400 - 6,500",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,400",80 - 90,"900 - 1,000",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"7,000",130 - 140,"1,400 - 1,500",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"7,500",150 - 160,"1,600 - 1,700",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,950",40 - 50,500 - 600,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,100",60 - 70,600 - 700,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,050",40 - 50,500 - 600,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"7,000",140 - 150,"1,500 - 1,600",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,000",40 - 50,500 - 600,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,800",90 - 100,"1,000 - 1,100",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,200",80 - 90,"900 - 1,000",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",60 - 70,700 - 800,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",60 - 70,600 - 700,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,300",60 - 70,700 - 800,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,5,"15,200",350 - 360,"3,700 - 3,800",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,200",90 - 100,"900 - 1,000",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"6,000",80 - 90,"900 - 1,000",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,900",60 - 70,700 - 800,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,600",80 - 90,"900 - 1,000",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,4,"11,100",170 - 180,"1,900 - 2,000",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",50 - 60,600 - 700,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,750",90 - 100,"900 - 1,000",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,050",50 - 60,500 - 600,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,200",60 - 70,600 - 700,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,700",70 - 80,800 - 900,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,600",90 - 100,"1,000 - 1,100",Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"6,000",80 - 90,"900 - 1,000",Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,700",70 - 80,800 - 900,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,600 - 700,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,700 - 800,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,900",90 - 100,"1,000 - 1,100",Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,950",40 - 50,500 - 600,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,400",60 - 70,700 - 800,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,300",60 - 70,700 - 800,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,850",30 - 40,400 - 500,Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"7,200",150 - 160,"1,600 - 1,700",Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,900",60 - 70,600 - 700,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"6,200",100 - 110,"1,100 - 1,200",Jan 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,200",70 - 80,800 - 900,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,800",30 - 40,400 - 500,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,650",60 - 70,600 - 700,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,700",30 - 40,400 - 500,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",60 - 70,700 - 800,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,600 - 700,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,200",100 - 110,"1,100 - 1,200",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,4,"9,300",170 - 180,"1,800 - 1,900",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"6,950",140 - 150,"1,500 - 1,600",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"7,300",150 - 160,"1,600 - 1,700",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"6,300",100 - 110,"1,100 - 1,200",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,400",70 - 80,800 - 900,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,700",90 - 100,"900 - 1,000",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,4,"10,600",170 - 180,"1,800 - 1,900",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,300",110 - 120,"1,100 - 1,200",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,650",70 - 80,800 - 900,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,550",40 - 50,400 - 500,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,100",60 - 70,600 - 700,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,500",70 - 80,800 - 900,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,500",30 - 40,400 - 500,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,500",30 - 40,400 - 500,Feb 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,800",60 - 70,700 - 800,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,600",30 - 40,400 - 500,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,600",110 - 120,"1,100 - 1,200",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,100",90 - 100,"1,000 - 1,100",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,4,"10,000",170 - 180,"1,900 - 2,000",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,500",100 - 110,"1,100 - 1,200",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,800",70 - 80,800 - 900,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,3,"7,100",130 - 140,"1,400 - 1,500",Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,150",50 - 60,500 - 600,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,450",90 - 100,"1,000 - 1,100",Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,200",60 - 70,700 - 800,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,750",60 - 70,600 - 700,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,000",40 - 50,500 - 600,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"3,000",40 - 50,500 - 600,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",70 - 80,800 - 900,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,800",40 - 50,400 - 500,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"4,300",70 - 80,800 - 900,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,200",60 - 70,700 - 800,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,700 - 800,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,700",60 - 70,700 - 800,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,400",60 - 70,600 - 700,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",70 - 80,800 - 900,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,400",90 - 100,"900 - 1,000",Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",60 - 70,700 - 800,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,200",50 - 60,500 - 600,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,NA,"2,900",40 - 50,500 - 600,Mar 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,600",60 - 70,700 - 800,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"4,000",60 - 70,600 - 700,Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,2,"5,000",90 - 100,"900 - 1,000",Apr 2021
DUO RESIDENCES,FRASER STREET,07,Non-landed Properties,1,"3,800",60 - 70,700 - 800,Apr 2021
