Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LA MARIPOSA,"2,005,000","1,130.22","1,774",24 Nov 2021,35 MANGIS ROAD #05-03,New Sale,Strata,105,"19,095",-,Apartment,1,Freehold,Uncompleted,Private,424970,15,42,Central Region,Geylang
ONE PEARL BANK,"1,535,000",570.49,"2,691",24 Nov 2021,1 PEARL BANK #37-09,New Sale,Strata,53,"28,962",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,712,000",936.47,"1,828",24 Nov 2021,51 NORMANTON PARK #03-32,New Sale,Strata,87,"19,678",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"2,025,000","1,087.16","1,863",24 Nov 2021,55 NORMANTON PARK #16-46,New Sale,Strata,101,"20,050",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
RIVIERE,"1,639,998",559.73,"2,930",24 Nov 2021,3 JIAK KIM STREET #19-09,New Sale,Strata,52,"31,538",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,169424,03,16,Central Region,Singapore River
VERDALE,"1,304,200",731.95,"1,782",24 Nov 2021,2 DE SOUZA AVENUE #02-02,New Sale,Strata,68,"19,179",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599458,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,567,000",656.6,"2,387",24 Nov 2021,13 SILAT AVENUE #54-45,New Sale,Strata,61,"25,689",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
THE AVENIR,"6,973,000","2,066.69","3,374",24 Nov 2021,10 RIVER VALLEY CLOSE #19-10,New Sale,Strata,192,"36,318",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
MIDTOWN MODERN,"2,847,240","1,065.64","2,672",24 Nov 2021,16 TAN QUEE LAN STREET #25-06,New Sale,Strata,99,"28,760",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,188144,07,18,Central Region,Downtown Core
PARC GREENWICH,"1,404,000","1,065.64","1,318",24 Nov 2021,41 FERNVALE LANE #08-23,New Sale,Strata,99,"14,182",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797355,28,79,North East Region,Sengkang
CANNINGHILL PIERS,"5,484,000","1,948.28","2,815",24 Nov 2021,1 CLARKE QUAY #07-01,New Sale,Strata,181,"30,298",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,414,000",818.06,"2,951",24 Nov 2021,1 CLARKE QUAY #36-02,New Sale,Strata,76,"31,763",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,356,000",796.54,"2,958",24 Nov 2021,1 CLARKE QUAY #48-05,New Sale,Strata,74,"31,838",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"1,635,000",538.2,"3,038",24 Nov 2021,5 CLARKE QUAY #19-19,New Sale,Strata,50,"32,700",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179884,06,17,Central Region,Singapore River
PARC BOTANNIA,"1,720,000","1,248.62","1,378",24 Nov 2021,16 FERNVALE STREET #05-25,Sub Sale,Strata,116,"14,828",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
THE GLADES,"715,000",484.38,"1,476",24 Nov 2021,10 BEDOK RISE #03-30,Resale,Strata,45,"15,889",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,469601,16,46,East Region,Bedok
BRADDELL VIEW,"1,835,000","1,797.59","1,021",24 Nov 2021,10M BRADDELL HILL #03-55,Resale,Strata,167,"10,988",-,Apartment,1,103 yrs from 01/08/1977,1981,HDB,579731,20,57,Central Region,Toa Payoh
PARKVIEW APARTMENTS,"852,000","1,119.46",761,24 Nov 2021,1 BUKIT BATOK STREET 25 #04-26,Resale,Strata,104,"8,192",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658882,23,65,West Region,Bukit Batok
THE INTERLACE,"2,820,000","2,142.04","1,317",24 Nov 2021,180 DEPOT ROAD #03-03,Resale,Strata,199,"14,171",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109684,04,10,Central Region,Bukit Merah
N.A.,"7,000,000","5,922.35","1,182",24 Nov 2021,58 ELITE TERRACE,Resale,Land,550.2,"12,723",-,Detached House,1,Freehold,1998,Private,458809,15,45,East Region,Bedok
RIVERBANK @ FERNVALE,"910,000",742.72,"1,225",24 Nov 2021,11 FERNVALE CLOSE #01-02,Resale,Strata,69,"13,188",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797475,28,79,North East Region,Sengkang
RIVERTREES RESIDENCES,"645,000",505.91,"1,275",24 Nov 2021,21 FERNVALE CLOSE #02-05,Resale,Strata,47,"13,723",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797460,28,79,North East Region,Sengkang
SEMBAWANG STRAITS ESTATE,"2,700,000","2,712.53",995,24 Nov 2021,4 ANDREWS AVENUE,Resale,Land,252,"10,714",-,Detached House,1,Freehold,-,Private,759924,27,75,North Region,Sembawang
HORIZON GARDENS,"2,000,000","2,906.28",688,24 Nov 2021,517 ANG MO KIO AVENUE 2,Resale,Strata,270,"7,407",-,Terrace House,1,99 yrs from 23/06/1995,2002,Private,567914,20,56,North East Region,Ang Mo Kio
REFLECTIONS AT KEPPEL BAY,"1,550,000",904.18,"1,714",24 Nov 2021,25 KEPPEL BAY VIEW #07-76,Resale,Strata,84,"18,452",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098415,04,09,Central Region,Bukit Merah
N.A.,"4,250,000","2,630.72","1,616",24 Nov 2021,37 LANGSAT ROAD,Resale,Land,244.4,"17,390",-,Terrace House,1,Freehold,1974,Private,426719,15,42,Central Region,Geylang
STARVILLE,"1,335,000","1,216.33","1,098",24 Nov 2021,62 LENGKONG TIGA #05-05,Resale,Strata,113,"11,814",-,Condominium,1,Freehold,2006,HDB,417455,14,41,East Region,Bedok
CRADELS,"1,000,000",667.37,"1,498",24 Nov 2021,10 LORONG LIMAU #06-08,Resale,Strata,62,"16,129",-,Apartment,1,Freehold,2015,Private,328754,12,32,Central Region,Novena
RIVIERA 38,"798,000",548.96,"1,454",24 Nov 2021,38 MAR THOMA ROAD #22-02,Resale,Strata,51,"15,647",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328712,12,32,Central Region,Kallang
THE SAIL @ MARINA BAY,"1,600,000",861.12,"1,858",24 Nov 2021,6 MARINA BOULEVARD #29-15,Resale,Strata,80,"20,000",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
THE SAIL @ MARINA BAY,"1,120,000",613.55,"1,825",24 Nov 2021,6 MARINA BOULEVARD #29-16,Resale,Strata,57,"19,649",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
THE SAIL @ MARINA BAY,"1,250,000",678.13,"1,843",24 Nov 2021,6 MARINA BOULEVARD #29-17,Resale,Strata,63,"19,841",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
THE SAIL @ MARINA BAY,"2,307,000","1,313.21","1,757",24 Nov 2021,6 MARINA BOULEVARD #29-22,Resale,Strata,122,"18,910",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
THE SEAFRONT ON MEYER,"3,200,000","1,603.84","1,995",24 Nov 2021,57 MEYER ROAD #12-10,Resale,Strata,149,"21,477",-,Condominium,1,Freehold,2010,Private,437878,15,43,Central Region,Marine Parade
SKIES MILTONIA,"1,400,000","1,313.21","1,066",24 Nov 2021,31 MILTONIA CLOSE #06-22,Resale,Strata,122,"11,475",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768063,27,76,North Region,Yishun
8 @ MOUNT SOPHIA,"2,300,000","1,377.79","1,669",24 Nov 2021,10A MOUNT SOPHIA #04-16,Resale,Strata,128,"17,969",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228462,09,22,Central Region,Rochor
THE LOFT,"2,950,000","1,571.54","1,877",24 Nov 2021,22 NASSIM HILL #04-12,Resale,Strata,146,"20,205",-,Condominium,1,99 yrs from 24/04/1999,2002,Private,258468,10,25,Central Region,Tanglin
N.A.,"5,500,000","2,474.64","2,223",24 Nov 2021,329 ONAN ROAD,Resale,Land,229.9,"23,923",-,Semi-Detached House,1,Freehold,2005,Private,424779,15,42,Central Region,Marine Parade
WATERTOWN,"840,000",570.49,"1,472",24 Nov 2021,69 PUNGGOL CENTRAL #05-18,Resale,Strata,53,"15,849",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828754,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,260,888","1,119.46","1,126",24 Nov 2021,120 PUNGGOL WALK #05-41,Resale,Strata,104,"12,124",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828770,19,82,North East Region,Punggol
THE REGALIA,"2,188,000","1,216.33","1,799",24 Nov 2021,2 RIVER VALLEY CLOSE #14-04,Resale,Strata,113,"19,363",-,Apartment,1,Freehold,1993,Private,238428,09,23,Central Region,River Valley
RV SUITES,"950,000",516.67,"1,839",24 Nov 2021,396 RIVER VALLEY ROAD #07-04,Resale,Strata,48,"19,792",-,Apartment,1,Freehold,2012,HDB,248289,10,24,Central Region,Tanglin
THE RIVERVALE,"960,000","1,259.39",762,24 Nov 2021,1 RIVERVALE LINK #12-06,Resale,Strata,117,"8,205",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545118,19,54,North East Region,Sengkang
CHANGI RISE CONDOMINIUM,"1,270,000","1,474.67",861,24 Nov 2021,12 SIMEI RISE #01-31,Resale,Strata,137,"9,270",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528805,18,52,East Region,Tampines
DOUBLE BAY RESIDENCES,"1,080,000",936.47,"1,153",24 Nov 2021,19C SIMEI STREET 4 #09-31,Resale,Strata,87,"12,414",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528715,18,52,East Region,Tampines
KERRISDALE,"1,270,000",990.29,"1,282",24 Nov 2021,36 STURDEE ROAD #07-14,Resale,Strata,92,"13,804",-,Condominium,1,99 yrs from 02/04/1998,2005,HDB,207855,08,20,Central Region,Kallang
PARC ELEGANCE,"606,000",419.8,"1,444",24 Nov 2021,17 TELOK KURAU ROAD #04-35,Resale,Strata,39,"15,538",-,Apartment,1,Freehold,2013,Private,423763,15,42,East Region,Bedok
ROBERTSON EDGE,"912,000",430.56,"2,118",24 Nov 2021,18 TONG WATT ROAD #09-06,Resale,Strata,40,"22,800",-,Apartment,1,999 yrs from 01/07/1841,2008,HDB,238010,09,23,Central Region,River Valley
THE GLYNDEBOURNE,"4,580,000","1,959.05","2,338",24 Nov 2021,38 TREVOSE CRESCENT #02-06,Resale,Strata,182,"25,165",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
KINGSFORD WATERBAY,"1,068,000",893.41,"1,195",24 Nov 2021,66 UPPER SERANGOON VIEW #11-16,Resale,Strata,83,"12,867",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533885,19,53,North East Region,Hougang
WOODSVALE,"915,000","1,291.68",708,24 Nov 2021,3 WOODLANDS DRIVE 72 #04-05,Resale,Strata,120,"7,625",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738090,25,73,North Region,Woodlands
HOA NAM BUILDING,"1,050,000",850.36,"1,235",24 Nov 2021,27 FOCH ROAD #12-02,Resale,Strata,79,"13,291",-,Apartment,1,Freehold,1983,HDB,209264,08,20,Central Region,Kallang
FULTON HILL,"4,850,000","3,766.32","1,288",24 Nov 2021,35 FULTON AVENUE,Resale,Land,349.9,"13,861",-,Semi-Detached House,1,Freehold,1981,Private,578998,20,57,Central Region,Bishan
HILLINGTON GREEN,"2,300,000","1,926.76","1,194",24 Nov 2021,53 HILLVIEW AVENUE #01-10,Resale,Strata,179,"12,849",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669566,23,66,West Region,Bukit Batok
HOLLAND GROVE,"3,200,000","2,152.8","1,486",24 Nov 2021,42 HOLLAND GROVE VIEW,Resale,Land,200,"16,000",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276199,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"699,500",462.85,"1,511",24 Nov 2021,41 HOUGANG AVENUE 7 #11-11,Sub Sale,Strata,43,"16,267",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
ONE FORT,"1,750,000","1,054.87","1,659",24 Nov 2021,1 FORT ROAD #14-04,Resale,Strata,98,"17,857",-,Condominium,1,Freehold,2005,Private,439069,15,43,Central Region,Kallang
ALLAMANDA GROVE,"11,388,000","6,018.15","1,892",24 Nov 2021,38 ALLAMANDA GROVE,Resale,Land,559.1,"20,368",-,Detached House,1,Freehold,1987,Private,269981,10,26,Central Region,Bukit Timah
THE PROMENADE@PELIKAT,"620,000",452.09,"1,371",24 Nov 2021,183 JALAN PELIKAT #02-04,Resale,Strata,42,"14,762",-,Apartment,1,Freehold,2015,HDB,537643,19,53,North East Region,Hougang
JC VILLE,"2,680,000","2,228.15","1,203",24 Nov 2021,201 JOO CHIAT PLACE,Resale,Strata,207,"12,947",-,Terrace House,1,Freehold,1989,Private,427915,15,42,Central Region,Geylang
SELETAR PARK RESIDENCE,"700,000",581.26,"1,204",24 Nov 2021,17 SELETAR ROAD #04-04,Resale,Strata,54,"12,963",-,Condominium,1,99 yrs from 15/03/2011,2015,HDB,807019,28,80,North East Region,Serangoon
MELVILLE PARK,"745,000",958,778,24 Nov 2021,26 SIMEI STREET 1 #09-15,Resale,Strata,89,"8,371",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529947,18,52,East Region,Tampines
SERANGOON GARDEN ESTATE,"5,100,000","4,186.12","1,218",24 Nov 2021,8 STOKESAY DRIVE,Resale,Land,388.9,"13,114",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,555767,19,55,North East Region,Serangoon
OLEANDER TOWERS,"2,200,000","1,754.53","1,254",24 Nov 2021,913 LORONG 1 TOA PAYOH #04-07,Resale,Strata,163,"13,497",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,319772,12,31,Central Region,Toa Payoh
SERANGOON GARDEN ESTATE,"5,300,000","2,534.92","2,091",24 Nov 2021,10 PORTCHESTER AVENUE,Resale,Land,235.5,"22,505",-,Semi-Detached House,1,999 yrs from 01/01/1955,2018,Private,556294,19,55,North East Region,Serangoon
PRINCIPAL GARDEN,"1,600,000",785.77,"2,036",24 Nov 2021,95 PRINCE CHARLES CRESCENT #16-13,Resale,Strata,73,"21,918",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159027,03,15,Central Region,Bukit Merah
RIVERSOUND RESIDENCE,"1,041,700",947.23,"1,100",24 Nov 2021,5 SENGKANG EAST AVENUE #06-17,Resale,Strata,88,"11,838",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544740,19,54,North East Region,Sengkang
SERANGOON GARDEN ESTATE,"3,300,000","2,350.86","1,404",24 Nov 2021,17C SERANGOON GARDEN WAY,Resale,Land,218.4,"15,110",-,Terrace House,1,999 yrs from 01/01/1955,1977,Private,555931,19,55,North East Region,Serangoon
SUNHAVEN,"1,038,000",990.29,"1,048",24 Nov 2021,781 UPPER CHANGI ROAD EAST #02-06,Resale,Strata,92,"11,283",-,Condominium,1,Freehold,2002,Private,486069,16,48,East Region,Tampines
LA CASA,"770,000",904.18,852,24 Nov 2021,64 WOODLANDS DRIVE 16 #06-32,Resale,Strata,84,"9,167",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737894,25,73,North Region,Woodlands
VILLAS @ GILSTEAD,"4,530,000","6,964.31",650,24 Nov 2021,46A GILSTEAD ROAD,Resale,Strata,647,"7,002",-,Semi-Detached House,1,Freehold,2011,HDB,309118,11,30,Central Region,Novena
NESS,"800,000",624.31,"1,281",24 Nov 2021,38 LORONG 32 GEYLANG #08-12,Resale,Strata,58,"13,793",-,Apartment,1,Freehold,2015,Private,398298,14,39,Central Region,Geylang
COCO PALMS,"1,130,000","1,001.05","1,129",24 Nov 2021,17 PASIR RIS GROVE #01-22,Resale,Strata,93,"12,151",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518143,18,51,East Region,Pasir Ris
M66,"630,000",462.85,"1,361",24 Nov 2021,64 MOONSTONE LANE #04-02,Resale,Strata,43,"14,651",-,Apartment,1,Freehold,2014,Private,328489,12,32,Central Region,Kallang
RIVERGATE,"4,680,000","1,722.24","2,717",24 Nov 2021,93 ROBERTSON QUAY #07-02,Resale,Strata,160,"29,250",-,Apartment,1,Freehold,2009,Private,238255,09,23,Central Region,Singapore River
EIGHT RIVERSUITES,"1,050,000",699.66,"1,501",24 Nov 2021,10 WHAMPOA EAST #12-28,Resale,Strata,65,"16,154",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
WING FONG MANSIONS/WING FONG COURT,"900,000","1,065.64",845,24 Nov 2021,10 LORONG 14 GEYLANG #05-08,Resale,Strata,99,"9,091",-,Apartment,1,Freehold,1997,HDB,398922,14,39,Central Region,Geylang
BARTLEY RESIDENCES,"1,100,000",796.54,"1,381",24 Nov 2021,5 LORONG HOW SUN #11-27,Resale,Strata,74,"14,865",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536562,19,53,North East Region,Serangoon
N.A.,"5,250,000","2,348.7","2,235",24 Nov 2021,92D YUK TONG AVENUE,Resale,Land,218.2,"24,060",-,Semi-Detached House,1,Freehold,2000,Private,596440,21,59,Central Region,Bukit Timah
SYMPHONY SUITES,"1,270,000","1,022.58","1,242",24 Nov 2021,11 YISHUN CLOSE #14-22,Resale,Strata,95,"13,368",-,Condominium,1,99 yrs from 10/06/2014,2018,HDB,768009,27,76,North Region,Yishun
TAI KENG GARDENS,"2,800,000","1,871.86","1,496",24 Nov 2021,4 TAI KENG AVENUE,Resale,Land,173.9,"16,101",-,Terrace House,1,Freehold,-,HDB,535488,19,53,North East Region,Hougang
N.A.,"2,400,000","2,196.93","1,092",24 Nov 2021,10 WAK HASSAN DRIVE,Resale,Land,204.1,"11,759",-,Terrace House,1,99 yrs from 28/01/2008,2011,HDB,757385,27,75,North Region,Sembawang
N.A.,"8,000,000","4,305.6","1,858",24 Nov 2021,148D LORONG KISMIS,New Sale,Land,400,"20,000",-,Semi-Detached House,1,Freehold,2021,Private,-,21,59,Central Region,Bukit Timah
THE WOODLEIGH RESIDENCES,"2,063,000",958,"2,153",25 Nov 2021,31 BIDADARI PARK DRIVE #07-57,New Sale,Strata,89,"23,180",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367800,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"2,068,000",958,"2,159",25 Nov 2021,31 BIDADARI PARK DRIVE #05-57,New Sale,Strata,89,"23,236",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367800,13,36,Central Region,Toa Payoh
AMBER PARK,"2,082,000",828.83,"2,512",25 Nov 2021,18 AMBER GARDENS #01-19,New Sale,Strata,77,"27,039",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"2,032,000",742.72,"2,736",25 Nov 2021,7 AMBER ROAD #18-03,New Sale,Strata,69,"29,449",-,Apartment,1,Freehold,Uncompleted,N.A,439953,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"2,074,000",742.72,"2,792",25 Nov 2021,7 AMBER ROAD #19-03,New Sale,Strata,69,"30,058",-,Apartment,1,Freehold,Uncompleted,Private,439953,15,43,Central Region,Marine Parade
ROYALGREEN,"2,695,000",979.52,"2,751",25 Nov 2021,6B ANAMALAI AVENUE #03-56,New Sale,Strata,91,"29,615",-,Condominium,1,Freehold,Uncompleted,Private,279996,10,27,Central Region,Bukit Timah
NORMANTON PARK,"1,664,000",914.94,"1,783",25 Nov 2021,59 NORMANTON PARK #20-65,New Sale,Strata,85,"19,188","1,631,000",Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
VERDALE,"2,698,900","1,517.72","1,778",25 Nov 2021,10 DE SOUZA AVENUE #05-25,New Sale,Strata,141,"19,141",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599449,21,59,Central Region,Bukit Timah
VERDALE,"1,664,400",947.23,"1,757",25 Nov 2021,16 DE SOUZA AVENUE #01-49,New Sale,Strata,88,"18,914",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599464,21,59,Central Region,Bukit Timah
THE M,"1,457,800",527.44,"2,764",25 Nov 2021,38 MIDDLE ROAD #18-41,New Sale,Strata,49,"29,751",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,188947,07,18,Central Region,Downtown Core
FORETT AT BUKIT TIMAH,"2,022,000","1,119.46","1,806",25 Nov 2021,40 TOH TUCK ROAD #05-96,New Sale,Strata,104,"19,442",-,Apartment,1,Freehold,Uncompleted,HDB,596717,21,59,Central Region,Bukit Timah
THE AVENIR,"4,972,000","1,571.54","3,164",25 Nov 2021,10 RIVER VALLEY CLOSE #17-08,New Sale,Strata,146,"34,055",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
KOPAR AT NEWTON,"4,482,720","1,819.12","2,464",25 Nov 2021,6 MAKEWAY AVENUE #21-01,New Sale,Strata,169,"26,525",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
PHOENIX RESIDENCES,"1,305,460",861.12,"1,516",25 Nov 2021,85 PHOENIX AVENUE #04-12,New Sale,Strata,80,"16,318",-,Apartment,1,99 yrs from 05/11/2019,Uncompleted,Private,668385,23,66,West Region,Bukit Batok
PARC CENTRAL RESIDENCES,"1,802,000","1,431.61","1,259",25 Nov 2021,121 TAMPINES STREET 86 #14-05,New Sale,Strata,133,"13,549",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528514,18,52,East Region,Tampines
PROVENCE RESIDENCE,"1,070,000",882.65,"1,212",25 Nov 2021,25 CANBERRA CRESCENT #03-07,New Sale,Strata,82,"13,049",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,757079,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,083,000",882.65,"1,227",25 Nov 2021,33 CANBERRA CRESCENT #05-22,New Sale,Strata,82,"13,207",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756930,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,089,000",882.65,"1,234",25 Nov 2021,33 CANBERRA CRESCENT #01-22,New Sale,Strata,82,"13,280",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756930,27,75,North Region,Sembawang
CANNINGHILL PIERS,"1,557,000",484.38,"3,214",25 Nov 2021,1 CLARKE QUAY #43-04,New Sale,Strata,45,"34,600",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
CANNINGHILL PIERS,"2,468,000",828.83,"2,978",25 Nov 2021,1 CLARKE QUAY #18-07,New Sale,Strata,77,"32,052",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,N.A,179882,06,17,Central Region,Singapore River
PARC BOTANNIA,"680,000",430.56,"1,579",25 Nov 2021,10 FERNVALE STREET #21-08,Sub Sale,Strata,40,"17,000",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
THE MEZZO,"1,285,000",839.59,"1,531",25 Nov 2021,205 BALESTIER ROAD #19-06,Resale,Strata,78,"16,474",-,Apartment,1,Freehold,2012,Private,329682,12,32,Central Region,Novena
PRESTIGE HEIGHTS,"573,000",387.5,"1,479",25 Nov 2021,348 BALESTIER ROAD #08-11,Resale,Strata,36,"15,917",-,Apartment,1,Freehold,2011,Private,329778,12,32,Central Region,Novena
WATERSCAPE AT CAVENAGH,"2,550,000","1,313.21","1,942",25 Nov 2021,65A CAVENAGH ROAD #06-11,Resale,Strata,122,"20,902",-,Apartment,1,Freehold,2014,Private,229620,09,22,Central Region,Newton
HILLVIEW GARDEN ESTATE,"5,750,000","3,711.43","1,549",25 Nov 2021,79 CHU LIN ROAD,Resale,Land,344.8,"16,676",-,Semi-Detached House,1,999 yrs from 12/10/1885,2012,Private,669964,23,66,West Region,Bukit Batok
N.A.,"10,150,000","6,263.57","1,620",25 Nov 2021,69A CORONATION ROAD WEST,Resale,Land,581.9,"17,443",-,Semi-Detached House,1,Freehold,-,Private,269283,10,26,Central Region,Bukit Timah
THE COUNTRYSIDE,"3,200,000","1,824.5","1,754",25 Nov 2021,91 COUNTRYSIDE ROAD,Resale,Land,169.5,"18,879",-,Terrace House,1,Freehold,1996,Private,789831,26,78,North East Region,Ang Mo Kio
OPERA ESTATE,"3,380,000","1,330.43","2,541",25 Nov 2021,26 DIDO STREET,Resale,Land,123.6,"27,346",-,Terrace House,1,Freehold,-,Private,459475,15,45,East Region,Bedok
WATERBAY,"1,155,000","1,076.4","1,073",25 Nov 2021,45B EDGEFIELD PLAINS #09-10,Resale,Strata,100,"11,550",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828712,19,82,North East Region,Punggol
RIVERBANK @ FERNVALE,"1,190,000","1,011.82","1,176",25 Nov 2021,17 FERNVALE CLOSE #06-30,Resale,Strata,94,"12,660",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797478,28,79,North East Region,Sengkang
AMBER RESIDENCES,"2,028,000","1,162.51","1,744",25 Nov 2021,50 AMBER ROAD #03-02,Resale,Strata,108,"18,778",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
THE SHORE RESIDENCES,"1,570,000",893.41,"1,757",25 Nov 2021,81 AMBER ROAD #20-03,Resale,Strata,83,"18,916",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
GREEN PARK,"3,700,000","2,678.08","1,382",25 Nov 2021,43 JALAN LIMAU KASTURI,Resale,Land,248.8,"14,871",-,Terrace House,1,999 yrs from 01/04/1878,1976,Private,468438,16,46,East Region,Bedok
RESIDENCES @ NOVENA,"3,830,000","2,473.57","1,548",25 Nov 2021,20 JALAN NOVENA,Resale,Land,229.8,"16,667",-,Semi-Detached House,1,99 yrs from 08/11/2000,2004,Private,308680,11,30,Central Region,Novena
THE NAUTICAL,"920,000",828.83,"1,110",25 Nov 2021,93 JALAN SENDUDOK #05-06,Resale,Strata,77,"11,948",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769472,27,76,North Region,Sembawang
D'LEEDON,"1,400,000",785.77,"1,782",25 Nov 2021,13 LEEDON HEIGHTS #17-41,Resale,Strata,73,"19,178",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
ASTOR,"1,070,000","1,087.16",984,25 Nov 2021,51C LENGKONG EMPAT #10-04,Resale,Strata,101,"10,594",-,Apartment,1,99 yrs from 12/08/2002,2006,HDB,417660,14,41,East Region,Bedok
