Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,700",100 - 110,"1,000 - 1,100",Apr 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Apr 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,100",110 - 120,"1,200 - 1,300",Apr 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Jan 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Mar 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Apr 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Apr 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",May 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"1,500",80 - 90,"900 - 1,000",Feb 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",May 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",100 - 110,"1,000 - 1,100",May 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",May 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Mar 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Mar 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Mar 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Mar 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,1,"1,900",60 - 70,600 - 700,Mar 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"1,800",100 - 110,"1,100 - 1,200",Feb 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Jan 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Feb 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Jan 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Jan 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Feb 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jan 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jan 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Feb 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Feb 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Mar 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Jul 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Jun 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"1,255",60 - 70,700 - 800,May 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Jul 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Jun 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Jul 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Jun 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Jun 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Jun 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",May 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Jun 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Jul 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jul 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Aug 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Aug 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Aug 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,1,"1,700",60 - 70,600 - 700,Aug 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Aug 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Aug 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,000",90 - 100,"900 - 1,000",Jul 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,100",80 - 90,"900 - 1,000",Sep 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Sep 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Sep 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Sep 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Aug 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Aug 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Oct 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,650",110 - 120,"1,200 - 1,300",Aug 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Oct 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Oct 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Oct 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Nov 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,700",100 - 110,"1,100 - 1,200",Nov 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Nov 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Nov 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Nov 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",60 - 70,600 - 700,Nov 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Nov 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Nov 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Nov 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Nov 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Nov 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Dec 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Dec 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Dec 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,000",80 - 90,"900 - 1,000",Dec 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Dec 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Dec 2020
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Dec 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"7,250",300 - 310,"3,200 - 3,300",Apr 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,000",300 - 310,"3,200 - 3,300",Apr 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,800",300 - 310,"3,300 - 3,400",Apr 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,248",320 - 330,"3,400 - 3,500",Jan 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"7,800",300 - 310,"3,300 - 3,400",Jan 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,000",300 - 310,"3,300 - 3,400",Jul 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,000",300 - 310,"3,300 - 3,400",Jul 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"8,750",300 - 310,"3,300 - 3,400",Aug 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,715",320 - 330,"3,400 - 3,500",Aug 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,500",300 - 310,"3,200 - 3,300",Sep 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,000",300 - 310,"3,200 - 3,300",Sep 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"8,500",300 - 310,"3,200 - 3,300",Oct 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,300",300 - 310,"3,200 - 3,300",Oct 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"8,000",300 - 310,"3,200 - 3,300",Nov 2020
WING ON LIFE GARDEN,BUKIT TIMAH ROAD,10,Non-landed Properties,NA,"9,500",320 - 330,"3,400 - 3,500",Nov 2020
WINSOME APARTMENTS,LORONG 7 GEYLANG,14,Non-landed Properties,NA,"3,100",140 - 150,"1,500 - 1,600",Dec 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,400",180 - 190,"2,000 - 2,100",Jun 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Jun 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Apr 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Jun 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,4,"5,600",290 - 300,"3,100 - 3,200",Jun 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Jun 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,200",220 - 230,"2,300 - 2,400",Jun 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,900",140 - 150,"1,500 - 1,600",Jun 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Jun 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,200",110 - 120,"1,100 - 1,200",May 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,500",190 - 200,"2,100 - 2,200",May 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,500",220 - 230,"2,400 - 2,500",May 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Mar 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Mar 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Feb 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,000",180 - 190,"1,900 - 2,000",Jan 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,400",110 - 120,"1,100 - 1,200",Jul 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,300",110 - 120,"1,100 - 1,200",Jul 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,600",150 - 160,"1,600 - 1,700",Jul 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,500",110 - 120,"1,100 - 1,200",Jul 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,700",140 - 150,"1,600 - 1,700",Jul 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Jul 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,700",210 - 220,"2,300 - 2,400",Jun 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,200",200 - 210,"2,100 - 2,200",Jun 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,550",110 - 120,"1,100 - 1,200",Jul 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,200",180 - 190,"2,000 - 2,100",Jul 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Jul 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,400",110 - 120,"1,100 - 1,200",Jul 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Aug 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,500",180 - 190,"1,900 - 2,000",Aug 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,300",140 - 150,"1,500 - 1,600",Aug 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Aug 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,950",140 - 150,"1,500 - 1,600",Jul 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,500",210 - 220,"2,300 - 2,400",Aug 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Sep 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,900",230 - 240,"2,500 - 2,600",Sep 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Aug 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,400",110 - 120,"1,100 - 1,200",Oct 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,250",110 - 120,"1,100 - 1,200",Sep 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Oct 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"2,300",110 - 120,"1,100 - 1,200",Oct 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,000",150 - 160,"1,700 - 1,800",Nov 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,150",110 - 120,"1,100 - 1,200",Sep 2020
WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,"3,550",150 - 160,"1,600 - 1,700",Dec 2020
WOODGROVE ESTATE,ASHWOOD GROVE,25,Terrace House,NA,"5,000",180 - 190,"1,900 - 2,000",Jan 2020
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"11,506",600 - 610,"6,400 - 6,500",Jun 2020
WOODGROVE ESTATE,WOODLANDS STREET 41,25,Detached House,NA,"12,186",640 - 650,"6,900 - 7,000",Feb 2020
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"12,493",870 - 880,"9,300 - 9,400",Feb 2020
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Terrace House,NA,"7,300",240 - 250,"2,600 - 2,700",Feb 2020
WOODGROVE ESTATE,WOODGROVE AVENUE,25,Detached House,NA,"10,758",600 - 610,"6,400 - 6,500",Jun 2020
WOODGROVE ESTATE,WOODLANDS STREET 41,25,Detached House,NA,"10,036",640 - 650,"6,900 - 7,000",Jul 2020
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Terrace House,NA,"5,000",240 - 250,"2,600 - 2,700",Jun 2020
WOODGROVE ESTATE,WOODLANDS STREET 41,25,Detached House,NA,"10,036",640 - 650,"6,900 - 7,000",Jul 2020
WOODGROVE ESTATE,WOODLANDS STREET 41,25,Detached House,NA,"12,186",640 - 650,"6,900 - 7,000",Jun 2020
WOODGROVE ESTATE,WOODGROVE AVENUE,25,Detached House,NA,"11,412",600 - 610,"6,400 - 6,500",Jul 2020
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"11,719",600 - 610,"6,500 - 6,600",Aug 2020
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Terrace House,NA,"6,800",180 - 190,"1,900 - 2,000",Aug 2020
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"12,000",690 - 700,"7,400 - 7,500",Aug 2020
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"10,244",610 - 620,"6,600 - 6,700",Aug 2020
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"12,934",630 - 640,"6,800 - 6,900",Aug 2020
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"10,571",600 - 610,"6,400 - 6,500",Aug 2020
WOODGROVE ESTATE,ASHWOOD GROVE,25,Detached House,NA,"10,130",630 - 640,"6,700 - 6,800",Aug 2020
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"9,476",600 - 610,"6,500 - 6,600",Aug 2020
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Terrace House,NA,"7,300",240 - 250,"2,600 - 2,700",Sep 2020
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Terrace House,NA,"6,500",290 - 300,"3,100 - 3,200",Sep 2020
WOODGROVE ESTATE,CEDARWOOD GROVE,25,Detached House,NA,"11,278",850 - 860,"9,200 - 9,300",Aug 2020
WOODGROVE ESTATE,ASHWOOD GROVE,25,Terrace House,NA,"5,500",270 - 280,"2,900 - 3,000",Nov 2020
WOODGROVE ESTATE,WOODLANDS STREET 41,25,Detached House,NA,"9,128",700 - 710,"7,500 - 7,600",Dec 2020
WOODGROVE ESTATE,WOODLANDS STREET 41,25,Detached House,NA,"10,810",640 - 650,"6,900 - 7,000",Dec 2020
WOODGROVE ESTATE,ASHWOOD GROVE,25,Terrace House,NA,"7,000",180 - 190,"1,900 - 2,000",Dec 2020
WOODGROVE ESTATE,WOODGROVE AVENUE,25,Detached House,NA,"10,945",600 - 610,"6,400 - 6,500",Dec 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,602",100 - 110,"1,100 - 1,200",Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Apr 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Feb 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Jan 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",50 - 60,600 - 700,Apr 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Apr 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Apr 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,000",60 - 70,700 - 800,Apr 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Apr 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Apr 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,600 - 700,Apr 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Apr 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,950",50 - 60,600 - 700,Jan 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,340",310 - 320,"3,300 - 3,400",Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"1,850",60 - 70,600 - 700,Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,3,"3,695",120 - 130,"1,300 - 1,400",Jun 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Apr 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,700",50 - 60,500 - 600,Mar 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,600",50 - 60,500 - 600,Apr 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Jan 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,May 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Feb 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,May 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,NA,"6,153",310 - 320,"3,300 - 3,400",May 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,900",60 - 70,600 - 700,May 2020
WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Feb 2020
