Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
STRATUM,ELIAS ROAD,18,Non-landed Properties,NA,"1,900",40 - 50,400 - 500,Dec 2021
STRATUM,ELIAS ROAD,18,Non-landed Properties,2,"2,700",70 - 80,700 - 800,Dec 2021
STUDIO 3,SHANGHAI ROAD,10,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Dec 2021
STUDIO8,JALAN AYER,14,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Dec 2021
STUDIOS @ MARNE,MARNE ROAD,08,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Dec 2021
STUDIOS @ MARNE,MARNE ROAD,08,Non-landed Properties,NA,"2,500",40 - 50,500 - 600,Dec 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,100",70 - 80,800 - 900,Dec 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",Dec 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,200",80 - 90,"900 - 1,000",Dec 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"5,033",70 - 80,800 - 900,Dec 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,4,"5,800",120 - 130,"1,300 - 1,400",Dec 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,3,"4,000",70 - 80,800 - 900,Dec 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"4,336",60 - 70,600 - 700,Dec 2021
STURDEE RESIDENCES,BEATTY ROAD,08,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Dec 2021
SUFFOLK PREMIER,SUFFOLK ROAD,11,Non-landed Properties,3,"4,650",100 - 110,"1,000 - 1,100",Dec 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,200",160 - 170,"1,700 - 1,800",Dec 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Dec 2021
SUI GENERIS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,400",140 - 150,"1,500 - 1,600",Dec 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Dec 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Dec 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Dec 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Dec 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Dec 2021
SUITES 123,RANGOON ROAD,08,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Dec 2021
SUITES 28,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Dec 2021
SUITES @ AMBER,AMBER ROAD,15,Non-landed Properties,2,"3,120",70 - 80,800 - 900,Dec 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",140 - 150,"1,500 - 1,600",Dec 2021
SUITES @ CAIRNHILL,CAIRNHILL ROAD,09,Non-landed Properties,3,"7,000",140 - 150,"1,500 - 1,600",Dec 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Dec 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Dec 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Dec 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,1,"1,650",30 - 40,300 - 400,Dec 2021
SUITES @ EASTCOAST,UPPER EAST COAST ROAD,15,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Dec 2021
SUITES @ EUNOS,JALAN YASIN,14,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Dec 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2021
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Dec 2021
SUITES @ KOVAN,UPPER SERANGOON ROAD,19,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Dec 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Dec 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Dec 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Dec 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Dec 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"3,050",50 - 60,600 - 700,Dec 2021
SUITES @ NEWTON,SURREY ROAD,11,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Dec 2021
SUITES @ OWEN,OWEN ROAD,08,Non-landed Properties,1,"1,900",30 - 40,300 - 400,Dec 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Dec 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,988",40 - 50,400 - 500,Dec 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"2,000",30 - 40,300 - 400,Dec 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,150",50 - 60,500 - 600,Dec 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,NA,"1,700",30 - 40,300 - 400,Dec 2021
SUITES @ PAYA LEBAR,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,600",110 - 120,"1,200 - 1,300",Dec 2021
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Dec 2021
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,1,"1,650",60 - 70,700 - 800,Dec 2021
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,1,"2,150",30 - 40,300 - 400,Dec 2021
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,1,"1,500",30 - 40,300 - 400,Dec 2021
SUITES @ SIMS,SIMS AVENUE,14,Non-landed Properties,2,"2,550",50 - 60,500 - 600,Dec 2021
SUITES @ SURREY,SURREY ROAD,11,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Dec 2021
SUITES @ TOPAZ,TOPAZ ROAD,12,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Dec 2021
SUITES @ TOPAZ,TOPAZ ROAD,12,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Dec 2021
SUITES @ TOPAZ,TOPAZ ROAD,12,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2021
SUITES @ TOPAZ,TOPAZ ROAD,12,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Dec 2021
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Dec 2021
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Dec 2021
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Dec 2021
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Dec 2021
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Dec 2021
SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Dec 2021
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,2,"4,300",70 - 80,800 - 900,Dec 2021
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,2,"4,700",70 - 80,800 - 900,Dec 2021
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,2,"4,500",110 - 120,"1,200 - 1,300",Dec 2021
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,2,"4,400",70 - 80,800 - 900,Dec 2021
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Dec 2021
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,1,"5,000",70 - 80,800 - 900,Dec 2021
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,2,"5,800",120 - 130,"1,300 - 1,400",Dec 2021
SUITES AT ORCHARD,HANDY ROAD,09,Non-landed Properties,1,"3,300",70 - 80,800 - 900,Dec 2021
SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Dec 2021
SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Dec 2021
SUITES TWENTY-TWO,LORONG G TELOK KURAU,15,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Dec 2021
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Dec 2021
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"1,750",30 - 40,300 - 400,Dec 2021
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"2,400",70 - 80,800 - 900,Dec 2021
SUITES@ KATONG,TANJONG KATONG ROAD,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Dec 2021
SUITES@BRADDELL,BRADDELL ROAD,13,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Dec 2021
SUITES@BRADDELL,BRADDELL ROAD,13,Non-landed Properties,2,"2,980",70 - 80,700 - 800,Dec 2021
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,NA,"2,100",30 - 40,400 - 500,Dec 2021
SUITES@CHANGI,CHANGI ROAD,14,Non-landed Properties,2,"2,800",100 - 110,"1,000 - 1,100",Dec 2021
SUMMER GARDENS,UPPER CHANGI ROAD EAST,16,Terrace House,NA,"5,700",280 - 290,"3,000 - 3,100",Dec 2021
SUMMER PLACE,SUMMER PLACE,19,Terrace House,NA,"7,800",150 - 160,"1,600 - 1,700",Dec 2021
SUMMERDALE,BOON LAY DRIVE,22,Executive Condominium,3,"3,400",130 - 140,"1,300 - 1,400",Dec 2021
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"3,400",120 - 130,"1,300 - 1,400",Dec 2021
SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Dec 2021
SUNDANCE SUITES,DUKU PLACE,15,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Dec 2021
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Dec 2021
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,200",90 - 100,"1,000 - 1,100",Dec 2021
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Dec 2021
SUNFLOWER COURT,LORONG 6 GEYLANG,14,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Dec 2021
SUNFLOWER GRANDEUR,LORONG 39 GEYLANG,14,Non-landed Properties,3,"2,450",90 - 100,"1,000 - 1,100",Dec 2021
SUNFLOWER MANSIONS,LORONG 26 GEYLANG,14,Non-landed Properties,3,"3,100",100 - 110,"1,000 - 1,100",Dec 2021
SUNFLOWER RESIDENCE,LORONG 32 GEYLANG,14,Non-landed Properties,3,"3,500",90 - 100,"1,000 - 1,100",Dec 2021
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Dec 2021
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,4,"4,900",160 - 170,"1,700 - 1,800",Dec 2021
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Dec 2021
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Dec 2021
SUNGLADE,SERANGOON AVENUE 2,19,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Dec 2021
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,650",120 - 130,"1,300 - 1,400",Dec 2021
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Dec 2021
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Dec 2021
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,2,"2,500",90 - 100,"900 - 1,000",Dec 2021
SUNHAVEN,UPPER CHANGI ROAD EAST,16,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Dec 2021
SUNNYVALE RESIDENCES,LORONG K TELOK KURAU,15,Non-landed Properties,3,"4,400",100 - 110,"1,100 - 1,200",Dec 2021
SUNRISE GARDENS,SUNRISE AVENUE,28,Non-landed Properties,2,"2,850",100 - 110,"1,000 - 1,100",Dec 2021
SUNRISE VILLA,SUNRISE WALK,28,Terrace House,NA,"6,000",260 - 270,"2,800 - 2,900",Dec 2021
SUNSHINE LOFT,LORONG L TELOK KURAU,15,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Dec 2021
SUNSHINE MANSIONS,JOO CHIAT PLACE,15,Non-landed Properties,2,"2,800",70 - 80,700 - 800,Dec 2021
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Dec 2021
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"4,250",100 - 110,"1,100 - 1,200",Dec 2021
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",Dec 2021
SUNSHINE PLAZA,PRINSEP LINK,07,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Dec 2021
SUNSHINE RESIDENCE,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,100",80 - 90,"900 - 1,000",Dec 2021
SUNSHINE RESIDENCE,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,500",80 - 90,"900 - 1,000",Dec 2021
SUNVILLE,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Dec 2021
SUNVILLE,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2021
SUNVILLE,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"2,850",110 - 120,"1,100 - 1,200",Dec 2021
SUNVILLE,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"2,920",100 - 110,"1,100 - 1,200",Dec 2021
SUNVILLE,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Dec 2021
SUNVILLE,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"2,850",110 - 120,"1,100 - 1,200",Dec 2021
SURREY COURT,SURREY ROAD,11,Non-landed Properties,3,"3,450",100 - 110,"1,100 - 1,200",Dec 2021
SWISS CLUB PARK,SWISS CLUB ROAD,11,Detached House,NA,"5,000",320 - 330,"3,500 - 3,600",Dec 2021
SWISS CLUB PARK,SWISS CLUB AVENUE,11,Detached House,NA,"10,000",820 - 830,"8,900 - 9,000",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,"3,100",120 - 130,"1,300 - 1,400",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,4,"4,000",150 - 160,"1,600 - 1,700",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,800",90 - 100,"900 - 1,000",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,"4,100",150 - 160,"1,600 - 1,700",Dec 2021
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Dec 2021
SYMPHONY SUITES,YISHUN CLOSE,27,Non-landed Properties,4,"3,000",90 - 100,"1,000 - 1,100",Dec 2021
SYMPHONY SUITES,YISHUN CLOSE,27,Non-landed Properties,2,"2,500",60 - 70,600 - 700,Dec 2021
SYMPHONY SUITES,YISHUN CLOSE,27,Non-landed Properties,3,"2,500",70 - 80,700 - 800,Dec 2021
SYMPHONY SUITES,YISHUN CLOSE,27,Non-landed Properties,3,"2,400",70 - 80,700 - 800,Dec 2021
SYMPHONY SUITES,YISHUN CLOSE,27,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Dec 2021
SYMPHONY SUITES,YISHUN CLOSE,27,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Dec 2021
SYMPHONY SUITES,YISHUN CLOSE,27,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Dec 2021
SYMPHONY SUITES,YISHUN CLOSE,27,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Dec 2021
SYMPHONY SUITES,YISHUN CLOSE,27,Non-landed Properties,3,"3,000",70 - 80,700 - 800,Dec 2021
TAI HWAN GARDEN,TAI HWAN HEIGHTS,19,Terrace House,NA,"8,000",240 - 250,"2,600 - 2,700",Dec 2021
TAI PENG GARDENS,UPPER SERANGOON ROAD,19,Non-landed Properties,NA,"2,800",130 - 140,"1,400 - 1,500",Dec 2021
TAIPAN GRAND,MARINE PARADE ROAD,15,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",Dec 2021
TAIPAN JADE,ROSE LANE,15,Non-landed Properties,3,"1,550",110 - 120,"1,200 - 1,300",Dec 2021
TALIB CENTRE,PURVIS STREET,07,Non-landed Properties,NA,"2,785",70 - 80,700 - 800,Dec 2021
TALIB CENTRE,PURVIS STREET,07,Non-landed Properties,NA,"2,300",70 - 80,700 - 800,Dec 2021
TAN TONG MENG TOWER,THOMSON ROAD,11,Non-landed Properties,4,"4,200",300 - 310,"3,200 - 3,300",Dec 2021
TANAH MERAH GREEN,TANAH MERAH KECHIL ROAD,16,Terrace House,NA,"6,200",150 - 160,"1,600 - 1,700",Dec 2021
TANAH MERAH MANSION,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Dec 2021
TANAH MERAH MANSION,TANAH MERAH KECHIL ROAD,16,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Dec 2021
TANAMERA CREST,PARI DEDAP WALK,16,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Dec 2021
TANAMERA CREST,PARI DEDAP WALK,16,Non-landed Properties,3,"3,400",140 - 150,"1,600 - 1,700",Dec 2021
TANAMERA CREST,PARI DEDAP WALK,16,Non-landed Properties,3,"2,800",140 - 150,"1,600 - 1,700",Dec 2021
TANAMERA CREST,PARI DEDAP WALK,16,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Dec 2021
TANAMERA CREST,PARI DEDAP WALK,16,Non-landed Properties,3,"2,950",110 - 120,"1,200 - 1,300",Dec 2021
TANAMERA CREST,PARI DEDAP WALK,16,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Dec 2021
TANAMERA CREST,PARI DEDAP WALK,16,Non-landed Properties,3,"3,050",100 - 110,"1,100 - 1,200",Dec 2021
TANAMERA CREST,PARI DEDAP WALK,16,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2021
TANAMERA CREST,PARI DEDAP WALK,16,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Dec 2021
TANAMERA CREST,PARI DEDAP WALK,16,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Dec 2021
TANGERINE GROVE,PAYA LEBAR CRESCENT,19,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Dec 2021
TANGERINE GROVE,PAYA LEBAR CRESCENT,19,Non-landed Properties,3,"2,800",150 - 160,"1,600 - 1,700",Dec 2021
TANGERINE GROVE,PAYA LEBAR CRESCENT,19,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Dec 2021
TANGLIN HILL MEADOWS,TANGLIN HILL,10,Non-landed Properties,NA,"5,300",150 - 160,"1,600 - 1,700",Dec 2021
TANGLIN PARK,RIDLEY PARK,10,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Dec 2021
TANGLIN PARK,RIDLEY PARK,10,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Dec 2021
TANGLIN PARK,RIDLEY PARK,10,Non-landed Properties,4,"5,850",180 - 190,"1,900 - 2,000",Dec 2021
TANGLIN PARK,RIDLEY PARK,10,Non-landed Properties,4,"6,600",180 - 190,"1,900 - 2,000",Dec 2021
TANGLIN REGENCY,TANGLIN ROAD,10,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Dec 2021
TANGLIN REGENCY,TANGLIN ROAD,10,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Dec 2021
TANGLIN REGENCY,TANGLIN ROAD,10,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Dec 2021
TANGLIN REGENCY,TANGLIN ROAD,10,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Dec 2021
TANGLIN REGENCY,TANGLIN ROAD,10,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Dec 2021
TANGLIN REGENCY,TANGLIN ROAD,10,Non-landed Properties,3,"3,600",90 - 100,"1,000 - 1,100",Dec 2021
TANGLIN REGENCY,TANGLIN ROAD,10,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Dec 2021
TANGLIN REGENCY,TANGLIN ROAD,10,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Dec 2021
TANGLIN RESIDENCES,ST. MARTIN'S DRIVE,10,Non-landed Properties,3,"7,800",130 - 140,"1,400 - 1,500",Dec 2021
TANGLIN VIEW,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Dec 2021
TANGLIN VIEW,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"3,850",100 - 110,"1,100 - 1,200",Dec 2021
TANGLIN VIEW,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"3,950",100 - 110,"1,100 - 1,200",Dec 2021
TANGLIN VIEW,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"3,900",100 - 110,"1,100 - 1,200",Dec 2021
TANGLIN VIEW,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Dec 2021
TANGLIN VIEW,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,000",100 - 110,"1,100 - 1,200",Dec 2021
TANGLIN VIEW,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"3,550",100 - 110,"1,100 - 1,200",Dec 2021
TANGLIN VIEW,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,350",100 - 110,"1,100 - 1,200",Dec 2021
TANGLIN VIEW,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Dec 2021
TANGLIN VIEW,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Dec 2021
TANGLIN VIEW,PRINCE CHARLES CRESCENT,03,Non-landed Properties,3,"4,300",100 - 110,"1,100 - 1,200",Dec 2021
TANJONG PAGAR COMPLEX,KEPPEL ROAD,02,Non-landed Properties,2,"1,300",60 - 70,600 - 700,Dec 2021
TANJONG PAGAR COMPLEX,KEPPEL ROAD,02,Non-landed Properties,2,"2,125",30 - 40,300 - 400,Dec 2021
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Dec 2021
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Dec 2021
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Dec 2021
TANJONG RIA CONDOMINIUM,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Dec 2021
TANQUEELAN SUITES,TAN QUEE LAN STREET,07,Non-landed Properties,NA,"3,100",60 - 70,700 - 800,Dec 2021
TEACHER'S HOUSING ESTATE,KALIDASA AVENUE,26,Terrace House,NA,"3,600",160 - 170,"1,800 - 1,900",Dec 2021
TECK HIANG GARDENS,TOH TUCK CRESCENT,21,Semi-Detached House,NA,"5,200",210 - 220,"2,200 - 2,300",Dec 2021
TELOK KURAU LODGE,LORONG H TELOK KURAU,15,Non-landed Properties,NA,"2,900",110 - 120,"1,200 - 1,300",Dec 2021
TEN @ SUFFOLK,SUFFOLK ROAD,11,Non-landed Properties,2,"3,400",100 - 110,"1,100 - 1,200",Dec 2021
TEN @ SUFFOLK,SUFFOLK ROAD,11,Non-landed Properties,2,"2,800",100 - 110,"1,000 - 1,100",Dec 2021
TEN @ SUFFOLK,SUFFOLK ROAD,11,Non-landed Properties,3,"4,200",110 - 120,"1,100 - 1,200",Dec 2021
TEOCHEW SAIHO RESIDENCE,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,750",50 - 60,500 - 600,Dec 2021
TERESA TERRACE,BUKIT TERESA CLOSE,04,Terrace House,NA,"6,200",260 - 270,"2,800 - 2,900",Dec 2021
TERESA VILLE,LOWER DELTA ROAD,04,Non-landed Properties,3,"4,200",180 - 190,"1,900 - 2,000",Dec 2021
TERESA VILLE,LOWER DELTA ROAD,04,Non-landed Properties,3,"5,300",170 - 180,"1,900 - 2,000",Dec 2021
TERESA VILLE,LOWER DELTA ROAD,04,Non-landed Properties,3,"3,900",180 - 190,"1,900 - 2,000",Dec 2021
TERESA VILLE,LOWER DELTA ROAD,04,Non-landed Properties,3,"4,200",180 - 190,"1,900 - 2,000",Dec 2021
