Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"4,900",150 - 160,"1,600 - 1,700",Jul 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"4,100",130 - 140,"1,400 - 1,500",Jul 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"4,700",130 - 140,"1,400 - 1,500",Jul 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"6,650",210 - 220,"2,200 - 2,300",Jul 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Jul 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,4,"6,000",220 - 230,"2,300 - 2,400",Jul 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"4,400",120 - 130,"1,200 - 1,300",Jul 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"5,500",120 - 130,"1,300 - 1,400",Jul 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"4,200",120 - 130,"1,300 - 1,400",Jul 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"6,900",210 - 220,"2,300 - 2,400",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,4,"6,500",220 - 230,"2,300 - 2,400",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"5,200",150 - 160,"1,600 - 1,700",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,360",90 - 100,"1,000 - 1,100",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"5,250",130 - 140,"1,300 - 1,400",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"5,300",120 - 130,"1,300 - 1,400",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"5,300",150 - 160,"1,600 - 1,700",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"4,200",90 - 100,"900 - 1,000",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"5,800",150 - 160,"1,600 - 1,700",Aug 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"4,200",140 - 150,"1,600 - 1,700",Sep 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"4,400",120 - 130,"1,200 - 1,300",Sep 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Sep 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,4,"6,500",220 - 230,"2,300 - 2,400",Sep 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",Sep 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"5,400",150 - 160,"1,600 - 1,700",Sep 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"6,000",210 - 220,"2,200 - 2,300",Sep 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,300",90 - 100,"1,000 - 1,100",Oct 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"5,000",150 - 160,"1,600 - 1,700",Oct 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Oct 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,4,"6,500",200 - 210,"2,200 - 2,300",Oct 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Oct 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"5,300",120 - 130,"1,300 - 1,400",Sep 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"4,600",120 - 130,"1,300 - 1,400",Oct 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,3,"7,200",140 - 150,"1,500 - 1,600",Oct 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,4,"5,360",140 - 150,"1,500 - 1,600",Nov 2021
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,05,Non-landed Properties,2,"4,300",130 - 140,"1,300 - 1,400",Nov 2021
VAUGHAN GARDEN,LORONG BIAWAK,13,Terrace House,NA,"7,500",290 - 300,"3,100 - 3,200",Nov 2021
VENEZIO,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Mar 2021
VENEZIO,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Apr 2021
VENEZIO,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",May 2021
VENEZIO,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Jun 2021
VENEZIO,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jun 2021
VENEZIO,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Aug 2021
VENEZIO,UPPER EAST COAST ROAD,16,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Oct 2021
VENEZIO,UPPER EAST COAST ROAD,16,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Nov 2021
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,3,"5,000",170 - 180,"1,900 - 2,000",Jan 2021
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Jan 2021
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Feb 2021
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,3,"5,000",200 - 210,"2,100 - 2,200",Mar 2021
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,300",110 - 120,"1,200 - 1,300",Mar 2021
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Apr 2021
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",May 2021
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Jul 2021
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,3,"3,280",120 - 130,"1,300 - 1,400",Jul 2021
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,2,"2,850",90 - 100,"900 - 1,000",Sep 2021
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Nov 2021
VENTANA,PASIR PANJANG HILL,05,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Nov 2021
VENTANA VILLAS,PASIR PANJANG HILL,05,Terrace House,NA,"7,500",210 - 220,"2,300 - 2,400",Jul 2021
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"3,650",120 - 130,"1,300 - 1,400",Jan 2021
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"4,150",120 - 130,"1,300 - 1,400",Feb 2021
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Mar 2021
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Apr 2021
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",May 2021
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"3,650",120 - 130,"1,300 - 1,400",Jun 2021
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Jul 2021
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Jul 2021
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"4,150",120 - 130,"1,300 - 1,400",Jul 2021
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Jun 2021
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Aug 2021
VENTUNO BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"4,600",120 - 130,"1,300 - 1,400",Sep 2021
VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,"5,600",430 - 440,"4,600 - 4,700",Feb 2021
VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,"5,900",430 - 440,"4,700 - 4,800",Jun 2021
VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Detached House,NA,"7,600",600 - 610,"6,400 - 6,500",Jun 2021
VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Detached House,NA,"8,500",590 - 600,"6,300 - 6,400",Jun 2021
VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,"7,200",440 - 450,"4,700 - 4,800",Jul 2021
VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,"7,100",430 - 440,"4,600 - 4,700",Jul 2021
VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,"7,000",440 - 450,"4,700 - 4,800",Aug 2021
VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,"6,000",430 - 440,"4,600 - 4,700",Oct 2021
VENTURA HEIGHTS,JALAN LIM TAI SEE,10,Semi-Detached House,NA,"7,800",430 - 440,"4,600 - 4,700",Nov 2021
VENTURA VIEW,RAMBUTAN ROAD,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jan 2021
VENTURA VIEW,RAMBUTAN ROAD,15,Non-landed Properties,2,"3,200",80 - 90,800 - 900,May 2021
VENTURA VIEW,RAMBUTAN ROAD,15,Non-landed Properties,1,"1,600",40 - 50,400 - 500,May 2021
VENTURA VIEW,RAMBUTAN ROAD,15,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Sep 2021
VENTURA VIEW,RAMBUTAN ROAD,15,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Oct 2021
VERANDA,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,200",230 - 240,"2,500 - 2,600",Jan 2021
VERANDA,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jan 2021
VERANDA,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Mar 2021
VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,NA,"7,500",400 - 410,"4,300 - 4,400",May 2021
VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,NA,"10,000",430 - 440,"4,700 - 4,800",Jul 2021
VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,NA,"8,600",410 - 420,"4,400 - 4,500",Aug 2021
VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,NA,"8,400",400 - 410,"4,300 - 4,400",Sep 2021
VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,NA,"10,000",400 - 410,"4,400 - 4,500",Sep 2021
VERDANA VILLAS,GRACE WALK,19,Semi-Detached House,NA,"10,800",410 - 420,"4,400 - 4,500",Sep 2021
VERDUN HOUSE,VERDUN ROAD,08,Non-landed Properties,NA,"3,000",160 - 170,"1,700 - 1,800",Feb 2021
VERDUN HOUSE,VERDUN ROAD,08,Non-landed Properties,NA,"3,300",160 - 170,"1,700 - 1,800",Apr 2021
VERDUN HOUSE,VERDUN ROAD,08,Non-landed Properties,NA,"3,000",160 - 170,"1,700 - 1,800",Jul 2021
VERDUN HOUSE,VERDUN ROAD,08,Non-landed Properties,NA,"3,200",120 - 130,"1,300 - 1,400",Oct 2021
VERDUN HOUSE,VERDUN ROAD,08,Non-landed Properties,NA,"3,000",160 - 170,"1,700 - 1,800",Nov 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"4,150",90 - 100,"1,000 - 1,100",Jan 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jan 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,3,"6,300",130 - 140,"1,400 - 1,500",Jan 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Jan 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Jan 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Jan 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Jan 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,4,"7,500",210 - 220,"2,200 - 2,300",Jan 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",Mar 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Mar 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,4,"6,000",160 - 170,"1,700 - 1,800",Mar 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Mar 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Apr 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,4,"5,790",160 - 170,"1,700 - 1,800",May 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Jun 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,3,"5,700",130 - 140,"1,400 - 1,500",Jun 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Jul 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,4,"6,000",160 - 170,"1,700 - 1,800",Jul 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Jul 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Jul 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Jul 2021
VERDURE,HOLLAND ROAD,10,Semi-Detached House,NA,"8,300",340 - 350,"3,700 - 3,800",Aug 2021
VERDURE,HOLLAND ROAD,10,Semi-Detached House,NA,"9,000",360 - 370,"3,900 - 4,000",Aug 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Sep 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Aug 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,3,"7,100",160 - 170,"1,700 - 1,800",Aug 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,4,"8,000",210 - 220,"2,300 - 2,400",Sep 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"3,850",80 - 90,"900 - 1,000",Oct 2021
VERDURE,HOLLAND ROAD,10,Non-landed Properties,2,"4,600",90 - 100,"1,000 - 1,100",Oct 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,NA,"3,000",130 - 140,"1,400 - 1,500",Jan 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Feb 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,NA,"3,000",130 - 140,"1,400 - 1,500",Jan 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Mar 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Apr 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,NA,"3,300",130 - 140,"1,400 - 1,500",May 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,NA,"3,000",130 - 140,"1,400 - 1,500",May 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jul 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,1,"1,800",70 - 80,700 - 800,Aug 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Aug 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,1,"2,000",60 - 70,700 - 800,Aug 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,1,"2,050",60 - 70,600 - 700,Jul 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,NA,"3,000",130 - 140,"1,400 - 1,500",Sep 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,1,"1,600",60 - 70,700 - 800,Sep 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,1,"1,900",60 - 70,700 - 800,Sep 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,NA,"3,500",130 - 140,"1,400 - 1,500",Oct 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,NA,"2,800",130 - 140,"1,400 - 1,500",Oct 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,1,"1,900",60 - 70,700 - 800,Oct 2021
VERSAILLES,HEMMANT ROAD,15,Non-landed Properties,NA,"3,000",130 - 140,"1,300 - 1,400",Nov 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jan 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jan 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,150",100 - 110,"1,100 - 1,200",Jan 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jan 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Feb 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Mar 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,2,"2,900",90 - 100,"1,000 - 1,100",Mar 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,250",100 - 110,"1,100 - 1,200",Mar 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,250",100 - 110,"1,100 - 1,200",Apr 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Apr 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,450",100 - 110,"1,100 - 1,200",Jun 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Jun 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",May 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Jul 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Jul 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,450",100 - 110,"1,100 - 1,200",Jul 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,150",100 - 110,"1,100 - 1,200",Jul 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Jul 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Jul 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jul 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Aug 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,4,"8,200",200 - 210,"2,200 - 2,300",Sep 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,2,"3,100",90 - 100,"1,000 - 1,100",Sep 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Oct 2021
VERSILIA ON HAIG,IPOH LANE,15,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Oct 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Feb 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,4,"5,000",190 - 200,"2,000 - 2,100",Feb 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,3,"3,800",150 - 160,"1,600 - 1,700",Mar 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,3,"4,050",150 - 160,"1,600 - 1,700",Mar 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Apr 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Apr 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Jun 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Aug 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,1,"2,650",80 - 90,800 - 900,Aug 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,2,"3,300",130 - 140,"1,400 - 1,500",Aug 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Sep 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Nov 2021
VERTIS,AMBER GARDENS,15,Non-landed Properties,3,"4,900",150 - 160,"1,600 - 1,700",Nov 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Feb 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,2,"2,000",50 - 60,600 - 700,May 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jun 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Jun 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Jun 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,2,"2,250",50 - 60,600 - 700,Jun 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,2,"2,500",50 - 60,600 - 700,Jun 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Jul 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Jul 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Aug 2021
VETRO,MAR THOMA ROAD,12,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Oct 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Jan 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Jan 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jan 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Jan 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,2,"2,100",50 - 60,600 - 700,Jan 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Jan 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,800",30 - 40,300 - 400,Feb 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,850",30 - 40,300 - 400,Feb 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Feb 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,2,"2,450",60 - 70,700 - 800,Feb 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Jan 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Mar 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Mar 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Mar 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Mar 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,650",30 - 40,400 - 500,Mar 2021
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Apr 2021
