Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE INTERLACE,"1,400,000","1,001.05","1,399",23 Sep 2021,194 DEPOT ROAD #11-26,Resale,Strata,93,"15,054",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109691,04,10,Central Region,Bukit Merah
HAI SING PARK,"5,888,888","4,577.93","1,286",23 Sep 2021,17 HAI SING ROAD,Resale,Land,425.3,"13,846",-,Detached House,1,999 yrs from 01/09/1876,-,Private,538920,19,53,North East Region,Hougang
KINGSFORD . HILLVIEW PEAK,"705,000",516.67,"1,365",23 Sep 2021,103 HILLVIEW RISE #07-14,Resale,Strata,48,"14,688",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667982,23,66,West Region,Bukit Batok
REGENTVILLE,"755,000",979.52,771,23 Sep 2021,10 HOUGANG STREET 92 #02-02,Resale,Strata,91,"8,297",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538687,19,53,North East Region,Hougang
LEONIE PARC VIEW,"4,980,000","2,249.68","2,214",23 Sep 2021,22 LEONIE HILL ROAD #22-02,Resale,Strata,209,"23,828",-,Apartment,1,Freehold,2009,Private,239195,09,23,Central Region,River Valley
PARRY GREEN,"2,040,000","1,904.15","1,071",23 Sep 2021,8 LIMBOK TERRACE,Resale,Land,176.9,"11,532",-,Terrace House,1,99 yrs from 28/02/1996,1998,Private,545174,19,54,North East Region,Hougang
ECOPOLITAN,"1,330,000","1,248.62","1,065",23 Sep 2021,128 PUNGGOL WALK #06-12,Resale,Strata,116,"11,466",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828775,19,82,North East Region,Punggol
SEMBAWANG STRAITS ESTATE,"3,530,000","2,432.66","1,451",23 Sep 2021,1076 SEMBAWANG ROAD,Resale,Land,226,"15,619",-,Semi-Detached House,1,Freehold,-,Private,758512,27,75,North Region,Sembawang
CHILTERN PARK,"1,420,000","1,270.15","1,118",23 Sep 2021,131 SERANGOON AVENUE 3 #03-23,Resale,Strata,118,"12,034",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556112,19,55,North East Region,Serangoon
EAST MEADOWS,"1,210,000","1,216.33",995,23 Sep 2021,34 TANAH MERAH KECHIL ROAD #07-34,Resale,Strata,113,"10,708",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465560,16,46,East Region,Bedok
THE FLORIDA,"1,090,000","1,388.56",785,23 Sep 2021,78 HOUGANG AVENUE 7 #10-28,Resale,Strata,129,"8,450",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,534260,19,53,North East Region,Hougang
THE SHORE RESIDENCES,"1,650,000",893.41,"1,847",23 Sep 2021,87 AMBER ROAD #16-17,Resale,Strata,83,"19,880",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439897,15,43,Central Region,Marine Parade
THE TRILINQ,"2,250,000","1,517.72","1,482",23 Sep 2021,28 JALAN LEMPENG #30-03,Resale,Strata,141,"15,957",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
D'LEEDON,"1,830,000","1,033.34","1,771",23 Sep 2021,13 LEEDON HEIGHTS #17-49,Resale,Strata,96,"19,063",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
SKIES MILTONIA,"1,070,000","1,076.4",994,23 Sep 2021,35 MILTONIA CLOSE #05-29,Resale,Strata,100,"10,700",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768065,27,76,North Region,Yishun
EAST PALM,"1,500,000","1,162.51","1,290",23 Sep 2021,1 PALM ROAD #03-05,Resale,Strata,108,"13,889",-,Apartment,1,Freehold,2004,Private,456448,15,45,East Region,Bedok
THE CASCADIA,"1,838,888",990.29,"1,857",23 Sep 2021,921 BUKIT TIMAH ROAD #07-04,Resale,Strata,92,"19,988",-,Condominium,1,Freehold,2010,Private,589624,21,58,Central Region,Bukit Timah
CUSCADEN RESERVE,"3,565,000",936.47,"3,807",23 Sep 2021,8 CUSCADEN ROAD #25-02,New Sale,Strata,87,"40,977",-,Condominium,1,99 yrs from 14/08/2018,Uncompleted,Private,249732,10,24,Central Region,Orchard
CUSCADEN RESERVE,"3,583,000",936.47,"3,826",23 Sep 2021,8 CUSCADEN ROAD #26-02,New Sale,Strata,87,"41,184",-,Condominium,1,99 yrs from 14/08/2018,Uncompleted,Private,249732,10,24,Central Region,Orchard
LE REVE,"1,250,000",904.18,"1,382",23 Sep 2021,33 KAMPONG EUNOS #01-01,Resale,Strata,84,"14,881",-,Condominium,1,Freehold,2007,Private,417786,14,41,East Region,Bedok
JEWEL @ BUANGKOK,"1,170,000",871.88,"1,342",23 Sep 2021,89 COMPASSVALE BOW #09-33,Resale,Strata,81,"14,444",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544687,19,54,North East Region,Sengkang
EVERGREEN PARK,"860,000","1,022.58",841,23 Sep 2021,37 HOUGANG AVENUE 7 #15-07,Resale,Strata,95,"9,053",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538803,19,53,North East Region,Hougang
EUHABITAT,"685,000",527.44,"1,299",23 Sep 2021,222 JALAN EUNOS #03-104,Resale,Strata,49,"13,980",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,415871,14,41,East Region,Bedok
MAYSPRINGS,"1,320,000","1,399.32",943,23 Sep 2021,6 PETIR ROAD #23-15,Resale,Strata,130,"10,154",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
SIMEI GREEN CONDOMINIUM,"800,000",968.76,826,23 Sep 2021,11 SIMEI STREET 4 #10-03,Resale,Strata,90,"8,889",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529866,18,52,East Region,Tampines
WATERBAY,"1,230,000","1,140.98","1,078",23 Sep 2021,45A EDGEFIELD PLAINS #13-06,Resale,Strata,106,"11,604",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828711,19,82,North East Region,Punggol
FERRARIA PARK CONDOMINIUM,"925,000",979.52,944,23 Sep 2021,26 FLORA DRIVE #01-49,Resale,Strata,91,"10,165",-,Condominium,1,Freehold,2009,Private,506950,17,50,East Region,Pasir Ris
A TREASURE TROVE,"975,000",775.01,"1,258",23 Sep 2021,62 PUNGGOL WALK #13-26,Resale,Strata,72,"13,542",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828781,19,82,North East Region,Punggol
FORESTVILLE,"1,270,000","1,334.74",951,23 Sep 2021,28 WOODLANDS DRIVE 16 #10-18,Resale,Strata,124,"10,242",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737768,25,73,North Region,Woodlands
PAVILION PARK,"3,800,000","2,341.17","1,623",23 Sep 2021,34 PAVILION PLACE,Resale,Land,217.5,"17,471",-,Terrace House,1,Freehold,2011,Private,658370,23,65,West Region,Bukit Batok
26 NEWTON,"1,750,000",850.36,"2,058",23 Sep 2021,26 NEWTON ROAD #05-02,Resale,Strata,79,"22,152",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
REFLECTIONS AT KEPPEL BAY,"1,450,000",893.41,"1,623",23 Sep 2021,27 KEPPEL BAY VIEW #04-83,Resale,Strata,83,"17,470",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098416,04,09,Central Region,Bukit Merah
THE SANTORINI,"590,000",462.85,"1,275",23 Sep 2021,21 TAMPINES STREET 86 #02-12,Resale,Strata,43,"13,721",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528592,18,52,East Region,Tampines
FRANKEL ESTATE,"6,800,000","5,016.02","1,356",23 Sep 2021,96 DUNBAR WALK,Resale,Land,466,"14,592",-,Semi-Detached House,1,Freehold,1990,Private,459408,15,45,East Region,Bedok
LAKE GRANDE,"1,150,000",721.19,"1,595",23 Sep 2021,10 JURONG LAKE LINK #07-36,Resale,Strata,67,"17,164",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648131,22,64,West Region,Jurong West
KOVAN REGENCY,"750,000",505.91,"1,482",23 Sep 2021,2 KOVAN RISE #02-07,Resale,Strata,47,"15,957",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544734,19,54,North East Region,Hougang
WATERBAY,"1,135,000","1,140.98",995,23 Sep 2021,45B EDGEFIELD PLAINS #05-11,Resale,Strata,106,"10,708",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828712,19,82,North East Region,Punggol
LIVIA,"855,000",914.94,934,23 Sep 2021,79 PASIR RIS GROVE #11-40,Resale,Strata,85,"10,059",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518209,18,51,East Region,Pasir Ris
THE TOPIARY,"960,000",904.18,"1,062",23 Sep 2021,17 FERNVALE LANE #15-17,Resale,Strata,84,"11,429",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797498,28,79,North East Region,Sengkang
REGENTVILLE,"948,000","1,151.75",823,23 Sep 2021,8 HOUGANG STREET 92 #10-08,Resale,Strata,107,"8,860",-,Apartment,1,99 yrs from 24/04/1996,1999,Private,538686,19,53,North East Region,Hougang
LA FIESTA,"1,733,000","1,367.03","1,268",23 Sep 2021,54 SENGKANG SQUARE #09-11,Resale,Strata,127,"13,646",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544832,19,54,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,740,000","1,151.75","1,511",24 Sep 2021,22 SERANGOON NORTH AVENUE 1 #06-31,New Sale,Strata,107,"16,262",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
NYON,"2,166,000",914.94,"2,367",24 Sep 2021,12 AMBER ROAD #17-06,New Sale,Strata,85,"25,482",-,Apartment,1,Freehold,Uncompleted,HDB,439858,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,802,700","1,506.96","1,196",24 Sep 2021,28 SUMANG WALK #14-16,New Sale,Strata,140,"12,876",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828619,19,82,North East Region,Punggol
MIDTOWN BAY,"2,303,392",753.48,"3,028",24 Sep 2021,122 BEACH ROAD #17-10,New Sale,Strata,70,"32,597","2,281,792",Apartment,1,99 yrs from 02/01/2018,Uncompleted,N.A,189770,07,18,Central Region,Downtown Core
ONE PEARL BANK,"1,978,000",893.41,"2,214",24 Sep 2021,1 PEARL BANK #17-22,New Sale,Strata,83,"23,831",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,540,000",828.83,"1,858",24 Sep 2021,47 NORMANTON PARK #12-10,New Sale,Strata,77,"20,000",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"2,402,000","1,313.21","1,829",24 Sep 2021,53 NORMANTON PARK #10-41,New Sale,Strata,122,"19,689",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,086,000",570.49,"1,904",24 Sep 2021,53 NORMANTON PARK #16-43,New Sale,Strata,53,"20,491",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,609,000",914.94,"1,759",24 Sep 2021,59 NORMANTON PARK #06-65,New Sale,Strata,85,"18,929",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,632,620",936.47,"1,743",24 Sep 2021,74 COMPASSVALE BOW #07-10,New Sale,Strata,87,"18,766",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
URBAN TREASURES,"1,246,940",635.08,"1,963",24 Sep 2021,205 JALAN EUNOS #08-03,New Sale,Strata,59,"21,135",-,Condominium,1,Freehold,Uncompleted,Private,419535,14,41,East Region,Bedok
PARC CLEMATIS,"2,549,000","1,496.2","1,704",24 Sep 2021,6 JALAN LEMPENG #22-04,New Sale,Strata,139,"18,338",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128795,05,12,West Region,Clementi
PARC CLEMATIS,"2,181,000","1,248.62","1,747",24 Sep 2021,6A JALAN LEMPENG #17-08,New Sale,Strata,116,"18,802",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128822,05,12,West Region,Clementi
PARC CLEMATIS,"1,283,000",688.9,"1,862",24 Sep 2021,8D JALAN LEMPENG #12-47,New Sale,Strata,64,"20,047",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128826,05,12,West Region,Clementi
MIDWOOD,"1,169,000",699.66,"1,671",24 Sep 2021,8 HILLVIEW RISE #02-04,New Sale,Strata,65,"17,985",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,172,100",710.42,"1,650",24 Sep 2021,6 DAIRY FARM LANE #12-10,New Sale,Strata,66,"17,759",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677623,23,67,West Region,Bukit Panjang
OLA,"998,000",925.7,"1,078",24 Sep 2021,84 ANCHORVALE CRESCENT #04-32,New Sale,Strata,86,"11,605",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544560,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,549,000",742.72,"2,086",24 Sep 2021,38A TOH TUCK ROAD #03-83,New Sale,Strata,69,"22,449",-,Apartment,1,Freehold,Uncompleted,HDB,596116,21,59,Central Region,Bukit Timah
LEEDON GREEN,"3,007,000","1,044.11","2,880",24 Sep 2021,28 LEEDON HEIGHTS #09-15,New Sale,Strata,97,"31,000",-,Condominium,1,Freehold,Uncompleted,Private,266222,10,26,Central Region,Bukit Timah
LEEDON GREEN,"2,308,000",818.06,"2,821",24 Sep 2021,30 LEEDON HEIGHTS #06-23,New Sale,Strata,76,"30,368",-,Condominium,1,Freehold,Uncompleted,HDB,266223,10,26,Central Region,Bukit Timah
CLAVON,"2,032,000","1,356.26","1,498",24 Sep 2021,6 CLEMENTI AVENUE 1 #04-04,New Sale,Strata,126,"16,127",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129963,05,12,West Region,Clementi
PARC CENTRAL RESIDENCES,"1,495,000","1,205.57","1,240",24 Sep 2021,131 TAMPINES STREET 86 #13-27,New Sale,Strata,112,"13,348",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528447,18,52,East Region,Tampines
ONE BERNAM,"1,654,000",731.95,"2,260",24 Sep 2021,1 BERNAM STREET #05-01,New Sale,Strata,68,"24,324",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
ONE BERNAM,"1,981,000",828.83,"2,390",24 Sep 2021,1 BERNAM STREET #05-10,New Sale,Strata,77,"25,727",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
THE WATERGARDENS AT CANBERRA,"1,868,000","1,302.44","1,434",24 Sep 2021,51 CANBERRA DRIVE #03-67,New Sale,Strata,121,"15,438",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,HDB,769327,27,76,North Region,Sembawang
AMARANDA GARDENS,"1,500,000",990.29,"1,515",24 Sep 2021,120 SERANGOON AVENUE 3 #02-06,Resale,Strata,92,"16,304",-,Condominium,1,Freehold,2004,HDB,554774,19,55,North East Region,Serangoon
SEASIDE RESIDENCES,"2,218,888","1,130.22","1,963",24 Sep 2021,10 SIGLAP LINK #05-01,Sub Sale,Strata,105,"21,132",-,Apartment,1,99 yrs from 18/04/2016,2021,HDB,448869,15,44,East Region,Bedok
ONE-NORTH RESIDENCES,"2,100,000","1,323.97","1,586",24 Sep 2021,7 ONE-NORTH GATEWAY #10-23,Resale,Strata,123,"17,073",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
THE FOLIAGE,"1,290,000",936.47,"1,378",24 Sep 2021,372 PASIR PANJANG ROAD #03-13,Resale,Strata,87,"14,828",-,Condominium,1,Freehold,2008,HDB,118709,05,11,Central Region,Queenstown
SCOTTS SQUARE,"2,267,700",624.31,"3,632",24 Sep 2021,8 SCOTTS ROAD #34-10,Resale,Strata,58,"39,098",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
COCO PALMS,"1,700,000","1,377.79","1,234",24 Sep 2021,15 PASIR RIS GROVE #05-16,Resale,Strata,128,"13,281",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518142,18,51,East Region,Pasir Ris
VUE 8 RESIDENCE,"900,000",925.7,972,24 Sep 2021,91 PASIR RIS HEIGHTS #03-17,Resale,Strata,86,"10,465",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519287,18,51,East Region,Pasir Ris
SEA ESTA,"1,450,000","1,119.46","1,295",24 Sep 2021,22 PASIR RIS LINK #08-16,Resale,Strata,104,"13,942",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518158,18,51,East Region,Pasir Ris
QUEENSWAY TOWER,"1,838,000","1,539.25","1,194",24 Sep 2021,1 QUEENSWAY #06-61,Resale,Strata,143,"12,853",-,Apartment,1,Freehold,1976,Private,149053,03,14,Central Region,Queenstown
THE OCTET,"570,000",419.8,"1,358",24 Sep 2021,23 LORONG 24 GEYLANG #04-02,Resale,Strata,39,"14,615",-,Apartment,1,Freehold,2016,HDB,398628,14,39,Central Region,Geylang
SUNNY LODGE,"1,250,000",968.76,"1,290",24 Sep 2021,6A LORONG SALLEH #05-01,Resale,Strata,90,"13,889",-,Apartment,1,Freehold,2014,HDB,416757,14,41,East Region,Bedok
MARINA ONE RESIDENCES,"1,634,400",667.37,"2,449",24 Sep 2021,23 MARINA WAY #20-21,Resale,Strata,62,"26,361",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
ONE AMBER,"2,970,000","1,657.66","1,792",24 Sep 2021,3 AMBER GARDENS #16-09,Resale,Strata,154,"19,286",-,Condominium,1,Freehold,2010,Private,439972,15,43,Central Region,Marine Parade
BAYSHORE PARK,"1,175,000","1,173.28","1,001",24 Sep 2021,52 BAYSHORE ROAD #07-04,Resale,Strata,109,"10,780",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469978,16,46,East Region,Bedok
HILLVIEW REGENCY,"1,160,000","1,119.46","1,036",24 Sep 2021,26 BUKIT BATOK EAST AVENUE 2 #22-05,Resale,Strata,104,"11,154",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
COMMONWEALTH TOWERS,"908,000",441.32,"2,057",24 Sep 2021,230 COMMONWEALTH AVENUE #39-05,Resale,Strata,41,"22,146",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
WATERBANK AT DAKOTA,"1,100,000",624.31,"1,762",24 Sep 2021,72 DAKOTA CRESCENT #12-08,Resale,Strata,58,"18,966",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399942,14,39,Central Region,Geylang
N.A.,"4,488,000","4,010.67","1,119",24 Sep 2021,22 DEDAP ROAD,Resale,Land,372.6,"12,045",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,809426,28,80,North East Region,Serangoon
SIGLAP V,"739,000",516.67,"1,430",24 Sep 2021,2 FIRST STREET #03-05,Resale,Strata,48,"15,396",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
N.A.,"4,100,000","3,231.35","1,269",24 Sep 2021,5 HARVEY CLOSE,Resale,Land,300.2,"13,658",-,Semi-Detached House,1,Freehold,1991,HDB,489439,16,48,East Region,Tampines
N.A.,"2,868,000","1,739.46","1,649",24 Sep 2021,107A HIGHLAND ROAD,Resale,Land,161.6,"17,748",-,Terrace House,1,Freehold,-,Private,549182,19,54,North East Region,Hougang
CRESCENDO PARK,"2,230,000","1,711.48","1,303",24 Sep 2021,6 JALAN TUA KONG #04-02,Resale,Strata,159,"14,025",-,Condominium,1,Freehold,1996,Private,457269,15,45,East Region,Bedok
FRANKEL ESTATE,"7,250,000","4,300.22","1,686",24 Sep 2021,9 JEDBURGH GARDENS,Resale,Land,399.5,"18,148",-,Detached House,1,Freehold,1993,Private,457074,15,45,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,"1,785,000","1,270.15","1,405",24 Sep 2021,20 KEPPEL BAY DRIVE #01-26,Resale,Strata,118,"15,127",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098645,04,09,Central Region,Bukit Merah
CARIBBEAN AT KEPPEL BAY,"3,800,000","2,098.98","1,810",24 Sep 2021,26 KEPPEL BAY DRIVE #04-38,Resale,Strata,195,"19,487",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098648,04,09,Central Region,Bukit Merah
LINCOLN SUITES,"7,768,636","5,597.28","1,388",24 Sep 2021,1 KHIANG GUAN AVENUE #29-01,Resale,Strata,520,"14,940",-,Condominium,1,Freehold,2014,Private,308380,11,30,Central Region,Novena
HIGHLINE RESIDENCES,"2,220,000","1,205.57","1,841",24 Sep 2021,13 KIM TIAN ROAD #01-25,Resale,Strata,112,"19,821",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168595,03,16,Central Region,Bukit Merah
KOVAN RESIDENCES,"2,320,000","1,797.59","1,291",24 Sep 2021,7 KOVAN ROAD #07-25,Resale,Strata,167,"13,892",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544896,19,54,North East Region,Hougang
BULLION PARK,"999,000",807.3,"1,237",24 Sep 2021,168 LENTOR LOOP #07-02,Resale,Strata,75,"13,320",-,Condominium,1,Freehold,1993,Private,789098,26,78,North East Region,Ang Mo Kio
FLAME TREE PARK,"2,830,000","1,829.88","1,547",24 Sep 2021,1 SIN MING AVENUE #24-06,Resale,Strata,170,"16,647",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
QUEENS,"1,300,000",914.94,"1,421",24 Sep 2021,10 STIRLING ROAD #38-05,Resale,Strata,85,"15,294",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,148954,03,14,Central Region,Queenstown
THE SUNSHINE,"1,450,000","1,248.62","1,161",24 Sep 2021,1 SUNSHINE TERRACE #05-03,Resale,Strata,116,"12,500",-,Apartment,1,Freehold,2003,HDB,535689,19,53,North East Region,Serangoon
THE VENUE RESIDENCES,"1,860,000","1,237.86","1,503",24 Sep 2021,6 TAI THONG CRESCENT #15-02,Resale,Strata,115,"16,174",-,Apartment,1,99 yrs from 05/12/2012,2017,HDB,347840,13,34,Central Region,Toa Payoh
HOLLAND RESIDENCES,"1,980,000",968.76,"2,044",24 Sep 2021,5 TAMAN WARNA #01-11,Resale,Strata,90,"22,000",-,Condominium,1,Freehold,2012,Private,276342,10,27,Central Region,Bukit Timah
THE LINE @ TANJONG RHU,"2,150,000","1,054.87","2,038",24 Sep 2021,6 TANJONG RHU ROAD #07-02,Resale,Strata,98,"21,939",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
N.A.,"7,538,000","5,643.57","1,336",24 Sep 2021,31 THIRD STREET,Resale,Land,524.3,"14,377",-,Detached House,1,Freehold,-,Private,455509,15,45,East Region,Bedok
SUITES @ EASTCOAST,"900,000",592.02,"1,520",24 Sep 2021,171 UPPER EAST COAST ROAD #04-03,Resale,Strata,55,"16,364",-,Condominium,1,Freehold,2012,Private,455273,15,45,East Region,Bedok
PARC RIVIERA,"1,540,000","1,151.75","1,337",24 Sep 2021,101 WEST COAST VALE #19-01,Resale,Strata,107,"14,393",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
FORESTVILLE,"1,220,000","1,248.62",977,24 Sep 2021,48 WOODLANDS DRIVE 16 #10-52,Resale,Strata,116,"10,517",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737763,25,73,North Region,Woodlands
THE TENNERY,"900,000",893.41,"1,007",24 Sep 2021,3 WOODLANDS ROAD #05-02,Resale,Strata,83,"10,843",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677901,23,67,West Region,Choa Chu Kang
SHAMROCK PARK,"13,800,000","7,176.36","1,923",24 Sep 2021,48 NAMLY CRESCENT,Resale,Land,666.7,"20,699",-,Detached House,1,Freehold,1972,Private,267563,10,26,Central Region,Bukit Timah
NV RESIDENCES,"1,155,000","1,184.04",975,24 Sep 2021,95 PASIR RIS GROVE #03-39,Resale,Strata,110,"10,500",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518192,18,51,East Region,Pasir Ris
HILLSTA,"888,000",850.36,"1,044",24 Sep 2021,66 PHOENIX ROAD #02-07,Resale,Strata,79,"11,241",-,Condominium,1,99 yrs from 03/10/2011,2016,Private,668201,23,66,West Region,Bukit Batok
SEA AVENUE RESIDENCES,"1,535,000",979.52,"1,567",24 Sep 2021,11 SEA AVENUE #02-01,Resale,Strata,91,"16,868",-,Apartment,1,Freehold,2006,HDB,424228,15,42,Central Region,Marine Parade
EASTPOINT GREEN,"940,000","1,130.22",832,24 Sep 2021,1 SIMEI STREET 3 #06-24,Resale,Strata,105,"8,952",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,529890,18,52,East Region,Tampines
THE GARDENS AT BISHAN,"1,560,000","1,227.1","1,271",24 Sep 2021,7 SIN MING WALK #05-13,Resale,Strata,114,"13,684",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575577,20,57,Central Region,Bishan
KATONG REGENCY,"1,045,000",559.73,"1,867",24 Sep 2021,17 TANJONG KATONG ROAD #08-26,Resale,Strata,52,"20,096",-,Apartment,1,Freehold,2015,Private,437159,15,43,Central Region,Geylang
SKYLINE RESIDENCES,"3,038,000","1,614.6","1,882",24 Sep 2021,608 TELOK BLANGAH ROAD #06-03,Resale,Strata,150,"20,253",-,Condominium,1,Freehold,2015,Private,109030,04,10,Central Region,Bukit Merah
THE ARCADIA,"3,980,000","3,821.22","1,042",24 Sep 2021,235 ARCADIA ROAD #02-07,Resale,Strata,355,"11,211",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289843,11,28,Central Region,Bukit Timah
ARDMORE THREE,"6,500,000","1,776.06","3,660",24 Sep 2021,3 ARDMORE PARK #09-02,Resale,Strata,165,"39,394",-,Condominium,1,Freehold,2014,Private,259950,10,25,Central Region,Newton
PRESTIGE HEIGHTS,"1,270,000",861.12,"1,475",24 Sep 2021,348 BALESTIER ROAD #16-03,Resale,Strata,80,"15,875",-,Apartment,1,Freehold,2011,HDB,329778,12,32,Central Region,Novena
VA RESIDENCES,"1,880,000","1,689.95","1,112",24 Sep 2021,9 BOON TECK ROAD #15-02,Resale,Strata,157,"11,975",-,Apartment,1,Freehold,2016,Private,329583,12,32,Central Region,Novena
THREE BUCKLEY,"3,550,000","2,368.08","1,499",24 Sep 2021,3 BUCKLEY ROAD #05-03,Resale,Strata,220,"16,136",-,Apartment,1,Freehold,2009,Private,309752,11,30,Central Region,Novena
FLORIDIAN,"3,580,000","1,657.66","2,160",24 Sep 2021,969 BUKIT TIMAH ROAD #04-16,Resale,Strata,154,"23,247",-,Condominium,1,Freehold,2012,Private,589664,21,58,Central Region,Bukit Timah
COMMONWEALTH TOWERS,"1,408,000",753.48,"1,869",24 Sep 2021,230 COMMONWEALTH AVENUE #12-09,Resale,Strata,70,"20,114",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149739,03,14,Central Region,Queenstown
