Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,300",50 - 60,600 - 700,May 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"8,400",110 - 120,"1,200 - 1,300",Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,800",110 - 120,"1,200 - 1,300",Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,800",110 - 120,"1,200 - 1,300",Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,650",50 - 60,600 - 700,Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,700",80 - 90,"900 - 1,000",Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,850",50 - 60,600 - 700,Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,500",80 - 90,800 - 900,Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,200",110 - 120,"1,200 - 1,300",Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,000",80 - 90,"900 - 1,000",Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,200",110 - 120,"1,200 - 1,300",Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,850",50 - 60,600 - 700,Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,680",80 - 90,"900 - 1,000",Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,300",80 - 90,"900 - 1,000",Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,100",110 - 120,"1,200 - 1,300",Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"8,000",110 - 120,"1,200 - 1,300",Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,569",50 - 60,600 - 700,Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,500",50 - 60,600 - 700,Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,400",110 - 120,"1,200 - 1,300",Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,500",80 - 90,800 - 900,Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,000",110 - 120,"1,200 - 1,300",Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,200",110 - 120,"1,200 - 1,300",Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,000",80 - 90,800 - 900,Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"5,800",80 - 90,"900 - 1,000",Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,100",50 - 60,600 - 700,Jun 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,476",50 - 60,600 - 700,Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,500",50 - 60,600 - 700,Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"10,000",110 - 120,"1,200 - 1,300",Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,500",110 - 120,"1,200 - 1,300",Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,300",80 - 90,"900 - 1,000",Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,500",110 - 120,"1,200 - 1,300",Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,800",50 - 60,600 - 700,Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"5,500",80 - 90,800 - 900,Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,000",80 - 90,"900 - 1,000",Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,800",50 - 60,600 - 700,Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,000",80 - 90,800 - 900,Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,500",110 - 120,"1,200 - 1,300",Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,200",110 - 120,"1,200 - 1,300",Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"5,000",50 - 60,600 - 700,Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,200",110 - 120,"1,200 - 1,300",Sep 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Sep 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,000",80 - 90,800 - 900,Sep 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"5,500",80 - 90,"900 - 1,000",Sep 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,500",80 - 90,"900 - 1,000",Sep 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Sep 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Sep 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Sep 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"5,900",80 - 90,"900 - 1,000",Sep 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,200",110 - 120,"1,200 - 1,300",Sep 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Sep 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Aug 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,000",80 - 90,"900 - 1,000",Jul 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"5,800",80 - 90,"900 - 1,000",Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,850",50 - 60,600 - 700,Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,750",80 - 90,"900 - 1,000",Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,830",80 - 90,"900 - 1,000",Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,200",110 - 120,"1,200 - 1,300",Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,500",50 - 60,600 - 700,Sep 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"5,500",80 - 90,800 - 900,Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"6,800",110 - 120,"1,200 - 1,300",Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"8,000",110 - 120,"1,200 - 1,300",Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,100",50 - 60,600 - 700,Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"7,500",110 - 120,"1,200 - 1,300",Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,100",80 - 90,"900 - 1,000",Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,600",50 - 60,600 - 700,Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,700",50 - 60,600 - 700,Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,000",80 - 90,"900 - 1,000",Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,600",50 - 60,600 - 700,Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,3,"8,000",110 - 120,"1,200 - 1,300",Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,750",80 - 90,"900 - 1,000",Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"7,000",80 - 90,"900 - 1,000",Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,700",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,400",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,650",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,580",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,500",80 - 90,"900 - 1,000",Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,300",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,000",80 - 90,"900 - 1,000",Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,500",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Oct 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,100",80 - 90,"900 - 1,000",Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,2,"6,400",80 - 90,"900 - 1,000",Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,400",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,300",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,500",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Nov 2021
SCOTTS SQUARE,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Nov 2021
SEA AVENUE MANSIONS,SEA AVENUE,15,Non-landed Properties,NA,"3,800",110 - 120,"1,200 - 1,300",May 2021
SEA AVENUE RESIDENCES,SEA AVENUE,15,Non-landed Properties,3,"3,600",110 - 120,"1,100 - 1,200",Jan 2021
SEA AVENUE RESIDENCES,SEA AVENUE,15,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Feb 2021
SEA AVENUE RESIDENCES,SEA AVENUE,15,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Mar 2021
SEA AVENUE RESIDENCES,SEA AVENUE,15,Non-landed Properties,1,"1,950",50 - 60,600 - 700,Apr 2021
SEA AVENUE RESIDENCES,SEA AVENUE,15,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Jul 2021
SEA AVENUE RESIDENCES,SEA AVENUE,15,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Jul 2021
SEA AVENUE RESIDENCES,SEA AVENUE,15,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",Aug 2021
SEA BREEZE TERRACE,SEA BREEZE AVENUE,16,Terrace House,NA,"2,500",210 - 220,"2,300 - 2,400",May 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,750",90 - 100,"900 - 1,000",Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,050",80 - 90,"900 - 1,000",Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",60 - 70,600 - 700,Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,4,"4,200",120 - 130,"1,300 - 1,400",Feb 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,280",100 - 110,"1,100 - 1,200",Feb 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Feb 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,1,"1,750",40 - 50,500 - 600,Feb 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Feb 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",80 - 90,"900 - 1,000",Jan 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Feb 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Mar 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Mar 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,100",80 - 90,"900 - 1,000",Mar 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",Mar 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Mar 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Mar 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Mar 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,4,"3,850",120 - 130,"1,300 - 1,400",Apr 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Apr 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,200",90 - 100,"900 - 1,000",Mar 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,000",130 - 140,"1,300 - 1,400",May 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,400",90 - 100,"900 - 1,000",May 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",May 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Apr 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Jun 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Jun 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,300",90 - 100,"900 - 1,000",Jun 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jun 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"1,900",70 - 80,700 - 800,Jul 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,1,"1,850",40 - 50,500 - 600,Jul 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",Jul 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jul 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,050",60 - 70,600 - 700,Jul 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Jul 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Jul 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,4,"3,700",120 - 130,"1,300 - 1,400",Aug 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Aug 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",Aug 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Aug 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,4,"5,800",190 - 200,"2,100 - 2,200",Sep 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Sep 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,000",100 - 110,"1,000 - 1,100",Sep 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Sep 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Sep 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Sep 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Oct 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Oct 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Oct 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Oct 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Oct 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Oct 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Oct 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Oct 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,100",60 - 70,600 - 700,Nov 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Nov 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",Nov 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,450",60 - 70,600 - 700,Nov 2021
SEA ESTA,PASIR RIS LINK,18,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Nov 2021
SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,3,"2,900",90 - 100,"1,000 - 1,100",Jan 2021
SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,4,"3,000",120 - 130,"1,300 - 1,400",Apr 2021
SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,5,"4,000",150 - 160,"1,600 - 1,700",Oct 2021
SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,5,"4,800",140 - 150,"1,500 - 1,600",Oct 2021
SEA HORIZON,PASIR RIS RISE,18,Executive Condominium,4,"4,350",150 - 160,"1,600 - 1,700",Nov 2021
SEA PAVILION RESIDENCES,UPPER EAST COAST ROAD,16,Non-landed Properties,NA,"2,200",40 - 50,400 - 500,Aug 2021
SEA PAVILION RESIDENCES,UPPER EAST COAST ROAD,16,Non-landed Properties,NA,"2,200",40 - 50,400 - 500,Sep 2021
SEA PAVILION RESIDENCES,UPPER EAST COAST ROAD,16,Non-landed Properties,NA,"3,600",80 - 90,800 - 900,Sep 2021
SEA PAVILION RESIDENCES,UPPER EAST COAST ROAD,16,Non-landed Properties,NA,"3,800",80 - 90,800 - 900,Sep 2021
SEA PAVILION RESIDENCES,UPPER EAST COAST ROAD,16,Non-landed Properties,NA,"3,300",80 - 90,"900 - 1,000",Oct 2021
SEA PAVILION RESIDENCES,UPPER EAST COAST ROAD,16,Non-landed Properties,NA,"2,200",40 - 50,400 - 500,Oct 2021
SEA PAVILION RESIDENCES,UPPER EAST COAST ROAD,16,Non-landed Properties,NA,"2,150",40 - 50,400 - 500,Nov 2021
SEA PAVILION RESIDENCES,UPPER EAST COAST ROAD,16,Non-landed Properties,NA,"3,600",80 - 90,"900 - 1,000",Nov 2021
SEA PAVILION RESIDENCES,UPPER EAST COAST ROAD,16,Non-landed Properties,NA,"3,900",100 - 110,"1,100 - 1,200",Nov 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"3,500",160 - 170,"1,800 - 1,900",Jan 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"6,200",300 - 310,"3,200 - 3,300",Apr 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"4,300",380 - 390,"4,100 - 4,200",May 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"6,000",310 - 320,"3,400 - 3,500",May 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"7,000",270 - 280,"2,900 - 3,000",May 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"4,900",270 - 280,"2,900 - 3,000",Apr 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"8,900",290 - 300,"3,200 - 3,300",Jul 2021
SEA VIEW PARK,JALAN SEDAP,15,Semi-Detached House,NA,"10,000",310 - 320,"3,300 - 3,400",Jul 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"3,600",270 - 280,"2,900 - 3,000",Jul 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"4,500",270 - 280,"2,900 - 3,000",Jul 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"8,000",270 - 280,"2,900 - 3,000",Jul 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"8,600",270 - 280,"2,900 - 3,000",Sep 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"5,100",270 - 280,"2,900 - 3,000",Oct 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"6,500",310 - 320,"3,400 - 3,500",Oct 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"8,500",310 - 320,"3,400 - 3,500",Nov 2021
SEA VIEW PARK,JALAN SEAVIEW,15,Semi-Detached House,NA,"6,500",270 - 280,"2,900 - 3,000",Nov 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,500",60 - 70,600 - 700,Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,300",40 - 50,500 - 600,Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,400",40 - 50,400 - 500,Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,450",60 - 70,600 - 700,Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,NA,"2,200",40 - 50,500 - 600,Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,250",60 - 70,600 - 700,Jan 2021
SEAHILL,WEST COAST CRESCENT,05,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Jan 2021
