Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Aug 2021
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Sep 2021
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,3,"4,000",120 - 130,"1,200 - 1,300",Oct 2021
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Nov 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,300",50 - 60,500 - 600,Jan 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Jan 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Jan 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Feb 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Feb 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Feb 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,550",50 - 60,600 - 700,Feb 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Mar 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,250",50 - 60,500 - 600,Mar 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Mar 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,350",50 - 60,500 - 600,Mar 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Mar 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,150",30 - 40,300 - 400,Apr 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,200",40 - 50,400 - 500,May 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,300",30 - 40,300 - 400,May 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,500",50 - 60,500 - 600,May 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,550",50 - 60,600 - 700,Jun 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Jun 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,450",50 - 60,500 - 600,Jun 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,150",30 - 40,300 - 400,Jul 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,400",30 - 40,300 - 400,Jul 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Jul 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Aug 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Aug 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,550",50 - 60,600 - 700,Aug 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Aug 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Oct 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Oct 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Nov 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Nov 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Nov 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,2,"2,450",50 - 60,500 - 600,Nov 2021
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Oct 2021
WILKIE 87,WILKIE ROAD,09,Non-landed Properties,3,"4,600",130 - 140,"1,400 - 1,500",Feb 2021
WILKIE 87,WILKIE ROAD,09,Non-landed Properties,3,"4,400",120 - 130,"1,300 - 1,400",Jun 2021
WILKIE APARTMENTS,WILKIE ROAD,09,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Feb 2021
WILKIE APARTMENTS,WILKIE ROAD,09,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Apr 2021
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Jan 2021
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Mar 2021
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,2,"2,950",90 - 100,"900 - 1,000",Apr 2021
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Apr 2021
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,2,"3,300",100 - 110,"1,000 - 1,100",May 2021
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,2,"2,100",80 - 90,800 - 900,Jun 2021
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,3,"3,050",90 - 100,"1,000 - 1,100",Jul 2021
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,2,"3,000",90 - 100,"900 - 1,000",Jun 2021
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,2,"3,050",100 - 110,"1,000 - 1,100",Sep 2021
WILKIE COURT,WILKIE ROAD,09,Non-landed Properties,3,"3,100",90 - 100,"1,000 - 1,100",Oct 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Jan 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Feb 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Jun 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Jun 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Jun 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,250",70 - 80,800 - 900,Jul 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Jul 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Jul 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Aug 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Aug 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Aug 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Aug 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Aug 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Aug 2021
WILKIE REGENCY,WILKIE TERRACE,09,Non-landed Properties,2,"2,900",70 - 80,800 - 900,Aug 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,3,"3,900",110 - 120,"1,200 - 1,300",Jan 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Jan 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,3,"5,700",270 - 280,"2,900 - 3,000",Mar 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Mar 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,3,"4,300",90 - 100,"1,000 - 1,100",May 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,1,"2,850",80 - 90,"900 - 1,000",Jun 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Jul 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,2,"3,150",80 - 90,800 - 900,Jul 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jul 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Aug 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",Aug 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,1,"3,000",80 - 90,800 - 900,Aug 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,1,"2,500",70 - 80,700 - 800,Sep 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,3,"4,300",120 - 130,"1,200 - 1,300",Sep 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Nov 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,3,"5,100",160 - 170,"1,800 - 1,900",Nov 2021
WILKIE STUDIO,WILKIE ROAD,09,Non-landed Properties,3,"4,000",120 - 130,"1,200 - 1,300",Nov 2021
WILKIE VALE,WILKIE ROAD,09,Non-landed Properties,NA,"3,150",100 - 110,"1,100 - 1,200",Mar 2021
WILKIE VALE,WILKIE ROAD,09,Non-landed Properties,NA,"4,700",100 - 110,"1,100 - 1,200",Jun 2021
WILKIE VALE,WILKIE ROAD,09,Non-landed Properties,NA,"4,300",100 - 110,"1,100 - 1,200",Aug 2021
WILKINSON 8,WILKINSON ROAD,15,Detached House,NA,"7,100",310 - 320,"3,300 - 3,400",Jul 2021
WILKINSON 8,WILKINSON ROAD,15,Semi-Detached House,NA,"6,600",270 - 280,"3,000 - 3,100",Sep 2021
WILLYN VILLE,HOLLAND AVENUE,10,Non-landed Properties,2,"3,350",80 - 90,800 - 900,Jan 2021
WILLYN VILLE,HOLLAND AVENUE,10,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Jan 2021
WILLYN VILLE,HOLLAND AVENUE,10,Non-landed Properties,2,"2,250",80 - 90,"900 - 1,000",Feb 2021
WILLYN VILLE,HOLLAND AVENUE,10,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Feb 2021
WILLYN VILLE,HOLLAND AVENUE,10,Non-landed Properties,4,"4,000",140 - 150,"1,500 - 1,600",Mar 2021
WILLYN VILLE,HOLLAND AVENUE,10,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Apr 2021
WILLYN VILLE,HOLLAND AVENUE,10,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Jun 2021
WILLYN VILLE,HOLLAND AVENUE,10,Non-landed Properties,2,"3,400",80 - 90,"900 - 1,000",Aug 2021
WILLYN VILLE,HOLLAND AVENUE,10,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Aug 2021
WILLYN VILLE,HOLLAND AVENUE,10,Non-landed Properties,2,"2,950",80 - 90,800 - 900,Nov 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"5,400",170 - 180,"1,800 - 1,900",Jan 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"5,600",200 - 210,"2,200 - 2,300",Mar 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,300",170 - 180,"1,800 - 1,900",Mar 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,400",170 - 180,"1,800 - 1,900",Apr 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,500",170 - 180,"1,800 - 1,900",Apr 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,300",170 - 180,"1,800 - 1,900",May 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,500",170 - 180,"1,800 - 1,900",Jun 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,200",170 - 180,"1,800 - 1,900",Jun 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,700",200 - 210,"2,200 - 2,300",Jun 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,500",170 - 180,"1,800 - 1,900",Jun 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"5,400",170 - 180,"1,800 - 1,900",Jul 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,400",170 - 180,"1,800 - 1,900",Jul 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,700",200 - 210,"2,200 - 2,300",Jul 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"5,400",170 - 180,"1,800 - 1,900",Jul 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,900",170 - 180,"1,800 - 1,900",Jul 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,200",170 - 180,"1,800 - 1,900",Jul 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"5,700",200 - 210,"2,200 - 2,300",Aug 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"4,500",170 - 180,"1,800 - 1,900",Aug 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"5,500",170 - 180,"1,800 - 1,900",Sep 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"5,500",170 - 180,"1,800 - 1,900",Oct 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"5,800",170 - 180,"1,800 - 1,900",Oct 2021
WILMER HOUSE,ST. THOMAS WALK,09,Non-landed Properties,3,"5,700",170 - 180,"1,800 - 1,900",Nov 2021
WILMER LODGE,HENG MUI KENG TERRACE,05,Terrace House,NA,"3,600",190 - 200,"2,100 - 2,200",Sep 2021
WILMER LODGE,HENG MUI KENG TERRACE,05,Terrace House,NA,"3,800",190 - 200,"2,100 - 2,200",Oct 2021
WILMER PARK,LEEDON ROAD,10,Terrace House,NA,"4,500",190 - 200,"2,000 - 2,100",Mar 2021
WILMER PARK,LEEDON ROAD,10,Terrace House,NA,"4,600",190 - 200,"2,000 - 2,100",Apr 2021
WILMER PARK,LEEDON ROAD,10,Detached House,NA,"9,300",290 - 300,"3,100 - 3,200",Apr 2021
WILMER PARK,LEEDON ROAD,10,Terrace House,NA,"4,500",190 - 200,"2,000 - 2,100",May 2021
WILMER PARK,LEEDON ROAD,10,Detached House,NA,"9,000",240 - 250,"2,500 - 2,600",May 2021
WILMER PARK,LEEDON ROAD,10,Detached House,NA,"8,500",270 - 280,"2,900 - 3,000",Jun 2021
WILMER PARK,LEEDON ROAD,10,Terrace House,NA,"5,000",190 - 200,"2,000 - 2,100",Oct 2021
WILMER PARK,LEEDON ROAD,10,Terrace House,NA,"4,500",190 - 200,"2,000 - 2,100",Oct 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,300",130 - 140,"1,400 - 1,500",Jan 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,500",130 - 140,"1,400 - 1,500",Jan 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"3,500",130 - 140,"1,400 - 1,500",Jan 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"3,300",130 - 140,"1,400 - 1,500",Jan 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Feb 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,500",130 - 140,"1,400 - 1,500",Mar 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,600",130 - 140,"1,400 - 1,500",Mar 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,650",130 - 140,"1,400 - 1,500",Mar 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,650",130 - 140,"1,400 - 1,500",Mar 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,600",110 - 120,"1,200 - 1,300",Mar 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,950",130 - 140,"1,400 - 1,500",May 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Jun 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Jun 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,850",110 - 120,"1,200 - 1,300",Jun 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Jun 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,780",130 - 140,"1,400 - 1,500",Jun 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,650",130 - 140,"1,400 - 1,500",Jul 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,400",130 - 140,"1,400 - 1,500",Jul 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,500",130 - 140,"1,400 - 1,500",Jul 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"3,050",110 - 120,"1,200 - 1,300",Jul 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,800",110 - 120,"1,200 - 1,300",Jul 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,750",130 - 140,"1,400 - 1,500",Sep 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"3,500",130 - 140,"1,400 - 1,500",Oct 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,850",110 - 120,"1,200 - 1,300",Oct 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,200",130 - 140,"1,400 - 1,500",Oct 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Oct 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,700",130 - 140,"1,400 - 1,500",Nov 2021
WINDERMERE,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"3,600",130 - 140,"1,400 - 1,500",Nov 2021
WINDSOR PARK ESTATE,WINDSOR PARK ROAD,20,Detached House,NA,"8,000",160 - 170,"1,800 - 1,900",Jul 2021
WINDSOR PARK ESTATE,WINDSOR PARK ROAD,20,Terrace House,NA,"5,500",180 - 190,"2,000 - 2,100",Sep 2021
WINDSOR PARK ESTATE,JUPITER ROAD,20,Terrace House,NA,"4,600",180 - 190,"2,000 - 2,100",Sep 2021
WINDSOR PARK ESTATE,WINDSOR PARK ROAD,20,Detached House,NA,"10,000",770 - 780,"8,300 - 8,400",Aug 2021
WINDSOR PARK ESTATE,JUPITER ROAD,20,Terrace House,NA,"5,300",270 - 280,"2,900 - 3,000",Oct 2021
WINDSOR PARK ESTATE,WINDSOR PARK ROAD,20,Terrace House,NA,"4,500",180 - 190,"2,000 - 2,100",Oct 2021
WINDSOR PARK ESTATE,VENUS ROAD,20,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Oct 2021
WINDSOR PARK ESTATE,VENUS ROAD,20,Non-landed Properties,NA,"2,600",90 - 100,"1,000 - 1,100",Oct 2021
WINDSOR PARK ESTATE,VENUS ROAD,20,Non-landed Properties,NA,"1,800",90 - 100,"1,000 - 1,100",Nov 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"3,100",230 - 240,"2,400 - 2,500",Jan 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,500",230 - 240,"2,400 - 2,500",Mar 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,250",230 - 240,"2,400 - 2,500",Mar 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,000",230 - 240,"2,400 - 2,500",Apr 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,800",230 - 240,"2,400 - 2,500",May 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"8,500",460 - 470,"4,900 - 5,000",Apr 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"5,100",230 - 240,"2,400 - 2,500",May 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"3,700",230 - 240,"2,400 - 2,500",Apr 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,000",230 - 240,"2,400 - 2,500",Jun 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"3,100",230 - 240,"2,400 - 2,500",Jun 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"3,900",230 - 240,"2,400 - 2,500",Jun 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"5,000",230 - 240,"2,400 - 2,500",Jun 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,500",230 - 240,"2,400 - 2,500",Jul 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,600",230 - 240,"2,400 - 2,500",Jul 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,325",230 - 240,"2,400 - 2,500",Sep 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,750",230 - 240,"2,400 - 2,500",Sep 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"5,000",460 - 470,"4,900 - 5,000",Nov 2021
WINDY HEIGHTS,JALAN DAUD,14,Non-landed Properties,4,"4,200",230 - 240,"2,400 - 2,500",Nov 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jan 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Jan 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Jan 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Jan 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Feb 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Feb 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Feb 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Feb 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Mar 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Mar 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Mar 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Mar 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Mar 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Feb 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Feb 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Mar 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,800",100 - 110,"1,000 - 1,100",Apr 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",Apr 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Apr 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Apr 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,1,"2,100",60 - 70,600 - 700,Apr 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Apr 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Apr 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Mar 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Apr 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Apr 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Apr 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,450",90 - 100,"900 - 1,000",Apr 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",May 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,3,"2,450",110 - 120,"1,200 - 1,300",May 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2021
WING FONG MANSIONS/WING FONG COURT,LORONG 14 GEYLANG,14,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",May 2021
