Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"4,200",110 - 120,"1,100 - 1,200",Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"3,800",80 - 90,"900 - 1,000",Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,400",50 - 60,500 - 600,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,4,"5,000",140 - 150,"1,500 - 1,600",Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"3,300",70 - 80,800 - 900,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,450",40 - 50,500 - 600,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,700",50 - 60,500 - 600,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"3,400",70 - 80,800 - 900,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,450",50 - 60,500 - 600,Feb 2019
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Feb 2019
THE PRINCETON,EWE BOON ROAD,10,Non-landed Properties,3,"2,500",100 - 110,"1,000 - 1,100",Feb 2019
THE PRINCETON,EWE BOON ROAD,10,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Feb 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Feb 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,2,"2,100",70 - 80,800 - 900,Feb 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Feb 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2019
THE PROMENADE@PELIKAT,JALAN PELIKAT,19,Non-landed Properties,1,"1,750",30 - 40,400 - 500,Feb 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,650",90 - 100,"1,000 - 1,100",Feb 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,700",110 - 120,"1,200 - 1,300",Feb 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,550",100 - 110,"1,100 - 1,200",Feb 2019
THE QUARTZ,COMPASSVALE BOW,19,Non-landed Properties,NA,"2,700",100 - 110,"1,100 - 1,200",Feb 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Feb 2019
THE QUAYSIDE,ROBERTSON QUAY,09,Non-landed Properties,3,"4,800",140 - 150,"1,500 - 1,600",Feb 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Feb 2019
THE QUINN,BARTLEY ROAD,19,Non-landed Properties,3,"1,700",150 - 160,"1,600 - 1,700",Feb 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Feb 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,3,"2,350",110 - 120,"1,200 - 1,300",Feb 2019
THE QUINTET,CHOA CHU KANG STREET 64,23,Executive Condominium,4,"2,700",130 - 140,"1,400 - 1,500",Feb 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",Feb 2019
THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Feb 2019
THE RED HOUSE,EAST COAST ROAD,15,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2019
THE RED HOUSE,EAST COAST ROAD,15,Non-landed Properties,3,"3,300",110 - 120,"1,200 - 1,300",Feb 2019
THE RED HOUSE,EAST COAST ROAD,15,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Feb 2019
THE RED HOUSE,EAST COAST ROAD,15,Non-landed Properties,2,"2,600",70 - 80,700 - 800,Feb 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Feb 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Feb 2019
THE REGALIA,RIVER VALLEY CLOSE,09,Non-landed Properties,3,"3,650",100 - 110,"1,100 - 1,200",Feb 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,3,"4,750",110 - 120,"1,200 - 1,300",Feb 2019
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,03,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Feb 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"9,250",190 - 200,"2,000 - 2,100",Feb 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"10,000",230 - 240,"2,500 - 2,600",Feb 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,2,"5,823",110 - 120,"1,200 - 1,300",Feb 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"7,250",150 - 160,"1,600 - 1,700",Feb 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,3,"9,632",230 - 240,"2,500 - 2,600",Feb 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"9,271",190 - 200,"2,100 - 2,200",Feb 2019
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-landed Properties,4,"8,897",190 - 200,"2,000 - 2,100",Feb 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,3,"3,500",60 - 70,600 - 700,Feb 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Feb 2019
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Feb 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Feb 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Feb 2019
THE RIVERINE BY THE PARK,KALLANG ROAD,12,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Feb 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,850",120 - 130,"1,300 - 1,400",Feb 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,500",110 - 120,"1,200 - 1,300",Feb 2019
THE RIVERVALE,RIVERVALE LINK,19,Executive Condominium,3,"2,250",110 - 120,"1,200 - 1,300",Feb 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,800",150 - 160,"1,700 - 1,800",Feb 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,300",150 - 160,"1,600 - 1,700",Feb 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"7,200",180 - 190,"1,900 - 2,000",Feb 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,100",150 - 160,"1,600 - 1,700",Feb 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,900",110 - 120,"1,200 - 1,300",Feb 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,200",80 - 90,800 - 900,Feb 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,000",110 - 120,"1,200 - 1,300",Feb 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,400",180 - 190,"1,900 - 2,000",Feb 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,300",90 - 100,"1,000 - 1,100",Feb 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,800",180 - 190,"1,900 - 2,000",Feb 2019
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,800",110 - 120,"1,200 - 1,300",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"6,800",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"8,500",210 - 220,"2,200 - 2,300",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,400",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"5,400",60 - 70,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"7,800",140 - 150,"1,500 - 1,600",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,300",50 - 60,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"8,700",200 - 210,"2,100 - 2,200",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,850",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"7,700",150 - 160,"1,600 - 1,700",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,700",60 - 70,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,300",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,900",60 - 70,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,500",120 - 130,"1,300 - 1,400",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,850",160 - 170,"1,700 - 1,800",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,500",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"8,500",170 - 180,"1,800 - 1,900",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,800",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,050",50 - 60,500 - 600,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"7,000",150 - 160,"1,600 - 1,700",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,100",120 - 130,"1,300 - 1,400",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,700",60 - 70,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,150",120 - 130,"1,300 - 1,400",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,200",70 - 80,700 - 800,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,300",130 - 140,"1,400 - 1,500",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,700",120 - 130,"1,300 - 1,400",Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,800",80 - 90,800 - 900,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Feb 2019
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Feb 2019
THE SANCTUARY @ GEYLANG,LORONG 30 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,500 - 600,Feb 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,1,"1,650",40 - 50,500 - 600,Feb 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Feb 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Feb 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,1,"1,650",40 - 50,500 - 600,Feb 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,2,"2,000",70 - 80,700 - 800,Feb 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,1,"1,650",40 - 50,500 - 600,Feb 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,1,"1,600",40 - 50,500 - 600,Feb 2019
THE SANTORINI,TAMPINES STREET 86,18,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Feb 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Feb 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Feb 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,400",90 - 100,"1,000 - 1,100",Feb 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,950",80 - 90,"900 - 1,000",Feb 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Feb 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Feb 2019
THE SCALA,SERANGOON AVENUE 3,19,Non-landed Properties,3,"4,500",90 - 100,"1,000 - 1,100",Feb 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,1,"4,500",60 - 70,600 - 700,Feb 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Feb 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,1,"4,000",60 - 70,600 - 700,Feb 2019
THE SCOTTS TOWER,SCOTTS ROAD,09,Non-landed Properties,1,"5,000",70 - 80,800 - 900,Feb 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,3,"4,550",130 - 140,"1,400 - 1,500",Feb 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,4,"5,400",140 - 150,"1,500 - 1,600",Feb 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Feb 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,3,"4,900",130 - 140,"1,400 - 1,500",Feb 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,3,"4,100",110 - 120,"1,200 - 1,300",Feb 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",Feb 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,4,"5,400",150 - 160,"1,600 - 1,700",Feb 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,4,"4,600",140 - 150,"1,500 - 1,600",Feb 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Feb 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,4,"5,600",150 - 160,"1,600 - 1,700",Feb 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,4,"5,000",140 - 150,"1,500 - 1,600",Feb 2019
THE SEA VIEW,AMBER ROAD,15,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Feb 2019
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-landed Properties,3,"5,000",140 - 150,"1,600 - 1,700",Feb 2019
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-landed Properties,3,"4,700",140 - 150,"1,600 - 1,700",Feb 2019
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-landed Properties,3,"5,200",140 - 150,"1,600 - 1,700",Feb 2019
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-landed Properties,4,"6,650",190 - 200,"2,100 - 2,200",Feb 2019
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-landed Properties,3,"5,600",140 - 150,"1,600 - 1,700",Feb 2019
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-landed Properties,3,"5,600",140 - 150,"1,600 - 1,700",Feb 2019
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,200",60 - 70,600 - 700,Feb 2019
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,4,"7,000",300 - 310,"3,200 - 3,300",Feb 2019
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Feb 2019
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,1,"2,200",50 - 60,600 - 700,Feb 2019
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,481",60 - 70,600 - 700,Feb 2019
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,100",60 - 70,600 - 700,Feb 2019
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,4,"7,500",300 - 310,"3,200 - 3,300",Feb 2019
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,200",60 - 70,600 - 700,Feb 2019
THE SEAWIND,LORONG M TELOK KURAU,15,Non-landed Properties,3,"4,300",110 - 120,"1,100 - 1,200",Feb 2019
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,1,"2,000",60 - 70,600 - 700,Feb 2019
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,1,"1,850",60 - 70,600 - 700,Feb 2019
THE SERENNIA,PULASAN ROAD,15,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Feb 2019
THE SHAUGHNESSY,MILTONIA CLOSE,27,Terrace House,NA,"3,900",190 - 200,"2,100 - 2,200",Feb 2019
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Feb 2019
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Feb 2019
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"6,750",130 - 140,"1,400 - 1,500",Feb 2019
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Feb 2019
THE SHELFORD,SHELFORD ROAD,11,Non-landed Properties,3,"5,000",130 - 140,"1,400 - 1,500",Feb 2019
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,4,"5,700",130 - 140,"1,400 - 1,500",Feb 2019
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Feb 2019
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Feb 2019
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Feb 2019
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Feb 2019
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,450",50 - 60,500 - 600,Feb 2019
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Feb 2019
THE SHORE RESIDENCES,AMBER ROAD,15,Non-landed Properties,3,"5,100",120 - 130,"1,200 - 1,300",Feb 2019
