Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PENROSE,"867,000",473.62,"1,831",26 Sep 2020,22 SIMS DRIVE #14-13,New Sale,Strata,44,"19,705",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"876,000",473.62,"1,850",26 Sep 2020,22 SIMS DRIVE #17-13,New Sale,Strata,44,"19,909",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"850,000",473.62,"1,795",26 Sep 2020,22 SIMS DRIVE #08-13,New Sale,Strata,44,"19,318",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"864,000",473.62,"1,824",26 Sep 2020,22 SIMS DRIVE #13-13,New Sale,Strata,44,"19,636",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,365,000",796.54,"1,714",26 Sep 2020,22 SIMS DRIVE #04-14,New Sale,Strata,74,"18,446",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,233,000",699.66,"1,762",26 Sep 2020,22 SIMS DRIVE #11-15,New Sale,Strata,65,"18,969",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,213,000",699.66,"1,734",26 Sep 2020,22 SIMS DRIVE #01-15,New Sale,Strata,65,"18,662",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"1,240,000",699.66,"1,772",26 Sep 2020,22 SIMS DRIVE #13-15,New Sale,Strata,65,"19,077",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"1,198,000",699.66,"1,712",26 Sep 2020,22 SIMS DRIVE #02-15,New Sale,Strata,65,"18,431",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,236,000",699.66,"1,767",26 Sep 2020,22 SIMS DRIVE #12-15,New Sale,Strata,65,"19,015",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"1,256,000",699.66,"1,795",26 Sep 2020,22 SIMS DRIVE #17-15,New Sale,Strata,65,"19,323",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,229,000",699.66,"1,757",26 Sep 2020,22 SIMS DRIVE #10-15,New Sale,Strata,65,"18,908",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,221,000",699.66,"1,745",26 Sep 2020,22 SIMS DRIVE #08-15,New Sale,Strata,65,"18,785",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"1,209,000",699.66,"1,728",26 Sep 2020,22 SIMS DRIVE #05-15,New Sale,Strata,65,"18,600",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,213,000",699.66,"1,734",26 Sep 2020,22 SIMS DRIVE #06-15,New Sale,Strata,65,"18,662",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,205,000",699.66,"1,722",26 Sep 2020,22 SIMS DRIVE #04-15,New Sale,Strata,65,"18,538",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,248,000",699.66,"1,784",26 Sep 2020,22 SIMS DRIVE #15-15,New Sale,Strata,65,"19,200",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,202,000",699.66,"1,718",26 Sep 2020,22 SIMS DRIVE #03-15,New Sale,Strata,65,"18,492",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,225,000",699.66,"1,751",26 Sep 2020,22 SIMS DRIVE #09-15,New Sale,Strata,65,"18,846",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,244,000",699.66,"1,778",26 Sep 2020,22 SIMS DRIVE #14-15,New Sale,Strata,65,"19,138",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"1,217,000",699.66,"1,739",26 Sep 2020,22 SIMS DRIVE #07-15,New Sale,Strata,65,"18,723",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,395,000",936.47,"1,490",26 Sep 2020,22 SIMS DRIVE #18-17,New Sale,Strata,87,"16,034",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"1,349,000",936.47,"1,441",26 Sep 2020,22 SIMS DRIVE #05-17,New Sale,Strata,87,"15,506",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,355,000",936.47,"1,447",26 Sep 2020,22 SIMS DRIVE #11-17,New Sale,Strata,87,"15,575",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,384,000",936.47,"1,478",26 Sep 2020,22 SIMS DRIVE #16-17,New Sale,Strata,87,"15,908",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,366,000",936.47,"1,459",26 Sep 2020,22 SIMS DRIVE #13-17,New Sale,Strata,87,"15,701",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,372,000",936.47,"1,465",26 Sep 2020,22 SIMS DRIVE #14-17,New Sale,Strata,87,"15,770",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,343,000",936.47,"1,434",26 Sep 2020,22 SIMS DRIVE #09-17,New Sale,Strata,87,"15,437",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"1,337,000",936.47,"1,428",26 Sep 2020,22 SIMS DRIVE #08-17,New Sale,Strata,87,"15,368",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"948,000",645.84,"1,468",26 Sep 2020,22 SIMS DRIVE #06-18,New Sale,Strata,60,"15,800",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"987,000",645.84,"1,528",26 Sep 2020,22 SIMS DRIVE #16-18,New Sale,Strata,60,"16,450",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"991,000",645.84,"1,534",26 Sep 2020,22 SIMS DRIVE #17-18,New Sale,Strata,60,"16,517",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"960,000",645.84,"1,486",26 Sep 2020,22 SIMS DRIVE #09-18,New Sale,Strata,60,"16,000",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"967,000",645.84,"1,497",26 Sep 2020,22 SIMS DRIVE #11-18,New Sale,Strata,60,"16,117",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"994,000",645.84,"1,539",26 Sep 2020,22 SIMS DRIVE #18-18,New Sale,Strata,60,"16,567",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
PENROSE,"979,000",645.84,"1,516",26 Sep 2020,22 SIMS DRIVE #14-18,New Sale,Strata,60,"16,317",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"952,000",645.84,"1,474",26 Sep 2020,22 SIMS DRIVE #07-18,New Sale,Strata,60,"15,867",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387396,14,38,Central Region,Geylang
PENROSE,"983,000",645.84,"1,522",26 Sep 2020,22 SIMS DRIVE #15-18,New Sale,Strata,60,"16,383",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387396,14,38,Central Region,Geylang
PENROSE,"1,540,000","1,044.11","1,475",26 Sep 2020,26 SIMS DRIVE #05-21,New Sale,Strata,97,"15,876",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,552,000","1,044.11","1,486",26 Sep 2020,26 SIMS DRIVE #07-21,New Sale,Strata,97,"16,000",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387398,14,38,Central Region,Geylang
PENROSE,"1,610,000","1,044.11","1,542",26 Sep 2020,26 SIMS DRIVE #17-21,New Sale,Strata,97,"16,598",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,587,000","1,044.11","1,520",26 Sep 2020,26 SIMS DRIVE #13-21,New Sale,Strata,97,"16,361",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,604,000","1,044.11","1,536",26 Sep 2020,26 SIMS DRIVE #16-21,New Sale,Strata,97,"16,536",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387398,14,38,Central Region,Geylang
PENROSE,"1,557,000","1,044.11","1,491",26 Sep 2020,26 SIMS DRIVE #08-21,New Sale,Strata,97,"16,052",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,632,000","1,054.87","1,547",26 Sep 2020,26 SIMS DRIVE #18-22,New Sale,Strata,98,"16,653",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387398,14,38,Central Region,Geylang
PENROSE,"1,574,000","1,054.87","1,492",26 Sep 2020,26 SIMS DRIVE #08-22,New Sale,Strata,98,"16,061",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,586,000","1,054.87","1,503",26 Sep 2020,26 SIMS DRIVE #10-22,New Sale,Strata,98,"16,184",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387398,14,38,Central Region,Geylang
PENROSE,"1,620,000","1,054.87","1,536",26 Sep 2020,26 SIMS DRIVE #16-22,New Sale,Strata,98,"16,531",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387398,14,38,Central Region,Geylang
PENROSE,"1,556,000","1,054.87","1,475",26 Sep 2020,26 SIMS DRIVE #05-22,New Sale,Strata,98,"15,878",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,615,000","1,054.87","1,531",26 Sep 2020,26 SIMS DRIVE #15-22,New Sale,Strata,98,"16,480",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387398,14,38,Central Region,Geylang
PENROSE,"1,597,000","1,054.87","1,514",26 Sep 2020,26 SIMS DRIVE #12-22,New Sale,Strata,98,"16,296",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,745,000","1,054.87","1,654",26 Sep 2020,26 SIMS DRIVE #08-23,New Sale,Strata,98,"17,806",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387398,14,38,Central Region,Geylang
PENROSE,"1,899,000","1,173.28","1,619",26 Sep 2020,28 SIMS DRIVE #05-24,New Sale,Strata,109,"17,422",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387399,14,38,Central Region,Geylang
PENROSE,"1,609,000","1,054.87","1,525",26 Sep 2020,28 SIMS DRIVE #14-25,New Sale,Strata,98,"16,418",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387399,14,38,Central Region,Geylang
PENROSE,"1,632,000","1,054.87","1,547",26 Sep 2020,28 SIMS DRIVE #18-25,New Sale,Strata,98,"16,653",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387399,14,38,Central Region,Geylang
PENROSE,"1,568,000","1,054.87","1,486",26 Sep 2020,28 SIMS DRIVE #07-25,New Sale,Strata,98,"16,000",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387399,14,38,Central Region,Geylang
PENROSE,"1,615,000","1,054.87","1,531",26 Sep 2020,28 SIMS DRIVE #15-25,New Sale,Strata,98,"16,480",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387399,14,38,Central Region,Geylang
PENROSE,"1,597,000","1,054.87","1,514",26 Sep 2020,28 SIMS DRIVE #12-25,New Sale,Strata,98,"16,296",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387399,14,38,Central Region,Geylang
PENROSE,"1,562,000","1,054.87","1,481",26 Sep 2020,28 SIMS DRIVE #06-25,New Sale,Strata,98,"15,939",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387399,14,38,Central Region,Geylang
PENROSE,"1,591,000","1,054.87","1,508",26 Sep 2020,28 SIMS DRIVE #11-25,New Sale,Strata,98,"16,235",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387399,14,38,Central Region,Geylang
PENROSE,"1,487,000","1,054.87","1,410",26 Sep 2020,28 SIMS DRIVE #03-25,New Sale,Strata,98,"15,173",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387399,14,38,Central Region,Geylang
PENROSE,"1,630,000","1,044.11","1,561",26 Sep 2020,28 SIMS DRIVE #17-26,New Sale,Strata,97,"16,804",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387399,14,38,Central Region,Geylang
PENROSE,"1,624,000","1,044.11","1,555",26 Sep 2020,28 SIMS DRIVE #16-26,New Sale,Strata,97,"16,742",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387399,14,38,Central Region,Geylang
PENROSE,"2,318,000","1,399.32","1,657",26 Sep 2020,28 SIMS DRIVE #18-27,New Sale,Strata,130,"17,831",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387399,14,38,Central Region,Geylang
PENROSE,"1,016,000",645.84,"1,573",26 Sep 2020,30 SIMS DRIVE #14-28,New Sale,Strata,60,"16,933",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,001,000",645.84,"1,550",26 Sep 2020,30 SIMS DRIVE #10-28,New Sale,Strata,60,"16,683",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"967,000",645.84,"1,497",26 Sep 2020,30 SIMS DRIVE #05-28,New Sale,Strata,60,"16,117",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
PENROSE,"997,000",645.84,"1,544",26 Sep 2020,30 SIMS DRIVE #09-28,New Sale,Strata,60,"16,617",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
PENROSE,"963,000",645.84,"1,491",26 Sep 2020,30 SIMS DRIVE #04-28,New Sale,Strata,60,"16,050",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,012,000",645.84,"1,567",26 Sep 2020,30 SIMS DRIVE #13-28,New Sale,Strata,60,"16,867",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"959,000",645.84,"1,485",26 Sep 2020,30 SIMS DRIVE #03-28,New Sale,Strata,60,"15,983",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,024,000",645.84,"1,586",26 Sep 2020,30 SIMS DRIVE #16-28,New Sale,Strata,60,"17,067",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,381,000",936.47,"1,475",26 Sep 2020,30 SIMS DRIVE #05-29,New Sale,Strata,87,"15,874",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,435,000",936.47,"1,532",26 Sep 2020,30 SIMS DRIVE #11-29,New Sale,Strata,87,"16,494",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,386,000",936.47,"1,480",26 Sep 2020,30 SIMS DRIVE #06-29,New Sale,Strata,87,"15,931",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
PENROSE,"1,375,000",936.47,"1,468",26 Sep 2020,30 SIMS DRIVE #04-29,New Sale,Strata,87,"15,805",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,464,000",936.47,"1,563",26 Sep 2020,30 SIMS DRIVE #16-29,New Sale,Strata,87,"16,828",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
PENROSE,"1,452,000",936.47,"1,551",26 Sep 2020,30 SIMS DRIVE #14-29,New Sale,Strata,87,"16,690",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,441,000",936.47,"1,539",26 Sep 2020,30 SIMS DRIVE #12-29,New Sale,Strata,87,"16,563",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,458,000",936.47,"1,557",26 Sep 2020,30 SIMS DRIVE #15-29,New Sale,Strata,87,"16,759",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,423,000",936.47,"1,520",26 Sep 2020,30 SIMS DRIVE #09-29,New Sale,Strata,87,"16,356",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
PENROSE,"1,588,000",979.52,"1,621",26 Sep 2020,30 SIMS DRIVE #10-30,New Sale,Strata,91,"17,451",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,227,000",710.42,"1,727",26 Sep 2020,30 SIMS DRIVE #18-31,New Sale,Strata,66,"18,591",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,216,000",710.42,"1,712",26 Sep 2020,30 SIMS DRIVE #15-31,New Sale,Strata,66,"18,424",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,169,000",710.42,"1,645",26 Sep 2020,30 SIMS DRIVE #03-31,New Sale,Strata,66,"17,712",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,219,000",710.42,"1,716",26 Sep 2020,30 SIMS DRIVE #16-31,New Sale,Strata,66,"18,470",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,196,000",710.42,"1,684",26 Sep 2020,30 SIMS DRIVE #10-31,New Sale,Strata,66,"18,121",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,192,000",710.42,"1,678",26 Sep 2020,30 SIMS DRIVE #09-31,New Sale,Strata,66,"18,061",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,223,000",710.42,"1,722",26 Sep 2020,30 SIMS DRIVE #17-31,New Sale,Strata,66,"18,530",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,188,000",710.42,"1,672",26 Sep 2020,30 SIMS DRIVE #08-31,New Sale,Strata,66,"18,000",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,165,000",710.42,"1,640",26 Sep 2020,30 SIMS DRIVE #02-32,New Sale,Strata,66,"17,652",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
PENROSE,"1,196,000",710.42,"1,684",26 Sep 2020,30 SIMS DRIVE #10-32,New Sale,Strata,66,"18,121",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
PENROSE,"1,169,000",710.42,"1,645",26 Sep 2020,30 SIMS DRIVE #03-32,New Sale,Strata,66,"17,712",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,200,000",710.42,"1,689",26 Sep 2020,30 SIMS DRIVE #11-32,New Sale,Strata,66,"18,182",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,204,000",710.42,"1,695",26 Sep 2020,30 SIMS DRIVE #12-32,New Sale,Strata,66,"18,242",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,173,000",710.42,"1,651",26 Sep 2020,30 SIMS DRIVE #04-32,New Sale,Strata,66,"17,773",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,192,000",710.42,"1,678",26 Sep 2020,30 SIMS DRIVE #09-32,New Sale,Strata,66,"18,061",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,212,000",710.42,"1,706",26 Sep 2020,30 SIMS DRIVE #14-32,New Sale,Strata,66,"18,364",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,219,000",710.42,"1,716",26 Sep 2020,30 SIMS DRIVE #16-32,New Sale,Strata,66,"18,470",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,579,000",968.76,"1,630",26 Sep 2020,30 SIMS DRIVE #01-33,New Sale,Strata,90,"17,544",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,585,000",968.76,"1,636",26 Sep 2020,30 SIMS DRIVE #07-33,New Sale,Strata,90,"17,611",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
PENROSE,"1,651,000","1,065.64","1,549",26 Sep 2020,30 SIMS DRIVE #15-34,New Sale,Strata,99,"16,677",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
PENROSE,"1,657,000","1,065.64","1,555",26 Sep 2020,30 SIMS DRIVE #16-34,New Sale,Strata,99,"16,737",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
PENROSE,"1,117,000",699.66,"1,596",26 Sep 2020,30 SIMS DRIVE #03-35,New Sale,Strata,65,"17,185",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,155,000",699.66,"1,651",26 Sep 2020,30 SIMS DRIVE #09-35,New Sale,Strata,65,"17,769",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,178,000",699.66,"1,684",26 Sep 2020,30 SIMS DRIVE #15-35,New Sale,Strata,65,"18,123",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387400,14,38,Central Region,Geylang
PENROSE,"1,174,000",699.66,"1,678",26 Sep 2020,30 SIMS DRIVE #14-35,New Sale,Strata,65,"18,062",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,147,000",699.66,"1,639",26 Sep 2020,30 SIMS DRIVE #07-35,New Sale,Strata,65,"17,646",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,159,000",699.66,"1,657",26 Sep 2020,30 SIMS DRIVE #10-35,New Sale,Strata,65,"17,831",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,121,000",699.66,"1,602",26 Sep 2020,30 SIMS DRIVE #04-35,New Sale,Strata,65,"17,246",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,151,000",699.66,"1,645",26 Sep 2020,30 SIMS DRIVE #08-35,New Sale,Strata,65,"17,708",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
URBAN TREASURES,"802,800",452.09,"1,776",26 Sep 2020,205 JALAN EUNOS #03-04,New Sale,Strata,42,"19,114",-,Condominium,1,Freehold,Uncompleted,N.A,419535,14,41,East Region,Bedok
DAIRY FARM RESIDENCES,"1,588,000","1,130.22","1,405",26 Sep 2020,10 DAIRY FARM LANE #01-28,New Sale,Strata,105,"15,124",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677625,23,67,West Region,Bukit Panjang
AFFINITY AT SERANGOON,"1,362,000",904.18,"1,506",26 Sep 2020,26 SERANGOON NORTH AVENUE 1 #09-53,New Sale,Strata,84,"16,214",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
NOMA,"1,376,000",850.36,"1,618",26 Sep 2020,333 GUILLEMARD ROAD #04-04,New Sale,Strata,79,"17,418",-,Apartment,1,Freehold,Uncompleted,N.A,399758,14,39,Central Region,Geylang
PARC KOMO,"1,058,000",699.66,"1,512",26 Sep 2020,963 UPPER CHANGI ROAD NORTH #05-27,New Sale,Strata,65,"16,277",-,Apartment,1,Freehold,Uncompleted,N.A,507664,17,50,East Region,Pasir Ris
SEASIDE RESIDENCES,"1,980,740","1,022.58","1,937",27 Sep 2020,18 SIGLAP LINK #24-34,New Sale,Strata,95,"20,850",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
JADESCAPE,"914,300",527.44,"1,733",27 Sep 2020,12 SHUNFU ROAD #02-44,New Sale,Strata,49,"18,659",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
JADESCAPE,"1,390,000",764.24,"1,819",27 Sep 2020,2 SHUNFU ROAD #19-01,New Sale,Strata,71,"19,577",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
JADESCAPE,"904,000",527.44,"1,714",27 Sep 2020,2 SHUNFU ROAD #05-05,New Sale,Strata,49,"18,449",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
JADESCAPE,"1,390,400",764.24,"1,819",27 Sep 2020,2 SHUNFU ROAD #19-09,New Sale,Strata,71,"19,583",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575742,20,57,Central Region,Bishan
