Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,900",60 - 70,700 - 800,Apr 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Apr 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Apr 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Apr 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Apr 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Apr 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Apr 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",Apr 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"2,300",60 - 70,700 - 800,May 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"2,000",50 - 60,600 - 700,May 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"2,000",50 - 60,600 - 700,May 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"1,800",60 - 70,700 - 800,May 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,400",80 - 90,800 - 900,May 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",May 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Jun 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"1,650",80 - 90,"900 - 1,000",Jun 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Jul 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Jul 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",Jul 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Jul 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,550",90 - 100,"1,000 - 1,100",Jul 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Jul 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"1,850",50 - 60,600 - 700,Aug 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Aug 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"2,100",50 - 60,600 - 700,Aug 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",Aug 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"2,000",50 - 60,600 - 700,Aug 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"1,850",60 - 70,700 - 800,Sep 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,300",80 - 90,800 - 900,Sep 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Sep 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Oct 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Oct 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"2,050",60 - 70,600 - 700,Oct 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,450",70 - 80,800 - 900,Oct 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Oct 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Oct 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Oct 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,1,"2,650",50 - 60,600 - 700,Oct 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,3,"2,600",100 - 110,"1,000 - 1,100",Nov 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Nov 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,000",70 - 80,800 - 900,Sep 2021
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Nov 2021
BOON COURT,STILL ROAD,15,Non-landed Properties,NA,"2,800",130 - 140,"1,400 - 1,500",Mar 2021
BOON COURT,STILL ROAD,15,Non-landed Properties,NA,"2,400",130 - 140,"1,400 - 1,500",Jul 2021
BOON COURT,STILL ROAD,15,Non-landed Properties,NA,"2,150",130 - 140,"1,400 - 1,500",Aug 2021
BOON TECK LODGE,BOON TECK ROAD,12,Non-landed Properties,NA,"29,400","2,160 - 2,170","23,300 - 23,400",Jan 2021
BOON TECK LODGE,BOON TECK ROAD,12,Non-landed Properties,NA,"2,900",120 - 130,"1,200 - 1,300",Jan 2021
BOON TECK LODGE,BOON TECK ROAD,12,Non-landed Properties,NA,"2,900",110 - 120,"1,200 - 1,300",Jan 2021
BOON TECK LODGE,BOON TECK ROAD,12,Non-landed Properties,NA,"2,900",220 - 230,"2,400 - 2,500",Jan 2021
BOON TECK LODGE,BOON TECK ROAD,12,Non-landed Properties,NA,"3,150",150 - 160,"1,600 - 1,700",Jan 2021
BOON TECK LODGE,BOON TECK ROAD,12,Non-landed Properties,NA,"3,200",150 - 160,"1,600 - 1,700",Feb 2021
BOON TECK LODGE,BOON TECK ROAD,12,Non-landed Properties,NA,"3,200",110 - 120,"1,200 - 1,300",Apr 2021
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"2,800",150 - 160,"1,600 - 1,700",Jan 2021
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Feb 2021
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"2,950",160 - 170,"1,700 - 1,800",Feb 2021
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Mar 2021
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"2,400",150 - 160,"1,600 - 1,700",Jun 2021
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"3,200",150 - 160,"1,600 - 1,700",Sep 2021
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"3,200",160 - 170,"1,700 - 1,800",Sep 2021
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"3,300",160 - 170,"1,700 - 1,800",Sep 2021
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"3,600",150 - 160,"1,600 - 1,700",Oct 2021
BOON TECK TOWER,BOON TECK ROAD,12,Non-landed Properties,3,"3,600",160 - 170,"1,700 - 1,800",Nov 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,550",120 - 130,"1,200 - 1,300",Jan 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Feb 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,300",120 - 130,"1,200 - 1,300",Feb 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,1,"2,300",60 - 70,600 - 700,Mar 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,650",120 - 130,"1,200 - 1,300",Mar 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,1,"2,350",60 - 70,600 - 700,Mar 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,300",120 - 130,"1,200 - 1,300",Mar 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,900",120 - 130,"1,200 - 1,300",Jun 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,550",140 - 150,"1,500 - 1,600",Jul 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,400",140 - 150,"1,500 - 1,600",Jul 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Jul 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,150",120 - 130,"1,200 - 1,300",Jul 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",Jul 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,500",120 - 130,"1,200 - 1,300",Jul 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Aug 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Aug 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,200",120 - 130,"1,200 - 1,300",Aug 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,400",120 - 130,"1,200 - 1,300",Sep 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,200",140 - 150,"1,500 - 1,600",Sep 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Sep 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,1,"2,080",60 - 70,600 - 700,Oct 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,000",120 - 130,"1,200 - 1,300",Nov 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Nov 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,200",120 - 130,"1,200 - 1,300",Nov 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,150",120 - 130,"1,200 - 1,300",Nov 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,4,"6,350",220 - 230,"2,300 - 2,400",Nov 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,200",120 - 130,"1,200 - 1,300",Nov 2021
BOONVIEW,MARYMOUNT TERRACE,20,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Oct 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,600",150 - 160,"1,600 - 1,700",Jan 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,600",160 - 170,"1,700 - 1,800",Feb 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Feb 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"3,750",130 - 140,"1,300 - 1,400",Mar 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Mar 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,800",160 - 170,"1,700 - 1,800",Mar 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,800",160 - 170,"1,700 - 1,800",Apr 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"2,500",120 - 130,"1,300 - 1,400",May 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,500",130 - 140,"1,300 - 1,400",May 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"3,900",150 - 160,"1,600 - 1,700",May 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",May 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,500",160 - 170,"1,700 - 1,800",May 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"3,600",130 - 140,"1,300 - 1,400",Mar 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,100",150 - 160,"1,600 - 1,700",Jun 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"3,100",150 - 160,"1,600 - 1,700",Jun 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Jul 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,700",160 - 170,"1,700 - 1,800",Jul 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,200",150 - 160,"1,600 - 1,700",Jul 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,300",160 - 170,"1,700 - 1,800",Aug 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Aug 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",Sep 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"5,200",150 - 160,"1,600 - 1,700",Sep 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,800",160 - 170,"1,700 - 1,800",Sep 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"6,000",160 - 170,"1,700 - 1,800",Oct 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"5,550",150 - 160,"1,600 - 1,700",Nov 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,700",160 - 170,"1,700 - 1,800",Nov 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,700",130 - 140,"1,300 - 1,400",Nov 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"5,900",160 - 170,"1,700 - 1,800",Nov 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Nov 2021
BOTANIC GARDENS MANSION,TAMAN SERASI,10,Non-landed Properties,3,"3,300",130 - 140,"1,300 - 1,400",Nov 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Jan 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Jan 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,000",160 - 170,"1,700 - 1,800",Jan 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Feb 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,700",130 - 140,"1,400 - 1,500",Feb 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Mar 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,200",130 - 140,"1,400 - 1,500",Mar 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Mar 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Mar 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"2,400",130 - 140,"1,400 - 1,500",Apr 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Apr 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Apr 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"2,400",130 - 140,"1,400 - 1,500",May 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Jun 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,700",130 - 140,"1,400 - 1,500",Jun 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,000",160 - 170,"1,700 - 1,800",Jun 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,100",160 - 170,"1,700 - 1,800",Jun 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Jul 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Jul 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,700",130 - 140,"1,400 - 1,500",Jul 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,900",160 - 170,"1,700 - 1,800",Aug 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Aug 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Sep 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Sep 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Sep 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,800",160 - 170,"1,700 - 1,800",Sep 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"5,300",160 - 170,"1,700 - 1,800",Oct 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"5,500",160 - 170,"1,700 - 1,800",Oct 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,650",130 - 140,"1,400 - 1,500",Nov 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"4,200",130 - 140,"1,400 - 1,500",Nov 2021
BOTANIC GARDENS VIEW,TAMAN SERASI,10,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Nov 2021
BOTANIC LODGE,LERMIT ROAD,10,Non-landed Properties,3,"8,000",200 - 210,"2,100 - 2,200",Feb 2021
BOTANIC LODGE,LERMIT ROAD,10,Non-landed Properties,3,"7,700",200 - 210,"2,100 - 2,200",Apr 2021
BOTANIC LODGE,LERMIT ROAD,10,Non-landed Properties,3,"8,000",200 - 210,"2,100 - 2,200",Jul 2021
BOTANIC LODGE,LERMIT ROAD,10,Non-landed Properties,3,"7,500",200 - 210,"2,100 - 2,200",Sep 2021
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,3,"6,500",150 - 160,"1,600 - 1,700",Feb 2021
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,3,"5,300",140 - 150,"1,500 - 1,600",Feb 2021
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,3,"4,900",130 - 140,"1,400 - 1,500",Feb 2021
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,4,"9,500",190 - 200,"2,000 - 2,100",May 2021
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,3,"12,000",260 - 270,"2,800 - 2,900",Aug 2021
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,3,"6,500",130 - 140,"1,400 - 1,500",Aug 2021
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,4,"9,500",240 - 250,"2,600 - 2,700",Sep 2021
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,3,"7,000",180 - 190,"2,000 - 2,100",Oct 2021
BOTANIKA,HOLLAND ROAD,10,Non-landed Properties,4,"9,000",190 - 200,"2,000 - 2,100",Nov 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,690",60 - 70,600 - 700,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,650",60 - 70,700 - 800,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,700 - 800,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Feb 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,400",60 - 70,600 - 700,Feb 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Feb 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Feb 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Feb 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,200",60 - 70,600 - 700,Feb 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Feb 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,350",80 - 90,"900 - 1,000",Feb 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,650",60 - 70,700 - 800,Feb 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Feb 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Mar 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Mar 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Mar 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Mar 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Mar 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Mar 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,550",60 - 70,700 - 800,Jan 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Mar 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,350",60 - 70,600 - 700,Apr 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Apr 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Apr 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Apr 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Apr 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,650",60 - 70,600 - 700,Apr 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,600",60 - 70,700 - 800,Apr 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Apr 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,Apr 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Apr 2021
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,2,"2,800",60 - 70,700 - 800,May 2021
