Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
HILLVIEW HEIGHTS,"1,350,000",979.52,"1,378",27 Aug 2021,29A HILLVIEW AVENUE #05-05,Resale,Strata,91,"14,835",-,Condominium,1,Freehold,1996,Private,669562,23,66,West Region,Bukit Batok
THE HILLIER,"1,250,000",818.06,"1,528",27 Aug 2021,6 HILLVIEW RISE #15-28,Resale,Strata,76,"16,447",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
38 I SUITES,"1,088,000",688.9,"1,579",27 Aug 2021,38 IPOH LANE #11-12,Resale,Strata,64,"17,000",-,Apartment,1,Freehold,2014,Private,438646,15,43,Central Region,Geylang
N.A.,"11,880,000","4,896.54","2,426",27 Aug 2021,22 JALAN KELAWAR,Resale,Land,454.9,"26,116",-,Semi-Detached House,1,Freehold,-,Private,249263,10,24,Central Region,River Valley
ASTON RESIDENCE,"2,790,000","4,822.27",579,27 Aug 2021,209 JALAN LOYANG BESAR #01-14,Resale,Strata,448,"6,228",-,Detached House,1,946 yrs from 01/01/1938,2010,HDB,509489,17,50,East Region,Pasir Ris
SELETAR HILLS ESTATE,"6,328,000","4,709.25","1,344",27 Aug 2021,48 JALAN SINDOR,Resale,Land,437.5,"14,464",-,Detached House,1,Freehold,2020,Private,808403,28,80,North East Region,Serangoon
LAKEVILLE,"985,000",635.08,"1,551",27 Aug 2021,3 JURONG LAKE LINK #16-10,Resale,Strata,59,"16,695",-,Condominium,1,99 yrs from 30/04/2013,2017,Private,648161,22,64,West Region,Jurong West
REFLECTIONS AT KEPPEL BAY,"2,285,000","1,410.08","1,620",27 Aug 2021,23 KEPPEL BAY VIEW #25-73,Resale,Strata,131,"17,443",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098414,04,09,Central Region,Bukit Merah
D'LEEDON,"1,818,000","1,033.34","1,759",27 Aug 2021,13 LEEDON HEIGHTS #13-49,Resale,Strata,96,"18,938",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
VACANZA @ EAST,"2,050,000","1,915.99","1,070",27 Aug 2021,40 LENGKONG TUJOH #12-14,Resale,Strata,178,"11,517",-,Condominium,1,Freehold,2014,Private,417393,14,41,East Region,Bedok
M21,"2,288,200","1,345.5","1,701",27 Aug 2021,21 MANDALAY ROAD #14-02,Resale,Strata,125,"18,306",-,Apartment,1,Freehold,2010,Private,308208,11,30,Central Region,Novena
RIVERBAY,"1,030,000",753.48,"1,367",27 Aug 2021,23 MAR THOMA ROAD #13-07,Resale,Strata,70,"14,714",-,Apartment,1,999 yrs from 02/06/1882,2014,Private,328704,12,32,Central Region,Kallang
COTE D'AZUR,"2,435,000","1,679.18","1,450",27 Aug 2021,66 MARINE PARADE ROAD #09-10,Resale,Strata,156,"15,609",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449300,15,44,Central Region,Marine Parade
NEPTUNE COURT,"1,477,000","1,636.13",903,27 Aug 2021,2 MARINE VISTA #05-71,Resale,Strata,152,"9,717",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449026,15,44,East Region,Bedok
MARSHALL LODGE,"2,100,000","1,776.06","1,182",27 Aug 2021,89 MARSHALL ROAD #01-07,Resale,Strata,165,"12,727",-,Apartment,1,Freehold,1995,HDB,424886,15,42,Central Region,Marine Parade
NEWTON 18,"3,430,000","2,195.86","1,562",27 Aug 2021,18 NEWTON ROAD #30-01,Resale,Strata,204,"16,814",-,Apartment,1,Freehold,2002,Private,307989,11,30,Central Region,Novena
PARBURY HILL CONDOMINIUM,"1,250,000",904.18,"1,382",27 Aug 2021,38 PARBURY AVENUE #03-07,Resale,Strata,84,"14,881",-,Condominium,1,Freehold,1997,Private,467304,16,46,East Region,Bedok
LIIV RESIDENCES,"1,506,400","1,248.62","1,206",27 Aug 2021,339 PASIR PANJANG ROAD #05-02,Resale,Strata,116,"12,986",-,Apartment,1,Freehold,2018,Private,117368,05,11,Central Region,Queenstown
ECHELON,"1,628,000",861.12,"1,891",27 Aug 2021,9 ALEXANDRA VIEW #02-11,Resale,Strata,80,"20,350",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
THE SHORE RESIDENCES,"1,550,000",893.41,"1,735",27 Aug 2021,81 AMBER ROAD #16-04,Resale,Strata,83,"18,675",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439893,15,43,Central Region,Marine Parade
THE QUINN,"1,125,000",796.54,"1,412",27 Aug 2021,9 BARTLEY ROAD #01-02,Resale,Strata,74,"15,203",-,Apartment,1,Freehold,2016,HDB,539763,19,53,North East Region,Serangoon
D'MANOR,"1,860,000","2,723.29",683,27 Aug 2021,61 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"7,352",-,Terrace House,1,99 yrs from 14/03/1997,2000,HDB,465658,16,46,East Region,Bedok
URBAN VISTA,"1,120,000",850.36,"1,317",27 Aug 2021,10 TANAH MERAH KECHIL LINK #05-17,Resale,Strata,79,"14,177",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465421,16,46,East Region,Bedok
THE LINE @ TANJONG RHU,"2,900,000","1,205.57","2,406",27 Aug 2021,6 TANJONG RHU ROAD #17-06,Resale,Strata,112,"25,893",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
RIVERSAILS,"939,999",882.65,"1,065",27 Aug 2021,4 UPPER SERANGOON CRESCENT #10-10,Resale,Strata,82,"11,463",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534034,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"845,000",688.9,"1,227",27 Aug 2021,68 UPPER SERANGOON VIEW #09-22,Resale,Strata,64,"13,203",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533884,19,53,North East Region,Hougang
WESTWOOD PARK,"1,658,000","1,614.6","1,027",27 Aug 2021,5 WESTWOOD DRIVE,Resale,Land,150,"11,053",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648823,22,64,West Region,Jurong West
NORTH PARK RESIDENCES,"1,140,000",731.95,"1,557",27 Aug 2021,33 YISHUN CENTRAL 1 #12-70,Sub Sale,Strata,68,"16,765",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768806,27,76,North Region,Yishun
ORCHID PARK CONDOMINIUM,"828,000","1,194.8",693,27 Aug 2021,87 YISHUN STREET 81 #01-01,Resale,Strata,111,"7,459",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768448,27,76,North Region,Yishun
THE GARDENS AT BISHAN,"1,630,000","1,205.57","1,352",27 Aug 2021,3 SIN MING WALK #12-22,Resale,Strata,112,"14,554",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575575,20,57,Central Region,Bishan
ONE ST MICHAEL'S,"1,715,000","1,248.62","1,374",27 Aug 2021,1 ST. MICHAEL'S ROAD #13-01,Resale,Strata,116,"14,784",-,Condominium,1,Freehold,2009,HDB,328006,12,32,Central Region,Kallang
ALEXIS,"1,100,000",828.83,"1,327",27 Aug 2021,356 ALEXANDRA ROAD #06-28,Resale,Strata,77,"14,286",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
HILLVIEW REGENCY,"1,160,000","1,108.69","1,046",27 Aug 2021,26 BUKIT BATOK EAST AVENUE 2 #23-10,Resale,Strata,103,"11,262",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
ONE DEVONSHIRE,"3,150,000","1,291.68","2,439",27 Aug 2021,1 DEVONSHIRE ROAD #12-03,Resale,Strata,120,"26,250",-,Condominium,1,Freehold,2011,Private,239896,09,23,Central Region,River Valley
ENVIO,"1,285,000","1,033.34","1,244",27 Aug 2021,281 JOO CHIAT PLACE #03-03,Resale,Strata,96,"13,385",-,Apartment,1,Freehold,2010,Private,427962,15,42,East Region,Bedok
D'LEEDON,"1,738,000",990.29,"1,755",27 Aug 2021,11 LEEDON HEIGHTS #06-31,Resale,Strata,92,"18,891",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
D'LEEDON,"2,260,000","1,216.33","1,858",27 Aug 2021,9 LEEDON HEIGHTS #29-28,Resale,Strata,113,"20,000",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267954,10,26,Central Region,Bukit Timah
TREVISTA,"1,200,000",893.41,"1,343",27 Aug 2021,25 LORONG 3 TOA PAYOH #04-14,Resale,Strata,83,"14,458",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
WHITEHAVEN,"930,000",538.2,"1,728",27 Aug 2021,334A PASIR PANJANG ROAD #03-23,Resale,Strata,50,"18,600",-,Apartment,1,Freehold,2016,Private,117382,05,11,Central Region,Queenstown
D'NEST,"860,000",775.01,"1,110",27 Aug 2021,139 PASIR RIS GROVE #09-45,Resale,Strata,72,"11,944",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518134,18,51,East Region,Pasir Ris
NV RESIDENCES,"1,200,000","1,184.04","1,013",27 Aug 2021,83 PASIR RIS GROVE #10-07,Resale,Strata,110,"10,909",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518211,18,51,East Region,Pasir Ris
RIPPLE BAY,"668,000",613.55,"1,089",27 Aug 2021,4 PASIR RIS LINK #02-13,Resale,Strata,57,"11,719",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518160,18,51,East Region,Pasir Ris
PARC ROSEWOOD,"539,888",430.56,"1,254",27 Aug 2021,71 ROSEWOOD DRIVE #02-09,Resale,Strata,40,"13,497",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737783,25,73,North Region,Woodlands
BLOSSOM RESIDENCES,"1,220,000","1,388.56",879,27 Aug 2021,34 SEGAR ROAD #01-26,Resale,Strata,129,"9,457",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
PARC OLYMPIA,"1,238,888","1,162.51","1,066",27 Aug 2021,62 FLORA DRIVE #06-47,Resale,Strata,108,"11,471",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506859,17,50,East Region,Pasir Ris
THE FORD @ HOLLAND,"3,000,000","1,937.52","1,548",27 Aug 2021,1 FORD AVENUE #05-05,Resale,Strata,180,"16,667",-,Condominium,1,Freehold,2009,Private,268685,10,26,Central Region,Bukit Timah
THE TRILINQ,"1,000,000",710.42,"1,408",27 Aug 2021,28 JALAN LEMPENG #19-08,Resale,Strata,66,"15,152",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128807,05,12,West Region,Clementi
DAIRY FARM RESIDENCES,"1,096,000",710.42,"1,543",27 Aug 2021,6 DAIRY FARM LANE #03-07,New Sale,Strata,66,"16,606",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677623,23,67,West Region,Bukit Panjang
N.A.,"5,520,000","2,372.39","2,327",27 Aug 2021,7 GREENWOOD PLACE,Resale,Land,220.4,"25,045",-,Terrace House,1,Freehold,1991,Private,289132,11,28,Central Region,Bukit Timah
BALMORAL HEIGHTS,"998,000",548.96,"1,818",27 Aug 2021,8 BALMORAL CRESCENT #04-04,Resale,Strata,51,"19,569",-,Apartment,1,Freehold,2004,Private,259928,10,25,Central Region,Newton
ARCHIPELAGO,"2,250,000","2,152.8","1,045",27 Aug 2021,521 BEDOK RESERVOIR ROAD #01-76,Resale,Strata,200,"11,250",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479277,16,47,East Region,Bedok
WINDERMERE,"1,035,000","1,453.14",712,27 Aug 2021,32 CHOA CHU KANG STREET 64 #17-04,Resale,Strata,135,"7,667",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,HDB,689099,23,68,West Region,Choa Chu Kang
THE WHITLEY RESIDENCES,"4,750,000","5,608.04",847,27 Aug 2021,137E WHITLEY ROAD,Resale,Strata,521,"9,117",-,Semi-Detached House,1,Freehold,2016,Private,297683,11,29,Central Region,Novena
THE TENNERY,"690,000",613.55,"1,125",27 Aug 2021,3 WOODLANDS ROAD #05-12,Resale,Strata,57,"12,105",-,Apartment,1,99 yrs from 24/05/2010,2014,Private,677901,23,67,West Region,Choa Chu Kang
8@WOODLEIGH,"730,000",559.73,"1,304",27 Aug 2021,6 WOODLEIGH CLOSE #01-13,Resale,Strata,52,"14,038",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357902,13,35,Central Region,Toa Payoh
THE FLORIDA,"922,000","1,227.1",751,27 Aug 2021,70 HOUGANG AVENUE 7 #04-05,Resale,Strata,114,"8,088",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538804,19,53,North East Region,Hougang
SKIES MILTONIA,"770,000",721.19,"1,068",27 Aug 2021,31 MILTONIA CLOSE #02-21,Resale,Strata,67,"11,493",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768063,27,76,North Region,Yishun
RIPPLE BAY,"1,500,000","1,280.92","1,171",27 Aug 2021,10 PASIR RIS LINK #08-45,Resale,Strata,119,"12,605",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518163,18,51,East Region,Pasir Ris
THE WATERLINE,"1,560,000","1,442.38","1,082",27 Aug 2021,167 POH HUAT ROAD WEST #01-20,Resale,Strata,134,"11,642",-,Condominium,1,Freehold,2013,HDB,546695,19,54,North East Region,Hougang
R66 APARTMENTS,"670,000",452.09,"1,482",27 Aug 2021,66 RANGOON ROAD #05-08,Resale,Strata,42,"15,952",-,Apartment,1,Freehold,2007,Private,218356,08,21,Central Region,Kallang
VUE 8 RESIDENCE,"1,440,000","1,313.21","1,097",27 Aug 2021,89 PASIR RIS HEIGHTS #05-16,Resale,Strata,122,"11,803",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519286,18,51,East Region,Pasir Ris
FORESQUE RESIDENCES,"2,700,000","2,486.48","1,086",27 Aug 2021,105 PETIR ROAD #24-13,Resale,Strata,231,"11,688",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678274,23,67,West Region,Bukit Panjang
N.A.,"1,850,000","3,255.03",568,27 Aug 2021,232 YIO CHU KANG ROAD,Resale,Land,302.4,"6,118",-,Terrace House,1,99 yrs from 04/01/1954,-,HDB,545667,19,54,North East Region,Hougang
THE BAYSHORE,"1,330,000","1,184.04","1,123",27 Aug 2021,34 BAYSHORE ROAD #25-01,Resale,Strata,110,"12,091",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
THE MADEIRA,"1,138,000","1,302.44",874,27 Aug 2021,50 BUKIT BATOK STREET 31 #08-04,Resale,Strata,121,"9,405",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659442,23,65,West Region,Bukit Batok
1 CANBERRA,"1,913,000","2,346.55",815,27 Aug 2021,5 CANBERRA DRIVE #13-09,Resale,Strata,218,"8,775",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768103,27,76,North Region,Yishun
HILLVIEW GARDEN ESTATE,"1,435,000","1,076.4","1,333",27 Aug 2021,5A CHU LIN ROAD,Resale,Strata,100,"14,350",-,Apartment,1,998 yrs from 12/10/1885,-,Private,669894,23,66,West Region,Bukit Batok
ISUITES @ PALM,"763,000",635.08,"1,201",27 Aug 2021,24 GLASGOW ROAD #02-02,Resale,Strata,59,"12,932",-,Apartment,1,999 yrs from 02/12/1878,2013,Private,549340,19,54,North East Region,Hougang
FLORA EAST,"1,690,000","1,506.96","1,121",27 Aug 2021,237 JOO CHIAT PLACE,Resale,Strata,140,"12,071",-,Apartment,1,Freehold,1993,Private,427930,15,42,Central Region,Geylang
LAGOON VIEW,"1,700,000","1,646.89","1,032",27 Aug 2021,5000L MARINE PARADE ROAD #02-51,Resale,Strata,153,"11,111",-,Apartment,1,99 yrs from 15/11/1977,-,HDB,449293,15,44,East Region,Bedok
MELVILLE PARK,"920,000","1,345.5",684,27 Aug 2021,26 SIMEI STREET 1 #08-05,Resale,Strata,125,"7,360",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529947,18,52,East Region,Tampines
SUMMERHILL,"1,720,000","1,302.44","1,321",27 Aug 2021,50 HUME AVENUE #05-03,Resale,Strata,121,"14,215",-,Condominium,1,Freehold,2002,Private,596229,21,59,West Region,Bukit Batok
WING FONG MANSIONS/WING FONG COURT,"995,000","1,227.1",811,27 Aug 2021,12 LORONG 14 GEYLANG #01-16,Resale,Strata,114,"8,728",-,Apartment,1,Freehold,1997,HDB,398924,14,39,Central Region,Geylang
MANDAI GARDEN,"4,188,000","3,088.19","1,356",27 Aug 2021,28 MENG SUAN ROAD,Resale,Land,286.9,"14,597",-,Terrace House,1,999 yrs from 16/10/1884,2017,Private,779229,26,77,North Region,Yishun
26 NEWTON,"1,750,000",775.01,"2,258",27 Aug 2021,26 NEWTON ROAD #06-02,Resale,Strata,72,"24,306",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
SEASONS PARK,"875,000","1,044.11",838,27 Aug 2021,495 YIO CHU KANG ROAD #03-03,Resale,Strata,97,"9,021",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787080,26,78,North East Region,Ang Mo Kio
1919,"1,480,000",699.66,"2,115",27 Aug 2021,110 SOPHIA ROAD #04-10,Resale,Strata,65,"22,769",-,Apartment,1,Freehold,2015,HDB,228175,09,22,Central Region,Rochor
AFFINITY AT SERANGOON,"1,765,000","1,151.75","1,532",27 Aug 2021,24 SERANGOON NORTH AVENUE 1 #06-36,New Sale,Strata,107,"16,495",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
THE LAKESHORE,"1,280,000","1,151.75","1,111",27 Aug 2021,31 JURONG WEST STREET 41 #17-31,Resale,Strata,107,"11,963",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
CHANGI RISE CONDOMINIUM,"1,000,000","1,259.39",794,27 Aug 2021,24 SIMEI RISE #02-65,Resale,Strata,117,"8,547",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528811,18,52,East Region,Tampines
THE WISTERIA,"1,075,000",968.76,"1,110",27 Aug 2021,590 YISHUN RING ROAD #08-06,Resale,Strata,90,"11,944",-,Apartment,1,99 yrs from 27/04/2015,2018,HDB,768694,27,76,North Region,Yishun
LAKEVILLE,"2,250,000","1,474.67","1,526",27 Aug 2021,1 JURONG LAKE LINK #08-07,Resale,Strata,137,"16,423",-,Condominium,1,99 yrs from 30/04/2013,2017,HDB,648160,22,64,West Region,Jurong West
SERANGOON GARDEN ESTATE,"3,100,888","2,160.33","1,435",27 Aug 2021,68 HUDDINGTON AVENUE,Resale,Land,200.7,"15,450",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,557638,19,55,North East Region,Serangoon
THE TENERIFFE,"2,950,000","3,089.27",955,27 Aug 2021,180 LAUREL WOOD AVENUE,Resale,Strata,287,"10,279",-,Terrace House,1,99 yrs from 07/09/1996,2003,Private,275873,10,27,Central Region,Bukit Timah
HILLSTA,"633,000",538.2,"1,176",27 Aug 2021,68 PHOENIX ROAD #12-09,Resale,Strata,50,"12,660",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668202,23,66,West Region,Bukit Batok
THE WOODS,"1,950,000","4,004.21",487,27 Aug 2021,123D WESTWOOD AVENUE,Resale,Strata,372,"5,242",-,Terrace House,1,99 yrs from 09/03/2010,2013,Private,648217,22,64,West Region,Jurong West
SUMMERLEA GREEN,"2,300,000","1,637.2","1,405",27 Aug 2021,5 KISMIS ROAD,Resale,Land,152.1,"15,122",-,Terrace House,1,99 yrs from 26/08/1995,1998,HDB,596282,21,59,Central Region,Bukit Timah
EMILY RESIDENCE,"900,000",548.96,"1,639",27 Aug 2021,3 MOUNT EMILY ROAD #03-02,Resale,Strata,51,"17,647",-,Apartment,1,Freehold,2006,Private,228485,09,22,Central Region,Rochor
TWIN VEW,"1,630,000","1,065.64","1,530",27 Aug 2021,93 WEST COAST VALE #06-15,Sub Sale,Strata,99,"16,465",-,Apartment,1,99 yrs from 15/05/2017,2021,Private,126756,05,12,West Region,Clementi
YEW MEI GREEN,"1,010,000","1,334.74",757,27 Aug 2021,50 CHOA CHU KANG NORTH 6 #16-04,Resale,Strata,124,"8,145",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689574,23,68,West Region,Choa Chu Kang
PATERSON SUITES,"4,280,000","1,754.53","2,439",27 Aug 2021,55 PATERSON ROAD #16-03,Resale,Strata,163,"26,258",-,Condominium,1,Freehold,2010,Private,238550,09,23,Central Region,River Valley
THE SAIL @ MARINA BAY,"1,250,000",613.55,"2,037",27 Aug 2021,6 MARINA BOULEVARD #19-20,Resale,Strata,57,"21,930",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
ARCHIPELAGO,"1,085,000",828.83,"1,309",27 Aug 2021,525 BEDOK RESERVOIR ROAD #03-87,Resale,Strata,77,"14,091",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479279,16,47,East Region,Bedok
THE GLADES,"1,520,000","1,001.05","1,518",27 Aug 2021,2 BEDOK RISE #07-05,Resale,Strata,93,"16,344",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,469597,16,46,East Region,Bedok
GRANDE VISTA,"1,500,000","1,237.86","1,212",27 Aug 2021,24 CACTUS DRIVE #03-06,Resale,Strata,115,"13,043",-,Condominium,1,999 yrs from 05/05/1886,1993,Private,809694,28,80,North East Region,Ang Mo Kio
THE SKYWOODS,"730,000",527.44,"1,384",27 Aug 2021,7 DAIRY FARM HEIGHTS #02-19,Resale,Strata,49,"14,898",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677669,23,67,West Region,Bukit Panjang
N.A.,"6,520,000","4,593","1,420",27 Aug 2021,17 LORONG SELANGAT,Resale,Land,426.7,"15,280",-,Semi-Detached House,1,Freehold,1983,Private,358710,13,35,North East Region,Serangoon
WEST BAY CONDOMINIUM,"1,100,000","1,248.62",881,27 Aug 2021,56 WEST COAST CRESCENT #01-05,Resale,Strata,116,"9,483",-,Condominium,1,99 yrs from 01/03/1991,1993,HDB,128038,05,12,West Region,Clementi
THE CLEMENT CANOPY,"1,688,000",990.29,"1,705",27 Aug 2021,16 CLEMENTI AVENUE 1 #38-05,Resale,Strata,92,"18,348",-,Apartment,1,99 yrs from 09/03/2016,2019,HDB,129960,05,12,West Region,Clementi
SUNHAVEN,"1,600,000","1,819.12",880,27 Aug 2021,781 UPPER CHANGI ROAD EAST #01-16,Resale,Strata,169,"9,467",-,Condominium,1,Freehold,2002,HDB,486069,16,48,East Region,Tampines
SANCTUARY GREEN,"1,168,000",828.83,"1,409",27 Aug 2021,185 TANJONG RHU ROAD #08-03,Resale,Strata,77,"15,169",-,Condominium,1,99 yrs from 17/03/1997,2003,HDB,436924,15,43,Central Region,Kallang
RIVERFRONT RESIDENCES,"2,151,180","1,485.43","1,448",28 Aug 2021,57 HOUGANG AVENUE 7 #02-83,New Sale,Strata,138,"15,588",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533821,19,53,North East Region,Hougang
THE JOVELL,"981,300",721.19,"1,361",28 Aug 2021,11 FLORA DRIVE #07-07,New Sale,Strata,67,"14,646",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506852,17,50,East Region,Pasir Ris
THE JOVELL,"1,201,700",904.18,"1,329",28 Aug 2021,25 FLORA DRIVE #02-51,New Sale,Strata,84,"14,306",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506763,17,50,East Region,Pasir Ris
THE JOVELL,"921,900",667.37,"1,381",28 Aug 2021,27 FLORA DRIVE #07-54,New Sale,Strata,62,"14,869",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506764,17,50,East Region,Pasir Ris
ONE MEYER,"2,590,000","1,033.34","2,506",28 Aug 2021,1 MEYER PLACE #10-01,New Sale,Strata,96,"26,979",-,Apartment,1,Freehold,Uncompleted,N.A,437988,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,616,700","1,431.61","1,129",28 Aug 2021,34 SUMANG WALK #02-26,New Sale,Strata,133,"12,156",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828622,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"1,439,000",914.94,"1,573",28 Aug 2021,45 TAMPINES LANE #02-150,New Sale,Strata,85,"16,929",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
INFINI AT EAST COAST,"2,310,000","1,248.62","1,850",28 Aug 2021,363 EAST COAST ROAD #03-02,New Sale,Strata,116,"19,914",-,Apartment,1,Freehold,Uncompleted,Private,428978,15,42,East Region,Bedok
NORMANTON PARK,"1,097,000",570.49,"1,923",28 Aug 2021,55 NORMANTON PARK #22-52,New Sale,Strata,53,"20,698",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,893,000","1,065.64","1,776",28 Aug 2021,59 NORMANTON PARK #08-64,New Sale,Strata,99,"19,121",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117285,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,425,880",764.24,"1,866",28 Aug 2021,88 COMPASSVALE BOW #11-72,New Sale,Strata,71,"20,083",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544574,19,54,North East Region,Sengkang
VERTICUS,"1,791,000",936.47,"1,913",28 Aug 2021,3 JALAN KEMAMAN #09-05,New Sale,Strata,87,"20,586",-,Apartment,1,Freehold,Uncompleted,HDB,329343,12,32,Central Region,Novena
PARC CLEMATIS,"2,798,000","1,711.48","1,635",28 Aug 2021,6 JALAN LEMPENG #23-02,New Sale,Strata,159,"17,597",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128795,05,12,West Region,Clementi
PARC CLEMATIS,"1,588,000",968.76,"1,639",28 Aug 2021,8D JALAN LEMPENG #03-45,New Sale,Strata,90,"17,644",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
PARC CLEMATIS,"1,644,000",968.76,"1,697",28 Aug 2021,8D JALAN LEMPENG #16-45,New Sale,Strata,90,"18,267",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
VERDALE,"1,246,000",699.66,"1,781",28 Aug 2021,10 DE SOUZA AVENUE #02-23,New Sale,Strata,65,"19,169",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599449,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,576,000",688.9,"2,288",28 Aug 2021,11 SILAT AVENUE #43-35,New Sale,Strata,64,"24,625",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"2,083,000","1,248.62","1,668",28 Aug 2021,10 HILLVIEW RISE #21-17,New Sale,Strata,116,"17,957",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,101,000",635.08,"1,734",28 Aug 2021,10 HILLVIEW RISE #19-20,New Sale,Strata,59,"18,661",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
