Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"9,500",190 - 200,"2,100 - 2,200",Jul 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,4,"13,000",230 - 240,"2,400 - 2,500",Jul 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,5,"17,300",430 - 440,"4,700 - 4,800",Aug 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,4,"14,500",340 - 350,"3,700 - 3,800",Aug 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,4,"12,500",230 - 240,"2,500 - 2,600",Aug 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Aug 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,4,"14,500",360 - 370,"3,800 - 3,900",Aug 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"9,500",190 - 200,"2,100 - 2,200",Jul 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,3,"10,800",190 - 200,"2,100 - 2,200",Aug 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,4,"13,000",230 - 240,"2,400 - 2,500",Aug 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Jul 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Jul 2019
LEEDON RESIDENCE,LEEDON HEIGHTS,10,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Jul 2019
LEGENDA AT JOO CHIAT,JOO CHIAT LANE,15,Non-landed Properties,2,"2,800",90 - 100,"1,000 - 1,100",Aug 2019
LEGENDA AT JOO CHIAT,JOO CHIAT LANE,15,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Aug 2019
LEGENDA AT JOO CHIAT,JOO CHIAT LANE,15,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Aug 2019
LEGENDA AT JOO CHIAT,JOO CHIAT LANE,15,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jul 2019
LEICESTER LODGE,LEICESTER ROAD,13,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jul 2019
LEICESTER LODGE,LEICESTER ROAD,13,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Aug 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Jul 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Aug 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Aug 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"1,950",30 - 40,400 - 500,Aug 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"1,900",30 - 40,400 - 500,Aug 2019
LEICESTER SUITES,LEICESTER ROAD,13,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Jul 2019
LEIGHWOODS,MOUNT SINAI RISE,10,Non-landed Properties,3,"4,100",170 - 180,"1,800 - 1,900",Aug 2019
LEIGHWOODS,MOUNT SINAI RISE,10,Non-landed Properties,3,"3,900",170 - 180,"1,800 - 1,900",Jul 2019
LEIGHWOODS,MOUNT SINAI RISE,10,Non-landed Properties,3,"5,000",170 - 180,"1,800 - 1,900",Jul 2019
LEITH GROVE,LEITH PARK,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jul 2019
LEITH GROVE,LEITH PARK,19,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Jul 2019
LENTOR VIEW,LENTOR LANE,26,Terrace House,NA,"3,400",180 - 190,"2,000 - 2,100",Jul 2019
LENTOR VILLAS,LENTOR CRESCENT,26,Terrace House,NA,"4,100",230 - 240,"2,500 - 2,600",Aug 2019
LEONG HIN BUILDING,BALESTIER ROAD,12,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,693",230 - 240,"2,500 - 2,600",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,197",250 - 260,"2,700 - 2,800",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,571",250 - 260,"2,700 - 2,800",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,384",230 - 240,"2,500 - 2,600",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,478",250 - 260,"2,700 - 2,800",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,197",250 - 260,"2,700 - 2,800",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,200",280 - 290,"3,000 - 3,100",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,618",250 - 260,"2,700 - 2,800",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,945",250 - 260,"2,700 - 2,800",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,291",250 - 260,"2,700 - 2,800",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,291",250 - 260,"2,700 - 2,800",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"12,893",440 - 450,"4,800 - 4,900",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,571",250 - 260,"2,700 - 2,800",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,992",250 - 260,"2,700 - 2,800",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,197",250 - 260,"2,700 - 2,800",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,621",280 - 290,"3,000 - 3,100",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,758",250 - 260,"2,700 - 2,800",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,758",250 - 260,"2,700 - 2,800",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,618",230 - 240,"2,500 - 2,600",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,574",280 - 290,"3,000 - 3,100",Aug 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,384",230 - 240,"2,500 - 2,600",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,696",280 - 290,"3,000 - 3,100",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,478",230 - 240,"2,500 - 2,600",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,758",250 - 260,"2,700 - 2,800",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"10,627",250 - 260,"2,700 - 2,800",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,197",250 - 260,"2,700 - 2,800",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,197",250 - 260,"2,700 - 2,800",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"9,225",250 - 260,"2,700 - 2,800",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,384",230 - 240,"2,500 - 2,600",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,744",230 - 240,"2,500 - 2,600",Jul 2019
LEONIE CONDOTEL,LEONIE HILL ROAD,09,Non-landed Properties,4,"8,478",230 - 240,"2,500 - 2,600",Jul 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"9,500",230 - 240,"2,500 - 2,600",Aug 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"7,000",230 - 240,"2,500 - 2,600",Aug 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"6,500",140 - 150,"1,500 - 1,600",Jul 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,800",220 - 230,"2,300 - 2,400",Jul 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,150",220 - 230,"2,300 - 2,400",Aug 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,500",220 - 230,"2,300 - 2,400",Aug 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,900",220 - 230,"2,300 - 2,400",Aug 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Jul 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,500",220 - 230,"2,300 - 2,400",Jul 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Jul 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,400",220 - 230,"2,300 - 2,400",Jul 2019
LEONIE GARDENS,LEONIE HILL,09,Non-landed Properties,4,"6,000",190 - 200,"2,100 - 2,200",Jul 2019
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Jul 2019
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,600",110 - 120,"1,100 - 1,200",Jul 2019
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Jul 2019
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Aug 2019
LEONIE HILL RESIDENCES,LEONIE HILL ROAD,09,Non-landed Properties,2,"4,150",80 - 90,"900 - 1,000",Jul 2019
LEONIE PARC VIEW,LEONIE HILL ROAD,09,Non-landed Properties,4,"7,900",180 - 190,"2,000 - 2,100",Jul 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Jul 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Aug 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,900",80 - 90,800 - 900,Aug 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Aug 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Aug 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Jul 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Jul 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,500",80 - 90,800 - 900,Aug 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Aug 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Aug 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Aug 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Jul 2019
LEONIE SUITES,LEONIE HILL,09,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jul 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"8,000",250 - 260,"2,700 - 2,800",Jul 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,800",270 - 280,"2,900 - 3,000",Aug 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,800",270 - 280,"2,900 - 3,000",Aug 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,500",210 - 220,"2,300 - 2,400",Aug 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,900",210 - 220,"2,300 - 2,400",Jul 2019
LEONIE TOWERS,LEONIE HILL,09,Non-landed Properties,4,"7,200",250 - 260,"2,700 - 2,800",Jul 2019
LESHAN GARDENS,LORONG 32 GEYLANG,14,Non-landed Properties,NA,"2,400",80 - 90,800 - 900,Aug 2019
LESHAN GARDENS,LORONG 32 GEYLANG,14,Non-landed Properties,NA,"2,400",80 - 90,800 - 900,Aug 2019
LESHAN GARDENS,LORONG 32 GEYLANG,14,Non-landed Properties,NA,"2,300",80 - 90,800 - 900,Jul 2019
LESHAN GARDENS,LORONG 32 GEYLANG,14,Non-landed Properties,NA,"2,400",80 - 90,800 - 900,Jul 2019
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Aug 2019
LEVENUE,LENGKONG EMPAT,14,Non-landed Properties,2,"2,000",40 - 50,400 - 500,Jul 2019
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Aug 2019
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,700",60 - 70,600 - 700,Jul 2019
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,3,"2,400",90 - 100,"900 - 1,000",Jul 2019
LEVILLE ISUITES,CEYLON ROAD,15,Non-landed Properties,2,"2,300",50 - 60,600 - 700,Jul 2019
LEWIS LODGE,LEWIS ROAD,10,Non-landed Properties,NA,"6,000",120 - 130,"1,300 - 1,400",Aug 2019
LIAN VILLAS,EAST COAST AVENUE,15,Terrace House,NA,"8,500",330 - 340,"3,600 - 3,700",Aug 2019
LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,"10,600",510 - 520,"5,500 - 5,600",Aug 2019
LIAN VILLAS,EAST COAST AVENUE,15,Terrace House,NA,"8,500",340 - 350,"3,600 - 3,700",Aug 2019
LIAN VILLAS,EAST COAST AVENUE,15,Detached House,NA,"10,700",500 - 510,"5,400 - 5,500",Jul 2019
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"3,445",90 - 100,"900 - 1,000",Jul 2019
LIANG SEAH PLACE,LIANG SEAH STREET,07,Non-landed Properties,NA,"4,050",110 - 120,"1,100 - 1,200",Jul 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Jul 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Aug 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Aug 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Aug 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Jul 2019
LIBERTE,SARKIES ROAD,10,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Jul 2019
LIEN TOWERS,HOLLAND PARK,10,Non-landed Properties,5,"11,700",460 - 470,"5,000 - 5,100",Aug 2019
LIGHTHOUSE,JALAN LOYANG BESAR,17,Non-landed Properties,2,"2,850",110 - 120,"1,100 - 1,200",Aug 2019
LILAC PARK,LILAC ROAD,28,Semi-Detached House,NA,"4,300",380 - 390,"4,100 - 4,200",Aug 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,200",100 - 110,"1,100 - 1,200",Jul 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",Jul 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,450",100 - 110,"1,100 - 1,200",Jul 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,250",100 - 110,"1,100 - 1,200",Aug 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,350",100 - 110,"1,000 - 1,100",Aug 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,300",110 - 120,"1,200 - 1,300",Aug 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,300",100 - 110,"1,100 - 1,200",Jul 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,300",100 - 110,"1,100 - 1,200",Jul 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",Jul 2019
LILYDALE,YISHUN AVENUE 6,27,Executive Condominium,3,"2,400",100 - 110,"1,100 - 1,200",Jul 2019
LIMAU VILLAS,LIMAU TERRACE,16,Terrace House,NA,"4,400",200 - 210,"2,100 - 2,200",Jul 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Jul 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,900",90 - 100,"1,000 - 1,100",Aug 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,300",90 - 100,"1,000 - 1,100",Aug 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,500",40 - 50,400 - 500,Aug 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,4,"7,100",170 - 180,"1,800 - 1,900",Aug 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,450",40 - 50,400 - 500,Jul 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"4,700",90 - 100,"1,000 - 1,100",Jul 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"6,400",140 - 150,"1,500 - 1,600",Jul 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"5,300",100 - 110,"1,100 - 1,200",Aug 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Aug 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Jul 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"5,500",100 - 110,"1,100 - 1,200",Jul 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,3,"5,300",100 - 110,"1,100 - 1,200",Jul 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,4,"10,300",250 - 260,"2,700 - 2,800",Jul 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,2,"5,200",100 - 110,"1,000 - 1,100",Jul 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Aug 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Jul 2019
LINCOLN SUITES,KHIANG GUAN AVENUE,11,Non-landed Properties,NA,"2,300",40 - 50,400 - 500,Jul 2019
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"4,100",160 - 170,"1,700 - 1,800",Aug 2019
LION TOWERS,ESSEX ROAD,11,Non-landed Properties,NA,"3,800",160 - 170,"1,700 - 1,800",Jul 2019
LIRIA TERRACE,MARIAM WALK,17,Terrace House,NA,"3,500",200 - 210,"2,100 - 2,200",Jul 2019
LITTLE INDIA CONSERVATION AREA,CLIVE STREET,08,Terrace House,NA,"5,500",90 - 100,"1,000 - 1,100",Aug 2019
LITTLE INDIA CONSERVATION AREA,PERAK ROAD,08,Terrace House,NA,"4,000",210 - 220,"2,300 - 2,400",Aug 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Aug 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,050",50 - 60,500 - 600,Jul 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"1,650",50 - 60,500 - 600,Jul 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"2,900",40 - 50,500 - 600,Jul 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Aug 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,600",50 - 60,500 - 600,Aug 2019
LIV ON SOPHIA,ADIS ROAD,09,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Jul 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"3,100",50 - 60,600 - 700,Aug 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"3,300",40 - 50,500 - 600,Aug 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Aug 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"3,200",40 - 50,500 - 600,Aug 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Aug 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Aug 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,3,"3,900",60 - 70,700 - 800,Aug 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jul 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,3,"4,000",60 - 70,700 - 800,Jul 2019
LIV ON WILKIE,WILKIE TERRACE,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jul 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,4,"3,300",140 - 150,"1,500 - 1,600",Aug 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Jul 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Jul 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,550",110 - 120,"1,200 - 1,300",Aug 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,650",120 - 130,"1,300 - 1,400",Aug 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"1,950",80 - 90,800 - 900,Jul 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Aug 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Aug 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,950",110 - 120,"1,200 - 1,300",Aug 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Aug 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jul 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Jul 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,4,"3,300",140 - 150,"1,500 - 1,600",Jul 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Jul 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,4,"3,500",140 - 150,"1,500 - 1,600",Jul 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Jul 2019
LIVIA,PASIR RIS GROVE,18,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Aug 2019
LIVINGSTON MANSIONS,LORONG L TELOK KURAU,15,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Jul 2019
LLOYD MANSION,LLOYD ROAD,09,Non-landed Properties,3,"2,600",90 - 100,"1,000 - 1,100",Jul 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,1,"3,900",50 - 60,600 - 700,Aug 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,1,"4,300",60 - 70,700 - 800,Aug 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Aug 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,1,"3,900",50 - 60,500 - 600,Jul 2019
LLOYD SIXTYFIVE,LLOYD ROAD,09,Non-landed Properties,1,"4,300",60 - 70,700 - 800,Jul 2019
LLYN GARDENS,PAYA LEBAR WALK,19,Terrace House,NA,"3,600",170 - 180,"1,800 - 1,900",Jul 2019
LOFT 33,LORONG 32 GEYLANG,14,Non-landed Properties,3,"1,300",90 - 100,"1,000 - 1,100",Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Aug 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Aug 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Aug 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"3,050",90 - 100,"900 - 1,000",Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Aug 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Aug 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,500 - 600,Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,100",40 - 50,400 - 500,Jul 2019
LOFT @ NATHAN,NATHAN ROAD,10,Non-landed Properties,1,"2,250",30 - 40,300 - 400,Jul 2019
