Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,600",40 - 50,400 - 500,May 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Feb 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Feb 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Mar 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Mar 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,150",30 - 40,300 - 400,Mar 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,850",60 - 70,600 - 700,Mar 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Feb 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Mar 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Mar 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Mar 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Feb 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Feb 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jan 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,500",40 - 50,400 - 500,Jan 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Feb 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jul 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Jul 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jul 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Jul 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Jul 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Jul 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Jun 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Jun 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Aug 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Aug 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Jul 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Aug 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,500",40 - 50,400 - 500,Sep 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Sep 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Aug 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Sep 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Sep 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Sep 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Sep 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Sep 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,400",40 - 50,400 - 500,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,600",40 - 50,400 - 500,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,500",40 - 50,400 - 500,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Sep 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,750",60 - 70,600 - 700,Oct 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Nov 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Nov 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Nov 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Nov 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,100",30 - 40,300 - 400,Dec 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,050",30 - 40,300 - 400,Dec 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Dec 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Dec 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,500",40 - 50,400 - 500,Dec 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,050",30 - 40,300 - 400,Dec 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,150",30 - 40,300 - 400,Dec 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Dec 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Dec 2020
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,090",30 - 40,300 - 400,Dec 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jan 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Mar 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,650",40 - 50,400 - 500,May 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,150",30 - 40,300 - 400,May 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Apr 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jan 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jan 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Feb 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,450",30 - 40,400 - 500,Jan 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Jan 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Jul 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,580",40 - 50,400 - 500,Jul 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,150",40 - 50,400 - 500,Jul 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jul 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Aug 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Aug 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Aug 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Aug 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Sep 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Sep 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Oct 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,250",30 - 40,400 - 500,Oct 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2020
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Jan 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jan 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Feb 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Jan 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Jun 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,100",80 - 90,800 - 900,Jan 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Apr 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"3,000",30 - 40,400 - 500,Apr 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Apr 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"3,000",30 - 40,400 - 500,Apr 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Apr 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,4,"4,700",120 - 130,"1,200 - 1,300",Apr 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Jun 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jan 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Jun 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"5,500",100 - 110,"1,100 - 1,200",Apr 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Apr 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,900",60 - 70,600 - 700,May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,600",30 - 40,400 - 500,Feb 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,000",60 - 70,600 - 700,May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,300",60 - 70,600 - 700,May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Feb 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"3,150",40 - 50,400 - 500,May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,450",30 - 40,400 - 500,May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,600",30 - 40,400 - 500,Apr 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,700",80 - 90,800 - 900,May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,300",30 - 40,400 - 500,May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,900",30 - 40,400 - 500,May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,400",60 - 70,600 - 700,May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,200",30 - 40,400 - 500,May 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Mar 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Mar 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Mar 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,100",80 - 90,800 - 900,Mar 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,700",60 - 70,600 - 700,Mar 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Mar 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Mar 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,150",60 - 70,600 - 700,Mar 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Feb 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"4,300",60 - 70,600 - 700,Mar 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Mar 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Mar 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,200",80 - 90,800 - 900,Feb 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Jan 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Feb 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,000",30 - 40,400 - 500,Feb 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Jan 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Feb 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jan 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Jan 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Feb 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,900",80 - 90,800 - 900,Feb 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Jan 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Jan 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"4,000",60 - 70,600 - 700,Mar 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,100",80 - 90,800 - 900,Jun 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,800",60 - 70,600 - 700,Apr 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Jul 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Jul 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,250",60 - 70,600 - 700,Jun 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jun 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Jul 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jul 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Jul 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,800",60 - 70,600 - 700,Jul 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Jun 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,400",70 - 80,800 - 900,Aug 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Aug 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Aug 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Aug 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,700",80 - 90,800 - 900,Aug 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,900",80 - 90,800 - 900,Aug 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Aug 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Aug 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"5,250",100 - 110,"1,100 - 1,200",Aug 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Aug 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,800",80 - 90,800 - 900,Aug 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Aug 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Sep 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Sep 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Sep 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,250",40 - 50,400 - 500,Sep 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Sep 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Sep 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Sep 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,700",80 - 90,800 - 900,Sep 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Sep 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Oct 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,200",90 - 100,"1,000 - 1,100",Oct 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Oct 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Oct 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,500",80 - 90,800 - 900,Oct 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Oct 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,250",60 - 70,600 - 700,Oct 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Oct 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Oct 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,4,"4,600",120 - 130,"1,200 - 1,300",Oct 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,800",80 - 90,800 - 900,Nov 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,700",80 - 90,800 - 900,Nov 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,300",80 - 90,800 - 900,Nov 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Nov 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Dec 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Dec 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,000",80 - 90,800 - 900,Oct 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,600",80 - 90,800 - 900,Dec 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,900",80 - 90,800 - 900,Dec 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Dec 2020
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Dec 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jan 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Apr 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Apr 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Jun 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,350",50 - 60,500 - 600,Jun 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Apr 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Feb 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",50 - 60,500 - 600,May 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",50 - 60,500 - 600,Apr 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Feb 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Mar 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Jan 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jan 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Jan 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Jan 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,350",50 - 60,600 - 700,Jan 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,550",40 - 50,500 - 600,Jul 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,450",60 - 70,600 - 700,Jul 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jun 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Jul 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Jul 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Jun 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jun 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,350",60 - 70,600 - 700,Jul 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Jun 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jul 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jul 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Aug 2020
RV SUITES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Aug 2020
