Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE VISION,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Mar 2019
THE VISIONAIRE,CANBERRA DRIVE,27,Executive Condominium,3,"2,500",90 - 100,"900 - 1,000",Mar 2019
THE VUE,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Mar 2019
THE VUE,UPPER PAYA LEBAR ROAD,19,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Mar 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Mar 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Mar 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Mar 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",Mar 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,300",90 - 100,"900 - 1,000",Mar 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",Mar 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,100",90 - 100,"900 - 1,000",Mar 2019
THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Mar 2019
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Mar 2019
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Mar 2019
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Mar 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",Mar 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,200",60 - 70,600 - 700,Mar 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"2,900",100 - 110,"1,000 - 1,100",Mar 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,2,"2,850",100 - 110,"1,000 - 1,100",Mar 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,750",60 - 70,600 - 700,Mar 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,250",50 - 60,600 - 700,Mar 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,350",50 - 60,600 - 700,Mar 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,400",60 - 70,600 - 700,Mar 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,1,"2,250",50 - 60,600 - 700,Mar 2019
THE WATERINA,LORONG 40 GEYLANG,14,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Mar 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"4,950",190 - 200,"2,100 - 2,200",Mar 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,300",190 - 200,"2,100 - 2,200",Mar 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,400",190 - 200,"2,100 - 2,200",Mar 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,292",190 - 200,"2,100 - 2,200",Mar 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,500",220 - 230,"2,400 - 2,500",Mar 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"5,600",220 - 230,"2,400 - 2,500",Mar 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,500",190 - 200,"2,100 - 2,200",Mar 2019
THE WATERSIDE,TANJONG RHU ROAD,15,Non-landed Properties,NA,"6,000",220 - 230,"2,400 - 2,500",Mar 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"4,800",100 - 110,"1,100 - 1,200",Mar 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,100",130 - 140,"1,400 - 1,500",Mar 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,300",100 - 110,"1,000 - 1,100",Mar 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",Mar 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,4,"13,200",410 - 420,"4,400 - 4,500",Mar 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"6,100",90 - 100,"1,000 - 1,100",Mar 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Mar 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,4,"14,000",420 - 430,"4,600 - 4,700",Mar 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,3,"6,600",120 - 130,"1,300 - 1,400",Mar 2019
THE WHARF RESIDENCE,TONG WATT ROAD,09,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Mar 2019
THE WHITLEY RESIDENCES,WHITLEY ROAD,11,Semi-Detached House,NA,"8,300",330 - 340,"3,600 - 3,700",Mar 2019
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"2,300",110 - 120,"1,200 - 1,300",Mar 2019
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"3,000",170 - 180,"1,900 - 2,000",Mar 2019
THE WINDSOR,ONTARIO AVENUE,20,Non-landed Properties,3,"3,200",160 - 170,"1,700 - 1,800",Mar 2019
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,2,"1,850",50 - 60,600 - 700,Mar 2019
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,3,"2,300",80 - 90,800 - 900,Mar 2019
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,4,"3,000",100 - 110,"1,100 - 1,200",Mar 2019
THE WISTERIA,YISHUN RING ROAD,27,Non-landed Properties,2,"2,100",60 - 70,700 - 800,Mar 2019
THE WOODGROVE,WOODGROVE DRIVE,25,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Mar 2019
THE WOODGROVE,WOODGROVE DRIVE,25,Non-landed Properties,2,"1,900",80 - 90,800 - 900,Mar 2019
THE YARDLEY,UPPER SERANGOON ROAD,19,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Mar 2019
THOMSON 800,THOMSON ROAD,11,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",Mar 2019
THOMSON 800,THOMSON ROAD,11,Non-landed Properties,3,"3,400",130 - 140,"1,400 - 1,500",Mar 2019
THOMSON 800,THOMSON ROAD,11,Non-landed Properties,3,"4,500",150 - 160,"1,600 - 1,700",Mar 2019
THOMSON 800,THOMSON ROAD,11,Non-landed Properties,3,"3,800",130 - 140,"1,300 - 1,400",Mar 2019
THOMSON 800,THOMSON ROAD,11,Non-landed Properties,3,"3,600",130 - 140,"1,400 - 1,500",Mar 2019
THOMSON 800,THOMSON ROAD,11,Non-landed Properties,3,"3,500",130 - 140,"1,400 - 1,500",Mar 2019
THOMSON EURO-ASIA,THOMSON ROAD,11,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Mar 2019
THOMSON EURO-ASIA,THOMSON ROAD,11,Non-landed Properties,3,"9,000",110 - 120,"1,200 - 1,300",Mar 2019
THOMSON EURO-ASIA,THOMSON ROAD,11,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Mar 2019
THOMSON EURO-ASIA,THOMSON ROAD,11,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Mar 2019
THOMSON EURO-ASIA,THOMSON ROAD,11,Non-landed Properties,3,"4,000",100 - 110,"1,000 - 1,100",Mar 2019
THOMSON EURO-ASIA,THOMSON ROAD,11,Non-landed Properties,3,"5,000",100 - 110,"1,000 - 1,100",Mar 2019
THOMSON GARDEN ESTATE,JALAN KHAMIS,20,Terrace House,NA,"3,300",130 - 140,"1,400 - 1,500",Mar 2019
THOMSON GARDEN ESTATE,JALAN CHEGAR,20,Terrace House,NA,"2,400",90 - 100,"1,000 - 1,100",Mar 2019
THOMSON GARDEN ESTATE,JALAN HARI RAYA,20,Terrace House,NA,"3,000",140 - 150,"1,500 - 1,600",Mar 2019
THOMSON GARDEN ESTATE,JALAN CHEGAR,20,Terrace House,NA,"2,000",90 - 100,"1,000 - 1,100",Mar 2019
THOMSON GRAND,SIN MING WALK,20,Non-landed Properties,3,"3,400",150 - 160,"1,600 - 1,700",Mar 2019
THOMSON GRAND,SIN MING WALK,20,Non-landed Properties,2,"2,400",90 - 100,"900 - 1,000",Mar 2019
THOMSON GROVE,YIO CHU KANG ROAD,26,Non-landed Properties,3,"2,000",120 - 130,"1,300 - 1,400",Mar 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Mar 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"1,750",40 - 50,400 - 500,Mar 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Mar 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Mar 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"1,850",40 - 50,400 - 500,Mar 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"1,950",40 - 50,400 - 500,Mar 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,1,"1,900",40 - 50,400 - 500,Mar 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,3,"3,900",110 - 120,"1,100 - 1,200",Mar 2019
THOMSON IMPRESSIONS,LORONG PUNTONG,20,Non-landed Properties,2,"2,350",70 - 80,700 - 800,Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,300",60 - 70,700 - 800,Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2019
THOMSON THREE,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,350",60 - 70,700 - 800,Mar 2019
THOMSON V ONE,SIN MING ROAD,20,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Mar 2019
THOMSON V ONE,SIN MING ROAD,20,Non-landed Properties,2,"1,850",40 - 50,500 - 600,Mar 2019
THOMSON V ONE,SIN MING ROAD,20,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Mar 2019
THOMSON V TWO,SIN MING ROAD,20,Non-landed Properties,1,"1,700",40 - 50,500 - 600,Mar 2019
THOMSON V TWO,SIN MING ROAD,20,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Mar 2019
THOMSON V TWO,SIN MING ROAD,20,Non-landed Properties,1,"1,700",40 - 50,400 - 500,Mar 2019
THOMSON V TWO,SIN MING ROAD,20,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Mar 2019
THOMSON V TWO,SIN MING ROAD,20,Non-landed Properties,1,"1,700",30 - 40,400 - 500,Mar 2019
THOMSON V TWO,SIN MING ROAD,20,Non-landed Properties,2,"2,400",60 - 70,700 - 800,Mar 2019
THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,900",170 - 180,"1,800 - 1,900",Mar 2019
THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Terrace House,NA,"3,850",270 - 280,"2,900 - 3,000",Mar 2019
THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Non-landed Properties,1,"2,500",110 - 120,"1,200 - 1,300",Mar 2019
THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"2,900",170 - 180,"1,800 - 1,900",Mar 2019
THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Non-landed Properties,1,"2,300",110 - 120,"1,200 - 1,300",Mar 2019
THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Terrace House,NA,"4,000",270 - 280,"2,900 - 3,000",Mar 2019
THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Terrace House,NA,"3,900",270 - 280,"2,900 - 3,000",Mar 2019
THOMSON VIEW CONDOMINIUM,BRIGHT HILL DRIVE,20,Non-landed Properties,2,"3,300",170 - 180,"1,800 - 1,900",Mar 2019
THREE 11,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2019
THREE 11,UPPER THOMSON ROAD,20,Non-landed Properties,2,"2,200",60 - 70,700 - 800,Mar 2019
THREE BALMORAL,BALMORAL ROAD,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Mar 2019
THREE BUCKLEY,BUCKLEY ROAD,11,Non-landed Properties,4,"7,000",190 - 200,"2,100 - 2,200",Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,4,"4,600",140 - 150,"1,500 - 1,600",Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,3,"4,700",120 - 130,"1,300 - 1,400",Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,3,"6,000",140 - 150,"1,500 - 1,600",Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,3,"4,380",140 - 150,"1,500 - 1,600",Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,3,"4,700",140 - 150,"1,500 - 1,600",Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,3,"5,800",140 - 150,"1,500 - 1,600",Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,4,"5,700",140 - 150,"1,500 - 1,600",Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,3,"5,100",120 - 130,"1,300 - 1,400",Mar 2019
TIARA,KIM SENG WALK,09,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Mar 2019
TIERRA VUE,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Mar 2019
TIERRA VUE,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Mar 2019
TIERRA VUE,ST. PATRICK'S ROAD,15,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Mar 2019
TIONG BAHRU ESTATE,TIONG POH ROAD,03,Non-landed Properties,NA,"1,100",60 - 70,700 - 800,Mar 2019
TIONG BAHRU ESTATE,YONG SIAK STREET,03,Non-landed Properties,NA,"4,600",90 - 100,"1,000 - 1,100",Mar 2019
TIONG BAHRU ESTATE,ENG HOON STREET,03,Non-landed Properties,NA,"3,200",90 - 100,"1,000 - 1,100",Mar 2019
TIONG BAHRU ESTATE,YONG SIAK STREET,03,Non-landed Properties,NA,"2,800",80 - 90,"900 - 1,000",Mar 2019
TIONG BAHRU ESTATE,ENG WATT STREET,03,Non-landed Properties,NA,"2,800",110 - 120,"1,100 - 1,200",Mar 2019
TIONG BAHRU ESTATE,MOH GUAN TERRACE,03,Non-landed Properties,NA,"7,742",80 - 90,"900 - 1,000",Mar 2019
TIONG BAHRU ESTATE,GUAN CHUAN STREET,03,Non-landed Properties,NA,"3,800",80 - 90,"900 - 1,000",Mar 2019
TIONG BAHRU ESTATE,SENG POH ROAD,03,Non-landed Properties,NA,"3,800",90 - 100,"900 - 1,000",Mar 2019
TIONG BAHRU ESTATE,CHAY YAN STREET,03,Non-landed Properties,NA,"4,500",80 - 90,"900 - 1,000",Mar 2019
TIONG BAHRU ESTATE,MOH GUAN TERRACE,03,Non-landed Properties,NA,"3,800",70 - 80,700 - 800,Mar 2019
TIONG BAHRU ESTATE,CHAY YAN STREET,03,Non-landed Properties,NA,"4,300",80 - 90,800 - 900,Mar 2019
TIONG BAHRU ESTATE,SENG POH ROAD,03,Non-landed Properties,NA,"2,800",60 - 70,600 - 700,Mar 2019
TIONG BAHRU ESTATE,MOH GUAN TERRACE,03,Non-landed Properties,NA,"2,700",60 - 70,600 - 700,Mar 2019
TIONG BAHRU ESTATE,YONG SIAK STREET,03,Non-landed Properties,NA,"3,750",80 - 90,"900 - 1,000",Mar 2019
TIONG BAHRU ESTATE,MOH GUAN TERRACE,03,Non-landed Properties,NA,"4,500",100 - 110,"1,000 - 1,100",Mar 2019
TIONG BAHRU ESTATE,TIONG POH ROAD,03,Non-landed Properties,NA,"4,500",90 - 100,"1,000 - 1,100",Mar 2019
TIONG BAHRU ESTATE,GUAN CHUAN STREET,03,Non-landed Properties,NA,"2,400",90 - 100,"900 - 1,000",Mar 2019
TIONG BAHRU ESTATE,TIONG POH ROAD,03,Non-landed Properties,NA,"3,300",40 - 50,500 - 600,Mar 2019
TIONG BAHRU ESTATE,CHAY YAN STREET,03,Non-landed Properties,NA,"4,500",80 - 90,"900 - 1,000",Mar 2019
TIONG BAHRU ESTATE,TIONG BAHRU ROAD,03,Non-landed Properties,NA,"2,012",100 - 110,"1,100 - 1,200",Mar 2019
TIONG BAHRU ESTATE,YONG SIAK STREET,03,Non-landed Properties,NA,"2,600",80 - 90,"900 - 1,000",Mar 2019
TIONG BAHRU ESTATE,ENG WATT STREET,03,Non-landed Properties,NA,"2,000",110 - 120,"1,200 - 1,300",Mar 2019
TIONG BAHRU ESTATE,SENG POH ROAD,03,Non-landed Properties,NA,"2,600",90 - 100,"900 - 1,000",Mar 2019
TIONG BAHRU ESTATE,ENG WATT STREET,03,Non-landed Properties,NA,"4,600",110 - 120,"1,100 - 1,200",Mar 2019
TIONG BAHRU ESTATE,YONG SIAK STREET,03,Non-landed Properties,NA,"2,800",100 - 110,"1,100 - 1,200",Mar 2019
TIONG BAHRU ESTATE,TIONG POH ROAD,03,Non-landed Properties,NA,"3,500",80 - 90,800 - 900,Mar 2019
TIONG BAHRU ESTATE,SENG POH ROAD,03,Non-landed Properties,NA,"3,200",80 - 90,800 - 900,Mar 2019
TIONG BAHRU ESTATE,YONG SIAK STREET,03,Non-landed Properties,NA,"4,000",90 - 100,"900 - 1,000",Mar 2019
TIVOLI GRANDE,KOON SENG ROAD,15,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Mar 2019
TIVOLI GRANDE,KOON SENG ROAD,15,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Mar 2019
TIVOLI GRANDE,KOON SENG ROAD,15,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Mar 2019
TIVOLI GRANDE,KOON SENG ROAD,15,Non-landed Properties,2,"2,400",70 - 80,800 - 900,Mar 2019
TIVOLI LODGE,LORONG 31 GEYLANG,14,Non-landed Properties,NA,"2,800",100 - 110,"1,100 - 1,200",Mar 2019
TOH TUCK GARDEN,TOH TUCK PLACE,21,Semi-Detached House,NA,"6,500",340 - 350,"3,700 - 3,800",Mar 2019
TOMLINSON HEIGHTS,TOMLINSON ROAD,10,Non-landed Properties,3,"12,800",230 - 240,"2,500 - 2,600",Mar 2019
TOMLINSON HEIGHTS,TOMLINSON ROAD,10,Non-landed Properties,3,"12,500",230 - 240,"2,500 - 2,600",Mar 2019
TORIEVIEW MANSIONS,LORONG 29 GEYLANG,14,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Mar 2019
TORIEVIEW MANSIONS,LORONG 29 GEYLANG,14,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Mar 2019
TORIEVILLE,LORONG 6 GEYLANG,14,Non-landed Properties,NA,"2,550",90 - 100,"900 - 1,000",Mar 2019
TORIEVILLE,LORONG 6 GEYLANG,14,Non-landed Properties,NA,"2,500",90 - 100,"900 - 1,000",Mar 2019
TOWNER VILLE,MAY ROAD,12,Terrace House,NA,"4,600",140 - 150,"1,600 - 1,700",Mar 2019
TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,"5,300",170 - 180,"1,800 - 1,900",Mar 2019
TOWNER VILLE,MCNAIR ROAD,12,Terrace House,NA,"6,200",200 - 210,"2,200 - 2,300",Mar 2019
TOWNER VILLE,TOWNER ROAD,12,Terrace House,NA,"4,300",140 - 150,"1,600 - 1,700",Mar 2019
TOWNHOUSE APARTMENTS,CAVENAGH ROAD,09,Non-landed Properties,NA,"6,000",270 - 280,"2,900 - 3,000",Mar 2019
TRE RESIDENCES,GEYLANG EAST AVENUE 1,14,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Mar 2019
TRE RESIDENCES,GEYLANG EAST AVENUE 1,14,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Mar 2019
TRE RESIDENCES,GEYLANG EAST AVENUE 1,14,Non-landed Properties,1,"2,150",30 - 40,400 - 500,Mar 2019
TRE RESIDENCES,GEYLANG EAST AVENUE 1,14,Non-landed Properties,2,"2,600",50 - 60,500 - 600,Mar 2019
TREASURE CREST,ANCHORVALE CRESCENT,19,Executive Condominium,3,"2,480",100 - 110,"1,000 - 1,100",Mar 2019
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Mar 2019
TREASURE PLACE,LORONG SARHAD,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",Mar 2019
TREASURE PLACE,LORONG SARHAD,05,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",Mar 2019
TREASURES @ G20,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,400 - 500,Mar 2019
TREASURES @ G20,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Mar 2019
TREASURES @ G20,LORONG 20 GEYLANG,14,Non-landed Properties,1,"1,500",30 - 40,400 - 500,Mar 2019
TREASURES@G6,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,800",40 - 50,400 - 500,Mar 2019
TREASURES@G6,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,650",40 - 50,400 - 500,Mar 2019
TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2019
TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,150",70 - 80,700 - 800,Mar 2019
TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Mar 2019
TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Mar 2019
TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2019
TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Mar 2019
TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Mar 2019
TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2019
TREESCAPE,LORONG N TELOK KURAU,15,Non-landed Properties,3,"2,100",50 - 60,600 - 700,Mar 2019
TREESCAPE,LORONG N TELOK KURAU,15,Non-landed Properties,3,"2,550",100 - 110,"1,100 - 1,200",Mar 2019
TREESCAPE,LORONG N TELOK KURAU,15,Non-landed Properties,4,"2,300",80 - 90,"900 - 1,000",Mar 2019
TRELLIS TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Mar 2019
TRELLIS TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,1,"2,050",50 - 60,500 - 600,Mar 2019
TRELLIS TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,4,"4,200",150 - 160,"1,600 - 1,700",Mar 2019
TRELLIS TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2019
TRELLIS TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Mar 2019
TRELLIS TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Mar 2019
TRELLIS TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Mar 2019
TRELLIS TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Mar 2019
TRELLIS TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Mar 2019
TRELLIS TOWERS,LORONG 1 TOA PAYOH,12,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Mar 2019
TRESALVEO,MARYMOUNT TERRACE,20,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Mar 2019
TRESALVEO,MARYMOUNT TERRACE,20,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Mar 2019
TRESALVEO,MARYMOUNT TERRACE,20,Non-landed Properties,4,"7,300",230 - 240,"2,500 - 2,600",Mar 2019
TRESALVEO,MARYMOUNT TERRACE,20,Non-landed Properties,2,"3,170",90 - 100,"1,000 - 1,100",Mar 2019
