Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE LEVELZ,FARRER ROAD,10,Non-landed Properties,3,"5,200",130 - 140,"1,400 - 1,500",May 2019
THE LEVELZ,FARRER ROAD,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,May 2019
THE LEVELZ,FARRER ROAD,10,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",May 2019
THE LIGHT @ CAIRNHILL,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"6,400",130 - 140,"1,400 - 1,500",May 2019
THE LIGHT @ CAIRNHILL,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"5,000",110 - 120,"1,200 - 1,300",May 2019
THE LIGHT @ CAIRNHILL,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,600",130 - 140,"1,400 - 1,500",May 2019
THE LINC,LINCOLN ROAD,11,Non-landed Properties,3,"3,850",110 - 120,"1,200 - 1,300",May 2019
THE LINCOLN MODERN,LINCOLN ROAD,11,Non-landed Properties,3,"4,200",110 - 120,"1,200 - 1,300",May 2019
THE LINCOLN MODERN,LINCOLN ROAD,11,Non-landed Properties,3,"4,300",110 - 120,"1,100 - 1,200",May 2019
THE LINCOLN RESIDENCES,SURREY ROAD,11,Non-landed Properties,4,"6,500",180 - 190,"1,900 - 2,000",May 2019
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,000",30 - 40,400 - 500,May 2019
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-landed Properties,1,"2,200",30 - 40,400 - 500,May 2019
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",110 - 120,"1,100 - 1,200",May 2019
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,200",50 - 60,500 - 600,May 2019
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,300",50 - 60,500 - 600,May 2019
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,400",50 - 60,500 - 600,May 2019
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-landed Properties,3,"3,800",110 - 120,"1,200 - 1,300",May 2019
THE LINE @ TANJONG RHU,TANJONG RHU ROAD,15,Non-landed Properties,2,"2,300",50 - 60,500 - 600,May 2019
THE LINEAR,UPPER BUKIT TIMAH ROAD,23,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",May 2019
THE LOFT,NASSIM HILL,10,Non-landed Properties,3,"6,300",150 - 160,"1,600 - 1,700",May 2019
THE LOFT,NASSIM HILL,10,Non-landed Properties,3,"6,200",120 - 130,"1,300 - 1,400",May 2019
THE LUMOS,LEONIE HILL,09,Non-landed Properties,3,"6,750",190 - 200,"2,100 - 2,200",May 2019
THE LUMOS,LEONIE HILL,09,Non-landed Properties,1,"2,700",60 - 70,600 - 700,May 2019
THE LUMOS,LEONIE HILL,09,Non-landed Properties,4,"6,500",220 - 230,"2,400 - 2,500",May 2019
THE LUXURIE,COMPASSVALE ROAD,19,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",May 2019
THE LUXURIE,COMPASSVALE ROAD,19,Non-landed Properties,1,"1,930",40 - 50,400 - 500,May 2019
THE LUXURIE,COMPASSVALE ROAD,19,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",May 2019
THE LUXURIE,COMPASSVALE ROAD,19,Non-landed Properties,2,"2,100",60 - 70,700 - 800,May 2019
THE LUXURIE,COMPASSVALE ROAD,19,Non-landed Properties,2,"2,400",80 - 90,800 - 900,May 2019
THE LUXURIE,COMPASSVALE ROAD,19,Non-landed Properties,2,"2,400",70 - 80,700 - 800,May 2019
THE LUXURIE,COMPASSVALE ROAD,19,Non-landed Properties,2,"2,050",70 - 80,700 - 800,May 2019
THE LUXURIE,COMPASSVALE ROAD,19,Non-landed Properties,2,"2,150",60 - 70,700 - 800,May 2019
THE LUXURIE,COMPASSVALE ROAD,19,Non-landed Properties,4,"3,600",120 - 130,"1,300 - 1,400",May 2019
THE LUXURIE,COMPASSVALE ROAD,19,Non-landed Properties,2,"2,200",70 - 80,700 - 800,May 2019
THE MADEIRA,BUKIT BATOK STREET 31,23,Non-landed Properties,2,"2,300",80 - 90,800 - 900,May 2019
THE MADEIRA,BUKIT BATOK STREET 31,23,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",May 2019
THE MADEIRA,BUKIT BATOK STREET 31,23,Non-landed Properties,2,"2,250",90 - 100,"900 - 1,000",May 2019
THE MAKENA,MEYER ROAD,15,Non-landed Properties,3,"4,500",140 - 150,"1,500 - 1,600",May 2019
THE MAKENA,MEYER ROAD,15,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",May 2019
THE MAKENA,MEYER ROAD,15,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2019
THE MAKENA,MEYER ROAD,15,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",May 2019
THE MAKENA,MEYER ROAD,15,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2019
THE MAKENA,MEYER ROAD,15,Non-landed Properties,3,"4,100",150 - 160,"1,600 - 1,700",May 2019
THE MAKENA,MEYER ROAD,15,Non-landed Properties,1,"2,300",70 - 80,700 - 800,May 2019
THE MAKENA,MEYER ROAD,15,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",May 2019
THE MAKENA,MEYER ROAD,15,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",May 2019
THE MARBELLA,MOUNT SINAI RISE,10,Non-landed Properties,2,"3,300",90 - 100,"900 - 1,000",May 2019
THE MARBELLA,MOUNT SINAI RISE,10,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",May 2019
THE MARBELLA,MOUNT SINAI RISE,10,Non-landed Properties,4,"6,000",140 - 150,"1,600 - 1,700",May 2019
THE MARBELLA,MOUNT SINAI RISE,10,Non-landed Properties,4,"7,060",150 - 160,"1,600 - 1,700",May 2019
THE MARBELLA,MOUNT SINAI RISE,10,Non-landed Properties,2,"3,400",90 - 100,"900 - 1,000",May 2019
THE MARBELLA,MOUNT SINAI RISE,10,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",May 2019
THE MARBELLA,MOUNT SINAI RISE,10,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",May 2019
THE MARQUE @ IRRAWADDY,SHAN ROAD,12,Non-landed Properties,3,"3,000",90 - 100,"1,000 - 1,100",May 2019
THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",May 2019
THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,"2,650",100 - 110,"1,100 - 1,200",May 2019
THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,1,"2,100",50 - 60,600 - 700,May 2019
THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",May 2019
THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,1,"2,000",50 - 60,600 - 700,May 2019
THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",May 2019
THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,"3,850",110 - 120,"1,200 - 1,300",May 2019
THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",May 2019
THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",May 2019
THE MAYLEA,PASIR PANJANG ROAD,05,Non-landed Properties,1,"2,200",50 - 60,500 - 600,May 2019
THE MAYLEA,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",May 2019
THE MAYLEA,PASIR PANJANG ROAD,05,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",May 2019
THE MERASAGA,JALAN MERAH SAGA,10,Non-landed Properties,3,"5,400",120 - 130,"1,300 - 1,400",May 2019
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,700",50 - 60,600 - 700,May 2019
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,2,"4,200",170 - 180,"1,900 - 2,000",May 2019
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",May 2019
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",May 2019
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",May 2019
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,600",160 - 170,"1,700 - 1,800",May 2019
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",May 2019
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",May 2019
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,100",70 - 80,700 - 800,May 2019
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",May 2019
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,000",70 - 80,800 - 900,May 2019
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,600",160 - 170,"1,700 - 1,800",May 2019
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"5,900",170 - 180,"1,800 - 1,900",May 2019
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,000",130 - 140,"1,300 - 1,400",May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,800",50 - 60,500 - 600,May 2019
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,May 2019
THE MEYER PLACE,MEYER PLACE,15,Non-landed Properties,NA,"2,900",120 - 130,"1,300 - 1,400",May 2019
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"5,800",160 - 170,"1,800 - 1,900",May 2019
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",May 2019
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,3,"4,700",120 - 130,"1,300 - 1,400",May 2019
THE MEYERISE,MEYER ROAD,15,Non-landed Properties,4,"7,200",190 - 200,"2,000 - 2,100",May 2019
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,800",70 - 80,800 - 900,May 2019
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,700",70 - 80,800 - 900,May 2019
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,200",70 - 80,800 - 900,May 2019
THE MEZZO,BALESTIER ROAD,12,Non-landed Properties,2,"2,700",70 - 80,800 - 900,May 2019
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",May 2019
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",May 2019
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,1,"1,600",40 - 50,500 - 600,May 2019
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,100",70 - 80,800 - 900,May 2019
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"3,350",130 - 140,"1,400 - 1,500",May 2019
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",May 2019
THE MILTONIA RESIDENCES,MILTONIA CLOSE,27,Non-landed Properties,2,"2,250",80 - 90,800 - 900,May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",60 - 70,600 - 700,May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,400",110 - 120,"1,200 - 1,300",May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,NA,"2,000",60 - 70,600 - 700,May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",90 - 100,"900 - 1,000",May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,600",90 - 100,"900 - 1,000",May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,3,"3,700",130 - 140,"1,400 - 1,500",May 2019
THE MINTON,HOUGANG STREET 11,19,Non-landed Properties,2,"2,700",100 - 110,"1,000 - 1,100",May 2019
THE MKZ,MACKENZIE ROAD,09,Non-landed Properties,2,"2,500",50 - 60,600 - 700,May 2019
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,800",60 - 70,600 - 700,May 2019
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,350",50 - 60,500 - 600,May 2019
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",May 2019
THE MONTANA,JALAN MUTIARA,10,Non-landed Properties,1,"2,400",50 - 60,500 - 600,May 2019
THE MORNING GLORY,SIRAT ROAD,19,Non-landed Properties,1,"2,600",90 - 100,"1,000 - 1,100",May 2019
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",May 2019
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"6,100",210 - 220,"2,200 - 2,300",May 2019
THE MORNINGSIDE,JALAN KUALA,09,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",May 2019
THE MORNINGTON,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",May 2019
THE MORNINGTON,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",May 2019
THE MORNINGTON,ST. MICHAEL'S ROAD,12,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",May 2019
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,600",30 - 40,400 - 500,May 2019
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,750",40 - 50,400 - 500,May 2019
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,600",40 - 50,400 - 500,May 2019
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,550",40 - 50,400 - 500,May 2019
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,2,"2,000",70 - 80,700 - 800,May 2019
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,550",40 - 50,400 - 500,May 2019
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",May 2019
THE NAUTICAL,JALAN SENDUDOK,27,Non-landed Properties,NA,"1,600",40 - 50,400 - 500,May 2019
THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,300",110 - 120,"1,200 - 1,300",May 2019
THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,4,"5,000",120 - 130,"1,300 - 1,400",May 2019
THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",May 2019
THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",May 2019
THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,"3,300",80 - 90,800 - 900,May 2019
THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,1,"2,800",40 - 50,500 - 600,May 2019
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,000",150 - 160,"1,700 - 1,800",May 2019
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,4,"11,000",280 - 290,"3,000 - 3,100",May 2019
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"8,500",290 - 300,"3,200 - 3,300",May 2019
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,2,"4,600",110 - 120,"1,200 - 1,300",May 2019
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"6,500",150 - 160,"1,700 - 1,800",May 2019
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-landed Properties,3,"7,200",200 - 210,"2,200 - 2,300",May 2019
THE OCTET,LORONG 24 GEYLANG,14,Non-landed Properties,1,"1,675",30 - 40,400 - 500,May 2019
THE OCTET,LORONG 24 GEYLANG,14,Non-landed Properties,2,"1,900",40 - 50,500 - 600,May 2019
THE ODEON KATONG,EAST COAST ROAD,15,Non-landed Properties,NA,"1,600",40 - 50,500 - 600,May 2019
THE OLIV,BALMORAL ROAD,10,Non-landed Properties,4,"17,348",250 - 260,"2,700 - 2,800",May 2019
THE ORANGE GROVE,ORANGE GROVE ROAD,10,Non-landed Properties,4,"11,500",320 - 330,"3,400 - 3,500",May 2019
THE ORANGE GROVE,ORANGE GROVE ROAD,10,Non-landed Properties,3,"10,000",360 - 370,"3,900 - 4,000",May 2019
THE ORANGE GROVE,ORANGE GROVE ROAD,10,Non-landed Properties,3,"7,000",200 - 210,"2,100 - 2,200",May 2019
THE ORCHARD RESIDENCES,ORCHARD BOULEVARD,09,Non-landed Properties,3,"11,800",160 - 170,"1,800 - 1,900",May 2019
THE ORCHARD RESIDENCES,ORCHARD BOULEVARD,09,Non-landed Properties,3,"10,000",160 - 170,"1,800 - 1,900",May 2019
THE ORCHARD RESIDENCES,ORCHARD BOULEVARD,09,Non-landed Properties,3,"11,000",200 - 210,"2,100 - 2,200",May 2019
THE ORCHARD RESIDENCES,ORCHARD BOULEVARD,09,Non-landed Properties,3,"9,800",200 - 210,"2,100 - 2,200",May 2019
THE ORCHARD RESIDENCES,ORCHARD BOULEVARD,09,Non-landed Properties,4,"18,000",220 - 230,"2,400 - 2,500",May 2019
THE ORIENT,PASIR PANJANG ROAD,05,Non-landed Properties,1,"1,800",30 - 40,300 - 400,May 2019
THE OXLEY,OXLEY RISE,09,Non-landed Properties,2,"3,000",70 - 80,700 - 800,May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,2,"2,250",80 - 90,800 - 900,May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,2,"2,300",80 - 90,800 - 900,May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,1,"1,700",40 - 50,500 - 600,May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,2,"2,250",80 - 90,800 - 900,May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,4,"3,200",120 - 130,"1,300 - 1,400",May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,2,"2,150",60 - 70,700 - 800,May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,2,"2,300",80 - 90,800 - 900,May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,3,"2,550",90 - 100,"1,000 - 1,100",May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,2,"2,300",60 - 70,700 - 800,May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,2,"2,100",60 - 70,700 - 800,May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,1,"1,750",40 - 50,500 - 600,May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,3,"2,400",90 - 100,"1,000 - 1,100",May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,3,"2,500",90 - 100,"1,000 - 1,100",May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,4,"2,900",120 - 130,"1,300 - 1,400",May 2019
THE PALETTE,PASIR RIS GROVE,18,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",May 2019
THE PALLADIUM,BROOKE ROAD,15,Non-landed Properties,3,"3,350",110 - 120,"1,200 - 1,300",May 2019
THE PALLADIUM,BROOKE ROAD,15,Non-landed Properties,2,"2,300",70 - 80,800 - 900,May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,3,"2,700",90 - 100,"1,000 - 1,100",May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,2,"2,300",70 - 80,700 - 800,May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,3,"2,950",90 - 100,"1,000 - 1,100",May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,3,"2,800",90 - 100,"1,000 - 1,100",May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,1,"1,750",40 - 50,400 - 500,May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,2,"2,050",60 - 70,600 - 700,May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,1,"1,750",40 - 50,400 - 500,May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,1,"1,900",40 - 50,400 - 500,May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,1,"1,780",40 - 50,400 - 500,May 2019
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-landed Properties,1,"1,800",40 - 50,400 - 500,May 2019
THE PARC CONDOMINIUM,WEST COAST WALK,05,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",May 2019
THE PARC CONDOMINIUM,WEST COAST WALK,05,Non-landed Properties,3,"3,600",110 - 120,"1,200 - 1,300",May 2019
THE PARC CONDOMINIUM,WEST COAST WALK,05,Non-landed Properties,4,"3,900",130 - 140,"1,400 - 1,500",May 2019
THE PARC CONDOMINIUM,WEST COAST WALK,05,Non-landed Properties,4,"5,700",130 - 140,"1,400 - 1,500",May 2019
THE PARC CONDOMINIUM,WEST COAST WALK,05,Non-landed Properties,3,"4,100",120 - 130,"1,200 - 1,300",May 2019
THE PARC CONDOMINIUM,WEST COAST WALK,05,Non-landed Properties,4,"6,200",140 - 150,"1,500 - 1,600",May 2019
THE PARC CONDOMINIUM,WEST COAST WALK,05,Non-landed Properties,2,"3,100",90 - 100,"900 - 1,000",May 2019
THE PARC CONDOMINIUM,WEST COAST WALK,05,Non-landed Properties,4,"6,000",230 - 240,"2,500 - 2,600",May 2019
THE PARC CONDOMINIUM,WEST COAST WALK,05,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",May 2019
THE PATERSON EDGE,PATERSON ROAD,09,Non-landed Properties,2,"3,800",90 - 100,"900 - 1,000",May 2019
THE PATERSON EDGE,PATERSON ROAD,09,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",May 2019
THE PATERSON EDGE,PATERSON ROAD,09,Non-landed Properties,3,"4,800",110 - 120,"1,200 - 1,300",May 2019
THE PEAK @ CAIRNHILL I,CAIRNHILL CIRCLE,09,Non-landed Properties,1,"2,900",60 - 70,600 - 700,May 2019
THE PEAK @ CAIRNHILL I,CAIRNHILL CIRCLE,09,Non-landed Properties,1,"3,000",50 - 60,500 - 600,May 2019
THE PEAK @ CAIRNHILL I,CAIRNHILL CIRCLE,09,Non-landed Properties,1,"2,700",50 - 60,500 - 600,May 2019
THE PEAK @ CAIRNHILL II,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"3,900",80 - 90,"900 - 1,000",May 2019
THE PEAK@BALMEG,BALMEG HILL,05,Non-landed Properties,3,"4,900",140 - 150,"1,500 - 1,600",May 2019
THE PEAK@BALMEG,BALMEG HILL,05,Non-landed Properties,2,"4,000",90 - 100,"900 - 1,000",May 2019
THE PEAK@BALMEG,BALMEG HILL,05,Non-landed Properties,3,"5,700",150 - 160,"1,700 - 1,800",May 2019
THE PEAK@BALMEG,BALMEG HILL,05,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",May 2019
THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,04,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",May 2019
THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",May 2019
THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",May 2019
THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",May 2019
THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",May 2019
