Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TREASURE AT TAMPINES,"1,366,000",914.94,"1,493",25 Jul 2021,3 TAMPINES LANE #06-14,New Sale,Strata,85,"16,071",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,253,000",861.12,"1,455",25 Jul 2021,57 TAMPINES LANE #02-196,New Sale,Strata,80,"15,663",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
NORMANTON PARK,"3,150,000","2,109.74","1,493",25 Jul 2021,19 NORMANTON PARK,New Sale,Strata,196,"16,071",-,Terrace House,1,99 yrs from 22/07/2019,Uncompleted,Private,119014,05,11,Central Region,Queenstown
NORMANTON PARK,"951,000",527.44,"1,803",25 Jul 2021,47 NORMANTON PARK #09-16,New Sale,Strata,49,"19,408",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"955,000",527.44,"1,811",25 Jul 2021,47 NORMANTON PARK #23-17,New Sale,Strata,49,"19,490",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"955,000",527.44,"1,811",25 Jul 2021,49 NORMANTON PARK #09-25,New Sale,Strata,49,"19,490",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"948,000",527.44,"1,797",25 Jul 2021,49 NORMANTON PARK #05-26,New Sale,Strata,49,"19,347",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,141,000",678.13,"1,683",25 Jul 2021,53 NORMANTON PARK #24-36,New Sale,Strata,63,"18,111",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,058,000",559.73,"1,890",25 Jul 2021,53 NORMANTON PARK #20-36,New Sale,Strata,52,"20,346",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,098,000",581.26,"1,889",25 Jul 2021,55 NORMANTON PARK #20-53,New Sale,Strata,54,"20,333",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,091,000",581.26,"1,877",25 Jul 2021,55 NORMANTON PARK #16-53,New Sale,Strata,54,"20,204",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,231,000",667.37,"1,845",25 Jul 2021,57 NORMANTON PARK #11-57,New Sale,Strata,62,"19,855",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,229,000",667.37,"1,842",25 Jul 2021,57 NORMANTON PARK #10-57,New Sale,Strata,62,"19,823",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,247,000",667.37,"1,869",25 Jul 2021,57 NORMANTON PARK #16-57,New Sale,Strata,62,"20,113",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
NORMANTON PARK,"1,600,000",904.18,"1,770",25 Jul 2021,59 NORMANTON PARK #10-68,New Sale,Strata,84,"19,048",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117285,05,11,Central Region,Queenstown
15 HOLLAND HILL,"5,341,850","1,797.59","2,972",25 Jul 2021,15 HOLLAND HILL #05-04,New Sale,Strata,167,"31,987",-,Apartment,1,Freehold,Uncompleted,Private,278735,10,27,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,"1,308,000",764.24,"1,711",25 Jul 2021,72 COMPASSVALE BOW #08-04,New Sale,Strata,71,"18,423",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,300,800",764.24,"1,702",25 Jul 2021,72 COMPASSVALE BOW #07-04,New Sale,Strata,71,"18,321",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,295,200",764.24,"1,695",25 Jul 2021,72 COMPASSVALE BOW #06-04,New Sale,Strata,71,"18,242",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,325,600",764.24,"1,735",25 Jul 2021,72 COMPASSVALE BOW #11-05,New Sale,Strata,71,"18,670",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,313,600",764.24,"1,719",25 Jul 2021,72 COMPASSVALE BOW #09-05,New Sale,Strata,71,"18,501",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,334,400",764.24,"1,746",25 Jul 2021,74 COMPASSVALE BOW #05-13,New Sale,Strata,71,"18,794",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,353,600",764.24,"1,771",25 Jul 2021,74 COMPASSVALE BOW #08-13,New Sale,Strata,71,"19,065",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,340,800",764.24,"1,754",25 Jul 2021,74 COMPASSVALE BOW #06-13,New Sale,Strata,71,"18,885",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,553,600",936.47,"1,659",25 Jul 2021,74 COMPASSVALE BOW #04-15,New Sale,Strata,87,"17,857",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,328,800",764.24,"1,739",25 Jul 2021,76 COMPASSVALE BOW #05-20,New Sale,Strata,71,"18,715",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,365,600",764.24,"1,787",25 Jul 2021,76 COMPASSVALE BOW #11-20,New Sale,Strata,71,"19,234",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,359,200",764.24,"1,778",25 Jul 2021,76 COMPASSVALE BOW #10-20,New Sale,Strata,71,"19,144",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,372,000",764.24,"1,795",25 Jul 2021,76 COMPASSVALE BOW #12-20,New Sale,Strata,71,"19,324",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,131,200",678.13,"1,668",25 Jul 2021,78 COMPASSVALE BOW #05-29,New Sale,Strata,63,"17,956",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,137,600",678.13,"1,678",25 Jul 2021,78 COMPASSVALE BOW #06-29,New Sale,Strata,63,"18,057",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,179,200",678.13,"1,739",25 Jul 2021,78 COMPASSVALE BOW #13-29,New Sale,Strata,63,"18,717",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,173,600",678.13,"1,731",25 Jul 2021,78 COMPASSVALE BOW #12-30,New Sale,Strata,63,"18,629",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,168,000",678.13,"1,722",25 Jul 2021,78 COMPASSVALE BOW #11-30,New Sale,Strata,63,"18,540",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,144,800",678.13,"1,688",25 Jul 2021,78 COMPASSVALE BOW #07-30,New Sale,Strata,63,"18,171",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,179,200",678.13,"1,739",25 Jul 2021,78 COMPASSVALE BOW #13-30,New Sale,Strata,63,"18,717",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544569,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,780,800","1,033.34","1,723",25 Jul 2021,80 COMPASSVALE BOW #13-37,New Sale,Strata,96,"18,550",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,293,600",764.24,"1,693",25 Jul 2021,82 COMPASSVALE BOW #10-44,New Sale,Strata,71,"18,220",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544571,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,306,400",764.24,"1,709",25 Jul 2021,82 COMPASSVALE BOW #12-44,New Sale,Strata,71,"18,400",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544571,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,785,600","1,011.82","1,765",25 Jul 2021,82 COMPASSVALE BOW #10-47,New Sale,Strata,94,"18,996",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544571,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,756,800","1,011.82","1,736",25 Jul 2021,84 COMPASSVALE BOW #13-55,New Sale,Strata,94,"18,689",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,766,400","1,054.87","1,675",25 Jul 2021,86 COMPASSVALE BOW #09-64,New Sale,Strata,98,"18,024",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,758,400","1,054.87","1,667",25 Jul 2021,86 COMPASSVALE BOW #08-64,New Sale,Strata,98,"17,943",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,636,000",947.23,"1,727",25 Jul 2021,86 COMPASSVALE BOW #12-65,New Sale,Strata,88,"18,591",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,569,600",936.47,"1,676",25 Jul 2021,88 COMPASSVALE BOW #06-69,New Sale,Strata,87,"18,041",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544574,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,601,600",936.47,"1,710",25 Jul 2021,88 COMPASSVALE BOW #10-70,New Sale,Strata,87,"18,409",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544574,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,577,600",936.47,"1,685",25 Jul 2021,88 COMPASSVALE BOW #07-73,New Sale,Strata,87,"18,133",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544574,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,601,600",936.47,"1,710",25 Jul 2021,88 COMPASSVALE BOW #10-73,New Sale,Strata,87,"18,409",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544574,19,54,North East Region,Sengkang
PARC KOMO,"1,003,860",656.6,"1,529",25 Jul 2021,963A UPPER CHANGI ROAD NORTH #03-85,New Sale,Strata,61,"16,457",-,Apartment,1,Freehold,Uncompleted,HDB,506788,17,50,East Region,Pasir Ris
PARC KOMO,"1,006,830",559.73,"1,799",25 Jul 2021,971 UPPER CHANGI ROAD NORTH #01-50,New Sale,Strata,52,"19,362",-,Apartment,1,Freehold,Uncompleted,Private,507668,17,50,East Region,Pasir Ris
PARC KOMO,"1,199,880",731.95,"1,639",25 Jul 2021,971 UPPER CHANGI ROAD NORTH #04-51,New Sale,Strata,68,"17,645",-,Apartment,1,Freehold,Uncompleted,HDB,507668,17,50,East Region,Pasir Ris
URBAN TREASURES,"1,259,190",635.08,"1,884",25 Jul 2021,205 JALAN EUNOS #10-03,New Sale,Strata,59,"20,275","1,196,230",Condominium,1,Freehold,Uncompleted,HDB,419535,14,41,East Region,Bedok
PARC CLEMATIS,"2,619,000","1,496.2","1,750",25 Jul 2021,6 JALAN LEMPENG #19-03,New Sale,Strata,139,"18,842",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128795,05,12,West Region,Clementi
PARC CLEMATIS,"2,620,000","1,711.48","1,531",25 Jul 2021,6A JALAN LEMPENG #03-06,New Sale,Strata,159,"16,478",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128822,05,12,West Region,Clementi
PARC CLEMATIS,"2,253,000","1,291.68","1,744",25 Jul 2021,8A JALAN LEMPENG #21-17,New Sale,Strata,120,"18,775",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PARC CLEMATIS,"2,245,000","1,291.68","1,738",25 Jul 2021,8A JALAN LEMPENG #19-17,New Sale,Strata,120,"18,708",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
PARC CLEMATIS,"1,235,000",688.9,"1,793",25 Jul 2021,8C JALAN LEMPENG #16-41,New Sale,Strata,64,"19,297",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,579,000",990.29,"1,594",25 Jul 2021,8D JALAN LEMPENG #11-43,New Sale,Strata,92,"17,163",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,699,000",721.19,"2,356",25 Jul 2021,11 SILAT AVENUE #38-30,New Sale,Strata,67,"25,358",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,973,000",947.23,"2,083",25 Jul 2021,11 SILAT AVENUE #32-36,New Sale,Strata,88,"22,420",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,765,000",721.19,"2,447",25 Jul 2021,13 SILAT AVENUE #49-38,New Sale,Strata,67,"26,343",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,292,000",527.44,"2,450",25 Jul 2021,13 SILAT AVENUE #42-39,New Sale,Strata,49,"26,367",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,055,000",947.23,"2,169",25 Jul 2021,13 SILAT AVENUE #38-42,New Sale,Strata,88,"23,352",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"2,053,000","1,248.62","1,644",25 Jul 2021,10 HILLVIEW RISE #22-17,New Sale,Strata,116,"17,698",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"924,000",548.96,"1,683",25 Jul 2021,10 HILLVIEW RISE #04-19,New Sale,Strata,51,"18,118",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,471,000",904.18,"1,627",25 Jul 2021,8 HILLVIEW RISE #19-08,New Sale,Strata,84,"17,512",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
OLA,"1,049,000",947.23,"1,107",25 Jul 2021,74 ANCHORVALE CRESCENT #06-09,New Sale,Strata,88,"11,920",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
OLA,"1,243,500","1,001.05","1,242",25 Jul 2021,84 ANCHORVALE CRESCENT #04-30,New Sale,Strata,93,"13,371",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,Private,544560,19,54,North East Region,Sengkang
OLA,"1,026,000",925.7,"1,108",25 Jul 2021,84 ANCHORVALE CRESCENT #11-31,New Sale,Strata,86,"11,930",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544560,19,54,North East Region,Sengkang
OLA,"1,063,000",925.7,"1,148",25 Jul 2021,84 ANCHORVALE CRESCENT #12-31,New Sale,Strata,86,"12,360",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544560,19,54,North East Region,Sengkang
FORETT AT BUKIT TIMAH,"1,637,000",764.24,"2,142",25 Jul 2021,34 TOH TUCK ROAD #06-23,New Sale,Strata,71,"23,056",-,Apartment,1,Freehold,Uncompleted,Private,596712,21,59,Central Region,Bukit Timah
LEEDON GREEN,"1,837,000",699.66,"2,626",25 Jul 2021,32 LEEDON HEIGHTS #09-27,New Sale,Strata,65,"28,262",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,547,000",667.37,"2,318",25 Jul 2021,34 LEEDON HEIGHTS #04-37,New Sale,Strata,62,"24,952",-,Condominium,1,Freehold,Uncompleted,N.A,266076,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,574,000",667.37,"2,359",25 Jul 2021,34 LEEDON HEIGHTS #05-40,New Sale,Strata,62,"25,387",-,Condominium,1,Freehold,Uncompleted,N.A,266076,10,26,Central Region,Bukit Timah
LEEDON GREEN,"2,378,000",958,"2,482",25 Jul 2021,36 LEEDON HEIGHTS #03-45,New Sale,Strata,89,"26,719",-,Condominium,1,Freehold,Uncompleted,Private,266077,10,26,Central Region,Bukit Timah
PENROSE,"1,884,000","1,097.93","1,716",25 Jul 2021,22 SIMS DRIVE #16-16,New Sale,Strata,102,"18,471",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,387396,14,38,Central Region,Geylang
CLAVON,"2,197,000","1,356.26","1,620",25 Jul 2021,6 CLEMENTI AVENUE 1 #25-04,New Sale,Strata,126,"17,437",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,HDB,129963,05,12,West Region,Clementi
PARC CENTRAL RESIDENCES,"1,071,000",893.41,"1,199",25 Jul 2021,125 TAMPINES STREET 86 #13-14,New Sale,Strata,83,"12,904",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,Private,528516,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,110,000",893.41,"1,242",25 Jul 2021,125 TAMPINES STREET 86 #14-14,New Sale,Strata,83,"13,373",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528516,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,445,000","1,205.57","1,199",25 Jul 2021,129 TAMPINES STREET 86 #04-22,New Sale,Strata,112,"12,902",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528446,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,374,000","1,205.57","1,140",25 Jul 2021,131 TAMPINES STREET 86 #06-27,New Sale,Strata,112,"12,268",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528447,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,560,000","1,420.85","1,098",25 Jul 2021,133 TAMPINES STREET 86 #16-31,New Sale,Strata,132,"11,818",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528448,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,079,000",925.7,"1,166",25 Jul 2021,135 TAMPINES STREET 86 #01-35,New Sale,Strata,86,"12,547",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528449,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"2,172,000","1,173.28","1,851",25 Jul 2021,2 BROOKVALE DRIVE #07-04,New Sale,Strata,109,"19,927",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599973,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,361,000",753.48,"1,806",25 Jul 2021,20 BROOKVALE DRIVE #03-48,New Sale,Strata,70,"19,443",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599982,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,067,000","1,173.28","1,762",25 Jul 2021,22 BROOKVALE DRIVE #02-56,New Sale,Strata,109,"18,963",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599983,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,977,000",667.37,"2,962",25 Jul 2021,2 IRWELL HILL #35-02,New Sale,Strata,62,"31,887",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239588,09,23,Central Region,River Valley
PROVENCE RESIDENCE,"1,109,000",925.7,"1,198",25 Jul 2021,31 CANBERRA CRESCENT #08-17,New Sale,Strata,86,"12,895",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,HDB,756929,27,75,North Region,Sembawang
PASIR RIS 8,"2,101,000","1,302.44","1,613",25 Jul 2021,14 PASIR RIS DRIVE 8 #07-36,New Sale,Strata,121,"17,364",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,N.A,519470,18,51,East Region,Pasir Ris
PASIR RIS 8,"2,141,000","1,302.44","1,644",25 Jul 2021,14 PASIR RIS DRIVE 8 #11-36,New Sale,Strata,121,"17,694",-,Apartment,1,99 yrs from 05/07/2021,Uncompleted,Private,519470,18,51,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,751,260","1,151.75","1,521",25 Jul 2021,22 SERANGOON NORTH AVENUE 1 #13-31,New Sale,Strata,107,"16,367",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
THE LANDMARK,"1,121,000",495.14,"2,264",25 Jul 2021,173 CHIN SWEE ROAD #18-05,New Sale,Strata,46,"24,370",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
THE ANTARES,"1,320,000",731.95,"1,803",25 Jul 2021,23 MATTAR ROAD #06-17,New Sale,Strata,68,"19,412",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
THE ANTARES,"1,310,000",731.95,"1,790",25 Jul 2021,23 MATTAR ROAD #03-20,New Sale,Strata,68,"19,265",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
THE ANTARES,"1,328,000",710.42,"1,869",25 Jul 2021,25 MATTAR ROAD #12-24,New Sale,Strata,66,"20,121",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387731,14,38,Central Region,Geylang
THE ANTARES,"1,338,000",710.42,"1,883",25 Jul 2021,25 MATTAR ROAD #14-24,New Sale,Strata,66,"20,273",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387731,14,38,Central Region,Geylang
THE ANTARES,"1,241,999",688.9,"1,803",25 Jul 2021,25 MATTAR ROAD #06-25,New Sale,Strata,64,"19,406",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387731,14,38,Central Region,Geylang
THE ANTARES,"1,276,000",688.9,"1,852",25 Jul 2021,25 MATTAR ROAD #05-25,New Sale,Strata,64,"19,938",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,387731,14,38,Central Region,Geylang
PALM GROVE CONDOMINIUM,"1,888,000","1,625.36","1,162",26 Jul 2021,23 PALM GROVE AVENUE #01-26,Resale,Strata,151,"12,503",-,Condominium,1,999 yrs from 02/12/1878,2002,Private,547325,19,54,North East Region,Hougang
RIPPLE BAY,"780,000",764.24,"1,021",26 Jul 2021,12 PASIR RIS LINK #02-48,Resale,Strata,71,"10,986",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518164,18,51,East Region,Pasir Ris
SEA ESTA,"589,000",516.67,"1,140",26 Jul 2021,18 PASIR RIS LINK #12-05,Resale,Strata,48,"12,271",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518156,18,51,East Region,Pasir Ris
PASIR RIS BEACH PARK,"7,300,000","9,501.38",768,26 Jul 2021,26 PASIR RIS WAY,Resale,Land,882.7,"8,270",-,Detached House,1,999 yrs from 10/02/1874,1976,Private,518542,18,51,East Region,Pasir Ris
CITYVISTA RESIDENCES,"3,980,000","2,142.04","1,858",26 Jul 2021,21 PECK HAY ROAD #04-03,Resale,Strata,199,"20,000",-,Condominium,1,Freehold,2010,Private,228314,09,22,Central Region,Newton
PARC CENTROS,"1,638,000","1,377.79","1,189",26 Jul 2021,88 PUNGGOL CENTRAL #11-19,Resale,Strata,128,"12,797",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828721,19,82,North East Region,Punggol
VALLEY PARK,"1,970,000","1,108.69","1,777",26 Jul 2021,483 RIVER VALLEY ROAD #03-06,Resale,Strata,103,"19,126",-,Condominium,1,999 yrs from 21/06/1877,1997,HDB,248368,10,24,Central Region,Tanglin
LUXUS HILLS,"3,950,000","2,158.18","1,830",26 Jul 2021,1 SELETAR GREEN WALK,Resale,Land,200.5,"19,701",-,Terrace House,1,999 yrs from 01/01/1879,2011,HDB,805203,28,80,North East Region,Serangoon
HEDGES PARK CONDOMINIUM,"755,000",796.54,948,26 Jul 2021,87 FLORA DRIVE #07-61,Resale,Strata,74,"10,203",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506889,17,50,East Region,Pasir Ris
LEEDON RESIDENCE,"9,500,000","4,413.24","2,153",26 Jul 2021,2 LEEDON HEIGHTS #01-01,Resale,Strata,410,"23,171",-,Condominium,1,Freehold,2015,Private,266228,10,26,Central Region,Bukit Timah
THE SAIL @ MARINA BAY,"2,498,888","1,033.34","2,418",26 Jul 2021,2 MARINA BOULEVARD #60-03,Resale,Strata,96,"26,030",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
THE SHAUGHNESSY,"1,818,000","3,283.02",554,26 Jul 2021,414 MILTONIA CLOSE,Resale,Strata,305,"5,961",-,Terrace House,1,99 yrs from 19/03/2001,2006,Private,768393,27,76,North Region,Yishun
MONTEBLEU,"1,985,000","1,140.98","1,740",26 Jul 2021,8 MINBU ROAD #17-01,Resale,Strata,106,"18,726",-,Condominium,1,Freehold,2010,Private,308162,11,30,Central Region,Novena
GLENTREES,"1,890,000","1,345.5","1,405",26 Jul 2021,11F MOUNT SINAI LANE #04-27,Resale,Strata,125,"15,120",-,Condominium,1,999 yrs from 17/09/1885,2005,Private,277055,10,27,Central Region,Bukit Timah
HENRY PARK,"8,238,000","5,459.5","1,509",26 Jul 2021,1 MOUNT SINAI ROAD,Resale,Land,507.2,"16,242",-,Semi-Detached House,1,999 yrs from 06/07/1885,1977,Private,276836,10,27,Central Region,Bukit Timah
