Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
KATONG GARDENS,"2,600,000","1,948.28","1,335",27 Jan 2021,237 TEMBELING ROAD #01-08,Resale,Strata,181,"14,365",-,Condominium,1,Freehold,1984,Private,423721,15,42,Central Region,Marine Parade
THE PARC CONDOMINIUM,"1,858,000","1,291.68","1,438",27 Jan 2021,9 WEST COAST WALK #17-18,Resale,Strata,120,"15,483",-,Condominium,1,Freehold,2010,HDB,127160,05,12,West Region,Clementi
THE FLORAVALE,"910,000","1,334.74",682,27 Jan 2021,234 WESTWOOD AVENUE #08-36,Resale,Strata,124,"7,339",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648361,22,64,West Region,Jurong West
THE TENNERY,"660,000",613.55,"1,076",27 Jan 2021,3 WOODLANDS ROAD #14-01,Resale,Strata,57,"11,579",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677901,23,67,West Region,Choa Chu Kang
SPACE @ KOVAN,"608,000",430.56,"1,412",27 Jan 2021,11 YIO CHU KANG ROAD #04-33,Resale,Strata,40,"15,200",-,Apartment,1,Freehold,2015,HDB,545679,19,54,North East Region,Serangoon
SAVANNAH CONDOPARK,"1,115,000","1,227.1",909,27 Jan 2021,63 SIMEI RISE #08-65,Resale,Strata,114,"9,781",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528795,18,52,East Region,Tampines
SOLEIL @ SINARAN,"1,950,000","1,097.93","1,776",27 Jan 2021,2 SINARAN DRIVE #14-06,Resale,Strata,102,"19,118",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
PEACE CENTRE/MANSIONS,"1,430,000","2,346.55",609,27 Jan 2021,1 SOPHIA ROAD #28-03,Resale,Strata,218,"6,560",-,Apartment,1,99 yrs from 02/06/1970,1977,Private,228149,09,22,Central Region,Rochor
OPERA ESTATE,"6,550,000","5,999.85","1,092",27 Jan 2021,9 AIDA STREET,Resale,Land,557.4,"11,751",-,Detached House,1,Freehold,-,Private,459929,15,45,East Region,Bedok
THE SHORE RESIDENCES,"975,000",592.02,"1,647",27 Jan 2021,81 AMBER ROAD #07-02,Resale,Strata,55,"17,727",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439893,15,43,Central Region,Marine Parade
ECO,"1,230,000",893.41,"1,377",27 Jan 2021,277 BEDOK SOUTH AVENUE 3 #11-30,Resale,Strata,83,"14,819",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465457,16,46,East Region,Bedok
BINJAI PARK,"31,350,000","22,648.53","1,384",27 Jan 2021,84 BINJAI PARK,Resale,Land,"2,104.1","14,899",-,Detached House,1,Freehold,-,Private,589879,21,58,Central Region,Bukit Timah
PARKVIEW APARTMENTS,"725,000",979.52,740,27 Jan 2021,5 BUKIT BATOK STREET 25 #11-06,Resale,Strata,91,"7,967",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658880,23,65,West Region,Bukit Batok
1 CANBERRA,"950,888","1,044.11",911,27 Jan 2021,3 CANBERRA DRIVE #03-06,Resale,Strata,97,"9,803",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768102,27,76,North Region,Yishun
N.A.,"10,888,000","12,011.55",906,27 Jan 2021,32 CHESTNUT CRESCENT,Resale,Land,"1,115.9","9,757",-,Detached House,1,Freehold,-,Private,679388,23,67,West Region,Bukit Panjang
MI CASA,"945,000",990.29,954,27 Jan 2021,317 CHOA CHU KANG AVENUE 3 #10-14,Resale,Strata,92,"10,272",-,Condominium,1,99 yrs from 25/08/2008,2012,Private,689862,23,68,West Region,Choa Chu Kang
DAKOTA RESIDENCES,"2,880,000","1,894.46","1,520",27 Jan 2021,40 DAKOTA CRESCENT #10-13,Resale,Strata,176,"16,364",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399939,14,39,Central Region,Geylang
THE INTERLACE,"1,670,000","1,259.39","1,326",27 Jan 2021,200 DEPOT ROAD #09-39,Resale,Strata,117,"14,274",-,Condominium,1,99 yrs from 11/02/2009,2013,HDB,109694,04,10,Central Region,Bukit Merah
GARDENVISTA,"1,610,000","1,130.22","1,425",27 Jan 2021,958 DUNEARN ROAD #04-23,Resale,Strata,105,"15,333",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589485,21,58,Central Region,Bukit Timah
THE INFLORA,"1,328,000","1,582.31",839,27 Jan 2021,65 FLORA DRIVE #07-44,Resale,Strata,147,"9,034",-,Condominium,1,99 yrs from 25/05/2012,2016,Private,506849,17,50,East Region,Pasir Ris
ICON,"1,040,000",581.26,"1,789",27 Jan 2021,10 GOPENG STREET #18-06,Resale,Strata,54,"19,259",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
KINGSFORD . HILLVIEW PEAK,"1,725,000","1,571.54","1,098",27 Jan 2021,101 HILLVIEW RISE #01-07,Resale,Strata,146,"11,815",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667981,23,66,West Region,Bukit Batok
EVERGREEN PARK,"706,000","1,011.82",698,27 Jan 2021,35 HOUGANG AVENUE 7 #02-05,Resale,Strata,94,"7,511",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538802,19,53,North East Region,Hougang
SEMBAWANG HILLS ESTATE,"3,000,000","1,788.98","1,677",27 Jan 2021,105 JALAN KURAS,Resale,Land,166.2,"18,051",-,Terrace House,1,Freehold,-,HDB,577771,20,57,North East Region,Ang Mo Kio
N.A.,"2,550,000","1,899.85","1,342",27 Jan 2021,19A JALAN TUA KONG,Resale,Land,176.5,"14,448",-,Terrace House,1,Freehold,-,Private,457213,15,45,East Region,Bedok
GUILLEMARD EDGE,"760,000",861.12,883,27 Jan 2021,38 LORONG 30 GEYLANG #08-27,Resale,Strata,80,"9,500",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
PARC EMILY,"1,613,000",904.18,"1,784",27 Jan 2021,11 MOUNT EMILY ROAD #03-29,Resale,Strata,84,"19,202",-,Condominium,1,Freehold,2008,Private,228493,09,22,Central Region,Rochor
RIPPLE BAY,"775,000",775.01,"1,000",27 Jan 2021,6 PASIR RIS LINK #02-19,Resale,Strata,72,"10,764",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518161,18,51,East Region,Pasir Ris
THE MARQ ON PATERSON HILL,"12,000,000","3,089.27","3,884",27 Jan 2021,8A PATERSON HILL #16-03,Resale,Strata,287,"41,812",-,Condominium,1,Freehold,2011,Private,238568,09,23,Central Region,River Valley
MAYSPRINGS,"1,264,888","1,410.08",897,27 Jan 2021,6 PETIR ROAD #23-03,Resale,Strata,131,"9,656",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
THE ROCHESTER RESIDENCES,"1,190,000",979.52,"1,215",27 Jan 2021,33 ROCHESTER DRIVE #09-10,Resale,Strata,91,"13,077",-,Apartment,1,99 yrs from 02/02/2005,2011,HDB,138638,05,13,Central Region,Queenstown
SARACA GARDENS,"3,270,000","3,162.46","1,034",27 Jan 2021,46 SARACA VIEW,Resale,Land,293.8,"11,130",-,Terrace House,1,Freehold,1993,Private,807312,28,80,North East Region,Serangoon
THE HERMITAGE,"1,590,000",850.36,"1,870",27 Jan 2021,2 SARKIES ROAD #04-02,Resale,Strata,79,"20,127",-,Apartment,1,Freehold,1999,Private,258117,10,25,Central Region,Newton
28 SHELFORD,"1,300,000",807.3,"1,610",27 Jan 2021,28 SHELFORD ROAD #01-05,Resale,Strata,75,"17,333",-,Apartment,1,Freehold,1994,Private,288422,11,28,Central Region,Bukit Timah
ONE SHENTON,"1,340,000",850.36,"1,576",27 Jan 2021,1 SHENTON WAY #21-07,Resale,Strata,79,"16,962",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
JUNIPER AT ARDMORE,"15,000,000","6,006.31","2,497",27 Jan 2021,6 ARDMORE PARK #22-00,Resale,Strata,558,"26,882",-,Apartment,1,Freehold,1991,Private,259953,10,25,Central Region,Newton
THE RAINTREE,"1,370,000","1,302.44","1,052",27 Jan 2021,99 BUKIT DRIVE #05-41,Resale,Strata,121,"11,322",-,Condominium,1,99 yrs from 01/03/2003,2008,HDB,587841,21,58,West Region,Bukit Panjang
ALTEZ,"1,500,000",753.48,"1,991",27 Jan 2021,16 ENGGOR STREET #40-09,Resale,Strata,70,"21,429",-,Apartment,1,99 yrs from 06/02/2008,2014,Private,079717,02,07,Central Region,Downtown Core
MARINA BAY RESIDENCES,"2,188,000",979.52,"2,234",27 Jan 2021,18 MARINA BOULEVARD #04-12,Resale,Strata,91,"24,044",-,Condominium,1,99 yrs from 11/10/2005,2010,Private,018980,01,01,Central Region,Downtown Core
SEASTRAND,"775,000",710.42,"1,091",27 Jan 2021,5 PASIR RIS LINK #03-11,Resale,Strata,66,"11,742",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518187,18,51,East Region,Pasir Ris
SKY HABITAT,"1,820,000","1,248.62","1,458",27 Jan 2021,9 BISHAN STREET 15 #10-18,Resale,Strata,116,"15,690",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573909,20,57,Central Region,Bishan
EUHABITAT,"678,888",559.73,"1,213",27 Jan 2021,206 JALAN EUNOS #02-54,Resale,Strata,52,"13,056",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419547,14,41,East Region,Bedok
SEASIDE RESIDENCES,"1,760,000",785.77,"2,240",27 Jan 2021,16 SIGLAP LINK #22-26,Sub Sale,Strata,73,"24,110",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
THOMSON GRAND,"1,760,000","1,356.26","1,298",27 Jan 2021,19 SIN MING WALK #05-09,Resale,Strata,126,"13,968",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573914,20,57,Central Region,Bishan
CHANTILLY RISE,"1,580,000","1,442.38","1,095",27 Jan 2021,82 HILLVIEW AVENUE #10-03,Resale,Strata,134,"11,791",-,Condominium,1,Freehold,1998,HDB,669581,23,66,West Region,Bukit Batok
THE MERLOT,"740,000",516.67,"1,432",27 Jan 2021,101 KENG LEE ROAD #12-02,Resale,Strata,48,"15,417",-,Apartment,1,Freehold,2009,Private,219261,08,21,Central Region,Kallang
THE ESSENCE,"957,660",688.9,"1,390",27 Jan 2021,1 CHONG KUO ROAD #02-15,New Sale,Strata,64,"14,963",-,Apartment,1,99 yrs from 04/05/2018,Uncompleted,HDB,779830,26,77,North Region,Yishun
THE GARDENS AT BISHAN,"1,370,000","1,227.1","1,116",27 Jan 2021,1 SIN MING WALK #04-33,Resale,Strata,114,"12,018",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575574,20,57,Central Region,Bishan
KINGSFORD WATERBAY,"600,000",484.38,"1,239",27 Jan 2021,74 UPPER SERANGOON VIEW #05-46,Resale,Strata,45,"13,333",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533881,19,53,North East Region,Hougang
RIVERSOUND RESIDENCE,"1,338,000","1,291.68","1,036",27 Jan 2021,9 SENGKANG EAST AVENUE #16-25,Resale,Strata,120,"11,150",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544742,19,54,North East Region,Sengkang
WATERCOLOURS,"940,000","1,205.57",780,27 Jan 2021,31 PASIR RIS LINK #01-25,Resale,Strata,112,"8,393",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518153,18,51,East Region,Pasir Ris
THE BAYSHORE,"951,000",936.47,"1,016",27 Jan 2021,32 BAYSHORE ROAD #06-02,Resale,Strata,87,"10,931",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469975,16,46,East Region,Bedok
TANGLIN REGENCY,"1,138,000",850.36,"1,338",27 Jan 2021,381 TANGLIN ROAD #02-05,Resale,Strata,79,"14,405",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247965,10,24,Central Region,Bukit Merah
BURLINGTON SQUARE,"1,100,000",839.59,"1,310",27 Jan 2021,175B BENCOOLEN STREET #15-09,Resale,Strata,78,"14,103",-,Apartment,1,99 yrs from 10/06/1996,1998,Private,189651,07,18,Central Region,Rochor
PARC RIVIERA,"980,000",710.42,"1,379",27 Jan 2021,101 WEST COAST VALE #15-10,Resale,Strata,66,"14,848",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
1 CANBERRA,"970,000","1,076.4",901,27 Jan 2021,23 CANBERRA DRIVE #04-48,Resale,Strata,100,"9,700",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768077,27,76,North Region,Yishun
N.A.,"2,800,000","2,096.83","1,335",27 Jan 2021,110 ST. FRANCIS ROAD,Resale,Land,194.8,"14,374",-,Terrace House,1,Freehold,-,Private,328080,12,32,Central Region,Kallang
BLOSSOM RESIDENCES,"1,130,000","1,248.62",905,27 Jan 2021,34 SEGAR ROAD #15-30,Resale,Strata,116,"9,741",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
HIGH PARK RESIDENCES,"548,000",387.5,"1,414",27 Jan 2021,31 FERNVALE ROAD #18-43,Resale,Strata,36,"15,222",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
THE SUMMIT,"1,800,000","1,528.49","1,178",27 Jan 2021,461 UPPER EAST COAST ROAD #01-04,Resale,Strata,142,"12,676",-,Condominium,1,Freehold,1991,Private,466506,16,46,East Region,Bedok
N.A.,"2,780,000","1,897.69","1,465",27 Jan 2021,14A JALAN RIMAU,Resale,Land,176.3,"15,769",-,Terrace House,1,Freehold,1989,Private,418712,14,41,East Region,Bedok
THE MONTANA,"950,000",559.73,"1,697",27 Jan 2021,8 JALAN MUTIARA #10-09,Resale,Strata,52,"18,269",-,Apartment,1,Freehold,2002,Private,249188,10,24,Central Region,Tanglin
EIGHT RIVERSUITES,"2,070,000","2,820.17",734,27 Jan 2021,36 WHAMPOA EAST,Resale,Strata,262,"7,901",-,Terrace House,1,99 yrs from 11/07/2011,2016,Private,338534,12,33,Central Region,Kallang
THE TESSARINA,"2,450,000","1,313.21","1,866",27 Jan 2021,26 WILBY ROAD #08-33,Resale,Strata,122,"20,082",-,Condominium,1,Freehold,2003,Private,276308,10,27,Central Region,Bukit Timah
WOODGROVE CONDOMINIUM,"810,000","1,184.04",684,27 Jan 2021,6 WOODGROVE DRIVE #02-22,Resale,Strata,110,"7,364",-,Condominium,1,99 yrs from 17/05/1997,1999,HDB,738209,25,73,North Region,Woodlands
CHESTERVALE,"883,000","1,410.08",626,27 Jan 2021,39 BANGKIT ROAD #04-04,Resale,Strata,131,"6,740",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679977,23,67,West Region,Bukit Panjang
STURDEE RESIDENCES,"1,165,000",656.6,"1,774",27 Jan 2021,10 BEATTY ROAD #14-07,Sub Sale,Strata,61,"19,098",-,Condominium,1,99 yrs from 29/06/2015,2019,HDB,209955,08,20,Central Region,Kallang
JADESCAPE,"977,000",527.44,"1,852",28 Jan 2021,16 SHUNFU ROAD #17-59,New Sale,Strata,49,"19,939",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
JADESCAPE,"2,298,000","1,259.39","1,825",28 Jan 2021,2 SHUNFU ROAD #19-08,New Sale,Strata,117,"19,641",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,350,000",635.08,"2,126",28 Jan 2021,21 STIRLING ROAD #34-09,New Sale,Strata,59,"22,881",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,361,000",635.08,"2,143",28 Jan 2021,21 STIRLING ROAD #36-09,New Sale,Strata,59,"23,068",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,681,700","1,001.05","1,680",28 Jan 2021,5 SERANGOON NORTH VIEW #02-25,New Sale,Strata,93,"18,083",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554345,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"2,006,100","1,194.8","1,679",28 Jan 2021,5 SERANGOON NORTH VIEW #11-25,New Sale,Strata,111,"18,073",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554345,19,55,North East Region,Serangoon
REZI 24,"1,584,300","1,001.05","1,583",28 Jan 2021,39 LORONG 24 GEYLANG #07-13,New Sale,Strata,93,"17,035",-,Apartment,1,Freehold,Uncompleted,N.A,398636,14,39,Central Region,Geylang
NORMANTON PARK,"1,319,430",721.19,"1,830",28 Jan 2021,45 NORMANTON PARK #22-05,New Sale,Strata,67,"19,693",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"945,438",527.44,"1,793",28 Jan 2021,51 NORMANTON PARK #05-35,New Sale,Strata,49,"19,295",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,313,940",731.95,"1,795",28 Jan 2021,53 NORMANTON PARK #07-39,New Sale,Strata,68,"19,323",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,318,332",731.95,"1,801",28 Jan 2021,53 NORMANTON PARK #09-40,New Sale,Strata,68,"19,387",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,498,550",850.36,"1,762",28 Jan 2021,57 NORMANTON PARK #08-60,New Sale,Strata,79,"18,969",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117284,05,11,Central Region,Queenstown
PARC KOMO,"1,168,112",764.24,"1,528",28 Jan 2021,961 UPPER CHANGI ROAD NORTH #04-69,New Sale,Strata,71,"16,452",-,Apartment,1,Freehold,Uncompleted,HDB,507663,17,50,East Region,Pasir Ris
PARC CANBERRA,"1,009,000",925.7,"1,090",28 Jan 2021,1 CANBERRA WALK #05-01,New Sale,Strata,86,"11,733",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,757063,27,75,North Region,Sembawang
PARC CANBERRA,"1,045,000",925.7,"1,129",28 Jan 2021,1 CANBERRA WALK #06-01,New Sale,Strata,86,"12,151",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,N.A,757063,27,75,North Region,Sembawang
PARC CANBERRA,"1,009,000",947.23,"1,065",28 Jan 2021,11 CANBERRA WALK #02-22,New Sale,Strata,88,"11,466",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756946,27,75,North Region,Sembawang
FORETT AT BUKIT TIMAH,"1,352,000",688.9,"1,963",28 Jan 2021,34A TOH TUCK ROAD #04-40,New Sale,Strata,64,"21,125",-,Apartment,1,Freehold,Uncompleted,Private,596112,21,59,Central Region,Bukit Timah
THE AVENIR,"4,338,000","1,528.49","2,838",28 Jan 2021,8 RIVER VALLEY CLOSE #07-05,New Sale,Strata,142,"30,549",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"3,050,000","1,044.11","2,921",28 Jan 2021,26 LEEDON HEIGHTS #11-07,New Sale,Strata,97,"31,443",-,Condominium,1,Freehold,Uncompleted,N.A,266221,10,26,Central Region,Bukit Timah
PARC CENTRAL RESIDENCES,"1,393,000","1,227.1","1,135",28 Jan 2021,123 TAMPINES STREET 86 #07-11,New Sale,Strata,114,"12,219",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528515,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,699,500","1,463.9","1,161",28 Jan 2021,133 TAMPINES STREET 86 #05-29,New Sale,Strata,136,"12,496",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528448,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,670,000",979.52,"1,705",28 Jan 2021,18 BROOKVALE DRIVE #06-43,New Sale,Strata,91,"18,352",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599981,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,273,000","1,259.39","1,805",28 Jan 2021,8 BROOKVALE DRIVE #01-15,New Sale,Strata,117,"19,427",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599976,21,59,West Region,Clementi
WATER PLACE,"1,950,000","1,453.14","1,342",28 Jan 2021,177 TANJONG RHU ROAD #12-23,Resale,Strata,135,"14,444",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
N.A.,"3,030,000","3,467.08",874,28 Jan 2021,17 UPPER BEDOK ROAD,Resale,Land,322.1,"9,407",-,Semi-Detached House,1,Freehold,-,Private,466647,16,46,East Region,Bedok
MIDTOWN RESIDENCES,"990,000",882.65,"1,122",28 Jan 2021,1189 UPPER SERANGOON ROAD #11-12,Resale,Strata,82,"12,073",-,Apartment,1,99 yrs from 24/01/2013,2016,Private,534785,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"595,000",473.62,"1,256",28 Jan 2021,74 UPPER SERANGOON VIEW #07-53,Resale,Strata,44,"13,523",-,Apartment,1,99 yrs from 03/03/2014,2018,HDB,533881,19,53,North East Region,Hougang
THE INFINITI,"1,380,000","1,259.39","1,096",28 Jan 2021,39C WEST COAST PARK #03-06,Resale,Strata,117,"11,795",-,Condominium,1,Freehold,2008,Private,127714,05,12,West Region,Clementi
8@WOODLEIGH,"1,580,000","1,151.75","1,372",28 Jan 2021,8 WOODLEIGH CLOSE #11-18,Resale,Strata,107,"14,766",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357903,13,35,Central Region,Toa Payoh
MELVILLE PARK,"726,000",968.76,749,28 Jan 2021,20 SIMEI STREET 1 #08-07,Resale,Strata,90,"8,067",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
SOPHIA RESIDENCE,"2,320,000","1,431.61","1,621",28 Jan 2021,7 SOPHIA ROAD #02-08,Resale,Strata,133,"17,444",-,Condominium,1,Freehold,2014,HDB,228192,09,22,Central Region,Rochor
HORIZON GREEN,"2,150,000","3,842.75",559,28 Jan 2021,783 ANG MO KIO AVENUE 2,Resale,Strata,357,"6,022",-,Terrace House,1,99 yrs from 23/06/1995,2003,Private,567803,20,56,North East Region,Ang Mo Kio
TWENTYONE ANGULLIA PARK,"12,275,000","3,153.85","3,892",28 Jan 2021,21 ANGULLIA PARK #32-01,Resale,Strata,293,"41,894",-,Condominium,1,Freehold,2014,Private,239974,09,23,Central Region,River Valley
THE BAYSHORE,"975,000",979.52,995,28 Jan 2021,30 BAYSHORE ROAD #25-06,Resale,Strata,91,"10,714",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469974,16,46,East Region,Bedok
FANTA GARDEN,"2,700,000","2,017.17","1,339",28 Jan 2021,3A BEGONIA DRIVE,Resale,Land,187.4,"14,408",-,Terrace House,1,Freehold,1983,Private,809840,28,80,North East Region,Serangoon
BISHAN 8,"1,400,000","1,162.51","1,204",28 Jan 2021,63 BISHAN STREET 21 #05-08,Resale,Strata,108,"12,963",-,Condominium,1,99 yrs from 09/10/1996,2000,HDB,574045,20,57,Central Region,Bishan
PARK NATURA,"3,100,000","3,013.92","1,029",28 Jan 2021,31 BUKIT BATOK EAST AVENUE 6 #06-01,Resale,Strata,280,"11,071",-,Condominium,1,Freehold,2011,Private,659763,23,65,Central Region,Bukit Timah
THE RAINTREE,"1,600,000","1,334.74","1,199",28 Jan 2021,87 BUKIT DRIVE #10-15,Resale,Strata,124,"12,903",-,Condominium,1,99 yrs from 01/03/2003,2008,HDB,587847,21,58,West Region,Bukit Panjang
THE SPRINGFIELD,"1,520,000","2,378.84",639,28 Jan 2021,103 CHEMPAKA KUNING LINK,Resale,Strata,221,"6,878",-,Terrace House,1,99 yrs from 22/06/1995,1999,Private,486319,16,48,East Region,Bedok
NORTHVALE,"950,000","1,356.26",700,28 Jan 2021,73 CHOA CHU KANG LOOP #09-04,Resale,Strata,126,"7,540",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689674,23,68,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,"1,140,000","1,044.11","1,092",28 Jan 2021,11 FERNVALE CLOSE #17-06,Resale,Strata,97,"11,753",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797475,28,79,North East Region,Sengkang
N.A.,"20,928,000","9,488.47","2,206",28 Jan 2021,7A HARLYN ROAD,Resale,Land,881.5,"23,741",-,Detached House,1,Freehold,-,Private,299467,11,29,Central Region,Novena
HILLCREST VILLA,"3,200,000","3,164.62","1,011",28 Jan 2021,15 HILLCREST ROAD,Resale,Strata,294,"10,884",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286750,11,28,Central Region,Bukit Timah
HILLINGTON GREEN,"1,850,000","1,528.49","1,210",28 Jan 2021,49 HILLVIEW AVENUE #02-01,Resale,Strata,142,"13,028",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669615,23,66,West Region,Bukit Batok
SPRINGDALE CONDOMINIUM,"1,470,000","1,108.69","1,326",28 Jan 2021,45 HINDHEDE WALK #02-06,Resale,Strata,103,"14,272",-,Condominium,1,999 yrs from 21/06/1877,1998,Private,587978,21,58,West Region,Bukit Panjang
THE MINTON,"1,036,000",979.52,"1,058",28 Jan 2021,6 HOUGANG STREET 11 #08-11,Resale,Strata,91,"11,385",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538755,19,53,North East Region,Hougang
PARC VERA,"790,000",785.77,"1,005",28 Jan 2021,10 HOUGANG STREET 32 #07-26,Resale,Strata,73,"10,822",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534037,19,53,North East Region,Hougang
REGENTVILLE,"848,000","1,151.75",736,28 Jan 2021,8 HOUGANG STREET 92 #02-04,Resale,Strata,107,"7,925",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538686,19,53,North East Region,Hougang
EMERALD PARK,"1,170,000",925.7,"1,264",28 Jan 2021,2 INDUS ROAD #11-09,Resale,Strata,86,"13,605",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169586,03,16,Central Region,Bukit Merah
THE HILLFORD,"488,000",398.27,"1,225",28 Jan 2021,180 JALAN JURONG KECHIL #03-46,Resale,Strata,37,"13,189",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596151,21,59,Central Region,Bukit Timah
N.A.,"3,800,000","3,305.62","1,150",28 Jan 2021,3A JALAN KECHOT,Resale,Land,307.1,"12,374",-,Semi-Detached House,1,Freehold,1986,Private,419172,14,41,East Region,Bedok
CENTRAL GREEN CONDOMINIUM,"1,150,000",775.01,"1,484",28 Jan 2021,5 JALAN MEMBINA #11-05,Resale,Strata,72,"15,972",-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169481,03,16,Central Region,Bukit Merah
STRAITS RESIDENCES,"720,000",527.44,"1,365",28 Jan 2021,156 JOO CHIAT PLACE #04-07,Resale,Strata,49,"14,694",-,Apartment,1,Freehold,2013,Private,427884,15,42,Central Region,Geylang
CITY SQUARE RESIDENCES,"2,450,000","1,517.72","1,614",28 Jan 2021,12 KITCHENER LINK #14-25,Resale,Strata,141,"17,376",-,Condominium,1,Freehold,2008,HDB,207224,08,20,Central Region,Kallang
