Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
KI RESIDENCES AT BROOKVALE,"1,575,000",861.12,"1,829",25 Apr 2021,14 BROOKVALE DRIVE #03-32,New Sale,Strata,80,"19,688",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599979,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,735,000",936.47,"1,853",25 Apr 2021,2 BROOKVALE DRIVE #09-01,New Sale,Strata,87,"19,943",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599973,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,334,000","1,377.79","1,694",25 Apr 2021,22 BROOKVALE DRIVE #12-56,New Sale,Strata,128,"18,234",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599983,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,288,000","1,259.39","1,817",25 Apr 2021,8 BROOKVALE DRIVE #02-15,New Sale,Strata,117,"19,556",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599976,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"3,128,000","1,270.15","2,463",25 Apr 2021,6 IRWELL HILL #02-10,New Sale,Strata,118,"26,508",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
BASSEIN COURT,"1,950,000","1,399.32","1,394",26 Apr 2021,5 BASSEIN ROAD #08-03,Resale,Strata,130,"15,000",-,Apartment,1,Freehold,1993,HDB,309836,11,30,Central Region,Novena
THE BAYSHORE,"935,000",979.52,955,26 Apr 2021,34 BAYSHORE ROAD #13-04,Resale,Strata,91,"10,275",-,Condominium,1,99 yrs from 31/05/1993,1997,HDB,469976,16,46,East Region,Bedok
ARCHIPELAGO,"1,630,000","1,399.32","1,165",26 Apr 2021,531 BEDOK RESERVOIR ROAD #02-110,Resale,Strata,130,"12,538",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479282,16,47,East Region,Bedok
HORIZON GREEN,"2,150,000","3,369.13",638,26 Apr 2021,749 ANG MO KIO AVENUE 2,Resale,Strata,313,"6,869",-,Terrace House,1,99 yrs from 23/06/1995,2003,Private,567786,20,56,North East Region,Ang Mo Kio
THE PANORAMA,"1,528,000","1,011.82","1,510",26 Apr 2021,8 ANG MO KIO AVENUE 2 #05-06,Resale,Strata,94,"16,255",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567695,20,56,North East Region,Ang Mo Kio
FAR HORIZON GARDENS,"1,200,000","1,388.56",864,26 Apr 2021,5 ANG MO KIO AVENUE 9 #10-03,Resale,Strata,129,"9,302",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,569760,20,56,North East Region,Ang Mo Kio
GRANDEUR 8,"1,560,000","1,420.85","1,098",26 Apr 2021,14 ANG MO KIO CENTRAL 3 #18-24,Resale,Strata,132,"11,818",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567747,20,56,North East Region,Ang Mo Kio
WATERBANK AT DAKOTA,"1,875,000","1,280.92","1,464",26 Apr 2021,70 DAKOTA CRESCENT #17-05,Resale,Strata,119,"15,756",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399941,14,39,Central Region,Geylang
ALTEZ,"1,588,888",839.59,"1,892",26 Apr 2021,16 ENGGOR STREET #32-07,Resale,Strata,78,"20,370",-,Apartment,1,99 yrs from 06/02/2008,2014,Private,079717,02,07,Central Region,Downtown Core
STRATA,"2,500,000","1,636.13","1,528",26 Apr 2021,1 ESSEX ROAD #23-01,Resale,Strata,152,"16,447",-,Apartment,1,Freehold,2006,Private,309329,11,30,Central Region,Novena
SOMMERVILLE PARK,"2,390,000","1,302.44","1,835",26 Apr 2021,75 FARRER DRIVE #11-05,Resale,Strata,121,"19,752",-,Condominium,1,Freehold,1985,Private,259281,10,25,Central Region,Tanglin
SOMMERVILLE PARK,"2,400,000","1,302.44","1,843",26 Apr 2021,75 FARRER DRIVE #15-05,Resale,Strata,121,"19,835",-,Condominium,1,Freehold,1985,HDB,259281,10,25,Central Region,Tanglin
RIVERTREES RESIDENCES,"1,280,000","1,119.46","1,143",26 Apr 2021,29 FERNVALE CLOSE #04-23,Resale,Strata,104,"12,308",-,Apartment,1,99 yrs from 28/08/2013,2017,HDB,797464,28,79,North East Region,Sengkang
THE TOPIARY,"940,000",914.94,"1,027",26 Apr 2021,13 FERNVALE LANE #15-07,Resale,Strata,85,"11,059",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797496,28,79,North East Region,Sengkang
THE TOPIARY,"1,088,888","1,054.87","1,032",26 Apr 2021,19 FERNVALE LANE #09-21,Resale,Strata,98,"11,111",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797499,28,79,North East Region,Sengkang
HILLVIEW REGENCY,"1,050,000","1,194.8",879,26 Apr 2021,26 BUKIT BATOK EAST AVENUE 2 #21-02,Resale,Strata,111,"9,459",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
ISLAND COUNTRY VILLAS,"2,150,000","2,411.14",892,26 Apr 2021,23 CASUARINA WALK,Resale,Land,224,"9,598",-,Semi-Detached House,1,99 yrs from 28/08/1995,1999,Private,574081,20,57,North East Region,Ang Mo Kio
VILLA CHANCERY,"6,850,000","3,702.82","1,850",26 Apr 2021,39 CHANCERY LANE #01-01,Resale,Strata,344,"19,913",-,Condominium,1,Freehold,1986,Private,309568,11,30,Central Region,Novena
MI CASA,"1,200,000","1,291.68",929,26 Apr 2021,311 CHOA CHU KANG AVENUE 3 #02-04,Resale,Strata,120,"10,000",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689859,23,68,West Region,Choa Chu Kang
PALM ISLES,"745,000",785.77,948,26 Apr 2021,34 FLORA DRIVE #03-18,Resale,Strata,73,"10,205",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506893,17,50,East Region,Pasir Ris
PALM ISLES,"550,000",516.67,"1,065",26 Apr 2021,42 FLORA DRIVE #02-76,Resale,Strata,48,"11,458",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506867,17,50,East Region,Pasir Ris
SPRING GROVE,"1,560,000","1,011.82","1,542",26 Apr 2021,53 GRANGE ROAD #04-08,Resale,Strata,94,"16,596",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
DUNMAN VIEW,"1,500,000","1,345.5","1,115",26 Apr 2021,102 HAIG ROAD #10-08,Resale,Strata,125,"12,000",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,438798,15,43,Central Region,Geylang
SILVERSEA,"4,700,000","2,561.83","1,835",26 Apr 2021,52 MARINE PARADE ROAD #17-19,Resale,Strata,238,"19,748",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449308,15,44,Central Region,Marine Parade
VILLA MARTIA,"1,710,000","1,248.62","1,370",26 Apr 2021,11 MARTIA ROAD #04-06,Resale,Strata,116,"14,741",-,Condominium,1,Freehold,2000,Private,424808,15,42,East Region,Bedok
MARTIN NO 38,"2,690,000","1,130.22","2,380",26 Apr 2021,38 MARTIN ROAD #08-07,Resale,Strata,105,"25,619",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
WATERTOWN,"1,123,000",807.3,"1,391",26 Apr 2021,71 PUNGGOL CENTRAL #09-57,Resale,Strata,75,"14,973",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
A TREASURE TROVE,"895,000",775.01,"1,155",26 Apr 2021,52 PUNGGOL WALK #06-05,Resale,Strata,72,"12,431",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828831,19,82,North East Region,Punggol
ASPEN HEIGHTS,"2,968,000","1,582.31","1,876",26 Apr 2021,261 RIVER VALLEY ROAD #05-17,Resale,Strata,147,"20,190",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
PARK GREEN,"1,038,000","1,367.03",759,26 Apr 2021,12 RIVERVALE LINK #02-23,Resale,Strata,127,"8,173",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545045,19,54,North East Region,Sengkang
SHAMROCK PARK,"4,460,000","2,227.07","2,003",26 Apr 2021,35 NAMLY DRIVE,Resale,Land,206.9,"21,556",-,Terrace House,1,Freehold,-,Private,267449,10,26,Central Region,Bukit Timah
THE OCEANFRONT @ SENTOSA COVE,"6,050,000","3,024.68","2,000",26 Apr 2021,291 OCEAN DRIVE #09-13,Resale,Strata,281,"21,530",-,Condominium,1,99 yrs from 10/08/2005,2010,Private,098532,04,09,Central Region,Southern Islands
N.A.,"2,520,000","1,755.61","1,435",26 Apr 2021,121 ONAN ROAD,Resale,Land,163.1,"15,451",-,Terrace House,1,Freehold,1986,Private,424533,15,42,Central Region,Geylang
RIPPLE BAY,"1,040,000","1,054.87",986,26 Apr 2021,2 PASIR RIS LINK #02-01,Resale,Strata,98,"10,612",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518184,18,51,East Region,Pasir Ris
RIPPLE BAY,"620,888",538.2,"1,154",26 Apr 2021,8 PASIR RIS LINK #12-34,Resale,Strata,50,"12,418",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518162,18,51,East Region,Pasir Ris
SOUTHAVEN I,"1,300,000","1,442.38",901,26 Apr 2021,43 HINDHEDE WALK #01-05,Resale,Strata,134,"9,701",-,Condominium,1,99 yrs from 01/08/1994,1997,Private,587973,21,58,West Region,Bukit Panjang
PARVIS,"3,300,000","1,700.71","1,940",26 Apr 2021,18 HOLLAND HILL #07-17,Resale,Strata,158,"20,886",-,Condominium,1,Freehold,2012,Private,278746,10,27,Central Region,Bukit Timah
VERDURE,"4,980,000","3,735.11","1,333",26 Apr 2021,59 HOLLAND ROAD,Resale,Strata,347,"14,352",-,Semi-Detached House,1,Freehold,2012,Private,258883,10,25,Central Region,Tanglin
EUHABITAT,"2,362,238","3,379.9",699,26 Apr 2021,288 JALAN EUNOS,Resale,Strata,314,"7,523",-,Terrace House,1,99 yrs from 06/12/2010,2015,HDB,415838,14,41,East Region,Bedok
HILLION RESIDENCES,"730,000",473.62,"1,541",26 Apr 2021,10 JELEBU ROAD #09-19,Resale,Strata,44,"16,591",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
ENVIO,"1,288,000","1,011.82","1,273",26 Apr 2021,281 JOO CHIAT PLACE #04-04,Resale,Strata,94,"13,702",-,Apartment,1,Freehold,2010,Private,427962,15,42,East Region,Bedok
THE LAKESHORE,"1,350,000","1,162.51","1,161",26 Apr 2021,31 JURONG WEST STREET 41 #13-23,Resale,Strata,108,"12,500",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649412,22,64,West Region,Jurong West
SERANGOON GARDEN ESTATE,"3,850,000","2,157.11","1,785",26 Apr 2021,55 KINGSWEAR AVENUE,Resale,Land,200.4,"19,212",-,Terrace House,1,999 yrs from 01/01/1955,2012,Private,557236,19,55,North East Region,Serangoon
STILL 123,"1,280,000","1,205.57","1,062",26 Apr 2021,123 LANGSAT ROAD #03-01,Resale,Strata,112,"11,429",-,Apartment,1,Freehold,2012,HDB,426775,15,42,Central Region,Geylang
8 RAJA,"2,150,000","1,571.54","1,368",26 Apr 2021,8 JALAN RAJA UDANG #12-02,Resale,Strata,146,"14,726",-,Apartment,1,Freehold,2013,Private,329217,12,32,Central Region,Novena
SKYSUITES17,"610,000",355.21,"1,717",26 Apr 2021,17 JALAN RAJAH #18-02,Resale,Strata,33,"18,485",-,Apartment,1,Freehold,2014,Private,329137,12,32,Central Region,Novena
BARTLEY RESIDENCES,"1,600,000","1,184.04","1,351",26 Apr 2021,1A LORONG HOW SUN #04-06,Resale,Strata,110,"14,545",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536559,19,53,North East Region,Serangoon
TK ONE,"3,300,000","5,069.84",651,26 Apr 2021,45 LORONG N TELOK KURAU,Resale,Strata,471,"7,006",-,Semi-Detached House,1,Freehold,2020,Private,425169,15,42,East Region,Bedok
THE ANSLEY,"1,870,000","1,302.44","1,436",26 Apr 2021,33 MANDALAY ROAD #12-04,Resale,Strata,121,"15,455",-,Condominium,1,Freehold,2004,Private,308214,11,30,Central Region,Novena
KATONG APARTMENTS,"1,450,000","1,356.26","1,069",26 Apr 2021,30 MANGIS ROAD,Resale,Strata,126,"11,508",-,Apartment,1,Freehold,1995,Private,424966,15,42,Central Region,Geylang
LA FIESTA,"1,251,000","1,001.05","1,250",26 Apr 2021,70 SENGKANG SQUARE #07-46,Resale,Strata,93,"13,452",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544705,19,54,North East Region,Sengkang
THE SPRINGBLOOM,"1,630,000","1,474.67","1,105",26 Apr 2021,143 SERANGOON AVENUE 3 #03-06,Resale,Strata,137,"11,898",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556121,19,55,North East Region,Serangoon
MELVILLE PARK,"695,000",958,725,26 Apr 2021,22 SIMEI STREET 1 #03-10,Resale,Strata,89,"7,809",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529945,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,050,000",667.37,"1,573",26 Apr 2021,10 SIMS DRIVE #07-42,Resale,Strata,62,"16,935",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
ST MARTIN RESIDENCE,"2,900,000","1,227.1","2,363",26 Apr 2021,2 ST. MARTIN'S DRIVE #02-01,Resale,Strata,114,"25,439",-,Condominium,1,Freehold,2001,Private,257989,10,25,Central Region,Tanglin
ST MICHAEL REGENCY,"1,560,000","1,237.86","1,260",26 Apr 2021,38 ST. MICHAEL'S ROAD #12-02,Resale,Strata,115,"13,565",-,Apartment,1,Freehold,2010,HDB,328008,12,32,Central Region,Kallang
TIERRA VUE,"2,430,000","1,388.56","1,750",26 Apr 2021,40 ST. PATRICK'S ROAD #01-19,Resale,Strata,129,"18,837",-,Condominium,1,Freehold,2009,Private,424163,15,42,East Region,Bedok
N.A.,"2,300,000","1,866.48","1,232",26 Apr 2021,47 SURIN AVENUE,Resale,Land,173.4,"13,264",-,Terrace House,1,Freehold,-,Private,535641,19,53,North East Region,Hougang
ARC AT TAMPINES,"1,110,000","1,227.1",905,26 Apr 2021,9 TAMPINES AVENUE 8 #03-14,Resale,Strata,114,"9,737",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529598,18,52,East Region,Tampines
SKYLINE RESIDENCES,"2,590,000","1,345.5","1,925",26 Apr 2021,612 TELOK BLANGAH ROAD #09-09,Resale,Strata,125,"20,720",-,Condominium,1,Freehold,2015,HDB,109026,04,10,Central Region,Bukit Merah
N.A.,"3,700,000","2,260.44","1,637",26 Apr 2021,14 TOH TUCK CLOSE,Resale,Land,210,"17,619",-,Terrace House,1,Freehold,1994,Private,596981,21,59,Central Region,Bukit Timah
CHANGI GREEN,"1,560,000","1,431.61","1,090",26 Apr 2021,712 UPPER CHANGI ROAD EAST #02-09,Resale,Strata,133,"11,729",-,Condominium,1,Freehold,1998,Private,486842,16,48,East Region,Tampines
BLEU @ EAST COAST,"1,490,000","1,173.28","1,270",26 Apr 2021,560 UPPER EAST COAST ROAD #04-04,Resale,Strata,109,"13,670",-,Condominium,1,Freehold,2008,HDB,466580,16,46,East Region,Bedok
CENTURY WOODS,"1,565,000","1,618.91",967,26 Apr 2021,22 WOODGROVE VIEW,Resale,Land,150.4,"10,406",-,Terrace House,1,99 yrs from 04/12/1996,2000,Private,738125,25,73,North Region,Woodlands
WOODSVALE,"965,000","1,517.72",636,26 Apr 2021,9 WOODLANDS DRIVE 72 #01-21,Resale,Strata,141,"6,844",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
JADESCAPE,"2,712,000","1,646.89","1,647",26 Apr 2021,12 SHUNFU ROAD #02-43,New Sale,Strata,153,"17,725",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575747,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"1,297,000",914.94,"1,418",26 Apr 2021,51 HOUGANG AVENUE 7 #12-59,New Sale,Strata,85,"15,259",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
AMBER PARK,"5,510,400","2,142.04","2,573",26 Apr 2021,16 AMBER GARDENS #12-02,New Sale,Strata,199,"27,690",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,799,440",699.66,"2,572",26 Apr 2021,16 AMBER GARDENS #18-09,New Sale,Strata,65,"27,684",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
AMBER PARK,"2,948,720","1,270.15","2,322",26 Apr 2021,18 AMBER GARDENS #01-11,New Sale,Strata,118,"24,989",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,223,440",484.38,"2,526",26 Apr 2021,18 AMBER GARDENS #12-13,New Sale,Strata,45,"27,188",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,207,040",484.38,"2,492",26 Apr 2021,18 AMBER GARDENS #08-13,New Sale,Strata,45,"26,823",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"1,551,000",893.41,"1,736",26 Apr 2021,50 SOUTH BUONA VISTA ROAD #05-08,New Sale,Strata,83,"18,687",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118167,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,198,000",505.91,"2,368",26 Apr 2021,18 FOURTH AVENUE #04-70,New Sale,Strata,47,"25,489",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
THE JOVELL,"1,128,700",904.18,"1,248",26 Apr 2021,15 FLORA DRIVE #05-15,New Sale,Strata,84,"13,437",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506854,17,50,East Region,Pasir Ris
35 GILSTEAD,"2,179,000",839.59,"2,595",26 Apr 2021,35 GILSTEAD ROAD #02-02,New Sale,Strata,78,"27,936",-,Apartment,1,Freehold,Uncompleted,Private,309079,11,30,Central Region,Novena
NYON,"1,183,000",484.38,"2,442",26 Apr 2021,12 AMBER ROAD #11-03,New Sale,Strata,45,"26,289",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"2,165,000","1,689.95","1,281",26 Apr 2021,29 TAMPINES LANE #08-101,New Sale,Strata,157,"13,790",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528471,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,672,000","1,237.86","1,351",26 Apr 2021,49 TAMPINES LANE #07-171,New Sale,Strata,115,"14,539",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528461,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,252,000",914.94,"1,368",26 Apr 2021,51 TAMPINES LANE #04-179,New Sale,Strata,85,"14,729",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
WILSHIRE RESIDENCES,"1,549,750",645.84,"2,400",26 Apr 2021,30 FARRER ROAD #07-07,New Sale,Strata,60,"25,829",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
WILSHIRE RESIDENCES,"1,549,750",645.84,"2,400",26 Apr 2021,30 FARRER ROAD #08-07,New Sale,Strata,60,"25,829",-,Apartment,1,Freehold,Uncompleted,Private,268832,10,26,Central Region,Tanglin
SENGKANG GRAND RESIDENCES,"1,338,400",764.24,"1,751",26 Apr 2021,84 COMPASSVALE BOW #11-52,New Sale,Strata,71,"18,851",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544572,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,280,800",764.24,"1,676",26 Apr 2021,88 COMPASSVALE BOW #06-72,New Sale,Strata,71,"18,039",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544574,19,54,North East Region,Sengkang
DAIRY FARM RESIDENCES,"996,100",624.31,"1,596",26 Apr 2021,10 DAIRY FARM LANE #03-31,New Sale,Strata,58,"17,174",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677625,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"2,033,100","1,323.97","1,536",26 Apr 2021,12 DAIRY FARM LANE #05-36,New Sale,Strata,123,"16,529",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677615,23,67,West Region,Bukit Panjang
OLA,"1,152,112","1,054.87","1,092",26 Apr 2021,82 ANCHORVALE CRESCENT #03-28,New Sale,Strata,98,"11,756",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544559,19,54,North East Region,Sengkang
THE M,"1,733,000",592.02,"2,927",26 Apr 2021,36 MIDDLE ROAD #17-37,New Sale,Strata,55,"31,509",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188945,07,18,Central Region,Downtown Core
THE AVENIR,"4,813,000","1,528.49","3,149",26 Apr 2021,8 RIVER VALLEY CLOSE #21-05,New Sale,Strata,142,"33,894",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
LEEDON GREEN,"1,485,000",538.2,"2,759",26 Apr 2021,32 LEEDON HEIGHTS #06-31,New Sale,Strata,50,"29,700",-,Condominium,1,Freehold,Uncompleted,N.A,266075,10,26,Central Region,Bukit Timah
LANDED HOUSING DEVELOPMENT,"3,750,000","1,614.6","2,323",26 Apr 2021,40 FLOWER ROAD,New Sale,Land,150,"25,000",-,Terrace House,1,999 yrs from 02/12/1878,Uncompleted,Private,544936,19,54,North East Region,Hougang
PENROSE,"1,734,000","1,054.87","1,644",26 Apr 2021,26 SIMS DRIVE #03-23,New Sale,Strata,98,"17,694",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PENROSE,"1,569,000",979.52,"1,602",26 Apr 2021,30 SIMS DRIVE #04-30,New Sale,Strata,91,"17,242",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387400,14,38,Central Region,Geylang
PENROSE,"1,572,000",968.76,"1,623",26 Apr 2021,30 SIMS DRIVE #02-33,New Sale,Strata,90,"17,467",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,387400,14,38,Central Region,Geylang
CLAVON,"1,638,000",958,"1,710",26 Apr 2021,6 CLEMENTI AVENUE 1 #31-01,New Sale,Strata,89,"18,404",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129963,05,12,West Region,Clementi
CLAVON,"1,864,000","1,130.22","1,649",26 Apr 2021,8 CLEMENTI AVENUE 1 #31-10,New Sale,Strata,105,"17,752",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129964,05,12,West Region,Clementi
CLAVON,"1,653,000",958,"1,725",26 Apr 2021,8 CLEMENTI AVENUE 1 #34-13,New Sale,Strata,89,"18,573",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,Private,129964,05,12,West Region,Clementi
THE REEF AT KING'S DOCK,"1,616,000",721.19,"2,241",26 Apr 2021,16 HARBOURFRONT AVENUE #02-38,New Sale,Strata,67,"24,119",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097998,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,041,000",925.7,"1,125",26 Apr 2021,123 TAMPINES STREET 86 #01-09,New Sale,Strata,86,"12,105",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528515,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,369,000","1,227.1","1,116",26 Apr 2021,123 TAMPINES STREET 86 #04-11,New Sale,Strata,114,"12,009",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528515,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,297,000",742.72,"1,746",26 Apr 2021,18 BROOKVALE DRIVE #04-37,New Sale,Strata,69,"18,797",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599981,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,377,000",742.72,"1,854",26 Apr 2021,20 BROOKVALE DRIVE #11-52,New Sale,Strata,69,"19,957",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599982,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,233,000",452.09,"2,727",26 Apr 2021,6 IRWELL HILL #15-12,New Sale,Strata,42,"29,357",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,Private,239590,09,23,Central Region,River Valley
REGENTVILLE,"930,000","1,151.75",807,26 Apr 2021,8 HOUGANG STREET 92 #11-05,Resale,Strata,107,"8,692",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538686,19,53,North East Region,Hougang
ROCHELLE AT NEWTON,"2,555,000","1,776.06","1,439",26 Apr 2021,188 KENG LEE ROAD #01-03,Resale,Strata,165,"15,485",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
GERALD RESIDENCE,"4,000,000","3,715.73","1,077",26 Apr 2021,27 GERALD TERRACE,Resale,Land,345.2,"11,587",-,Terrace House,1,999 yrs from 01/01/1879,2001,HDB,797747,28,79,North East Region,Hougang
AMBER RESIDENCES,"3,900,000","2,217.38","1,759",26 Apr 2021,50 AMBER ROAD #13-01,Resale,Strata,206,"18,932",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
BALMORAL 8,"3,700,000","1,840.64","2,010",26 Apr 2021,8 BALMORAL ROAD #06-02,Resale,Strata,171,"21,637",-,Condominium,1,Freehold,2003,Private,259792,10,25,Central Region,Newton
N.A.,"4,528,288","3,389.58","1,336",26 Apr 2021,2A BEDOK RIA PLACE,Resale,Land,314.9,"14,380",-,Semi-Detached House,1,Freehold,2009,HDB,489798,16,48,East Region,Bedok
YISHUN SAPPHIRE,"1,100,000","1,345.5",818,26 Apr 2021,40 CANBERRA DRIVE #10-01,Resale,Strata,125,"8,800",-,Condominium,1,99 yrs from 16/02/1998,2001,Private,768433,27,76,North Region,Yishun
TREVISTA,"1,165,000",893.41,"1,304",26 Apr 2021,25 LORONG 3 TOA PAYOH #06-14,Resale,Strata,83,"14,036",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
SUNNYVALE RESIDENCES,"1,550,000","1,119.46","1,385",26 Apr 2021,132 LORONG K TELOK KURAU #02-04,Resale,Strata,104,"14,904",-,Apartment,1,Freehold,2017,HDB,425790,15,42,East Region,Bedok
THE EBONY,"530,000",333.68,"1,588",26 Apr 2021,35 LORONG MARICAN #03-08,Resale,Strata,31,"17,097",-,Apartment,1,Freehold,2016,HDB,417216,14,41,East Region,Bedok
MANDALE HEIGHTS,"1,080,000",764.24,"1,413",26 Apr 2021,45 MANDALAY ROAD #07-03,Resale,Strata,71,"15,211",-,Apartment,1,Freehold,2004,Private,308225,11,30,Central Region,Novena
LAGOON VIEW,"1,680,000","1,646.89","1,020",26 Apr 2021,5000L MARINE PARADE ROAD #08-51,Resale,Strata,153,"10,980",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449293,15,44,East Region,Bedok
