Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Jan 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Mar 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,750",50 - 60,600 - 700,Feb 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Mar 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Feb 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Jan 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Feb 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,2,"4,250",170 - 180,"1,900 - 2,000",Jul 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Jun 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Jul 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,700",50 - 60,600 - 700,Jul 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,May 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,850",50 - 60,600 - 700,Aug 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Aug 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Sep 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Oct 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Oct 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Sep 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Oct 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Oct 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,2,"3,600",90 - 100,"1,000 - 1,100",Nov 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Dec 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,600",50 - 60,600 - 700,Nov 2020
THE MERCURY,SHANGHAI ROAD,10,Non-landed Properties,1,"2,700",50 - 60,600 - 700,Dec 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Feb 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,3,"2,900",100 - 110,"1,000 - 1,100",Apr 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,2,"2,600",80 - 90,800 - 900,May 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Mar 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Feb 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,2,"2,500",80 - 90,800 - 900,Jul 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Jun 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Jul 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Oct 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,1,"2,100",40 - 50,500 - 600,Nov 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Dec 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Dec 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,3,"3,150",100 - 110,"1,000 - 1,100",Dec 2020
THE MERLOT,KENG LEE ROAD,08,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Nov 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,400",130 - 140,"1,300 - 1,400",Mar 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"8,100",160 - 170,"1,700 - 1,800",Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Feb 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,200",160 - 170,"1,700 - 1,800",Jan 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"6,000",120 - 130,"1,300 - 1,400",Jan 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"5,500",160 - 170,"1,700 - 1,800",Jan 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"2,950",70 - 80,700 - 800,Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,000",130 - 140,"1,300 - 1,400",Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,000",70 - 80,700 - 800,Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,100",130 - 140,"1,300 - 1,400",Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"5,500",160 - 170,"1,700 - 1,800",Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"8,000",160 - 170,"1,700 - 1,800",Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Jun 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Jun 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,200",130 - 140,"1,300 - 1,400",Jun 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,100",60 - 70,700 - 800,Jun 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,100",160 - 170,"1,700 - 1,800",Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,400",120 - 130,"1,300 - 1,400",Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,200",70 - 80,700 - 800,May 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Feb 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,400",130 - 140,"1,400 - 1,500",May 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,950",100 - 110,"1,000 - 1,100",May 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,600",160 - 170,"1,700 - 1,800",May 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,300",60 - 70,700 - 800,May 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,200",120 - 130,"1,300 - 1,400",May 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,500",130 - 140,"1,300 - 1,400",May 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,500",130 - 140,"1,400 - 1,500",May 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,000",70 - 80,800 - 900,May 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,700",130 - 140,"1,300 - 1,400",May 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"2,900",70 - 80,700 - 800,Mar 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,800",170 - 180,"1,800 - 1,900",Mar 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Mar 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Mar 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Mar 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"5,500",160 - 170,"1,700 - 1,800",Mar 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Mar 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,700",130 - 140,"1,400 - 1,500",Mar 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,100",160 - 170,"1,700 - 1,800",Mar 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,600",90 - 100,"1,000 - 1,100",Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Jan 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Jan 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,500",160 - 170,"1,700 - 1,800",Apr 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jan 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Feb 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Jan 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,050",120 - 130,"1,300 - 1,400",Jan 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,200",170 - 180,"1,800 - 1,900",Jul 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,050",130 - 140,"1,300 - 1,400",Jul 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,700",160 - 170,"1,700 - 1,800",Jul 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,400",130 - 140,"1,300 - 1,400",Jun 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Jul 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Jul 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Jul 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,400",170 - 180,"1,800 - 1,900",Jun 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"4,600",160 - 170,"1,700 - 1,800",Jun 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Jul 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Jul 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,600",130 - 140,"1,300 - 1,400",Jun 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,800",130 - 140,"1,300 - 1,400",Jul 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Jun 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,000",130 - 140,"1,300 - 1,400",Jul 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"3,900",130 - 140,"1,300 - 1,400",Jun 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Jun 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,600",130 - 140,"1,300 - 1,400",Aug 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,600",70 - 80,700 - 800,Aug 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"5,700",160 - 170,"1,700 - 1,800",Aug 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Aug 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Aug 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,400",120 - 130,"1,300 - 1,400",Aug 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"5,500",160 - 170,"1,700 - 1,800",Sep 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",Sep 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Sep 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,300",90 - 100,"1,000 - 1,100",Sep 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"5,800",160 - 170,"1,700 - 1,800",Sep 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"5,500",160 - 170,"1,700 - 1,800",Sep 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,200",70 - 80,800 - 900,Sep 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,600",130 - 140,"1,400 - 1,500",Sep 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,200",130 - 140,"1,300 - 1,400",Aug 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,700",130 - 140,"1,300 - 1,400",Sep 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,100",130 - 140,"1,300 - 1,400",Oct 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,200",160 - 170,"1,700 - 1,800",Oct 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,200",90 - 100,"1,000 - 1,100",Oct 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"6,000",160 - 170,"1,700 - 1,800",Oct 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Oct 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,300",130 - 140,"1,300 - 1,400",Oct 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,200",130 - 140,"1,300 - 1,400",Oct 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Nov 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,350",130 - 140,"1,300 - 1,400",Nov 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Nov 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,800",130 - 140,"1,300 - 1,400",Nov 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Nov 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,200",130 - 140,"1,300 - 1,400",Nov 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Nov 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",Nov 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Nov 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"3,300",70 - 80,700 - 800,Nov 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"5,500",160 - 170,"1,700 - 1,800",Dec 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"7,500",280 - 290,"3,100 - 3,200",Dec 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Dec 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,4,"5,800",160 - 170,"1,700 - 1,800",Dec 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Dec 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,3,"4,700",130 - 140,"1,300 - 1,400",Dec 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,200",120 - 130,"1,300 - 1,400",Dec 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"4,050",90 - 100,"1,000 - 1,100",Dec 2020
THE METROPOLITAN CONDOMINIUM,ALEXANDRA VIEW,03,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Dec 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Jan 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Feb 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,350",50 - 60,500 - 600,Jan 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,350",90 - 100,"1,000 - 1,100",Apr 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"4,800",50 - 60,500 - 600,Apr 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,800",90 - 100,"1,000 - 1,100",Apr 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Apr 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,800",90 - 100,"1,000 - 1,100",Apr 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Apr 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Jan 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Apr 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Feb 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,800",90 - 100,"1,000 - 1,100",Feb 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,May 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",May 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,100",110 - 120,"1,100 - 1,200",May 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,May 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Apr 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,May 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,3,"7,250",130 - 140,"1,400 - 1,500",May 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",May 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,May 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,600",90 - 100,"1,000 - 1,100",Apr 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Mar 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Feb 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Mar 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,700",50 - 60,500 - 600,Mar 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Jan 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,400",90 - 100,"1,000 - 1,100",Jan 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Jan 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Jan 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,500",50 - 60,500 - 600,Jul 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Jul 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,200",90 - 100,"1,000 - 1,100",May 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,000",90 - 100,"1,000 - 1,100",Jul 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,3,"7,000",130 - 140,"1,400 - 1,500",Aug 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Aug 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Aug 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Aug 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,750",50 - 60,500 - 600,Aug 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,700",90 - 100,"1,000 - 1,100",Aug 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Sep 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Sep 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,400",50 - 60,500 - 600,Sep 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",Oct 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,300",50 - 60,500 - 600,Oct 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Sep 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"4,300",50 - 60,500 - 600,Oct 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Oct 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"4,200",50 - 60,500 - 600,Nov 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,600",90 - 100,"1,000 - 1,100",Nov 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Nov 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Nov 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,300",90 - 100,"1,000 - 1,100",Nov 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"5,300",90 - 100,"1,000 - 1,100",Nov 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"4,100",50 - 60,500 - 600,Nov 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Nov 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,340",90 - 100,"1,000 - 1,100",Dec 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Dec 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,2,"7,200",90 - 100,"1,000 - 1,100",Dec 2020
THE METZ,DEVONSHIRE ROAD,09,Non-landed Properties,1,"3,900",70 - 80,800 - 900,Nov 2020
THE MEYER PLACE,MEYER PLACE,15,Non-landed Properties,NA,"3,400",130 - 140,"1,400 - 1,500",Jan 2020
THE MEYER PLACE,MEYER PLACE,15,Non-landed Properties,NA,"2,900",120 - 130,"1,300 - 1,400",Mar 2020
THE MEYER PLACE,MEYER PLACE,15,Non-landed Properties,NA,"5,100",200 - 210,"2,200 - 2,300",Jun 2020
