Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,800",80 - 90,800 - 900,May 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,700",80 - 90,800 - 900,May 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,200",80 - 90,800 - 900,May 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,250",60 - 70,600 - 700,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,000",60 - 70,700 - 800,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,700",80 - 90,800 - 900,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,700",80 - 90,"900 - 1,000",Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,450",40 - 50,500 - 600,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,430",40 - 50,500 - 600,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,200",80 - 90,"900 - 1,000",Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,000",80 - 90,800 - 900,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,600",80 - 90,800 - 900,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,550",40 - 50,500 - 600,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,950",80 - 90,"900 - 1,000",Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,600",80 - 90,800 - 900,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,800",80 - 90,"900 - 1,000",Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,700",80 - 90,800 - 900,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"3,000",40 - 50,400 - 500,May 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,4,"5,300",110 - 120,"1,200 - 1,300",Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,700",90 - 100,"900 - 1,000",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,4,"6,500",110 - 120,"1,200 - 1,300",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,4,"5,000",110 - 120,"1,200 - 1,300",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,950",90 - 100,"900 - 1,000",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,4,"4,600",110 - 120,"1,200 - 1,300",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,500",90 - 100,"900 - 1,000",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,300",80 - 90,"900 - 1,000",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,900",80 - 90,"900 - 1,000",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,750",80 - 90,"900 - 1,000",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,800",80 - 90,"900 - 1,000",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,4,"5,500",100 - 110,"1,100 - 1,200",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,100",90 - 100,"900 - 1,000",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,050",60 - 70,700 - 800,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,050",80 - 90,"900 - 1,000",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"2,650",50 - 60,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"4,050",60 - 70,600 - 700,May 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,550",40 - 50,500 - 600,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,4,"7,000",170 - 180,"1,900 - 2,000",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,600",90 - 100,"900 - 1,000",Jun 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,350",40 - 50,400 - 500,May 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,000",80 - 90,800 - 900,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,750",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,000",80 - 90,"900 - 1,000",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,300",90 - 100,"900 - 1,000",Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,700",80 - 90,800 - 900,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,250",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"2,600",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,4,"6,700",180 - 190,"1,900 - 2,000",Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,500",80 - 90,800 - 900,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,700",90 - 100,"900 - 1,000",Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,650",40 - 50,500 - 600,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"5,000",80 - 90,"900 - 1,000",Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"4,200",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,400",70 - 80,700 - 800,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,600",80 - 90,"900 - 1,000",Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,700",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,4,"5,200",110 - 120,"1,200 - 1,300",Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,000",80 - 90,"900 - 1,000",Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,700",40 - 50,500 - 600,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,200",80 - 90,800 - 900,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,300",80 - 90,"900 - 1,000",Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,600",80 - 90,"900 - 1,000",Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,000",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"5,000",90 - 100,"900 - 1,000",Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"2,900",60 - 70,600 - 700,Jul 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,500",80 - 90,"900 - 1,000",Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,4,"1,450",110 - 120,"1,200 - 1,300",Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,400",60 - 70,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,500",90 - 100,"900 - 1,000",Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,050",60 - 70,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"2,925",60 - 70,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,400",60 - 70,700 - 800,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,000",80 - 90,800 - 900,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,000",80 - 90,"900 - 1,000",Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,800",80 - 90,800 - 900,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,900",60 - 70,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"2,800",50 - 60,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,200",60 - 70,700 - 800,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,100",50 - 60,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,150",60 - 70,700 - 800,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,500",90 - 100,"900 - 1,000",Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,850",40 - 50,400 - 500,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,350",80 - 90,800 - 900,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,500",90 - 100,"900 - 1,000",Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,300",60 - 70,700 - 800,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,100",50 - 60,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Aug 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"5,500",90 - 100,"900 - 1,000",Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,500",80 - 90,800 - 900,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,400",50 - 60,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,100",80 - 90,800 - 900,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,100",50 - 60,600 - 700,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,240",60 - 70,600 - 700,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,150",50 - 60,600 - 700,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,100",100 - 110,"1,100 - 1,200",Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,450",80 - 90,800 - 900,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,950",80 - 90,800 - 900,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,500",80 - 90,"900 - 1,000",Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,100",60 - 70,600 - 700,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,000",90 - 100,"900 - 1,000",Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,800",50 - 60,600 - 700,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,400",90 - 100,"900 - 1,000",Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,500",50 - 60,600 - 700,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,000",80 - 90,800 - 900,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,550",60 - 70,600 - 700,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,400",90 - 100,"900 - 1,000",Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,000",80 - 90,800 - 900,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,500",40 - 50,500 - 600,Sep 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"5,000",80 - 90,"900 - 1,000",Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,500",60 - 70,600 - 700,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,600",40 - 50,500 - 600,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,800",40 - 50,500 - 600,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,200",80 - 90,800 - 900,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,350",60 - 70,600 - 700,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"3,800",80 - 90,800 - 900,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,800",60 - 70,700 - 800,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,300",60 - 70,600 - 700,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,500",60 - 70,700 - 800,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,4,"4,700",110 - 120,"1,200 - 1,300",Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,200",50 - 60,600 - 700,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,"3,600",60 - 70,600 - 700,Nov 2021
J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,"4,000",80 - 90,"900 - 1,000",Nov 2021
JADE MANSION,LEEDON ROAD,10,Non-landed Properties,NA,"7,000",240 - 250,"2,600 - 2,700",Jan 2021
JADE MANSION,LEEDON ROAD,10,Non-landed Properties,NA,"4,900",240 - 250,"2,600 - 2,700",Feb 2021
JADE MANSION,LEEDON ROAD,10,Non-landed Properties,NA,"5,800",250 - 260,"2,700 - 2,800",Apr 2021
JADE MANSION,LEEDON ROAD,10,Non-landed Properties,NA,"6,200",250 - 260,"2,700 - 2,800",Jun 2021
JADE MANSION,LEEDON ROAD,10,Non-landed Properties,NA,"6,300",240 - 250,"2,600 - 2,700",Jun 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"1,850",50 - 60,500 - 600,Jan 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,600",70 - 80,700 - 800,Jan 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,600",60 - 70,700 - 800,Jan 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,600",60 - 70,700 - 800,Jan 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"2,000",80 - 90,"900 - 1,000",Jan 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Jan 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,700",90 - 100,"1,000 - 1,100",Jan 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,100",40 - 50,500 - 600,Feb 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,200",50 - 60,600 - 700,Feb 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,2,"2,000",50 - 60,500 - 600,Mar 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"3,900",120 - 130,"1,200 - 1,300",Apr 2021
JADE RESIDENCES,LEW LIAN VALE,19,Non-landed Properties,3,"1,400",80 - 90,"900 - 1,000",Mar 2021
