Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE SEAFRONT ON MEYER,"2,800,000","1,614.6","1,734",10 Dec 2019,55 MEYER ROAD #02-06,Resale,Strata,150,"18,667",-,Condominium,1,Freehold,2010,Private,437978,15,43,Central Region,Marine Parade
EASTVALE,"888,000","1,216.33",730,10 Dec 2019,33 PASIR RIS DRIVE 3 #04-08,Resale,Strata,113,"7,858",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,519492,18,51,East Region,Pasir Ris
SENNETT RESIDENCE,"1,850,000","1,345.5","1,375",10 Dec 2019,31 PHENG GECK AVENUE #04-06,Resale,Strata,125,"14,800",-,Condominium,1,99 yrs from 28/11/2011,2016,Private,348226,13,34,Central Region,Toa Payoh
ARDMORE PARK,"9,500,000","2,884.75","3,293",10 Dec 2019,15 ARDMORE PARK #28-01,Resale,Strata,268,"35,448",-,Condominium,1,Freehold,2001,Private,259959,10,25,Central Region,Newton
THE METROPOLITAN CONDOMINIUM,"1,600,000","1,033.34","1,548",10 Dec 2019,6 ALEXANDRA VIEW #38-02,Resale,Strata,96,"16,667",-,Condominium,1,99 yrs from 17/02/2006,2009,HDB,158746,03,15,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,228,000",656.6,"1,870",10 Dec 2019,13 SILAT AVENUE #11-45,New Sale,Strata,61,"20,131",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
MARINA ONE RESIDENCES,"2,703,245","1,205.57","2,242",10 Dec 2019,23 MARINA WAY #13-32,Resale,Strata,112,"24,136",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
JADESCAPE,"1,498,000",904.18,"1,657",10 Dec 2019,16 SHUNFU ROAD #07-60,New Sale,Strata,84,"17,833",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
CITY SQUARE RESIDENCES,"1,550,000",871.88,"1,778",10 Dec 2019,10 KITCHENER LINK #30-17,Resale,Strata,81,"19,136",-,Condominium,1,Freehold,2008,Private,207225,08,20,Central Region,Kallang
SKY VUE,"1,368,000",796.54,"1,717",10 Dec 2019,3 BISHAN STREET 15 #21-19,Resale,Strata,74,"18,486",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
CASTLE GREEN,"1,330,000","1,410.08",943,10 Dec 2019,485 YIO CHU KANG ROAD #11-15,Resale,Strata,131,"10,153",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787058,26,78,North East Region,Ang Mo Kio
SIGNATURE PARK,"1,810,000","1,399.32","1,293",10 Dec 2019,46B TOH TUCK ROAD #03-02,Resale,Strata,130,"13,923",-,Condominium,1,Freehold,1998,HDB,596748,21,59,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,"826,400",473.62,"1,745",10 Dec 2019,72 COMPASSVALE BOW #06-08,New Sale,Strata,44,"18,782",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
TREASURE AT TAMPINES,"827,000",592.02,"1,397",10 Dec 2019,11 TAMPINES LANE #04-45,New Sale,Strata,55,"15,036",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528480,18,52,East Region,Tampines
NEU AT NOVENA,"1,648,000",645.84,"2,552",10 Dec 2019,27 MOULMEIN RISE #02-06,New Sale,Strata,60,"27,467",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
PARC CLEMATIS,"743,000",452.09,"1,643",10 Dec 2019,8B JALAN LEMPENG #15-27,New Sale,Strata,42,"17,690",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC CLEMATIS,"879,000",516.67,"1,701",10 Dec 2019,8B JALAN LEMPENG #21-28,New Sale,Strata,48,"18,313",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128824,05,12,West Region,Clementi
SERAYA RESIDENCES,"1,480,000",958,"1,545",10 Dec 2019,12 SERAYA LANE #05-01,New Sale,Strata,89,"16,629",-,Apartment,1,Freehold,Uncompleted,N.A,437279,15,43,Central Region,Marine Parade
MARTIN MODERN,"2,044,000",764.24,"2,675",10 Dec 2019,8 MARTIN PLACE #23-05,New Sale,Strata,71,"28,789",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
SENNETT ESTATE,"2,538,000","1,847.1","1,374",10 Dec 2019,96 BUTTERFLY AVENUE,Resale,Land,171.6,"14,790",-,Terrace House,1,Freehold,1957,N.A,349837,13,34,Central Region,Toa Payoh
MARTIN MODERN,"4,653,000","1,733","2,685",10 Dec 2019,8 MARTIN PLACE #25-03,New Sale,Strata,161,"28,901",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
MARINA ONE RESIDENCES,"1,619,066",699.66,"2,314",10 Dec 2019,23 MARINA WAY #19-20,Resale,Strata,65,"24,909",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
SIGNATURE PARK,"1,300,000","1,054.87","1,232",10 Dec 2019,50A TOH TUCK ROAD #05-04,Resale,Strata,98,"13,265",-,Condominium,1,Freehold,1998,Private,596742,21,59,Central Region,Bukit Timah
HILLSIDE MANSIONS,"1,240,000","1,259.39",985,10 Dec 2019,26 HILLSIDE DRIVE #01-02,Resale,Strata,117,"10,598",-,Apartment,1,Freehold,1992,Private,548945,19,54,North East Region,Hougang
TREASURE AT TAMPINES,"842,000",592.02,"1,422",10 Dec 2019,11 TAMPINES LANE #07-45,New Sale,Strata,55,"15,309",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528480,18,52,East Region,Tampines
THE CANOPY,"1,060,000","1,302.44",814,10 Dec 2019,75 YISHUN AVENUE 11 #11-10,Resale,Strata,121,"8,760",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768860,27,76,North Region,Yishun
TREASURE AT TAMPINES,"900,000",678.13,"1,327",10 Dec 2019,47 TAMPINES LANE #04-161,New Sale,Strata,63,"14,286",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528462,18,52,East Region,Tampines
WOODSVALE,"780,000","1,356.26",575,10 Dec 2019,11 WOODLANDS DRIVE 72 #04-34,Resale,Strata,126,"6,190",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738094,25,73,North Region,Woodlands
OXLEY EDGE,"808,000",398.27,"2,029",10 Dec 2019,308 RIVER VALLEY ROAD #02-15,Resale,Strata,37,"21,838",-,Apartment,1,Freehold,2016,Private,238349,09,23,Central Region,River Valley
THE RIVERINA,"1,835,000","2,163.56",848,10 Dec 2019,49 RIVERINA CRESCENT,Resale,Land,201,"9,129",-,Terrace House,1,99 yrs from 26/06/1996,2000,HDB,518283,18,51,East Region,Pasir Ris
N.A.,"1,196,888","1,119.46","1,069",10 Dec 2019,276B JOO CHIAT ROAD,Resale,Strata,104,"11,509",-,Apartment,1,Freehold,-,Private,427530,15,42,Central Region,Geylang
SERANGOON GARDEN ESTATE,"3,400,000","3,707.12",917,10 Dec 2019,11 HYTHE ROAD,Resale,Land,344.4,"9,872",-,Terrace House,1,999 yrs from 01/01/1955,1992,Private,557493,19,55,North East Region,Serangoon
MARTIN MODERN,"2,040,700",764.24,"2,670",10 Dec 2019,8 MARTIN PLACE #21-06,New Sale,Strata,71,"28,742",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
THE ROCHESTER RESIDENCES,"1,780,000","1,216.33","1,463",10 Dec 2019,33 ROCHESTER DRIVE #21-04,Resale,Strata,113,"15,752",-,Apartment,1,99 yrs from 02/02/2005,2011,N.A,138638,05,13,Central Region,Queenstown
SUNBIRD VIEW,"800,000",925.7,864,10 Dec 2019,189B SUNBIRD ROAD,Resale,Strata,86,"9,302",-,Apartment,1,Freehold,1994,Private,487234,16,48,East Region,Tampines
MAYSPRINGS,"1,300,000","1,550.02",839,10 Dec 2019,6 PETIR ROAD #19-08,Resale,Strata,144,"9,028",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
AUSTVILLE RESIDENCES,"788,000",807.3,976,10 Dec 2019,21 SENGKANG EAST AVENUE #11-23,Resale,Strata,75,"10,507",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544809,19,54,North East Region,Sengkang
CHILTERN PARK,"1,200,000","1,302.44",921,10 Dec 2019,135 SERANGOON AVENUE 3 #03-01,Resale,Strata,121,"9,917",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556114,19,55,North East Region,Serangoon
NIM COLLECTION,"2,878,000","1,614.6","1,782",10 Dec 2019,33 NIM TERRACE,New Sale,Land,150,"19,187",-,Terrace House,1,99 yrs from 13/10/2016,2019,N.A,804376,28,80,North East Region,Serangoon
YEW MEI GREEN,"820,000","1,291.68",635,10 Dec 2019,52 CHOA CHU KANG NORTH 6 #07-13,Resale,Strata,120,"6,833",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689575,23,68,West Region,Choa Chu Kang
N.A.,"23,300,000","15,029.77","1,550",10 Dec 2019,3 CAMBORNE ROAD,Resale,Land,"1,396.3","16,687",-,Detached House,1,Freehold,-,Private,299838,11,29,Central Region,Novena
DE LENTE,"1,550,000","1,022.58","1,516",10 Dec 2019,104 HOLLAND ROAD #04-08,Resale,Strata,95,"16,316",-,Apartment,1,Freehold,2002,HDB,278547,10,27,Central Region,Bukit Timah
ALLSWORTH PARK,"1,573,000","1,033.34","1,522",10 Dec 2019,369 HOLLAND ROAD #13-05,Resale,Strata,96,"16,385",-,Condominium,1,999 yrs from 06/07/1885,1985,Private,278640,10,27,Central Region,Bukit Timah
WATERVIEW,"845,000",785.77,"1,075",10 Dec 2019,79 TAMPINES AVENUE 1 #12-16,Resale,Strata,73,"11,575",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528684,18,52,East Region,Tampines
N.A.,"2,550,000","2,017.17","1,264",10 Dec 2019,24 JALAN KESOMA,Resale,Land,187.4,"13,607",-,Terrace House,1,Freehold,1976,HDB,538135,19,53,North East Region,Serangoon
MARTIN MODERN,"2,045,000",764.24,"2,676",10 Dec 2019,8 MARTIN PLACE #22-06,New Sale,Strata,71,"28,803",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
BEDOKVILLE,"3,300,000","3,489.69",946,10 Dec 2019,48 JALAN LIMAU MANIS,Resale,Land,324.2,"10,179",-,Semi-Detached House,1,999 yrs from 01/04/1878,-,Private,468376,16,46,East Region,Bedok
EIGHT RIVERSUITES,"1,300,000",936.47,"1,388",10 Dec 2019,10 WHAMPOA EAST #16-30,Resale,Strata,87,"14,943",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338521,12,33,Central Region,Kallang
MARTIN MODERN,"2,060,200",764.24,"2,696",10 Dec 2019,8 MARTIN PLACE #23-06,New Sale,Strata,71,"29,017",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
THE TAPESTRY,"1,241,730",990.29,"1,254",10 Dec 2019,53 TAMPINES STREET 86 #07-20,New Sale,Strata,92,"13,497",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
THE CASCADIA,"1,610,000",882.65,"1,824",10 Dec 2019,921 BUKIT TIMAH ROAD #08-01,Resale,Strata,82,"19,634",-,Condominium,1,Freehold,2010,Private,589624,21,58,Central Region,Bukit Timah
MAPLE WOODS,"2,340,000","1,485.43","1,575",10 Dec 2019,989 BUKIT TIMAH ROAD #05-05,Resale,Strata,138,"16,957",-,Condominium,1,Freehold,1997,Private,589629,21,58,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"816,000",538.2,"1,516",10 Dec 2019,22 SERANGOON NORTH AVENUE 1 #13-28,New Sale,Strata,50,"16,320",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
N.A.,"2,140,000","1,543.56","1,386",10 Dec 2019,278 UPPER THOMSON ROAD,Resale,Land,143.4,"14,923",-,Terrace House,1,Freehold,-,HDB,574398,20,57,Central Region,Bishan
MARINA ONE RESIDENCES,"1,712,700",764.24,"2,241",10 Dec 2019,23 MARINA WAY #07-29,Resale,Strata,71,"24,123",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
STIRLING RESIDENCES,"1,099,000",505.91,"2,172",11 Dec 2019,21 STIRLING ROAD #39-10,New Sale,Strata,47,"23,383",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
CASA MERAH,"1,675,000","1,550.02","1,081",11 Dec 2019,60 TANAH MERAH KECHIL AVENUE #05-17,Resale,Strata,144,"11,632",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465529,16,46,East Region,Bedok
BALLOTA PARK CONDOMINIUM,"1,045,000","1,356.26",770,11 Dec 2019,164 MARIAM WAY #02-03,Resale,Strata,126,"8,294",-,Condominium,1,Freehold,2000,Private,507086,17,50,East Region,Pasir Ris
PARC ESTA,"1,006,000",624.31,"1,611",11 Dec 2019,904 SIMS AVENUE #18-19,New Sale,Strata,58,"17,345",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408968,14,40,Central Region,Geylang
THE CANOPY,"718,000",871.88,824,11 Dec 2019,79 YISHUN AVENUE 11 #11-19,Resale,Strata,81,"8,864",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768862,27,76,North Region,Yishun
N.A.,"7,100,000","2,989.16","2,375",11 Dec 2019,16 GREENVIEW CRESCENT,Resale,Land,277.7,"25,567",-,Semi-Detached House,1,Freehold,2019,N.A,289325,11,28,Central Region,Bukit Timah
CHANTILLY RISE,"708,000",645.84,"1,096",11 Dec 2019,82 HILLVIEW AVENUE #01-04,Resale,Strata,60,"11,800",-,Condominium,1,Freehold,1998,Private,669581,23,66,West Region,Bukit Batok
THE HILLFORD,"480,000",398.27,"1,205",11 Dec 2019,170 JALAN JURONG KECHIL #04-08,Resale,Strata,37,"12,973",-,Apartment,1,60 yrs from 19/02/2013,2016,N.A,596181,21,59,Central Region,Bukit Timah
H2O RESIDENCES,"1,230,000","1,194.8","1,029",11 Dec 2019,36 FERNVALE LINK #04-20,Resale,Strata,111,"11,081",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797533,28,79,North East Region,Sengkang
N.A.,"3,850,000","3,042.98","1,265",11 Dec 2019,2 RAMBAI ROAD,Resale,Land,282.7,"13,619",-,Semi-Detached House,1,Freehold,-,Private,424317,15,42,Central Region,Marine Parade
AVENUE SOUTH RESIDENCE,"1,743,000",947.23,"1,840",11 Dec 2019,11 SILAT AVENUE #13-36,New Sale,Strata,88,"19,807",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
REGENT HEIGHTS,"840,000","1,173.28",716,11 Dec 2019,50 BUKIT BATOK EAST AVENUE 5 #08-07,Resale,Strata,109,"7,706",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659801,23,65,West Region,Bukit Batok
N.A.,"2,339,999","2,100.06","1,114",11 Dec 2019,25 JALAN TARI DULANG,Resale,Land,195.1,"11,994",-,Terrace House,1,999 yrs from 01/01/1879,-,HDB,799340,28,79,North East Region,Sengkang
PIERMONT GRAND,"1,576,260","1,367.03","1,153",11 Dec 2019,24 SUMANG WALK #15-06,New Sale,Strata,127,"12,411",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828678,19,82,North East Region,Punggol
N.A.,"2,300,000","1,600.61","1,437",11 Dec 2019,18 SIMON LANE,Resale,Land,148.7,"15,467",-,Terrace House,1,Freehold,-,Private,546042,19,54,North East Region,Hougang
N.A.,"2,550,000","2,003.18","1,273",11 Dec 2019,33A LORONG MELAYU,Resale,Land,186.1,"13,702",-,Terrace House,1,Freehold,1990,Private,416918,14,41,East Region,Bedok
VILLA DELLE ROSE,"4,550,000","3,369.13","1,350",11 Dec 2019,90 TAMAN NAKHODA,Resale,Strata,313,"14,537",-,Condominium,1,Freehold,1982,Private,257788,10,25,Central Region,Tanglin
SIMS URBAN OASIS,"760,000",441.32,"1,722",11 Dec 2019,2 SIMS DRIVE #13-06,Resale,Strata,41,"18,537",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
THE PALETTE,"1,080,000","1,054.87","1,024",11 Dec 2019,115 PASIR RIS GROVE #11-41,Resale,Strata,98,"11,020",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518172,18,51,East Region,Pasir Ris
WATERTOWN,"715,000",527.44,"1,356",11 Dec 2019,73 PUNGGOL CENTRAL #13-65,Resale,Strata,49,"14,592",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
SYMPHONY SUITES,"790,000",688.9,"1,147",11 Dec 2019,15 YISHUN CLOSE #07-29,Resale,Strata,64,"12,344",-,Condominium,1,99 yrs from 10/06/2014,2018,Private,768011,27,76,North Region,Yishun
GLENTREES,"2,180,000","1,442.38","1,511",11 Dec 2019,11G MOUNT SINAI LANE #03-33,Resale,Strata,134,"16,269",-,Condominium,1,999 yrs from 17/09/1885,2005,N.A,277056,10,27,Central Region,Bukit Timah
REFLECTIONS AT KEPPEL BAY,"2,921,060","1,743.77","1,675",11 Dec 2019,8 KEPPEL BAY VIEW #05-34,Resale,Strata,162,"18,031",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
A TREASURE TROVE,"1,210,000","1,173.28","1,031",11 Dec 2019,74 PUNGGOL WALK #01-50,Resale,Strata,109,"11,101",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828787,19,82,North East Region,Punggol
CENTRA RESIDENCE,"630,000",452.09,"1,394",11 Dec 2019,8 LORONG 7 GEYLANG #05-13,Resale,Strata,42,"15,000",-,Apartment,1,Freehold,2014,Private,388792,14,38,Central Region,Geylang
RIPPLE BAY,"928,000",764.24,"1,214",11 Dec 2019,12 PASIR RIS LINK #12-48,Resale,Strata,71,"13,070",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518164,18,51,East Region,Pasir Ris
N.A.,"13,000,000","5,333.56","2,437",11 Dec 2019,20 ONE TREE HILL,Resale,Land,495.5,"26,236",-,Detached House,1,Freehold,2015,Private,248683,10,24,Central Region,River Valley
ONE HOLLAND VILLAGE RESIDENCES,"2,973,726","1,097.93","2,695",11 Dec 2019,1 HOLLAND VILLAGE WAY #14-01,New Sale,Strata,102,"29,008","2,958,857",Apartment,1,99 yrs from 13/08/2018,Uncompleted,HDB,275754,10,27,Central Region,Queenstown
EIGHT COURTYARDS,"830,000",861.12,964,11 Dec 2019,8 CANBERRA DRIVE #14-12,Resale,Strata,80,"10,375",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768141,27,76,North Region,Yishun
STIRLING RESIDENCES,"1,015,000",505.91,"2,006",11 Dec 2019,21 STIRLING ROAD #26-10,New Sale,Strata,47,"21,596",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
DUNEARN 386,"1,654,917",645.84,"2,562",11 Dec 2019,386 DUNEARN ROAD #03-02,New Sale,Strata,60,"27,582",-,Apartment,1,Freehold,Uncompleted,HDB,289599,11,28,Central Region,Bukit Timah
SIMS URBAN OASIS,"1,066,000",667.37,"1,597",11 Dec 2019,2 SIMS DRIVE #08-14,Resale,Strata,62,"17,194",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387386,14,38,Central Region,Geylang
SENNETT ESTATE,"2,850,000","2,434.82","1,171",11 Dec 2019,2D BELIMBING AVENUE,Resale,Land,226.2,"12,599",-,Terrace House,1,Freehold,2001,Private,349939,13,34,Central Region,Toa Payoh
PALM GARDENS,"870,000","1,205.57",722,11 Dec 2019,2C HONG SAN WALK #07-01,Resale,Strata,112,"7,768",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689049,23,68,West Region,Choa Chu Kang
MI CASA,"1,300,000","1,367.03",951,12 Dec 2019,319 CHOA CHU KANG AVENUE 3 #14-19,Resale,Strata,127,"10,236",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689863,23,68,West Region,Choa Chu Kang
BOTANIQUE AT BARTLEY,"958,000",656.6,"1,459",12 Dec 2019,231 UPPER PAYA LEBAR ROAD #08-25,Sub Sale,Strata,61,"15,705",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533870,19,53,North East Region,Serangoon
SOUTHAVEN I,"1,200,000","1,313.21",914,12 Dec 2019,43 HINDHEDE WALK #01-06,Resale,Strata,122,"9,836",-,Condominium,1,99 yrs from 01/08/1994,1997,Private,587973,21,58,West Region,Bukit Panjang
SKIES MILTONIA,"643,000",527.44,"1,219",12 Dec 2019,27 MILTONIA CLOSE #13-13,Resale,Strata,49,"13,122",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768061,27,76,North Region,Yishun
TREASURE AT TAMPINES,"1,365,000","1,033.34","1,321",12 Dec 2019,45 TAMPINES LANE #02-155,New Sale,Strata,96,"14,219",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
AUSTVILLE RESIDENCES,"1,008,000","1,151.75",875,12 Dec 2019,23 SENGKANG EAST AVENUE #06-30,Resale,Strata,107,"9,421",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544810,19,54,North East Region,Sengkang
THE FLORENCE RESIDENCES,"1,042,000",667.37,"1,561",12 Dec 2019,91 HOUGANG AVENUE 2 #12-48,New Sale,Strata,62,"16,806",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
THE SILVER FIR,"810,000",602.78,"1,344",12 Dec 2019,9 BUTTERWORTH LANE #06-02,Resale,Strata,56,"14,464",-,Apartment,1,Freehold,2013,HDB,439424,15,43,Central Region,Geylang
N.A.,"3,180,000","1,766.37","1,800",12 Dec 2019,14A STILL LANE,Resale,Land,164.1,"19,378",-,Terrace House,1,Freehold,1993,Private,424041,15,42,East Region,Bedok
THE HELICONIA,"1,270,000","1,302.44",975,12 Dec 2019,30 JALAN DAUD #04-09,Resale,Strata,121,"10,496",-,Condominium,1,Freehold,2003,Private,419572,14,41,East Region,Bedok
TREASURE AT TAMPINES,"690,000",462.85,"1,491",12 Dec 2019,7 TAMPINES LANE #10-24,New Sale,Strata,43,"16,047",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TIARA,"2,443,000","1,280.92","1,907",12 Dec 2019,1 KIM SENG WALK #12-02,Resale,Strata,119,"20,529",-,Condominium,1,Freehold,1995,Private,239403,09,23,Central Region,Singapore River
TREASURE AT TAMPINES,"821,000",581.26,"1,412",12 Dec 2019,41 TAMPINES LANE #02-136,New Sale,Strata,54,"15,204",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
UP@ROBERTSON QUAY,"1,627,920",570.49,"2,854",12 Dec 2019,92 ROBERTSON QUAY #07-10,Resale,Strata,53,"30,715",-,Apartment,1,99 yrs from 07/06/2011,2015,HDB,238260,09,23,Central Region,Singapore River
WINDY HEIGHTS,"2,300,000","2,475.72",929,12 Dec 2019,86 JALAN DAUD #13-90,Resale,Strata,230,"10,000",-,Condominium,1,Freehold,1983,Private,419594,14,41,East Region,Bedok
MONTEBLEU,"1,400,000",850.36,"1,646",12 Dec 2019,8 MINBU ROAD #19-06,Resale,Strata,79,"17,722",-,Condominium,1,Freehold,2010,HDB,308162,11,30,Central Region,Novena
EMILY RESIDENCE,"945,000",656.6,"1,439",12 Dec 2019,3 MOUNT EMILY ROAD #07-01,Resale,Strata,61,"15,492",-,Apartment,1,Freehold,2006,Private,228485,09,22,Central Region,Rochor
HIGH PARK RESIDENCES,"1,450,000","1,367.03","1,061",12 Dec 2019,21 FERNVALE ROAD #10-02,Sub Sale,Strata,127,"11,417",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
SPRING @ KATONG,"1,823,000","1,550.02","1,176",12 Dec 2019,20 CEYLON ROAD #05-12,Resale,Strata,144,"12,660",-,Apartment,1,Freehold,2006,Private,429749,15,42,Central Region,Marine Parade
SKY EVERTON,"1,630,000",645.84,"2,524",12 Dec 2019,50 EVERTON ROAD #20-10,New Sale,Strata,60,"27,167",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
BARTLEY RIDGE,"1,120,000",764.24,"1,466",12 Dec 2019,36 MOUNT VERNON ROAD #08-23,Resale,Strata,71,"15,775",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368058,13,36,Central Region,Toa Payoh
THE MILTONIA RESIDENCES,"1,550,000","1,905.23",814,12 Dec 2019,534 MILTONIA CLOSE #05-34,Resale,Strata,177,"8,757",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768111,27,76,North Region,Yishun
THE HILLFORD,"460,000",398.27,"1,155",12 Dec 2019,170 JALAN JURONG KECHIL #03-06,Resale,Strata,37,"12,432",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596181,21,59,Central Region,Bukit Timah
PALM ISLES,"840,000",990.29,848,12 Dec 2019,32 FLORA DRIVE #05-13,Resale,Strata,92,"9,130",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506892,17,50,East Region,Pasir Ris
SIMS URBAN OASIS,"920,000",624.31,"1,474",12 Dec 2019,10 SIMS DRIVE #04-36,Resale,Strata,58,"15,862",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387390,14,38,Central Region,Geylang
111 EMERALD HILL,"5,050,000","1,969.81","2,564",12 Dec 2019,111 EMERALD HILL ROAD #11-03,Resale,Strata,183,"27,596",-,Apartment,1,Freehold,2011,Private,229391,09,22,Central Region,Newton
THE NAUTICAL,"1,365,000","1,829.88",746,12 Dec 2019,93 JALAN SENDUDOK #05-18,Resale,Strata,170,"8,029",-,Condominium,1,99 yrs from 29/08/2011,2015,Private,769472,27,76,North Region,Sembawang
THE MADEIRA,"1,078,000","1,248.62",863,12 Dec 2019,50 BUKIT BATOK STREET 31 #19-02,Resale,Strata,116,"9,293",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659442,23,65,West Region,Bukit Batok
AFFINITY AT SERANGOON,"1,172,000",731.95,"1,601",12 Dec 2019,26 SERANGOON NORTH AVENUE 1 #11-46,New Sale,Strata,68,"17,235",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
CLEMENTIWOODS CONDOMINIUM,"1,500,000","1,560.78",961,12 Dec 2019,80 WEST COAST ROAD #01-16,Resale,Strata,145,"10,345",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126816,05,12,West Region,Clementi
THE MAKENA,"4,900,000","3,153.85","1,554",12 Dec 2019,125 MEYER ROAD #28-04,Resale,Strata,293,"16,724",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
SUITES @ PAYA LEBAR,"820,000",645.84,"1,270",12 Dec 2019,420 UPPER PAYA LEBAR ROAD #02-12,Resale,Strata,60,"13,667",-,Apartment,1,Freehold,2013,Private,534049,19,53,North East Region,Hougang
