Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ROBERTSON EDGE,TONG WATT ROAD,09,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Oct 2019
ROBERTSON EDGE,TONG WATT ROAD,09,Non-landed Properties,2,"3,000",40 - 50,500 - 600,Sep 2019
ROBERTSON EDGE,TONG WATT ROAD,09,Non-landed Properties,2,"2,400",40 - 50,400 - 500,Nov 2019
ROBERTSON EDGE,TONG WATT ROAD,09,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Nov 2019
ROBERTSON EDGE,TONG WATT ROAD,09,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
ROBERTSON EDGE,TONG WATT ROAD,09,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Nov 2019
ROBERTSON EDGE,TONG WATT ROAD,09,Non-landed Properties,1,"3,200",80 - 90,800 - 900,Nov 2019
ROBERTSON EDGE,TONG WATT ROAD,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2019
ROBERTSON EDGE,TONG WATT ROAD,09,Non-landed Properties,1,"2,550",40 - 50,400 - 500,Nov 2019
ROBIN REGALIA,ROBIN ROAD,10,Non-landed Properties,2,"3,000",90 - 100,"1,000 - 1,100",Sep 2019
ROBIN REGALIA,ROBIN ROAD,10,Non-landed Properties,3,"2,950",80 - 90,"900 - 1,000",Nov 2019
ROBIN REGALIA,ROBIN ROAD,10,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Oct 2019
ROBIN REGALIA,ROBIN ROAD,10,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Dec 2019
ROBIN REGALIA,ROBIN ROAD,10,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Dec 2019
ROBIN REGALIA,ROBIN ROAD,10,Non-landed Properties,3,"2,900",80 - 90,"900 - 1,000",Dec 2019
ROBIN REGALIA,ROBIN ROAD,10,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Dec 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,NA,"2,200",30 - 40,400 - 500,Sep 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Oct 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,NA,"2,800",30 - 40,400 - 500,Oct 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,2,"3,300",50 - 60,500 - 600,Oct 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,2,"3,100",50 - 60,500 - 600,Nov 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,3,"5,000",90 - 100,"1,000 - 1,100",Nov 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,2,"2,800",50 - 60,500 - 600,Oct 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,2,"2,700",50 - 60,500 - 600,Sep 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,4,"7,800",140 - 150,"1,500 - 1,600",Nov 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Nov 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,2,"3,500",70 - 80,800 - 900,Dec 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,2,"3,900",70 - 80,800 - 900,Dec 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Nov 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Dec 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,2,"4,300",60 - 70,700 - 800,Dec 2019
ROBIN RESIDENCES,ROBIN DRIVE,10,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Dec 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Sep 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,2,"2,950",50 - 60,500 - 600,Oct 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Sep 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,2,"3,000",50 - 60,500 - 600,Sep 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,2,"2,700",50 - 60,500 - 600,Sep 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,2,"2,850",50 - 60,500 - 600,Nov 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Sep 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,1,"2,450",40 - 50,400 - 500,Nov 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Dec 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,1,"2,650",40 - 50,400 - 500,Dec 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,1,"2,300",40 - 50,400 - 500,Dec 2019
ROBIN SUITES,ROBIN ROAD,10,Non-landed Properties,1,"2,700",40 - 50,400 - 500,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,900",50 - 60,600 - 700,Sep 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,100",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,100",40 - 50,400 - 500,Sep 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,400",40 - 50,500 - 600,Sep 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,600",50 - 60,600 - 700,Sep 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Sep 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,400",50 - 60,600 - 700,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,100",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,850",40 - 50,400 - 500,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,500",50 - 60,600 - 700,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,500",50 - 60,600 - 700,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,100",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,100",50 - 60,600 - 700,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,400",50 - 60,600 - 700,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,200",40 - 50,500 - 600,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,300",50 - 60,600 - 700,Sep 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Sep 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,100",40 - 50,500 - 600,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,600",50 - 60,600 - 700,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,400",50 - 60,600 - 700,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,900",40 - 50,500 - 600,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,240",40 - 50,500 - 600,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,500",50 - 60,600 - 700,Sep 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,800",50 - 60,600 - 700,Oct 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,000",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,200",50 - 60,600 - 700,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,300",50 - 60,600 - 700,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,500",50 - 60,600 - 700,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,300",50 - 60,600 - 700,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,100",40 - 50,400 - 500,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,400",50 - 60,600 - 700,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"3,000",40 - 50,500 - 600,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,800",40 - 50,400 - 500,Nov 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,500",50 - 60,600 - 700,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,1,"2,900",40 - 50,400 - 500,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,600",50 - 60,600 - 700,Dec 2019
ROBINSON SUITES,ROBINSON ROAD,01,Non-landed Properties,2,"3,300",50 - 60,600 - 700,Dec 2019
ROCCA BALESTIER,BALESTIER ROAD,12,Non-landed Properties,3,"2,550",80 - 90,"900 - 1,000",Oct 2019
ROCCA BALESTIER,BALESTIER ROAD,12,Non-landed Properties,3,"2,600",80 - 90,"900 - 1,000",Oct 2019
ROCCA BALESTIER,BALESTIER ROAD,12,Non-landed Properties,3,"2,700",90 - 100,"900 - 1,000",Sep 2019
ROCCA BALESTIER,BALESTIER ROAD,12,Non-landed Properties,3,"2,700",80 - 90,"900 - 1,000",Nov 2019
ROCHELLE AT NEWTON,KENG LEE ROAD,11,Non-landed Properties,3,"4,650",120 - 130,"1,300 - 1,400",Oct 2019
ROCHELLE AT NEWTON,KENG LEE ROAD,11,Non-landed Properties,3,"5,500",140 - 150,"1,500 - 1,600",Nov 2019
ROCHELLE AT NEWTON,KENG LEE ROAD,11,Non-landed Properties,2,"4,600",90 - 100,"1,000 - 1,100",Oct 2019
ROCHELLE AT NEWTON,KENG LEE ROAD,11,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Dec 2019
ROCHELLE AT NEWTON,KENG LEE ROAD,11,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Dec 2019
ROSALIA PARK,LORONG ONG LYE,19,Non-landed Properties,2,"2,300",120 - 130,"1,300 - 1,400",Sep 2019
ROSALIA PARK,LORONG ONG LYE,19,Non-landed Properties,3,"2,400",130 - 140,"1,400 - 1,500",Sep 2019
ROSALIA PARK,LORONG ONG LYE,19,Non-landed Properties,2,"2,200",100 - 110,"1,100 - 1,200",Oct 2019
ROSALIA PARK,LORONG ONG LYE,19,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Oct 2019
ROSALIA PARK,LORONG ONG LYE,19,Non-landed Properties,3,"2,200",130 - 140,"1,400 - 1,500",Nov 2019
ROSALIA PARK,LORONG ONG LYE,19,Non-landed Properties,2,"2,100",100 - 110,"1,100 - 1,200",Nov 2019
ROSALIA PARK,LORONG ONG LYE,19,Non-landed Properties,3,"2,200",130 - 140,"1,400 - 1,500",Nov 2019
ROSALIA PARK,LORONG ONG LYE,19,Non-landed Properties,3,"2,500",130 - 140,"1,400 - 1,500",Nov 2019
ROSALIA PARK,LORONG ONG LYE,19,Non-landed Properties,3,"2,300",140 - 150,"1,500 - 1,600",Nov 2019
ROSALIA PARK,LORONG ONG LYE,19,Non-landed Properties,3,"2,400",130 - 140,"1,400 - 1,500",Nov 2019
ROSE VILLE,ROSE LANE,15,Non-landed Properties,3,"2,700",90 - 100,"900 - 1,000",Sep 2019
ROSE VILLE,ROSE LANE,15,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Dec 2019
ROSEVALE,LINCOLN ROAD,11,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Oct 2019
ROSEVALE,LINCOLN ROAD,11,Non-landed Properties,4,"7,700",240 - 250,"2,600 - 2,700",Oct 2019
ROSEVALE,LINCOLN ROAD,11,Non-landed Properties,4,"7,700",240 - 250,"2,600 - 2,700",Sep 2019
ROSEVALE,LINCOLN ROAD,11,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Oct 2019
ROSEVALE,LINCOLN ROAD,11,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Oct 2019
ROSEVALE,LINCOLN ROAD,11,Non-landed Properties,3,"4,250",130 - 140,"1,400 - 1,500",Oct 2019
ROSEVALE,LINCOLN ROAD,11,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Dec 2019
ROSEVALE,LINCOLN ROAD,11,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Dec 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Oct 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Nov 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Oct 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Oct 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,4,"4,800",200 - 210,"2,100 - 2,200",Sep 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,300",100 - 110,"1,000 - 1,100",Sep 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Oct 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,250",100 - 110,"1,100 - 1,200",Oct 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,450",100 - 110,"1,100 - 1,200",Oct 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,4,"3,150",130 - 140,"1,400 - 1,500",Oct 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Nov 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,320",100 - 110,"1,100 - 1,200",Nov 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,500",100 - 110,"1,100 - 1,200",Nov 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,250",90 - 100,"1,000 - 1,100",Oct 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,300",100 - 110,"1,100 - 1,200",Sep 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,450",100 - 110,"1,100 - 1,200",Dec 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,500",150 - 160,"1,600 - 1,700",Dec 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,400",110 - 120,"1,100 - 1,200",Dec 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,000",90 - 100,"1,000 - 1,100",Dec 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,100",90 - 100,"1,000 - 1,100",Dec 2019
ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,200",100 - 110,"1,100 - 1,200",Dec 2019
ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Sep 2019
ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-landed Properties,2,"2,600",150 - 160,"1,700 - 1,800",Oct 2019
ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,500",140 - 150,"1,500 - 1,600",Nov 2019
ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,000",100 - 110,"1,100 - 1,200",Oct 2019
ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,500",110 - 120,"1,200 - 1,300",Sep 2019
ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-landed Properties,3,"2,300",90 - 100,"1,000 - 1,100",Dec 2019
ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-landed Properties,2,"1,750",60 - 70,600 - 700,Dec 2019
ROXY SQUARE,EAST COAST ROAD,15,Non-landed Properties,2,"2,500",110 - 120,"1,200 - 1,300",Sep 2019
ROXY SQUARE,EAST COAST ROAD,15,Non-landed Properties,NA,"1,900",50 - 60,600 - 700,Dec 2019
ROYAL COURT,JALAN RAJAWALI,21,Non-landed Properties,3,"2,400",110 - 120,"1,200 - 1,300",Sep 2019
ROYAL COURT,JALAN RAJAWALI,21,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Sep 2019
ROYAL COURT,JALAN RAJAWALI,21,Non-landed Properties,2,"2,175",90 - 100,"1,000 - 1,100",Nov 2019
ROYALE MANSIONS,PULASAN ROAD,15,Non-landed Properties,NA,"2,400",90 - 100,"1,000 - 1,100",Sep 2019
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Oct 2019
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Oct 2019
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Nov 2019
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,400 - 500,Sep 2019
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Nov 2019
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,800",30 - 40,400 - 500,Oct 2019
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Sep 2019
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-landed Properties,1,"2,100",60 - 70,700 - 800,Oct 2019
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,700",30 - 40,300 - 400,Oct 2019
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,600",40 - 50,400 - 500,Dec 2019
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,600",30 - 40,300 - 400,Dec 2019
ROYCE RESIDENCES,LORONG 6 GEYLANG,14,Non-landed Properties,1,"1,950",70 - 80,700 - 800,Dec 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Oct 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,150",30 - 40,300 - 400,Sep 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Nov 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,600",40 - 50,400 - 500,Oct 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Oct 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,500",40 - 50,400 - 500,Sep 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Oct 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,350",30 - 40,400 - 500,Nov 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Oct 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,350",30 - 40,300 - 400,Oct 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Nov 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,300",30 - 40,400 - 500,Nov 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,000",30 - 40,300 - 400,Nov 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Sep 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Nov 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Oct 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Nov 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Dec 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,200",40 - 50,400 - 500,Dec 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Dec 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"3,200",90 - 100,"900 - 1,000",Dec 2019
RV EDGE,SHANGHAI ROAD,10,Non-landed Properties,2,"2,900",60 - 70,700 - 800,Dec 2019
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,400",30 - 40,400 - 500,Sep 2019
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Oct 2019
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Sep 2019
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,450",30 - 40,300 - 400,Sep 2019
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Sep 2019
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,300",30 - 40,300 - 400,Oct 2019
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,200",30 - 40,300 - 400,Sep 2019
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,700",60 - 70,700 - 800,Dec 2019
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Dec 2019
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,100",30 - 40,400 - 500,Dec 2019
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Dec 2019
RV POINT,RIVER VALLEY ROAD,09,Non-landed Properties,1,"2,200",30 - 40,400 - 500,Dec 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,300",80 - 90,800 - 900,Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Sep 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,200",60 - 70,600 - 700,Sep 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,600",80 - 90,800 - 900,Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,900",80 - 90,800 - 900,Sep 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,600",30 - 40,400 - 500,Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,500",30 - 40,400 - 500,Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"4,000",80 - 90,800 - 900,Sep 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,2,"3,700",60 - 70,600 - 700,Sep 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,350",40 - 50,400 - 500,Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,3,"3,600",80 - 90,800 - 900,Oct 2019
RV RESIDENCES,RIVER VALLEY ROAD,10,Non-landed Properties,1,"2,600",40 - 50,400 - 500,Oct 2019
