Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Oct 2019
GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Sep 2019
GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Sep 2019
GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,2,"2,700",70 - 80,800 - 900,Sep 2019
GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Dec 2019
GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,"4,200",100 - 110,"1,100 - 1,200",Dec 2019
GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,"3,500",100 - 110,"1,100 - 1,200",Dec 2019
GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,"3,450",100 - 110,"1,100 - 1,200",Dec 2019
GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,4,"4,300",120 - 130,"1,300 - 1,400",Dec 2019
GARLICK PARK,SIXTH AVENUE,10,Terrace House,NA,"7,300",290 - 300,"3,100 - 3,200",Oct 2019
GARLICK VILLE,SIXTH CRESCENT,10,Terrace House,NA,"5,175",170 - 180,"1,800 - 1,900",Sep 2019
GARLICK VILLE,SIXTH CRESCENT,10,Terrace House,NA,"6,550",190 - 200,"2,000 - 2,100",Dec 2019
GENTLE VILLAS,GENTLE DRIVE,11,Detached House,NA,"7,500",430 - 440,"4,600 - 4,700",Oct 2019
GENTLE VILLAS,GENTLE DRIVE,11,Semi-Detached House,NA,"5,800",220 - 230,"2,300 - 2,400",Dec 2019
GEYLANG CONSERVATION AREA,LORONG 32 GEYLANG,14,Terrace House,NA,"2,000",150 - 160,"1,600 - 1,700",Oct 2019
GEYLANG CONSERVATION AREA,LORONG 24A GEYLANG,14,Terrace House,NA,"2,285",150 - 160,"1,600 - 1,700",Nov 2019
GEYLANG CONSERVATION AREA,LORONG 24A GEYLANG,14,Terrace House,NA,"2,550",120 - 130,"1,300 - 1,400",Nov 2019
GEYLANG HERITAGE,LORONG 34 GEYLANG,14,Non-landed Properties,3,"2,710",80 - 90,"900 - 1,000",Nov 2019
GEYLANG HERITAGE,LORONG 34 GEYLANG,14,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Sep 2019
GEYLANG HERITAGE,LORONG 34 GEYLANG,14,Non-landed Properties,3,"2,500",80 - 90,"900 - 1,000",Dec 2019
GILSTEAD 38,GILSTEAD ROAD,11,Non-landed Properties,2,"2,900",90 - 100,"900 - 1,000",Oct 2019
GILSTEAD 68,GILSTEAD ROAD,11,Detached House,NA,"10,000",570 - 580,"6,200 - 6,300",Oct 2019
GILSTEAD 68,GILSTEAD ROAD,11,Semi-Detached House,NA,"12,000",550 - 560,"5,900 - 6,000",Nov 2019
GILSTEAD BROOKS,GILSTEAD ROAD,11,Terrace House,NA,"6,000",270 - 280,"2,900 - 3,000",Oct 2019
GILSTEAD COURT,GILSTEAD ROAD,11,Non-landed Properties,3,"2,600",120 - 130,"1,300 - 1,400",Sep 2019
GILSTEAD COURT,GILSTEAD ROAD,11,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Sep 2019
GILSTEAD COURT,GILSTEAD ROAD,11,Non-landed Properties,3,"3,300",120 - 130,"1,300 - 1,400",Oct 2019
GILSTEAD COURT,GILSTEAD ROAD,11,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Nov 2019
GILSTEAD COURT,GILSTEAD ROAD,11,Non-landed Properties,3,"3,300",130 - 140,"1,400 - 1,500",Oct 2019
GILSTEAD COURT,GILSTEAD ROAD,11,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Nov 2019
GILSTEAD COURT,GILSTEAD ROAD,11,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Sep 2019
GILSTEAD COURT,GILSTEAD ROAD,11,Non-landed Properties,3,"2,800",130 - 140,"1,400 - 1,500",Dec 2019
GILSTEAD COURT,GILSTEAD ROAD,11,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Dec 2019
GILSTEAD MANSION,GILSTEAD ROAD,11,Non-landed Properties,3,"3,500",150 - 160,"1,600 - 1,700",Oct 2019
GILSTEAD MANSION,GILSTEAD ROAD,11,Non-landed Properties,3,"2,800",150 - 160,"1,600 - 1,700",Sep 2019
GILSTEAD MANSION,GILSTEAD ROAD,11,Non-landed Properties,3,"3,050",140 - 150,"1,600 - 1,700",Oct 2019
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,100",70 - 80,700 - 800,Oct 2019
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Sep 2019
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,450",80 - 90,"900 - 1,000",Sep 2019
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,150",70 - 80,700 - 800,Nov 2019
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,000",70 - 80,700 - 800,Nov 2019
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,4,"10,000",260 - 270,"2,800 - 2,900",Sep 2019
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Dec 2019
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Dec 2019
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Dec 2019
GILSTEAD TWO,GILSTEAD ROAD,11,Non-landed Properties,2,"3,200",70 - 80,700 - 800,Dec 2019
GISBORNE LIGHT,EWE BOON ROAD,10,Non-landed Properties,2,"2,850",90 - 100,"900 - 1,000",Sep 2019
GISBORNE LIGHT,EWE BOON ROAD,10,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2019
GISBORNE LIGHT,EWE BOON ROAD,10,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2019
GISBORNE LIGHT,EWE BOON ROAD,10,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Dec 2019
GLAMOUR VILLE,LORONG N TELOK KURAU,15,Non-landed Properties,2,"2,400",100 - 110,"1,100 - 1,200",Nov 2019
GLASGOW RESIDENCE,GLASGOW ROAD,19,Non-landed Properties,NA,"1,600",30 - 40,400 - 500,Nov 2019
GLASGOW RESIDENCE,GLASGOW ROAD,19,Non-landed Properties,NA,"1,700",30 - 40,400 - 500,Oct 2019
GLASGOW RESIDENCE,GLASGOW ROAD,19,Non-landed Properties,NA,"1,500",30 - 40,400 - 500,Nov 2019
GLASGOW RESIDENCE,GLASGOW ROAD,19,Non-landed Properties,3,"2,000",80 - 90,800 - 900,Nov 2019
GLASGOW RESIDENCE,GLASGOW ROAD,19,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Dec 2019
GLASGOW RESIDENCE,GLASGOW ROAD,19,Non-landed Properties,1,"2,100",90 - 100,"900 - 1,000",Dec 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,700",110 - 120,"1,200 - 1,300",Sep 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,850",110 - 120,"1,200 - 1,300",Oct 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Sep 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Sep 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Sep 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Oct 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Nov 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,450",90 - 100,"1,000 - 1,100",Nov 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Nov 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Nov 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Nov 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,000",150 - 160,"1,600 - 1,700",Nov 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,900",120 - 130,"1,300 - 1,400",Oct 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,050",140 - 150,"1,500 - 1,600",Sep 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,900",140 - 150,"1,500 - 1,600",Sep 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,050",110 - 120,"1,200 - 1,300",Dec 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Dec 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Dec 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"3,050",120 - 130,"1,300 - 1,400",Dec 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,500",120 - 130,"1,300 - 1,400",Dec 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Dec 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,"2,900",110 - 120,"1,200 - 1,300",Dec 2019
GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,"2,400",90 - 100,"1,000 - 1,100",Dec 2019
GLENFIELD APARTMENTS,JOO CHIAT PLACE,15,Non-landed Properties,NA,"1,500",110 - 120,"1,200 - 1,300",Dec 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,4,"9,000",340 - 350,"3,600 - 3,700",Oct 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,3,"6,000",180 - 190,"1,900 - 2,000",Oct 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,2,"4,450",120 - 130,"1,300 - 1,400",Sep 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,4,"6,850",250 - 260,"2,700 - 2,800",Oct 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,4,"8,500",340 - 350,"3,600 - 3,700",Oct 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,4,"8,700",340 - 350,"3,600 - 3,700",Sep 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,4,"6,600",230 - 240,"2,500 - 2,600",Nov 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,3,"4,800",180 - 190,"1,900 - 2,000",Oct 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,4,"7,800",340 - 350,"3,600 - 3,700",Sep 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,4,"7,600",250 - 260,"2,600 - 2,700",Nov 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,3,"4,800",140 - 150,"1,500 - 1,600",Sep 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,4,"5,500",150 - 160,"1,700 - 1,800",Dec 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,2,"3,500",120 - 130,"1,300 - 1,400",Dec 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Dec 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Dec 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,2,"4,200",120 - 130,"1,300 - 1,400",Nov 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,2,"3,600",120 - 130,"1,300 - 1,400",Oct 2019
GLENTREES,MOUNT SINAI LANE,10,Non-landed Properties,2,"3,350",120 - 130,"1,300 - 1,400",Dec 2019
GLOBAL VILLE,JALAN RAJA UDANG,12,Non-landed Properties,2,"2,300",100 - 110,"1,100 - 1,200",Sep 2019
GLOBAL VILLE,JALAN RAJA UDANG,12,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",Oct 2019
GLOBAL VILLE,JALAN RAJA UDANG,12,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Sep 2019
GLOBAL VILLE,JALAN RAJA UDANG,12,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Sep 2019
GLOBAL VILLE,JALAN RAJA UDANG,12,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Sep 2019
GLOBAL VILLE,JALAN RAJA UDANG,12,Non-landed Properties,2,"2,380",80 - 90,"900 - 1,000",Oct 2019
GLOBAL VILLE,JALAN RAJA UDANG,12,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Nov 2019
GLORIA MANSION,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,800",100 - 110,"1,100 - 1,200",Sep 2019
GLORIA MANSION,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Dec 2019
GLOUCESTER MANSIONS,NEWTON ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Sep 2019
GLOUCESTER MANSIONS,NEWTON ROAD,11,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Oct 2019
GLOUCESTER MANSIONS,NEWTON ROAD,11,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Sep 2019
GLOUCESTER MANSIONS,NEWTON ROAD,11,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Sep 2019
GLOUCESTER MANSIONS,NEWTON ROAD,11,Non-landed Properties,1,"2,350",60 - 70,600 - 700,Oct 2019
GLOUCESTER MANSIONS,NEWTON ROAD,11,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Oct 2019
GLOUCESTER MANSIONS,NEWTON ROAD,11,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Dec 2019
GLOUCESTER MANSIONS,NEWTON ROAD,11,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Dec 2019
GLOUCESTER MANSIONS,NEWTON ROAD,11,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Dec 2019
GOLD COAST CONDOMINIUM,PASIR PANJANG ROAD,05,Non-landed Properties,3,"2,700",130 - 140,"1,400 - 1,500",Sep 2019
GOLD COAST CONDOMINIUM,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,250",130 - 140,"1,400 - 1,500",Oct 2019
GOLD COAST CONDOMINIUM,PASIR PANJANG ROAD,05,Non-landed Properties,3,"2,900",130 - 140,"1,400 - 1,500",Dec 2019
GOLD LEAF MANSIONS,LORONG M TELOK KURAU,15,Non-landed Properties,NA,"2,300",80 - 90,"900 - 1,000",Dec 2019
GOLD PALM MANSIONS,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,681",80 - 90,"900 - 1,000",Oct 2019
GOLD PALM MANSIONS,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,718",90 - 100,"1,000 - 1,100",Oct 2019
GOLD PALM MANSIONS,LORONG K TELOK KURAU,15,Non-landed Properties,2,"2,578",70 - 80,800 - 900,Oct 2019
GOLD PALM MANSIONS,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,252",100 - 110,"1,000 - 1,100",Nov 2019
GOLD PALM MANSIONS,LORONG K TELOK KURAU,15,Non-landed Properties,3,"3,252",100 - 110,"1,000 - 1,100",Nov 2019
GOLDEN HEIGHTS,SERANGOON AVENUE 3,19,Non-landed Properties,2,"2,500",60 - 70,700 - 800,Sep 2019
GOLDEN HEIGHTS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Oct 2019
GOLDEN HEIGHTS,SERANGOON AVENUE 3,19,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Dec 2019
GOLDEN HILL ESTATE,LI HWAN TERRACE,19,Semi-Detached House,NA,"4,200",340 - 350,"3,600 - 3,700",Sep 2019
GOLDEN HILL ESTATE,LI HWAN DRIVE,19,Terrace House,NA,"3,588",180 - 190,"1,900 - 2,000",Nov 2019
GOLDEN HILL ESTATE,MEI HWAN DRIVE,20,Terrace House,NA,"6,650",260 - 270,"2,800 - 2,900",Oct 2019
GOLDEN HILL ESTATE,LI HWAN DRIVE,19,Terrace House,NA,"3,000",180 - 190,"1,900 - 2,000",Nov 2019
GOLDEN HILL ESTATE,MEI HWAN DRIVE,20,Semi-Detached House,NA,"6,200",330 - 340,"3,500 - 3,600",Nov 2019
GOLDEN HILL ESTATE,LI HWAN WALK,19,Terrace House,NA,"5,600",140 - 150,"1,500 - 1,600",Nov 2019
GOLDEN HILL ESTATE,LI HWAN CLOSE,19,Terrace House,NA,"5,600",150 - 160,"1,600 - 1,700",Dec 2019
GOLDEN HILL ESTATE,LI HWAN PLACE,19,Terrace House,NA,"2,300",150 - 160,"1,600 - 1,700",Dec 2019
GOLDEN HILL ESTATE,LI HWAN TERRACE,19,Terrace House,NA,"3,000",230 - 240,"2,500 - 2,600",Dec 2019
GOLDEN MILE COMPLEX,BEACH ROAD,07,Non-landed Properties,3,"4,975",200 - 210,"2,100 - 2,200",Oct 2019
GOLDEN MILE COMPLEX,BEACH ROAD,07,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Sep 2019
GOLDEN MILE COMPLEX,BEACH ROAD,07,Non-landed Properties,2,"2,200",90 - 100,"900 - 1,000",Nov 2019
GOLDEN MILE COMPLEX,BEACH ROAD,07,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Nov 2019
GOLDEN MILE COMPLEX,BEACH ROAD,07,Non-landed Properties,3,"3,900",200 - 210,"2,100 - 2,200",Oct 2019
GOLDEN MILE COMPLEX,BEACH ROAD,07,Non-landed Properties,3,"4,000",200 - 210,"2,100 - 2,200",Oct 2019
GOLDEN MILE COMPLEX,BEACH ROAD,07,Non-landed Properties,2,"2,600",80 - 90,"900 - 1,000",Dec 2019
GOLDEN MILE COMPLEX,BEACH ROAD,07,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Dec 2019
GOLDEN RISE ESTATE,TOH TUCK WALK,21,Terrace House,NA,"3,450",280 - 290,"3,100 - 3,200",Nov 2019
GOLDEN SHOWER PARK,MERAGI TERRACE,16,Terrace House,NA,"3,600",210 - 220,"2,300 - 2,400",Nov 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,4,"3,950",140 - 150,"1,500 - 1,600",Oct 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Oct 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Sep 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"3,650",120 - 130,"1,300 - 1,400",Sep 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"3,830",110 - 120,"1,200 - 1,300",Oct 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"3,750",110 - 120,"1,200 - 1,300",Sep 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Oct 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,4,"7,500",270 - 280,"2,900 - 3,000",Oct 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Nov 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Oct 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Sep 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"4,400",170 - 180,"1,800 - 1,900",Nov 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Nov 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Nov 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Nov 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,4,"4,300",140 - 150,"1,500 - 1,600",Dec 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",Dec 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"3,800",120 - 130,"1,300 - 1,400",Dec 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,4,"5,100",140 - 150,"1,500 - 1,600",Dec 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Dec 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"3,550",120 - 130,"1,300 - 1,400",Dec 2019
GOLDENHILL PARK CONDOMINIUM,MEI HWAN DRIVE,20,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Dec 2019
GOLDENHILL VILLAS,GOLDEN RISE,19,Terrace House,NA,"5,000",220 - 230,"2,400 - 2,500",Nov 2019
GOLDENHILL VILLAS,GOLDEN DRIVE,19,Terrace House,NA,"5,600",200 - 210,"2,200 - 2,300",Nov 2019
GOLDENHILL VILLAS,GOLDEN DRIVE,19,Terrace House,NA,"5,000",150 - 160,"1,600 - 1,700",Dec 2019
GOLDENHILL VILLAS,GOLDEN WALK,19,Terrace House,NA,"5,250",200 - 210,"2,100 - 2,200",Dec 2019
GOLDHILL GARDENS,GOLDHILL RISE,11,Terrace House,NA,"5,100",210 - 220,"2,200 - 2,300",Oct 2019
GOLDHILL GARDENS,GOLDHILL DRIVE,11,Terrace House,NA,"5,000",220 - 230,"2,300 - 2,400",Oct 2019
GOLDHILL GARDENS,GOLDHILL AVENUE,11,Semi-Detached House,NA,"10,500",450 - 460,"4,800 - 4,900",Dec 2019
GOLDHILL TOWERS,GOLDHILL AVENUE,11,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Oct 2019
GOLDHILL TOWERS,GOLDHILL AVENUE,11,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Oct 2019
GOLDHILL TOWERS,GOLDHILL AVENUE,11,Non-landed Properties,3,"4,600",140 - 150,"1,500 - 1,600",Sep 2019
GOLDHILL TOWERS,GOLDHILL AVENUE,11,Non-landed Properties,3,"3,000",140 - 150,"1,500 - 1,600",Dec 2019
GOODLAND BUILDING,ROBERTS LANE,08,Non-landed Properties,2,"3,100",80 - 90,"900 - 1,000",Dec 2019
GOODLINK PARK,SEMBAWANG ROAD,27,Non-landed Properties,NA,"2,400",190 - 200,"2,000 - 2,100",Nov 2019
GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,2,"1,900",80 - 90,"900 - 1,000",Oct 2019
GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,2,"1,600",100 - 110,"1,100 - 1,200",Sep 2019
GOODVIEW APARTMENTS,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,600",110 - 120,"1,200 - 1,300",Sep 2019
GOODVIEW APARTMENTS,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,800",110 - 120,"1,200 - 1,300",Oct 2019
GOODVIEW APARTMENTS,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,700",120 - 130,"1,200 - 1,300",Oct 2019
GOODVIEW APARTMENTS,LORONG 8 GEYLANG,14,Non-landed Properties,NA,"2,100",110 - 120,"1,200 - 1,300",Nov 2019
GOODWOOD GARDENS,BALMORAL CRESCENT,10,Non-landed Properties,3,"6,900",170 - 180,"1,800 - 1,900",Sep 2019
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,2,"3,800",70 - 80,700 - 800,Sep 2019
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"6,400",110 - 120,"1,200 - 1,300",Nov 2019
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Oct 2019
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,2,"4,200",80 - 90,800 - 900,Nov 2019
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"5,300",110 - 120,"1,200 - 1,300",Sep 2019
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"5,700",90 - 100,"1,000 - 1,100",Sep 2019
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"5,000",90 - 100,"1,000 - 1,100",Oct 2019
GOODWOOD GRAND,BALMORAL ROAD,10,Non-landed Properties,3,"5,200",90 - 100,"1,000 - 1,100",Sep 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,2,"5,800",100 - 110,"1,100 - 1,200",Nov 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,500",180 - 190,"1,900 - 2,000",Sep 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"7,500",180 - 190,"1,900 - 2,000",Sep 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"14,500",270 - 280,"2,900 - 3,000",Nov 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,300",180 - 190,"1,900 - 2,000",Nov 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"8,800",180 - 190,"1,900 - 2,000",Nov 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"14,000",270 - 280,"2,900 - 3,000",Nov 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"13,750",270 - 280,"2,900 - 3,000",Nov 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,3,"9,500",260 - 270,"2,800 - 2,900",Oct 2019
GOODWOOD RESIDENCE,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"14,000",270 - 280,"2,900 - 3,000",Dec 2019
