Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
KINGSFORD . HILLVIEW PEAK,"725,000",516.67,"1,403",16 Oct 2019,103 HILLVIEW RISE #06-12,Sub Sale,Strata,48,"15,104",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667982,23,66,West Region,Bukit Batok
D'WEAVE,"1,050,000",839.59,"1,251",16 Oct 2019,5 LORONG 39 GEYLANG #07-04,Resale,Strata,78,"13,462",-,Apartment,1,Freehold,2014,Private,387866,14,38,Central Region,Geylang
THE FLORAVALE,"835,000","1,237.86",675,16 Oct 2019,242 WESTWOOD AVENUE #10-52,Resale,Strata,115,"7,261",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648365,22,64,West Region,Jurong West
THE CENTRIS,"1,180,000",979.52,"1,205",16 Oct 2019,77 JURONG WEST CENTRAL 3 #10-28,Resale,Strata,91,"12,967",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648338,22,64,West Region,Jurong West
TAI HWAN GARDEN,"4,300,000","4,646.82",925,16 Oct 2019,61 TAI HWAN HEIGHTS,Resale,Land,431.7,"9,961",-,Detached House,1,Freehold,1979,HDB,555406,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"815,000",592.02,"1,377",16 Oct 2019,55 TAMPINES LANE #10-193,New Sale,Strata,55,"14,818",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
TREASURE AT TAMPINES,"935,000",678.13,"1,379",16 Oct 2019,9 TAMPINES LANE #02-32,New Sale,Strata,63,"14,841",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
CARABELLE,"1,670,000","1,259.39","1,326",16 Oct 2019,57 WEST COAST WAY #04-11,Resale,Strata,117,"14,274",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127018,05,12,West Region,Clementi
VIEW AT KISMIS,"1,059,000",592.02,"1,789",17 Oct 2019,21 LORONG KISMIS #05-19,New Sale,Strata,55,"19,255",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,596187,21,59,Central Region,Bukit Timah
GUILIN VIEW,"980,000","1,280.92",765,17 Oct 2019,24 BUKIT BATOK STREET 52 #04-01,Resale,Strata,119,"8,235",-,Condominium,1,99 yrs from 24/04/1996,2000,HDB,659246,23,65,West Region,Bukit Batok
HARBOURLIGHTS,"1,370,000",893.41,"1,533",17 Oct 2019,66 TELOK BLANGAH ROAD #02-15,Resale,Strata,83,"16,506",-,Apartment,1,Freehold,1997,Private,098830,04,09,Central Region,Bukit Merah
SERANGOON GARDEN ESTATE,"3,080,000","2,799.72","1,100",17 Oct 2019,5 BROCKHAMPTON DRIVE,Resale,Land,260.1,"11,842",-,Terrace House,1,999 yrs from 01/01/1955,-,N.A,559054,19,55,North East Region,Serangoon
PIERMONT GRAND,"1,023,200",904.18,"1,132",17 Oct 2019,44 SUMANG WALK #14-48,New Sale,Strata,84,"12,181",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828627,19,82,North East Region,Punggol
AFFLUENCE COURT,"1,150,000","1,259.39",913,17 Oct 2019,8 AH SOO GARDEN #03-01,Resale,Strata,117,"9,829",-,Apartment,1,Freehold,1990,HDB,539960,19,53,North East Region,Hougang
PARC ESTA,"842,000",452.09,"1,862",17 Oct 2019,916 SIMS AVENUE #16-74,New Sale,Strata,42,"20,048",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
COSTA DEL SOL,"1,790,000","1,313.21","1,363",17 Oct 2019,68 BAYSHORE ROAD #23-04,Resale,Strata,122,"14,672",-,Condominium,1,99 yrs from 05/05/1997,2003,HDB,469986,16,46,East Region,Bedok
THE GARDEN RESIDENCES,"722,200",452.09,"1,597",17 Oct 2019,1 SERANGOON NORTH VIEW #14-04,New Sale,Strata,42,"17,195",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,332,000","1,033.34","1,289",17 Oct 2019,37 TAMPINES LANE #08-119,New Sale,Strata,96,"13,875",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
MARGARET VILLE,"1,205,424",635.08,"1,898",17 Oct 2019,20 MARGARET DRIVE #40-02,New Sale,Strata,59,"20,431",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"959,000",678.13,"1,414",17 Oct 2019,37 TAMPINES LANE #11-118,New Sale,Strata,63,"15,222",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
N.A.,"19,000,000","13,112.7","1,449",17 Oct 2019,4 CAMBORNE ROAD,Resale,Land,"1,218.2","15,597",-,Detached House,1,Freehold,-,Private,299839,11,29,Central Region,Novena
PARK PLACE RESIDENCES AT PLQ,"2,160,900","1,367.03","1,581",17 Oct 2019,6 PAYA LEBAR ROAD #05-14,New Sale,Strata,127,"17,015",-,Apartment,1,99 yrs from 29/06/2015,2019,Private,409055,14,40,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,"890,000","1,022.58",870,17 Oct 2019,10 FLORA DRIVE #02-07,Resale,Strata,95,"9,368",-,Condominium,1,Freehold,2009,Private,506942,17,50,East Region,Pasir Ris
TREASURE AT TAMPINES,"842,000",581.26,"1,449",17 Oct 2019,43 TAMPINES LANE #08-145,New Sale,Strata,54,"15,593",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
PATERSON SUITES,"4,348,610","1,679.18","2,590",17 Oct 2019,57 PATERSON ROAD #09-06,Resale,Strata,156,"27,876",-,Condominium,1,Freehold,2010,HDB,238551,09,23,Central Region,River Valley
RIVERFRONT RESIDENCES,"1,182,000",914.94,"1,292",17 Oct 2019,43 HOUGANG AVENUE 7 #01-15,New Sale,Strata,85,"13,906",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,417,000","1,108.69","1,278",17 Oct 2019,57 HOUGANG AVENUE 7 #15-86,New Sale,Strata,103,"13,757",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
PEOPLE'S PARK COMPLEX,"469,800",409.03,"1,149",17 Oct 2019,1 PARK ROAD #10-733,Resale,Strata,38,"12,363",-,Apartment,1,99 yrs from 25/03/1968,1972,HDB,059108,01,05,Central Region,Outram
PARC EMILY,"1,695,000",893.41,"1,897",17 Oct 2019,7 MOUNT EMILY ROAD #06-10,Resale,Strata,83,"20,422",-,Condominium,1,Freehold,2008,HDB,228491,09,22,Central Region,Rochor
THE RIVERVALE,"945,000","1,313.21",720,17 Oct 2019,1 RIVERVALE LINK #10-15,Resale,Strata,122,"7,746",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545118,19,54,North East Region,Sengkang
FYVE DERBYSHIRE,"2,139,000",936.47,"2,284",17 Oct 2019,5 DERBYSHIRE ROAD #11-02,New Sale,Strata,87,"24,586",-,Apartment,1,Freehold,Uncompleted,N.A,309461,11,30,Central Region,Novena
N.A.,"3,100,000","3,143.09",986,17 Oct 2019,16 STRATTON DRIVE,Resale,Land,292,"10,616",-,Terrace House,1,Freehold,1992,HDB,806876,28,80,North East Region,Serangoon
DAHLIA PARK CONDOMINIUM,"880,000","1,097.93",802,17 Oct 2019,1 FLORA DRIVE #07-02,Resale,Strata,102,"8,627",-,Condominium,1,Freehold,2003,HDB,507009,17,50,East Region,Pasir Ris
FOUR SEASONS PARK,"8,100,000","2,873.99","2,818",17 Oct 2019,8 CUSCADEN WALK #24-02,Resale,Strata,267,"30,337",-,Condominium,1,Freehold,1994,Private,249692,10,24,Central Region,River Valley
NINE RESIDENCES,"820,000",699.66,"1,172",17 Oct 2019,14 YISHUN AVENUE 9 #04-17,Resale,Strata,65,"12,615",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768895,27,76,North Region,Yishun
SUN PLAZA,"803,000","1,065.64",754,17 Oct 2019,30 SEMBAWANG DRIVE #10-11,Resale,Strata,99,"8,111",-,Apartment,1,99 yrs from 26/06/1996,2000,Private,757713,27,75,North Region,Sembawang
THE WOODLEIGH RESIDENCES,"1,585,000",850.36,"1,864",17 Oct 2019,13 BIDADARI PARK DRIVE #08-04,New Sale,Strata,79,"20,063",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367804,13,36,Central Region,Toa Payoh
BULLION PARK,"950,000",807.3,"1,177",17 Oct 2019,168 LENTOR LOOP #11-02,Resale,Strata,75,"12,667",-,Condominium,1,Freehold,1993,Private,789098,26,78,North East Region,Ang Mo Kio
HIGH PARK RESIDENCES,"1,438,000","1,227.1","1,172",17 Oct 2019,25 FERNVALE ROAD #11-23,Sub Sale,Strata,114,"12,614",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797639,28,79,North East Region,Sengkang
REGAL COURT,"930,000",958,971,17 Oct 2019,17 KIM KEAT ROAD #08-05,Resale,Strata,89,"10,449",-,Apartment,1,Freehold,1997,Private,328837,12,32,Central Region,Novena
THE NAUTICAL,"810,000",764.24,"1,060",17 Oct 2019,99 JALAN SENDUDOK #02-89,Resale,Strata,71,"11,408",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769475,27,76,North Region,Sembawang
GAMBIER COURT,"1,580,000","1,162.51","1,359",17 Oct 2019,66 KIM YAM ROAD #06-02,Resale,Strata,108,"14,630",-,Apartment,1,99 yrs from 03/02/1997,1999,Private,239381,09,23,Central Region,River Valley
PAVILION PARK,"2,500,000","1,614.6","1,548",17 Oct 2019,33 PAVILION VIEW,Resale,Land,150,"16,667",-,Terrace House,1,Freehold,2011,Private,658447,23,65,West Region,Bukit Batok
REGENCY PARK,"5,300,000","3,175.38","1,669",17 Oct 2019,11 NATHAN ROAD #07-03,Resale,Strata,295,"17,966",-,Condominium,1,Freehold,1987,Private,248732,10,24,Central Region,Tanglin
SEMBAWANG HILLS ESTATE,"2,950,000","2,247.52","1,313",17 Oct 2019,91 NEMESU AVENUE,Resale,Land,208.8,"14,128",-,Semi-Detached House,1,Freehold,-,Private,576323,20,57,North East Region,Ang Mo Kio
HOLLAND GROVE,"2,628,000","2,223.84","1,182",17 Oct 2019,116 HOLLAND GROVE VIEW,Resale,Land,206.6,"12,720",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,N.A,276273,10,27,Central Region,Bukit Timah
THE CALROSE,"1,640,000","1,388.56","1,181",17 Oct 2019,515 YIO CHU KANG ROAD #01-52,Resale,Strata,129,"12,713",-,Condominium,1,Freehold,2007,HDB,787083,26,78,North East Region,Ang Mo Kio
JADESCAPE,"1,298,500",764.24,"1,699",17 Oct 2019,6 SHUNFU ROAD #08-22,New Sale,Strata,71,"18,289",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
JEWEL @ BUANGKOK,"1,900,000","1,410.08","1,347",17 Oct 2019,83 COMPASSVALE BOW #09-08,Resale,Strata,131,"14,504",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544684,19,54,North East Region,Sengkang
WATERTOWN,"740,000",602.78,"1,228",17 Oct 2019,71 PUNGGOL CENTRAL #04-44,Resale,Strata,56,"13,214",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
KINGSFORD WATERBAY,"628,000",484.38,"1,297",17 Oct 2019,68 UPPER SERANGOON VIEW #08-25,Sub Sale,Strata,45,"13,956",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533884,19,53,North East Region,Hougang
MARTIN MODERN,"4,482,100","1,733","2,586",17 Oct 2019,8 MARTIN PLACE #07-03,New Sale,Strata,161,"27,839",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237992,09,23,Central Region,River Valley
THE HILLFORD,"595,000",505.91,"1,176",17 Oct 2019,170 JALAN JURONG KECHIL #05-03,Resale,Strata,47,"12,660",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596181,21,59,Central Region,Bukit Timah
THE HELICONIA,"1,350,000","1,334.74","1,011",17 Oct 2019,30 JALAN DAUD #05-02,Resale,Strata,124,"10,887",-,Condominium,1,Freehold,2003,HDB,419572,14,41,East Region,Bedok
OPTIMA @ TANAH MERAH,"1,760,000","1,539.25","1,143",17 Oct 2019,88 TANAH MERAH KECHIL AVENUE #11-22,Resale,Strata,143,"12,308",-,Condominium,1,99 yrs from 09/12/2008,2012,Private,465518,16,46,East Region,Bedok
D'NEST,"650,000",484.38,"1,342",17 Oct 2019,129 PASIR RIS GROVE #06-10,Resale,Strata,45,"14,444",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518179,18,51,East Region,Pasir Ris
NINETEEN SHELFORD ROAD,"1,838,000","1,162.51","1,581",17 Oct 2019,19 SHELFORD ROAD #03-09,Resale,Strata,108,"17,019",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
THE MINTON,"998,000",979.52,"1,019",17 Oct 2019,2 HOUGANG STREET 11 #08-03,Resale,Strata,91,"10,967",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,538751,19,53,North East Region,Hougang
RIVERPARC RESIDENCE,"1,120,000","1,237.86",905,17 Oct 2019,90 PUNGGOL DRIVE #08-01,Resale,Strata,115,"9,739",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828794,19,82,North East Region,Punggol
THE INTERLACE,"2,390,000","1,765.3","1,354",17 Oct 2019,186 DEPOT ROAD #14-13,Resale,Strata,164,"14,573",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109687,04,10,Central Region,Bukit Merah
THE TAPESTRY,"956,120",742.72,"1,287",17 Oct 2019,63 TAMPINES STREET 86 #15-58,New Sale,Strata,69,"13,857",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528511,18,52,East Region,Tampines
HIGH PARK RESIDENCES,"505,000",387.5,"1,303",17 Oct 2019,31 FERNVALE ROAD #09-46,Sub Sale,Strata,36,"14,028",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
RIO VISTA,"950,000","1,237.86",767,17 Oct 2019,32 UPPER SERANGOON VIEW #04-43,Resale,Strata,115,"8,261",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534209,19,53,North East Region,Hougang
HIGH PARK RESIDENCES,"1,638,000","1,420.85","1,153",17 Oct 2019,25 FERNVALE ROAD #12-18,Sub Sale,Strata,132,"12,409",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797639,28,79,North East Region,Sengkang
NEPTUNE COURT,"1,180,000","1,270.15",929,17 Oct 2019,8 MARINE VISTA #12-29,Resale,Strata,118,"10,000",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449032,15,44,East Region,Bedok
THE CREST,"3,416,340","1,657.66","2,061",17 Oct 2019,111 PRINCE CHARLES CRESCENT #04-30,Resale,Strata,154,"22,184",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159022,03,15,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,414,000",688.9,"2,053",17 Oct 2019,11 SILAT AVENUE #25-35,New Sale,Strata,64,"22,094",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
THE AXIS,"1,048,800",753.48,"1,392",17 Oct 2019,47 MANDALAY ROAD #04-03,Resale,Strata,70,"14,983",-,Apartment,1,Freehold,2009,Private,308227,11,30,Central Region,Novena
RIVER ISLES,"918,000",893.41,"1,028",18 Oct 2019,62 EDGEDALE PLAINS #15-24,Resale,Strata,83,"11,060",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828730,19,82,North East Region,Punggol
MEADOWLODGE,"1,600,000","1,399.32","1,143",18 Oct 2019,31 CHUN TIN ROAD #04-08,Resale,Strata,130,"12,308",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,599717,21,59,Central Region,Bukit Timah
HIGH PARK RESIDENCES,"1,695,000","1,442.38","1,175",18 Oct 2019,29 FERNVALE ROAD #20-35,Sub Sale,Strata,134,"12,649",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797416,28,79,North East Region,Sengkang
GOLDEN HILL ESTATE,"3,000,000","2,519.85","1,191",18 Oct 2019,39 LI HWAN TERRACE,Resale,Land,234.1,"12,815",-,Terrace House,1,Freehold,1976,HDB,556967,19,55,North East Region,Serangoon
PIERMONT GRAND,"1,503,200","1,571.54",957,18 Oct 2019,24 SUMANG WALK #17-05,New Sale,Strata,146,"10,296",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,N.A,828678,19,82,North East Region,Punggol
ROYAL COURT,"1,400,000","1,270.15","1,102",18 Oct 2019,3 JALAN RAJAWALI #07-03,Resale,Strata,118,"11,864",-,Apartment,1,Freehold,1998,HDB,598436,21,59,Central Region,Bukit Timah
HILLCREST ARCADIA,"950,000",925.7,"1,026",18 Oct 2019,257 ARCADIA ROAD #13-05,Resale,Strata,86,"11,047",-,Condominium,1,99 yrs from 01/12/1975,1980,HDB,289851,11,28,Central Region,Bukit Timah
JI XIANG COURT,"1,068,000","1,216.33",878,18 Oct 2019,163A TELOK KURAU ROAD,Resale,Strata,113,"9,451",-,Apartment,1,Freehold,1990,HDB,423816,15,42,East Region,Bedok
SKY@ELEVEN,"3,700,000","2,271.2","1,629",18 Oct 2019,11 THOMSON LANE #29-08,Resale,Strata,211,"17,536",-,Condominium,1,Freehold,2010,Private,297727,11,29,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"738,000",473.62,"1,558",18 Oct 2019,24 SERANGOON NORTH AVENUE 1 #08-35,New Sale,Strata,44,"16,773",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
WATERFRONT ISLE,"1,730,000","1,377.79","1,256",18 Oct 2019,730 BEDOK RESERVOIR ROAD #08-05,Resale,Strata,128,"13,516",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479261,16,47,East Region,Bedok
76 SHENTON,"1,630,099",968.76,"1,683",18 Oct 2019,76 SHENTON WAY #11-05,Resale,Strata,90,"18,112",-,Apartment,1,99 yrs from 12/04/2007,2014,N.A,079119,02,07,Central Region,Downtown Core
N.A.,"1,850,000","1,855.71",997,18 Oct 2019,9 PENAGA PLACE,Resale,Land,172.4,"10,731",-,Terrace House,1,99 yrs from 21/07/2008,2011,HDB,757345,27,75,North Region,Sembawang
HILLSIDE MANSIONS,"1,250,000","1,194.8","1,046",18 Oct 2019,24 HILLSIDE DRIVE #04-03,Resale,Strata,111,"11,261",-,Apartment,1,Freehold,1992,HDB,548943,19,54,North East Region,Hougang
SOPHIA 98,"890,000",592.02,"1,503",18 Oct 2019,98 SOPHIA ROAD #04-04,Resale,Strata,55,"16,182",-,Apartment,1,Freehold,2002,HDB,228165,09,22,Central Region,Rochor
WHISTLER GRAND,"1,534,220","1,065.64","1,440",18 Oct 2019,109 WEST COAST VALE #27-12,New Sale,Strata,99,"15,497",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
NORTH PARK RESIDENCES,"1,750,000","1,259.39","1,390",18 Oct 2019,27 YISHUN CENTRAL 1 #13-60,Sub Sale,Strata,117,"14,957",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768803,27,76,North Region,Yishun
THE CLAYMORE,"10,100,000","3,347.6","3,017",18 Oct 2019,27 CLAYMORE ROAD #08-02,Resale,Strata,311,"32,476",-,Condominium,1,Freehold,1985,Private,229544,09,22,Central Region,Newton
THE CLIFT,"1,460,000",775.01,"1,884",18 Oct 2019,21 MCCALLUM STREET #29-02,Resale,Strata,72,"20,278",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
BUTTERWORTH 8,"2,608,800","1,776.06","1,469",18 Oct 2019,6 BUTTERWORTH LANE #06-08,Resale,Strata,165,"15,811",-,Condominium,1,Freehold,2004,Private,439422,15,43,Central Region,Geylang
PARC CLEMATIS,"1,319,000",828.83,"1,591",18 Oct 2019,8B JALAN LEMPENG #03-33,New Sale,Strata,77,"17,130",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
FLO RESIDENCE,"1,215,000","1,345.5",903,18 Oct 2019,11 PUNGGOL FIELD WALK #05-26,Resale,Strata,125,"9,720",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828744,19,82,North East Region,Punggol
THE SAIL @ MARINA BAY,"1,370,000",624.31,"2,194",18 Oct 2019,6 MARINA BOULEVARD #07-20,Resale,Strata,58,"23,621",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018985,01,01,Central Region,Downtown Core
FONTAINE PARRY,"1,420,000","1,237.86","1,147",18 Oct 2019,77 POH HUAT ROAD #03-17,Resale,Strata,115,"12,348",-,Condominium,1,999 yrs from 16/08/1877,2010,Private,546785,19,54,North East Region,Hougang
LE QUEST,"1,395,000","1,108.69","1,258",18 Oct 2019,12 BUKIT BATOK STREET 41 #16-42,New Sale,Strata,103,"13,544",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
RIVERPARC RESIDENCE,"860,000",990.29,868,18 Oct 2019,100 PUNGGOL DRIVE #11-21,Resale,Strata,92,"9,348",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,HDB,828799,19,82,North East Region,Punggol
BARTLEY RIDGE,"710,000",462.85,"1,534",18 Oct 2019,44 MOUNT VERNON ROAD #12-41,Resale,Strata,43,"16,512",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368062,13,36,Central Region,Toa Payoh
WOODSVALE,"750,000","1,291.68",581,18 Oct 2019,9 WOODLANDS DRIVE 72 #07-19,Resale,Strata,120,"6,250",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738093,25,73,North Region,Woodlands
LENTOR VILLAS,"4,800,000","4,965.43",967,18 Oct 2019,56 LENTOR CRESCENT,Resale,Land,461.3,"10,405",-,Terrace House,1,Freehold,1997,Private,786722,26,78,North East Region,Ang Mo Kio
SOUTH BEACH RESIDENCES,"4,561,200","1,345.5","3,390",18 Oct 2019,28 BEACH ROAD #34-10,Resale,Strata,125,"36,490",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
THE SOLITAIRE,"2,250,000","1,237.86","1,818",18 Oct 2019,5B BALMORAL PARK #04-04,Resale,Strata,115,"19,565",-,Condominium,1,Freehold,2009,Private,259830,10,25,Central Region,Tanglin
EMERALD PARK,"1,410,888","1,087.16","1,298",18 Oct 2019,2 INDUS ROAD #08-03,Resale,Strata,101,"13,969",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169586,03,16,Central Region,Bukit Merah
LANGSTON VILLE,"1,410,000",947.23,"1,489",18 Oct 2019,15 KIM YAM ROAD #02-04,Resale,Strata,88,"16,023",-,Apartment,1,999 yrs from 01/07/1841,2000,N.A,239328,09,23,Central Region,River Valley
LAGOON VIEW,"1,508,000","1,646.89",916,18 Oct 2019,5000K MARINE PARADE ROAD #22-48,Resale,Strata,153,"9,856",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449292,15,44,East Region,Bedok
D'WEAVE,"780,000",559.73,"1,394",18 Oct 2019,5 LORONG 39 GEYLANG #07-05,Resale,Strata,52,"15,000",-,Apartment,1,Freehold,2014,Private,387866,14,38,Central Region,Geylang
NORTHOAKS,"790,000","1,248.62",633,18 Oct 2019,32 WOODLANDS CRESCENT #10-05,Resale,Strata,116,"6,810",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738087,25,73,North Region,Woodlands
TREASURE AT TAMPINES,"1,778,000","1,334.74","1,332",18 Oct 2019,33 TAMPINES LANE #08-108,New Sale,Strata,124,"14,339",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528469,18,52,East Region,Tampines
DOMAIN 21,"1,493,000",925.7,"1,613",18 Oct 2019,23 DELTA ROAD #20-07,Resale,Strata,86,"17,360",-,Condominium,1,99 yrs from 02/07/2004,2007,HDB,169814,03,16,Central Region,Bukit Merah
THE NAUTICAL,"996,500","1,119.46",890,18 Oct 2019,93 JALAN SENDUDOK #03-10,Resale,Strata,104,"9,582",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769472,27,76,North Region,Sembawang
BUTTERWORTH 33,"1,560,000","1,388.56","1,123",18 Oct 2019,33 BUTTERWORTH LANE #02-01,Resale,Strata,129,"12,093",-,Apartment,1,Freehold,2006,Private,439442,15,43,Central Region,Geylang
BELMOND GREEN,"2,530,000","1,334.74","1,896",18 Oct 2019,15C BALMORAL ROAD #07-13,Resale,Strata,124,"20,403",-,Condominium,1,Freehold,2004,HDB,259818,10,25,Central Region,Tanglin
LA CASA,"780,000","1,140.98",684,18 Oct 2019,50 WOODLANDS DRIVE 16 #07-02,Resale,Strata,106,"7,358",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,Private,737901,25,73,North Region,Woodlands
CASABLANCA,"832,500","1,119.46",744,18 Oct 2019,21 ROSEWOOD DRIVE #12-06,Resale,Strata,104,"8,005",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737917,25,73,North Region,Woodlands
RIVERFRONT RESIDENCES,"1,351,000","1,108.69","1,219",18 Oct 2019,57 HOUGANG AVENUE 7 #01-79,New Sale,Strata,103,"13,117",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
NEU AT NOVENA,"2,057,000",818.06,"2,514",18 Oct 2019,27 MOULMEIN RISE #05-01,New Sale,Strata,76,"27,066",-,Apartment,1,Freehold,Uncompleted,Private,308140,11,30,Central Region,Novena
TREASURE AT TAMPINES,"943,000",678.13,"1,391",18 Oct 2019,35 TAMPINES LANE #10-111,New Sale,Strata,63,"14,968",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
TWIN FOUNTAINS,"918,000","1,033.34",888,18 Oct 2019,19A WOODLANDS AVENUE 6 #14-32,Resale,Strata,96,"9,563",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,739000,25,73,North Region,Woodlands
35 GILSTEAD,"2,178,125",871.88,"2,498",18 Oct 2019,35 GILSTEAD ROAD #03-11,New Sale,Strata,81,"26,890",-,Apartment,1,Freehold,Uncompleted,N.A,309079,11,30,Central Region,Novena
HIGH PARK RESIDENCES,"608,000",452.09,"1,345",18 Oct 2019,31 FERNVALE ROAD #24-53,Sub Sale,Strata,42,"14,476",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
EIGHT COURTYARDS,"930,000",979.52,949,18 Oct 2019,16 CANBERRA DRIVE #14-34,Resale,Strata,91,"10,220",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768097,27,76,North Region,Yishun
THE CASCADIA,"2,131,200","1,184.04","1,800",18 Oct 2019,929 BUKIT TIMAH ROAD #09-20,Resale,Strata,110,"19,375",-,Condominium,1,Freehold,2010,HDB,589642,21,58,Central Region,Bukit Timah
THE CENTRIS,"1,480,000","1,237.86","1,196",18 Oct 2019,67 JURONG WEST CENTRAL 3 #15-08,Resale,Strata,115,"12,870",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648333,22,64,West Region,Jurong West
