Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,700",130 - 140,"1,400 - 1,500",Jan 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",110 - 120,"1,200 - 1,300",Feb 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Feb 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",170 - 180,"1,800 - 1,900",Feb 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,400",160 - 170,"1,700 - 1,800",Feb 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Feb 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Feb 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Feb 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Feb 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,700",140 - 150,"1,500 - 1,600",Feb 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Feb 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,400",80 - 90,800 - 900,Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,950",150 - 160,"1,600 - 1,700",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",130 - 140,"1,400 - 1,500",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,100",100 - 110,"1,100 - 1,200",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,150",130 - 140,"1,400 - 1,500",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,750",110 - 120,"1,200 - 1,300",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,600",110 - 120,"1,200 - 1,300",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",170 - 180,"1,800 - 1,900",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",150 - 160,"1,600 - 1,700",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,600",130 - 140,"1,400 - 1,500",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,700",100 - 110,"1,100 - 1,200",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,600",140 - 150,"1,500 - 1,600",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,600",80 - 90,800 - 900,Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,900",170 - 180,"1,800 - 1,900",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,500",80 - 90,"900 - 1,000",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,700",170 - 180,"1,800 - 1,900",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,800",140 - 150,"1,500 - 1,600",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,850",140 - 150,"1,500 - 1,600",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,300",140 - 150,"1,500 - 1,600",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",130 - 140,"1,400 - 1,500",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,550",140 - 150,"1,500 - 1,600",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,800",110 - 120,"1,200 - 1,300",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,4,"5,800",190 - 200,"2,000 - 2,100",Mar 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"5,150",160 - 170,"1,700 - 1,800",Apr 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",110 - 120,"1,100 - 1,200",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",140 - 150,"1,500 - 1,600",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,500",100 - 110,"1,100 - 1,200",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,300",170 - 180,"1,800 - 1,900",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,300",170 - 180,"1,800 - 1,900",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",130 - 140,"1,400 - 1,500",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,900",110 - 120,"1,200 - 1,300",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",110 - 120,"1,100 - 1,200",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",May 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,800",170 - 180,"1,800 - 1,900",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",140 - 150,"1,500 - 1,600",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,450",170 - 180,"1,800 - 1,900",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,300",160 - 170,"1,700 - 1,800",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,450",110 - 120,"1,200 - 1,300",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,650",110 - 120,"1,100 - 1,200",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",170 - 180,"1,800 - 1,900",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",170 - 180,"1,800 - 1,900",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,600",80 - 90,800 - 900,Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",110 - 120,"1,200 - 1,300",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",130 - 140,"1,400 - 1,500",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,600",170 - 180,"1,800 - 1,900",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,700",100 - 110,"1,100 - 1,200",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,050",90 - 100,"1,000 - 1,100",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,700",80 - 90,"900 - 1,000",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,800",170 - 180,"1,800 - 1,900",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,350",140 - 150,"1,600 - 1,700",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,900",170 - 180,"1,800 - 1,900",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",130 - 140,"1,400 - 1,500",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,800",130 - 140,"1,400 - 1,500",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,4,"5,300",190 - 200,"2,000 - 2,100",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",130 - 140,"1,400 - 1,500",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"4,100",110 - 120,"1,200 - 1,300",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,100",110 - 120,"1,200 - 1,300",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,400",170 - 180,"1,800 - 1,900",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,400",110 - 120,"1,100 - 1,200",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,400",110 - 120,"1,100 - 1,200",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,800",160 - 170,"1,700 - 1,800",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,700",170 - 180,"1,800 - 1,900",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,300",170 - 180,"1,800 - 1,900",Jun 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"5,500",170 - 180,"1,800 - 1,900",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,400",110 - 120,"1,200 - 1,300",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,750",130 - 140,"1,400 - 1,500",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,900",80 - 90,800 - 900,Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",110 - 120,"1,200 - 1,300",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,500",110 - 120,"1,200 - 1,300",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",140 - 150,"1,500 - 1,600",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,200",160 - 170,"1,700 - 1,800",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,300",150 - 160,"1,600 - 1,700",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"5,500",170 - 180,"1,800 - 1,900",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",110 - 120,"1,200 - 1,300",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,900",140 - 150,"1,500 - 1,600",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,800",140 - 150,"1,600 - 1,700",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,500",160 - 170,"1,700 - 1,800",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,800",130 - 140,"1,400 - 1,500",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,700",160 - 170,"1,700 - 1,800",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,300",160 - 170,"1,700 - 1,800",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",130 - 140,"1,400 - 1,500",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,500",170 - 180,"1,800 - 1,900",Jul 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"4,000",100 - 110,"1,100 - 1,200",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"2,900",110 - 120,"1,200 - 1,300",Aug 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,050",130 - 140,"1,400 - 1,500",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,400",170 - 180,"1,800 - 1,900",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,500",170 - 180,"1,800 - 1,900",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,000",160 - 170,"1,700 - 1,800",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",130 - 140,"1,400 - 1,500",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,350",100 - 110,"1,100 - 1,200",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",110 - 120,"1,200 - 1,300",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,350",160 - 170,"1,700 - 1,800",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,800",80 - 90,800 - 900,Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,100",150 - 160,"1,600 - 1,700",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,500",130 - 140,"1,400 - 1,500",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,800",110 - 120,"1,100 - 1,200",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,880",140 - 150,"1,500 - 1,600",Sep 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",100 - 110,"1,100 - 1,200",Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"5,200",170 - 180,"1,800 - 1,900",Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,4,"5,700",190 - 200,"2,000 - 2,100",Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"4,270",110 - 120,"1,200 - 1,300",Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,400",100 - 110,"1,100 - 1,200",Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,600",80 - 90,800 - 900,Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,600",100 - 110,"1,100 - 1,200",Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,700",170 - 180,"1,800 - 1,900",Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,900",100 - 110,"1,100 - 1,200",Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",110 - 120,"1,200 - 1,300",Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,150",130 - 140,"1,400 - 1,500",Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,300",130 - 140,"1,400 - 1,500",Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,800",160 - 170,"1,700 - 1,800",Oct 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"4,500",170 - 180,"1,800 - 1,900",Nov 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,900",160 - 170,"1,700 - 1,800",Nov 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"5,000",140 - 150,"1,500 - 1,600",Nov 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,200",110 - 120,"1,200 - 1,300",Nov 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Nov 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,500",110 - 120,"1,200 - 1,300",Nov 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,2,"3,800",110 - 120,"1,100 - 1,200",Nov 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,1,"2,500",80 - 90,800 - 900,Nov 2021
THE ANCHORAGE,ALEXANDRA ROAD,03,Non-landed Properties,3,"3,100",140 - 150,"1,500 - 1,600",Nov 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,1,"2,700",60 - 70,600 - 700,Jan 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,700",110 - 120,"1,200 - 1,300",Jan 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Feb 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Feb 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Mar 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,1,"2,600",60 - 70,700 - 800,Mar 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Mar 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Apr 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,450",90 - 100,"1,000 - 1,100",Apr 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,1,"2,600",60 - 70,600 - 700,Apr 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,000",100 - 110,"1,000 - 1,100",May 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",May 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,500",100 - 110,"1,000 - 1,100",Jun 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"4,300",120 - 130,"1,300 - 1,400",Jun 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Aug 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"4,700",120 - 130,"1,300 - 1,400",Aug 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,1,"2,500",60 - 70,600 - 700,Sep 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Sep 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"4,000",110 - 120,"1,200 - 1,300",Sep 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,600",100 - 110,"1,000 - 1,100",Sep 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,400",90 - 100,"1,000 - 1,100",Oct 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,2,"3,450",90 - 100,"1,000 - 1,100",Oct 2021
THE ANSLEY,MANDALAY ROAD,11,Non-landed Properties,3,"4,600",110 - 120,"1,200 - 1,300",Oct 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,600",100 - 110,"1,100 - 1,200",Jan 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Feb 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,900",100 - 110,"1,100 - 1,200",Feb 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,700",100 - 110,"1,100 - 1,200",Apr 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,4,"6,500",200 - 210,"2,200 - 2,300",Apr 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Apr 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,900",110 - 120,"1,200 - 1,300",May 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,800",110 - 120,"1,200 - 1,300",May 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,500",100 - 110,"1,100 - 1,200",May 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,700",110 - 120,"1,200 - 1,300",Jun 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,200",110 - 120,"1,200 - 1,300",Jun 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"5,150",100 - 110,"1,100 - 1,200",Jul 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,950",100 - 110,"1,100 - 1,200",Jul 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,2,"4,700",100 - 110,"1,100 - 1,200",Jul 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,300",110 - 120,"1,200 - 1,300",Jul 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,000",110 - 120,"1,200 - 1,300",Jul 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,547",110 - 120,"1,200 - 1,300",Jul 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,200",130 - 140,"1,400 - 1,500",Aug 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Sep 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"5,500",110 - 120,"1,200 - 1,300",Sep 2021
THE ARC AT DRAYCOTT,DRAYCOTT DRIVE,10,Non-landed Properties,3,"6,200",110 - 120,"1,200 - 1,300",Sep 2021
