Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,2,"4,600",90 - 100,"900 - 1,000",Oct 2020
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,1,"2,700",50 - 60,600 - 700,Nov 2020
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,3,"6,000",120 - 130,"1,300 - 1,400",Nov 2020
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,3,"5,750",120 - 130,"1,300 - 1,400",Nov 2020
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,3,"5,800",130 - 140,"1,400 - 1,500",Dec 2020
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Dec 2020
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,3,"6,800",170 - 180,"1,900 - 2,000",Dec 2020
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,3,"5,800",120 - 130,"1,300 - 1,400",Dec 2020
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Dec 2020
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,2,"4,500",90 - 100,"900 - 1,000",Dec 2020
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Dec 2020
HOLLAND SUITES,HOLLAND ROAD,10,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Jun 2020
HOLLAND SUITES,HOLLAND ROAD,10,Non-landed Properties,1,"4,050",130 - 140,"1,400 - 1,500",Aug 2020
HOLLAND SUITES,HOLLAND ROAD,10,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Nov 2020
HOLLAND SUITES,HOLLAND ROAD,10,Non-landed Properties,2,"3,200",90 - 100,"1,000 - 1,100",Dec 2020
HOLLAND TOWER,HOLLAND HEIGHTS,10,Non-landed Properties,5,"4,000",170 - 180,"1,800 - 1,900",Apr 2020
HOLLAND TOWER,HOLLAND HEIGHTS,10,Non-landed Properties,5,"4,300",170 - 180,"1,800 - 1,900",Apr 2020
HOLLAND VILLAGE,LORONG MAMBONG,10,Non-landed Properties,NA,"16,000",210 - 220,"2,200 - 2,300",Feb 2020
HOLLAND VILLAGE,LORONG MAMBONG,10,Non-landed Properties,NA,"8,000",210 - 220,"2,200 - 2,300",Jan 2020
HOLLANDSWOOD COURT,HOLLAND PARK,10,Non-landed Properties,4,"4,000",190 - 200,"2,100 - 2,200",Apr 2020
HOLLANDSWOOD COURT,HOLLAND PARK,10,Non-landed Properties,4,"4,800",190 - 200,"2,100 - 2,200",Jul 2020
HOLLANDSWOOD COURT,HOLLAND PARK,10,Non-landed Properties,4,"4,000",190 - 200,"2,100 - 2,200",Nov 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Apr 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",Jan 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,600",90 - 100,"900 - 1,000",Apr 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,700",90 - 100,"900 - 1,000",Apr 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"3,500",90 - 100,"900 - 1,000",May 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,380",90 - 100,"900 - 1,000",Apr 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,250",90 - 100,"900 - 1,000",Apr 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"4,000",90 - 100,"900 - 1,000",Jan 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,500",90 - 100,"900 - 1,000",Jul 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,200",90 - 100,"900 - 1,000",Jul 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,650",90 - 100,"900 - 1,000",Aug 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,550",90 - 100,"900 - 1,000",Aug 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Aug 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,800",90 - 100,"900 - 1,000",Aug 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"3,100",90 - 100,"900 - 1,000",Aug 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,300",90 - 100,"900 - 1,000",Sep 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,900",90 - 100,"900 - 1,000",Sep 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,120",90 - 100,"900 - 1,000",Sep 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"3,000",90 - 100,"900 - 1,000",Nov 2020
HOLLYWOOD APARTMENTS,OXLEY RISE,09,Non-landed Properties,3,"2,550",90 - 100,"900 - 1,000",Nov 2020
HOLT RESIDENCES,HOLT ROAD,10,Non-landed Properties,4,"6,000",190 - 200,"2,000 - 2,100",Mar 2020
HOLT RESIDENCES,HOLT ROAD,10,Non-landed Properties,4,"5,500",190 - 200,"2,000 - 2,100",Mar 2020
HOLT RESIDENCES,HOLT ROAD,10,Non-landed Properties,4,"6,600",190 - 200,"2,100 - 2,200",Aug 2020
HOLT RESIDENCES,HOLT ROAD,10,Non-landed Properties,4,"5,700",190 - 200,"2,000 - 2,100",Oct 2020
HOLT RESIDENCES,HOLT ROAD,10,Non-landed Properties,4,"5,600",190 - 200,"2,000 - 2,100",Dec 2020
HOMEY GARDENS,LORONG M TELOK KURAU,15,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Apr 2020
HOMEY GARDENS,LORONG M TELOK KURAU,15,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Feb 2020
HOMEY GARDENS,LORONG M TELOK KURAU,15,Non-landed Properties,3,"3,450",130 - 140,"1,400 - 1,500",Mar 2020
HOMEY GARDENS,LORONG M TELOK KURAU,15,Non-landed Properties,3,"3,300",90 - 100,"1,000 - 1,100",Mar 2020
HOMEY GARDENS,LORONG M TELOK KURAU,15,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Oct 2020
HOMEY GARDENS,LORONG M TELOK KURAU,15,Non-landed Properties,3,"3,200",90 - 100,"1,000 - 1,100",Dec 2020
HONG BUILDING,RANGOON ROAD,08,Non-landed Properties,NA,"2,500",110 - 120,"1,100 - 1,200",May 2020
HONG BUILDING,RANGOON ROAD,08,Non-landed Properties,NA,"2,500",110 - 120,"1,100 - 1,200",Jun 2020
HONG BUILDING,RANGOON ROAD,08,Non-landed Properties,NA,"2,500",110 - 120,"1,100 - 1,200",Jul 2020
HONG BUILDING,RANGOON ROAD,08,Non-landed Properties,NA,"3,600",130 - 140,"1,300 - 1,400",Aug 2020
HONG BUILDING,RANGOON ROAD,08,Non-landed Properties,NA,"2,300",120 - 130,"1,300 - 1,400",Sep 2020
HONG BUILDING,RANGOON ROAD,08,Non-landed Properties,NA,"2,700",130 - 140,"1,300 - 1,400",Dec 2020
HONG HENG GARDEN,SEMBAWANG ROAD,26,Non-landed Properties,NA,"2,400",210 - 220,"2,300 - 2,400",May 2020
HONG HENG GARDEN,SEMBAWANG ROAD,26,Non-landed Properties,NA,"2,500",170 - 180,"1,800 - 1,900",Mar 2020
HONG HENG GARDEN,SEMBAWANG ROAD,26,Non-landed Properties,NA,"2,600",210 - 220,"2,200 - 2,300",Oct 2020
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"2,000",80 - 90,"900 - 1,000",Apr 2020
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",May 2020
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"2,100",120 - 130,"1,300 - 1,400",Mar 2020
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"2,100",120 - 130,"1,300 - 1,400",Feb 2020
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"1,900",80 - 90,"900 - 1,000",Jun 2020
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"1,900",80 - 90,"900 - 1,000",Jun 2020
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"1,900",80 - 90,"900 - 1,000",Jun 2020
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"2,000",110 - 120,"1,200 - 1,300",Aug 2020
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Sep 2020
HONG HENG MANSIONS,SEMBAWANG ROAD,26,Non-landed Properties,3,"1,900",80 - 90,"900 - 1,000",Dec 2020
HONG HENG TERRACE,THONG BEE ROAD,26,Terrace House,NA,"3,100",140 - 150,"1,600 - 1,700",Oct 2020
HONG KONG PARK,HUA GUAN AVENUE,21,Detached House,NA,"11,000",880 - 890,"9,500 - 9,600",Jun 2020
HONG KONG PARK,SIAN TUAN AVENUE,21,Detached House,NA,"10,000",430 - 440,"4,700 - 4,800",Apr 2020
HONG KONG PARK,HUA GUAN AVENUE,21,Semi-Detached House,NA,"8,000",300 - 310,"3,300 - 3,400",Apr 2020
HONG KONG PARK,HUA GUAN AVENUE,21,Semi-Detached House,NA,"6,500",300 - 310,"3,300 - 3,400",May 2020
HONG KONG PARK,HUA GUAN AVENUE,21,Detached House,NA,"11,200",890 - 900,"9,500 - 9,600",May 2020
HONG KONG PARK,HUA GUAN AVENUE,21,Semi-Detached House,NA,"3,900",150 - 160,"1,600 - 1,700",Mar 2020
HONG KONG PARK,SIAN TUAN AVENUE,21,Detached House,NA,"12,000",440 - 450,"4,700 - 4,800",Jan 2020
HONG KONG PARK,SIAN TUAN AVENUE,21,Semi-Detached House,NA,"5,670",430 - 440,"4,700 - 4,800",Jul 2020
HONG KONG PARK,HUA GUAN AVENUE,21,Detached House,NA,"8,000",480 - 490,"5,200 - 5,300",Jun 2020
HONG KONG PARK,SIAN TUAN AVENUE,21,Semi-Detached House,NA,"7,350",430 - 440,"4,700 - 4,800",Aug 2020
HONG KONG PARK,HUA GUAN AVENUE,21,Semi-Detached House,NA,"10,000",320 - 330,"3,400 - 3,500",Jul 2020
HONG KONG PARK,HUA GUAN AVENUE,21,Detached House,NA,"13,000",890 - 900,"9,500 - 9,600",Oct 2020
HONG KONG PARK,SIAN TUAN AVENUE,21,Semi-Detached House,NA,"5,000",120 - 130,"1,300 - 1,400",Nov 2020
HONG KONG PARK,BEE SAN AVENUE,21,Semi-Detached House,NA,"5,000",360 - 370,"3,900 - 4,000",Nov 2020
HONG KONG PARK,SIAN TUAN AVENUE,21,Detached House,NA,"8,600",560 - 570,"6,000 - 6,100",Dec 2020
HONOLULU TOWER,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"9,000",430 - 440,"4,700 - 4,800",Mar 2020
HONOLULU TOWER,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"10,000",540 - 550,"5,800 - 5,900",Oct 2020
HONOLULU TOWER,BUKIT TIMAH ROAD,10,Non-landed Properties,4,"9,500",540 - 550,"5,800 - 5,900",Nov 2020
HOOVER PARK,LORONG PISANG UDANG,21,Semi-Detached House,NA,"6,500",290 - 300,"3,200 - 3,300",Mar 2020
HOOVER PARK,LORONG PISANG EMAS,21,Terrace House,NA,"2,300",200 - 210,"2,100 - 2,200",Jan 2020
HOOVER PARK,LORONG PISANG RAJA,21,Terrace House,NA,"2,000",80 - 90,800 - 900,Feb 2020
HOOVER PARK,LORONG PISANG UDANG,21,Semi-Detached House,NA,"3,700",300 - 310,"3,200 - 3,300",Jul 2020
HOOVER PARK,LORONG PISANG EMAS,21,Terrace House,NA,"2,400",190 - 200,"2,100 - 2,200",Aug 2020
HOOVER PARK,CHUN TIN ROAD,21,Terrace House,NA,"2,900",180 - 190,"1,900 - 2,000",Aug 2020
HOOVER PARK,LORONG PISANG UDANG,21,Semi-Detached House,NA,"3,500",320 - 330,"3,400 - 3,500",Aug 2020
HOOVER PARK,LORONG PISANG RAJA,21,Terrace House,NA,"2,500",80 - 90,800 - 900,Sep 2020
HOOVER PARK,YUK TONG AVENUE,21,Terrace House,NA,"4,800",160 - 170,"1,700 - 1,800",Sep 2020
HOOVER PARK,CHUN TIN ROAD,21,Terrace House,NA,"2,000",180 - 190,"1,900 - 2,000",Sep 2020
HOOVER PARK,LORONG PISANG EMAS,21,Terrace House,NA,"2,200",190 - 200,"2,100 - 2,200",Oct 2020
HOOVER PARK,LORONG PISANG ASAM,21,Terrace House,NA,"3,300",170 - 180,"1,800 - 1,900",Nov 2020
HOOVER PARK,LORONG PISANG ASAM,21,Terrace House,NA,"4,200",170 - 180,"1,800 - 1,900",Dec 2020
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,100",270 - 280,"2,900 - 3,000",May 2020
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,500",280 - 290,"3,000 - 3,100",Jan 2020
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,500",270 - 280,"2,900 - 3,000",Mar 2020
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,500",300 - 310,"3,200 - 3,300",Jun 2020
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,300",270 - 280,"2,900 - 3,000",Jun 2020
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,250",260 - 270,"2,800 - 2,900",Jun 2020
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,900",320 - 330,"3,500 - 3,600",Aug 2020
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,100",270 - 280,"2,900 - 3,000",Aug 2020
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,100",270 - 280,"2,900 - 3,000",Sep 2020
HORIZON GARDENS,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,500",270 - 280,"2,900 - 3,000",Sep 2020
HORIZON GREEN,ANG MO KIO AVENUE 2,20,Terrace House,NA,"3,700",300 - 310,"3,300 - 3,400",Feb 2020
HORIZON GREEN,ANG MO KIO AVENUE 2,20,Terrace House,NA,"5,000",350 - 360,"3,800 - 3,900",Apr 2020
HORIZON GREEN,ANG MO KIO AVENUE 2,20,Terrace House,NA,"5,200",310 - 320,"3,300 - 3,400",Feb 2020
HORIZON GREEN,ANG MO KIO AVENUE 2,20,Terrace House,NA,"6,800",330 - 340,"3,600 - 3,700",Jul 2020
HORIZON GREEN,ANG MO KIO AVENUE 2,20,Terrace House,NA,"5,200",280 - 290,"3,100 - 3,200",Oct 2020
HORIZON GREEN,ANG MO KIO AVENUE 2,20,Terrace House,NA,"6,800",330 - 340,"3,600 - 3,700",Oct 2020
HORIZON GREEN,ANG MO KIO AVENUE 2,20,Terrace House,NA,"4,600",290 - 300,"3,100 - 3,200",Nov 2020
HORIZON GREEN,ANG MO KIO AVENUE 2,20,Terrace House,NA,"5,800",300 - 310,"3,200 - 3,300",Nov 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jan 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,3,"5,400",120 - 130,"1,300 - 1,400",May 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,3,"4,900",120 - 130,"1,300 - 1,400",Mar 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Feb 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,800",100 - 110,"1,000 - 1,100",Jan 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,900",90 - 100,"1,000 - 1,100",Jan 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Jul 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Aug 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Aug 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Aug 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,700",90 - 100,"900 - 1,000",Aug 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Aug 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,3,"5,800",120 - 130,"1,300 - 1,400",Sep 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,500",90 - 100,"1,000 - 1,100",Sep 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,800",90 - 100,"1,000 - 1,100",Sep 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,3,"5,000",120 - 130,"1,300 - 1,400",Oct 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Oct 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Oct 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Oct 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,600",80 - 90,"900 - 1,000",Oct 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,3,"4,800",120 - 130,"1,300 - 1,400",Nov 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"4,100",90 - 100,"1,000 - 1,100",Nov 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"4,000",90 - 100,"1,000 - 1,100",Nov 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,4,"9,119",250 - 260,"2,700 - 2,800",Nov 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,3,"4,550",120 - 130,"1,300 - 1,400",Dec 2020
HORIZON RESIDENCES,PASIR PANJANG HILL,05,Non-landed Properties,2,"3,700",90 - 100,"1,000 - 1,100",Dec 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,200",210 - 220,"2,300 - 2,400",Feb 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,300",210 - 220,"2,300 - 2,400",Apr 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,200",210 - 220,"2,300 - 2,400",Apr 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,000",220 - 230,"2,300 - 2,400",Apr 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,300",210 - 220,"2,300 - 2,400",Apr 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,300",220 - 230,"2,300 - 2,400",Apr 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,200",210 - 220,"2,300 - 2,400",May 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,500",240 - 250,"2,500 - 2,600",Feb 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,609",220 - 230,"2,300 - 2,400",May 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,750",240 - 250,"2,500 - 2,600",Feb 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,500",210 - 220,"2,300 - 2,400",May 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,500",220 - 230,"2,300 - 2,400",Apr 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"4,250",240 - 250,"2,500 - 2,600",May 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,000",210 - 220,"2,300 - 2,400",Feb 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,200",240 - 250,"2,600 - 2,700",Jan 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,700",210 - 220,"2,300 - 2,400",Feb 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,800",210 - 220,"2,300 - 2,400",Feb 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,100",230 - 240,"2,400 - 2,500",Feb 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"7,100",220 - 230,"2,300 - 2,400",Jan 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,500",210 - 220,"2,300 - 2,400",Jan 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,200",230 - 240,"2,400 - 2,500",Feb 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,500",210 - 220,"2,300 - 2,400",Jan 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,400",220 - 230,"2,300 - 2,400",Jan 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,200",210 - 220,"2,300 - 2,400",Jul 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,000",230 - 240,"2,400 - 2,500",Jun 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,000",230 - 240,"2,400 - 2,500",Jun 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,800",230 - 240,"2,400 - 2,500",Jun 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,500",240 - 250,"2,500 - 2,600",Jun 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"4,750",220 - 230,"2,300 - 2,400",Jun 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,500",220 - 230,"2,300 - 2,400",Jul 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,300",240 - 250,"2,500 - 2,600",Jun 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,700",220 - 230,"2,300 - 2,400",Jul 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"4,200",220 - 230,"2,300 - 2,400",Jun 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,550",210 - 220,"2,300 - 2,400",Aug 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,400",240 - 250,"2,500 - 2,600",Aug 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,400",210 - 220,"2,300 - 2,400",Aug 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,500",210 - 220,"2,300 - 2,400",Aug 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,800",230 - 240,"2,400 - 2,500",Aug 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,300",220 - 230,"2,300 - 2,400",Aug 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,500",210 - 220,"2,300 - 2,400",Aug 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,800",240 - 250,"2,600 - 2,700",Sep 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,350",210 - 220,"2,300 - 2,400",Sep 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,200",220 - 230,"2,300 - 2,400",Sep 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,000",240 - 250,"2,500 - 2,600",Sep 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,500",240 - 250,"2,500 - 2,600",Sep 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,500",240 - 250,"2,600 - 2,700",Sep 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,460",220 - 230,"2,300 - 2,400",Sep 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,450",240 - 250,"2,500 - 2,600",Sep 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"4,975",220 - 230,"2,300 - 2,400",Oct 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,200",240 - 250,"2,600 - 2,700",Oct 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,600",210 - 220,"2,300 - 2,400",Sep 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,200",220 - 230,"2,300 - 2,400",Oct 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,NA,"9,500",440 - 450,"4,800 - 4,900",Oct 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,500",220 - 230,"2,300 - 2,400",Nov 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"4,600",240 - 250,"2,500 - 2,600",Nov 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,800",220 - 230,"2,300 - 2,400",Nov 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"4,750",220 - 230,"2,300 - 2,400",Nov 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,400",220 - 230,"2,300 - 2,400",Nov 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"6,000",220 - 230,"2,300 - 2,400",Nov 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,300",240 - 250,"2,500 - 2,600",Nov 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,500",210 - 220,"2,300 - 2,400",Nov 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"5,200",220 - 230,"2,300 - 2,400",Dec 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"7,300",240 - 250,"2,600 - 2,700",Dec 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"5,500",220 - 230,"2,300 - 2,400",Dec 2020
HORIZON TOWERS,LEONIE HILL,09,Non-landed Properties,4,"4,800",220 - 230,"2,300 - 2,400",Dec 2020
HORIZON TOWERS,LEONIE HILL ROAD,09,Non-landed Properties,4,"6,500",210 - 220,"2,300 - 2,400",Dec 2020
