Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Non-landed Properties,4,"7,600",180 - 190,"2,000 - 2,100",Oct 2020
CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"4,300",110 - 120,"1,200 - 1,300",Nov 2020
CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Non-landed Properties,1,"3,000",70 - 80,800 - 900,Nov 2020
CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Non-landed Properties,4,"7,500",180 - 190,"1,900 - 2,000",Dec 2020
CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"6,500",160 - 170,"1,700 - 1,800",Dec 2020
CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"7,700",160 - 170,"1,700 - 1,800",Dec 2020
CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"6,400",160 - 170,"1,700 - 1,800",Dec 2020
CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"7,000",240 - 250,"2,600 - 2,700",Dec 2020
CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Non-landed Properties,1,"2,950",70 - 80,800 - 900,Dec 2020
CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"6,500",160 - 170,"1,700 - 1,800",Dec 2020
CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,800",160 - 170,"1,700 - 1,800",Dec 2020
CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Non-landed Properties,1,"3,400",70 - 80,800 - 900,Dec 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,600",60 - 70,700 - 800,Feb 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Jan 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"7,400",90 - 100,"1,000 - 1,100",Jan 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"5,500",60 - 70,700 - 800,Apr 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,700",50 - 60,600 - 700,Apr 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,900",60 - 70,700 - 800,Apr 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"5,600",60 - 70,700 - 800,Apr 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Apr 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,500",60 - 70,700 - 800,Apr 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Apr 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,800",90 - 100,"1,000 - 1,100",Jan 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"5,000",60 - 70,700 - 800,Apr 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,000",80 - 90,"900 - 1,000",Jun 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"5,900",60 - 70,700 - 800,Apr 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,700",90 - 100,"1,000 - 1,100",Feb 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,400",50 - 60,500 - 600,May 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",May 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",May 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,625",80 - 90,"900 - 1,000",May 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,800",90 - 100,"1,000 - 1,100",Apr 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"7,200",90 - 100,"1,000 - 1,100",Mar 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"5,500",60 - 70,700 - 800,Mar 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,800",90 - 100,"1,000 - 1,100",Mar 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Mar 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,500",50 - 60,500 - 600,Mar 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,700",60 - 70,700 - 800,Jan 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,500",50 - 60,600 - 700,Feb 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Apr 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,800",60 - 70,700 - 800,Feb 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,600",60 - 70,700 - 800,Jan 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"7,000",90 - 100,"1,000 - 1,100",Jan 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"5,700",70 - 80,700 - 800,Jan 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,800",90 - 100,"1,000 - 1,100",Jan 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,400",60 - 70,700 - 800,Feb 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"5,500",70 - 80,700 - 800,Feb 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"5,000",60 - 70,700 - 800,Feb 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"5,450",60 - 70,700 - 800,Mar 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Jan 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,400",60 - 70,700 - 800,Jul 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Jul 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,600",90 - 100,"1,000 - 1,100",Jul 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Jun 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,400",90 - 100,"1,000 - 1,100",Jun 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Jun 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,400",50 - 60,500 - 600,Jun 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,000",50 - 60,600 - 700,Jul 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"5,500",60 - 70,700 - 800,Jul 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,4,"8,500",140 - 150,"1,500 - 1,600",Jul 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,800",90 - 100,"1,000 - 1,100",Jul 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,980",120 - 130,"1,300 - 1,400",Jul 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"5,400",60 - 70,700 - 800,Jul 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Jun 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,650",50 - 60,600 - 700,Jun 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"6,000",60 - 70,700 - 800,May 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,400",50 - 60,500 - 600,Aug 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,200",60 - 70,600 - 700,Aug 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,850",60 - 70,600 - 700,Aug 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,000",90 - 100,"1,000 - 1,100",Aug 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,200",90 - 100,"1,000 - 1,100",Aug 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,250",60 - 70,700 - 800,Aug 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,600",90 - 100,"1,000 - 1,100",Aug 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,300",50 - 60,600 - 700,Aug 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,400",110 - 120,"1,200 - 1,300",Aug 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,800",60 - 70,700 - 800,Aug 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,300",90 - 100,"1,000 - 1,100",Sep 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Sep 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,600",90 - 100,"1,000 - 1,100",Sep 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,400",90 - 100,"1,000 - 1,100",Sep 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,747",90 - 100,"1,000 - 1,100",Sep 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Sep 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,680",90 - 100,"1,000 - 1,100",Aug 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"5,000",60 - 70,700 - 800,Sep 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,4,"8,800",140 - 150,"1,500 - 1,600",Oct 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"6,000",60 - 70,700 - 800,Oct 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Oct 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Oct 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Oct 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Oct 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,000",60 - 70,600 - 700,Oct 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,500",50 - 60,600 - 700,Oct 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,000",50 - 60,500 - 600,Nov 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,400",60 - 70,700 - 800,Nov 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,200",90 - 100,"1,000 - 1,100",Dec 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,400",90 - 100,"1,000 - 1,100",Dec 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,350",50 - 60,600 - 700,Dec 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,640",50 - 60,600 - 700,Nov 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Dec 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,000",60 - 70,600 - 700,Dec 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,200",60 - 70,700 - 800,Dec 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"7,000",90 - 100,"1,000 - 1,100",Nov 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,550",90 - 100,"1,000 - 1,100",Dec 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,1,"4,200",50 - 60,600 - 700,Dec 2020
CAIRNHILL NINE,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,800",90 - 100,"1,000 - 1,100",Dec 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,4,"8,000",300 - 310,"3,300 - 3,400",Jun 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"5,200",260 - 270,"2,800 - 2,900",Apr 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,000",210 - 220,"2,200 - 2,300",Jun 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,500",260 - 270,"2,800 - 2,900",May 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"7,300",260 - 270,"2,800 - 2,900",May 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"5,700",260 - 270,"2,800 - 2,900",May 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,250",260 - 270,"2,800 - 2,900",Mar 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,200",210 - 220,"2,200 - 2,300",Mar 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,800",210 - 220,"2,200 - 2,300",Feb 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,300",210 - 220,"2,200 - 2,300",Jan 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,000",210 - 220,"2,200 - 2,300",Jan 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,000",260 - 270,"2,800 - 2,900",Feb 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"4,700",210 - 220,"2,200 - 2,300",Jun 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,200",210 - 220,"2,200 - 2,300",Jul 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,000",210 - 220,"2,200 - 2,300",Jul 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,000",210 - 220,"2,200 - 2,300",Jul 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"4,800",210 - 220,"2,200 - 2,300",Jul 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"4,800",210 - 220,"2,200 - 2,300",Jul 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,800",260 - 270,"2,800 - 2,900",Jul 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"4,800",210 - 220,"2,200 - 2,300",Jul 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,000",210 - 220,"2,200 - 2,300",Aug 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,700",210 - 220,"2,200 - 2,300",Aug 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,700",210 - 220,"2,200 - 2,300",Aug 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,4,"7,500",300 - 310,"3,300 - 3,400",Aug 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"4,700",210 - 220,"2,200 - 2,300",Aug 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"4,800",210 - 220,"2,200 - 2,300",Aug 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"5,900",260 - 270,"2,800 - 2,900",Aug 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"6,200",210 - 220,"2,200 - 2,300",Aug 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,100",260 - 270,"2,800 - 2,900",Sep 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,100",210 - 220,"2,200 - 2,300",Sep 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"4,800",210 - 220,"2,200 - 2,300",Sep 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,500",260 - 270,"2,800 - 2,900",Sep 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"4,700",210 - 220,"2,200 - 2,300",Oct 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"5,100",260 - 270,"2,800 - 2,900",Nov 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,000",260 - 270,"2,800 - 2,900",Nov 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"4,000",210 - 220,"2,200 - 2,300",Dec 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"5,500",260 - 270,"2,800 - 2,900",Dec 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"6,100",260 - 270,"2,800 - 2,900",Dec 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,250",210 - 220,"2,200 - 2,300",Dec 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,3,"5,500",260 - 270,"2,800 - 2,900",Dec 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"5,200",210 - 220,"2,200 - 2,300",Dec 2020
CAIRNHILL PLAZA,CAIRNHILL ROAD,09,Non-landed Properties,2,"4,700",210 - 220,"2,200 - 2,300",Dec 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Apr 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Apr 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,200",100 - 110,"1,100 - 1,200",Jun 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Jun 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Mar 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Mar 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,200",100 - 110,"1,100 - 1,200",Mar 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,600",100 - 110,"1,100 - 1,200",Feb 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"6,700",190 - 200,"2,100 - 2,200",Feb 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Feb 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,100",100 - 110,"1,100 - 1,200",Jan 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"6,700",190 - 200,"2,100 - 2,200",Mar 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Feb 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"7,800",200 - 210,"2,200 - 2,300",Jan 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"6,700",190 - 200,"2,100 - 2,200",Jan 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"4,200",80 - 90,"900 - 1,000",Jun 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,000",100 - 110,"1,100 - 1,200",Jul 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,500",100 - 110,"1,100 - 1,200",Jul 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Jul 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Jun 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"4,500",100 - 110,"1,100 - 1,200",Aug 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,100",110 - 120,"1,200 - 1,300",Aug 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,300",100 - 110,"1,100 - 1,200",Aug 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,400",100 - 110,"1,100 - 1,200",Sep 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"4,700",100 - 110,"1,100 - 1,200",Sep 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"4,600",100 - 110,"1,100 - 1,200",Sep 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"4,400",80 - 90,"900 - 1,000",Oct 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"6,000",100 - 110,"1,100 - 1,200",Oct 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"6,000",130 - 140,"1,400 - 1,500",Oct 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"4,500",110 - 120,"1,200 - 1,300",Oct 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"6,300",190 - 200,"2,100 - 2,200",Oct 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,100",100 - 110,"1,100 - 1,200",Oct 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"4,850",100 - 110,"1,100 - 1,200",Nov 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"4,800",100 - 110,"1,100 - 1,200",Nov 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"3,700",80 - 90,"900 - 1,000",Nov 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Nov 2020
CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Non-landed Properties,3,"5,700",100 - 110,"1,100 - 1,200",Nov 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"3,100",100 - 110,"1,100 - 1,200",Feb 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",May 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,300",110 - 120,"1,100 - 1,200",May 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Feb 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Feb 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Mar 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Mar 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Apr 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jan 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"3,200",110 - 120,"1,200 - 1,300",Jan 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Jun 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Jun 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Aug 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,600",100 - 110,"1,100 - 1,200",Sep 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Oct 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Oct 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Oct 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Dec 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Nov 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"2,800",110 - 120,"1,100 - 1,200",Dec 2020
CALARASI,KIM KEAT LANE,12,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Dec 2020
CALDECOTT HILL ESTATE,LORNIE ROAD,11,Detached House,NA,"9,200",280 - 290,"3,000 - 3,100",Jan 2020
CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,NA,"14,000",930 - 940,"10,000 - 10,100",Apr 2020
CALDECOTT HILL ESTATE,LORNIE ROAD,11,Detached House,NA,"14,000",400 - 410,"4,300 - 4,400",Jun 2020
CALDECOTT HILL ESTATE,CALDECOTT CLOSE,11,Detached House,NA,"9,800",250 - 260,"2,700 - 2,800",Jan 2020
CALDECOTT HILL ESTATE,ANDREW ROAD,11,Detached House,NA,"12,700",560 - 570,"6,100 - 6,200",Feb 2020
