Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
CHARLTON 18,"2,950,000","3,562.88",828,15 Jun 2021,57 CHARLTON LANE,Resale,Strata,331,"8,912",-,Terrace House,1,Freehold,2016,Private,533998,19,53,North East Region,Hougang
RIVER ISLES,"1,180,000","1,065.64","1,107",15 Jun 2021,66 EDGEDALE PLAINS #09-29,Resale,Strata,99,"11,919",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828732,19,82,North East Region,Punggol
CASA IRRAWADDY,"1,588,000","1,130.22","1,405",15 Jun 2021,61 IRRAWADDY ROAD #04-01,Resale,Strata,105,"15,124",-,Apartment,1,Freehold,1995,Private,329557,12,32,Central Region,Novena
SELETAR HILLS ESTATE,"2,350,000","2,160.33","1,088",15 Jun 2021,36 JALAN KERUING,Resale,Land,200.7,"11,709",-,Terrace House,1,Freehold,-,Private,808956,28,80,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,"1,560,000",818.06,"1,907",15 Jun 2021,25 KEPPEL BAY VIEW #11-78,Resale,Strata,76,"20,526",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098415,04,09,Central Region,Bukit Merah
THE LAKEFRONT RESIDENCES,"1,350,000","1,001.05","1,349",15 Jun 2021,46 LAKESIDE DRIVE #13-16,Resale,Strata,93,"14,516",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648324,22,64,West Region,Jurong West
D'LEEDON,"3,725,000","2,454.19","1,518",15 Jun 2021,15 LEEDON HEIGHTS #11-51,Resale,Strata,228,"16,338",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
MARTIN PLACE RESIDENCES,"2,860,000","1,162.51","2,460",15 Jun 2021,2 MARTIN PLACE #15-05,Resale,Strata,108,"26,481",-,Condominium,1,Freehold,2011,Private,237988,09,23,Central Region,River Valley
RIVERVALE CREST,"890,000","1,205.57",738,15 Jun 2021,5 RIVERVALE CRESCENT #08-09,Resale,Strata,112,"7,946",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545084,19,54,North East Region,Sengkang
DOUBLE BAY RESIDENCES,"1,460,000","1,367.03","1,068",15 Jun 2021,19D SIMEI STREET 4 #04-34,Resale,Strata,127,"11,496",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528716,18,52,East Region,Tampines
THE LUXURIE,"1,480,000","1,205.57","1,228",15 Jun 2021,17 COMPASSVALE ROAD #15-12,Resale,Strata,112,"13,214",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544752,19,54,North East Region,Sengkang
GEM RESIDENCES,"823,000",484.38,"1,699",15 Jun 2021,1 LORONG 5 TOA PAYOH #08-01,Sub Sale,Strata,45,"18,289",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319458,12,31,Central Region,Toa Payoh
JUNIPER HILL,"1,448,000",592.02,"2,446",15 Jun 2021,39 EWE BOON ROAD #03-02,New Sale,Strata,55,"26,327",-,Apartment,1,Freehold,Uncompleted,Private,259334,10,25,Central Region,Tanglin
DAIRY FARM RESIDENCES,"1,118,300",710.42,"1,574",15 Jun 2021,6 DAIRY FARM LANE #05-07,New Sale,Strata,66,"16,944",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,677623,23,67,West Region,Bukit Panjang
KINGSFORD . HILLVIEW PEAK,"818,000",979.52,835,15 Jun 2021,103 HILLVIEW RISE #11-15,Resale,Strata,91,"8,989",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667982,23,66,West Region,Bukit Batok
SKY GREEN,"1,200,000",753.48,"1,593",15 Jun 2021,570 MACPHERSON ROAD #15-08,Resale,Strata,70,"17,143",-,Condominium,1,Freehold,2015,Private,368237,13,36,Central Region,Geylang
ARDMORE PARK,"8,980,000","2,884.75","3,113",15 Jun 2021,9 ARDMORE PARK #02-02,Resale,Strata,268,"33,507",-,Condominium,1,Freehold,2001,Private,259955,10,25,Central Region,Newton
GEM RESIDENCES,"1,696,000","1,011.82","1,676",15 Jun 2021,3 LORONG 5 TOA PAYOH #28-12,Sub Sale,Strata,94,"18,043",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319459,12,31,Central Region,Toa Payoh
VUE 8 RESIDENCE,"1,090,000","1,033.34","1,055",15 Jun 2021,85 PASIR RIS HEIGHTS #04-08,Resale,Strata,96,"11,354",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519284,18,51,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,"1,720,000","1,270.15","1,354",15 Jun 2021,42 KEPPEL BAY DRIVE #01-112,Resale,Strata,118,"14,576",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098656,04,09,Central Region,Bukit Merah
RIVERVALE CREST,"775,000",947.23,818,15 Jun 2021,9 RIVERVALE CRESCENT #08-31,Resale,Strata,88,"8,807",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545086,19,54,North East Region,Sengkang
URBAN RESORT CONDOMINIUM,"5,000,000","2,120.51","2,358",15 Jun 2021,32 CAIRNHILL ROAD #13-02,Resale,Strata,197,"25,381",-,Condominium,1,Freehold,2013,Private,229657,09,22,Central Region,Newton
THE AMBRA,"1,340,000","1,151.75","1,163",15 Jun 2021,97 LORONG H TELOK KURAU #03-03,Resale,Strata,107,"12,523",-,Apartment,1,Freehold,2010,Private,426117,15,42,East Region,Bedok
MY MANHATTAN,"1,100,000",882.65,"1,246",15 Jun 2021,25 SIMEI STREET 3 #02-01,Resale,Strata,82,"13,415",-,Condominium,1,99 yrs from 11/08/2010,2014,Private,529899,18,52,East Region,Tampines
RIPPLE BAY,"592,000",484.38,"1,222",15 Jun 2021,6 PASIR RIS LINK #06-24,Resale,Strata,45,"13,156",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518161,18,51,East Region,Pasir Ris
PARC ROSEWOOD,"720,000",764.24,942,15 Jun 2021,91 ROSEWOOD DRIVE #01-105,Resale,Strata,71,"10,141",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737793,25,73,North Region,Woodlands
PALM GARDENS,"918,000","1,216.33",755,15 Jun 2021,2D HONG SAN WALK #14-04,Resale,Strata,113,"8,124",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
THE DEW,"1,040,000","1,205.57",863,15 Jun 2021,30 BUKIT BATOK STREET 21 #02-06,Resale,Strata,112,"9,286",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,659636,23,65,West Region,Bukit Batok
SELETARIS,"1,130,000","1,205.57",937,15 Jun 2021,505 SEMBAWANG ROAD #01-46,Resale,Strata,112,"10,089",-,Condominium,1,Freehold,2001,Private,757708,27,75,North Region,Sembawang
EAST COAST PARK,"5,000,000","2,373.46","2,107",15 Jun 2021,29 THIRD STREET,Resale,Land,220.5,"22,676",-,Semi-Detached House,1,Freehold,2013,Private,455507,15,45,East Region,Bedok
THE BLOSSOMVALE,"2,128,000","1,334.74","1,594",15 Jun 2021,900 DUNEARN ROAD #04-12,Resale,Strata,124,"17,161",-,Condominium,1,999 yrs from 15/08/1884,1998,Private,589473,21,58,Central Region,Bukit Timah
MOOI RESIDENCES,"1,400,000",592.02,"2,365",15 Jun 2021,139 HOLLAND ROAD #03-03,New Sale,Strata,55,"25,455",-,Apartment,1,Freehold,Uncompleted,N.A,278573,10,27,Central Region,Bukit Timah
BISHAN POINT,"1,110,000",936.47,"1,185",15 Jun 2021,61 BRIGHT HILL DRIVE #12-04,Resale,Strata,87,"12,759",-,Condominium,1,99 yrs from 06/12/1997,2005,HDB,579653,20,57,Central Region,Bishan
MEYERHOUSE,"14,000,000","5,683.39","2,463",15 Jun 2021,128 MEYER ROAD #05-07,New Sale,Strata,528,"26,515",-,Condominium,1,Freehold,Uncompleted,Private,437938,15,43,Central Region,Marine Parade
MARTIN MODERN,"2,210,000",764.24,"2,803",16 Jun 2021,10 MARTIN PLACE #23-14,New Sale,Strata,71,"30,169","2,142,000",Condominium,1,99 yrs from 28/09/2016,2021,Private,237963,09,23,Central Region,River Valley
JADESCAPE,"1,366,000",764.24,"1,787",16 Jun 2021,2 SHUNFU ROAD #09-09,New Sale,Strata,71,"19,239",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
JADESCAPE,"1,267,790",764.24,"1,659",16 Jun 2021,4 SHUNFU ROAD #15-18,New Sale,Strata,71,"17,856",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
THE WOODLEIGH RESIDENCES,"1,731,000",742.72,"2,331",16 Jun 2021,23 BIDADARI PARK DRIVE #12-33,New Sale,Strata,69,"25,087",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367796,13,36,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,265,098",914.94,"1,383",16 Jun 2021,51 HOUGANG AVENUE 7 #15-59,New Sale,Strata,85,"14,884",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
AMBER PARK,"2,407,520",947.23,"2,542",16 Jun 2021,16 AMBER GARDENS #16-04,New Sale,Strata,88,"27,358",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
AMBER PARK,"1,721,180",699.66,"2,460",16 Jun 2021,18A AMBER GARDENS #17-24,New Sale,Strata,65,"26,480",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,"1,475,000",742.72,"1,986",16 Jun 2021,64A SOUTH BUONA VISTA ROAD #02-59,New Sale,Strata,69,"21,377",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117326,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"2,529,000","1,442.38","1,753",16 Jun 2021,68A SOUTH BUONA VISTA ROAD #05-98,New Sale,Strata,134,"18,873",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117329,05,11,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"2,128,000",958,"2,221",16 Jun 2021,16 FOURTH AVENUE #01-59,New Sale,Strata,89,"23,910",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268678,10,26,Central Region,Bukit Timah
ROYALGREEN,"2,844,000","1,065.64","2,669",16 Jun 2021,2B ANAMALAI AVENUE #02-17,New Sale,Strata,99,"28,727",-,Condominium,1,Freehold,Uncompleted,N.A,279990,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,064,000",678.13,"1,569",16 Jun 2021,27 TAMPINES LANE #12-95,New Sale,Strata,63,"16,889",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,017,000",678.13,"1,500",16 Jun 2021,27 TAMPINES LANE #04-95,New Sale,Strata,63,"16,143",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
INFINI AT EAST COAST,"1,887,000",968.76,"1,948",16 Jun 2021,363 EAST COAST ROAD #03-06,New Sale,Strata,90,"20,967",-,Apartment,1,Freehold,Uncompleted,Private,428978,15,42,East Region,Bedok
NORMANTON PARK,"948,000",527.44,"1,797",16 Jun 2021,47 NORMANTON PARK #07-17,New Sale,Strata,49,"19,347",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,119028,05,11,Central Region,Queenstown
THE ANTARES,"1,220,220",667.37,"1,828",16 Jun 2021,23 MATTAR ROAD #09-18,New Sale,Strata,62,"19,681",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"2,172,000","1,313.21","1,654",16 Jun 2021,80 COMPASSVALE BOW #09-36,New Sale,Strata,122,"17,803",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,597,000",990.29,"1,613",16 Jun 2021,8D JALAN LEMPENG #17-43,New Sale,Strata,92,"17,359",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
PARC CLEMATIS,"2,021,000","1,237.86","1,633",16 Jun 2021,8D JALAN LEMPENG #03-46,New Sale,Strata,115,"17,574",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128826,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,277,000",527.44,"2,421",16 Jun 2021,13 SILAT AVENUE #48-39,New Sale,Strata,49,"26,061",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
MEYER MANSION,"3,717,800","1,496.2","2,485",16 Jun 2021,79 MEYER ROAD #12-03,New Sale,Strata,139,"26,747",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
MIDWOOD,"1,282,000",775.01,"1,654",16 Jun 2021,8 HILLVIEW RISE #23-02,New Sale,Strata,72,"17,806",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
OLA,"1,016,000",925.7,"1,098",16 Jun 2021,78 ANCHORVALE CRESCENT #08-20,New Sale,Strata,86,"11,814",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544603,19,54,North East Region,Sengkang
PROVENCE RESIDENCE,"982,000",882.65,"1,113",16 Jun 2021,29 CANBERRA CRESCENT #08-14,New Sale,Strata,82,"11,976",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,757081,27,75,North Region,Sembawang
THE BAYSHORE,"1,290,000","1,184.04","1,089",16 Jun 2021,30 BAYSHORE ROAD #12-07,Resale,Strata,110,"11,727",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469974,16,46,East Region,Bedok
LIV ON SOPHIA,"1,280,000",678.13,"1,888",16 Jun 2021,14 ADIS ROAD #01-08,Resale,Strata,63,"20,317",-,Apartment,1,Freehold,2016,Private,229977,09,22,Central Region,Rochor
CASA MERAH,"1,730,000","1,550.02","1,116",16 Jun 2021,60 TANAH MERAH KECHIL AVENUE #04-17,Resale,Strata,144,"12,014",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465529,16,46,East Region,Bedok
KINGSFORD WATERBAY,"603,000",473.62,"1,273",16 Jun 2021,72 UPPER SERANGOON VIEW #09-36,Resale,Strata,44,"13,705",-,Apartment,1,99 yrs from 03/03/2014,2018,Private,533882,19,53,North East Region,Hougang
BLUE HORIZON,"1,320,000","1,151.75","1,146",16 Jun 2021,21 WEST COAST CRESCENT #17-04,Resale,Strata,107,"12,336",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128045,05,12,West Region,Clementi
CLEMENTIWOODS CONDOMINIUM,"1,340,000","1,140.98","1,174",16 Jun 2021,82 WEST COAST ROAD #05-27,Resale,Strata,106,"12,642",-,Condominium,1,99 yrs from 07/02/2006,2010,HDB,126817,05,12,West Region,Clementi
PARC RIVIERA,"888,000",645.84,"1,375",16 Jun 2021,103 WEST COAST VALE #09-13,Resale,Strata,60,"14,800",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
NORTH PARK RESIDENCES,"1,300,000",828.83,"1,568",16 Jun 2021,35 YISHUN CENTRAL 1 #08-84,Sub Sale,Strata,77,"16,883",-,Apartment,1,99 yrs from 19/03/2015,2018,Private,768807,27,76,North Region,Yishun
THREE BUCKLEY,"3,460,000","2,238.91","1,545",16 Jun 2021,3 BUCKLEY ROAD #05-04,Resale,Strata,208,"16,635",-,Apartment,1,Freehold,2009,Private,309752,11,30,Central Region,Novena
THE RAINTREE,"1,600,000","1,323.97","1,208",16 Jun 2021,97 BUKIT DRIVE #05-36,Resale,Strata,123,"13,008",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587842,21,58,West Region,Bukit Panjang
THE VERMONT ON CAIRNHILL,"1,890,000",893.41,"2,115",16 Jun 2021,12B CAIRNHILL RISE #12-08,Resale,Strata,83,"22,771",-,Apartment,1,Freehold,2013,Private,229747,09,22,Central Region,Newton
CAIRNHILL PLAZA,"4,200,000","2,292.73","1,832",16 Jun 2021,53 CAIRNHILL ROAD #25-02,Resale,Strata,213,"19,718",-,Apartment,1,Freehold,1978,Private,229664,09,22,Central Region,Newton
CARLYX RESIDENCE,"751,000",581.26,"1,292",16 Jun 2021,39 CARLISLE ROAD #04-03,Resale,Strata,54,"13,907",-,Apartment,1,Freehold,2006,HDB,219604,08,21,Central Region,Kallang
N.A.,"17,990,000","10,297.92","1,747",16 Jun 2021,4 CASSIA DRIVE,Resale,Land,956.7,"18,804",-,Detached House,1,Freehold,-,Private,289698,11,28,Central Region,Bukit Timah
MI CASA,"1,215,000","1,280.92",949,16 Jun 2021,325 CHOA CHU KANG AVENUE 3 #05-31,Resale,Strata,119,"10,210",-,Condominium,1,99 yrs from 25/08/2008,2012,HDB,689866,23,68,West Region,Choa Chu Kang
BRADDELL HEIGHTS ESTATE,"8,280,000","5,382","1,538",16 Jun 2021,1 CLIFTON VALE,Resale,Land,500,"16,560",-,Detached House,1,Freehold,2003,Private,359661,13,35,North East Region,Serangoon
THE INTERLACE,"1,180,000",807.3,"1,462",16 Jun 2021,200 DEPOT ROAD #12-38,Resale,Strata,75,"15,733",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109694,04,10,Central Region,Bukit Merah
STRATUM,"570,000",452.09,"1,261",16 Jun 2021,98 ELIAS ROAD #03-55,Resale,Strata,42,"13,571",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519954,18,51,East Region,Pasir Ris
EVELYN MANSIONS,"1,520,000",839.59,"1,810",16 Jun 2021,20 EVELYN ROAD #08-03,Resale,Strata,78,"19,487",-,Apartment,1,Freehold,1997,Private,309309,11,30,Central Region,Novena
HALLMARK RESIDENCES,"3,020,000","1,485.43","2,033",16 Jun 2021,21 EWE BOON ROAD #08-07,Resale,Strata,138,"21,884",-,Condominium,1,Freehold,2015,Private,259327,10,25,Central Region,Tanglin
THE TOPIARY,"925,000",914.94,"1,011",16 Jun 2021,11 FERNVALE LANE #08-05,Resale,Strata,85,"10,882",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797495,28,79,North East Region,Sengkang
AVILA GARDENS,"635,000",602.78,"1,053",16 Jun 2021,9 FLORA ROAD #02-03,Resale,Strata,56,"11,339",-,Condominium,1,Freehold,1995,Private,509737,17,50,East Region,Pasir Ris
CLIVEDEN AT GRANGE,"9,197,420","2,841.7","3,237",16 Jun 2021,108 GRANGE ROAD #19-06,Resale,Strata,264,"34,839",-,Condominium,1,Freehold,2011,Private,249595,10,24,Central Region,River Valley
TREVISTA,"952,800",688.9,"1,383",16 Jun 2021,23 LORONG 3 TOA PAYOH #07-09,Resale,Strata,64,"14,888",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
GARDEN PARK RESIDENCES,"1,700,000","1,323.97","1,284",16 Jun 2021,25 LORONG M TELOK KURAU #05-07,Resale,Strata,123,"13,821",-,Apartment,1,Freehold,2016,Private,425310,15,42,East Region,Bedok
MONTVIEW,"4,100,000","3,067.74","1,336",16 Jun 2021,63 MOUNT SINAI DRIVE #24-02,Resale,Strata,285,"14,386",-,Condominium,1,Freehold,2008,Private,277116,10,27,Central Region,Bukit Timah
EASTVALE,"1,350,000","1,959.05",689,16 Jun 2021,31 PASIR RIS DRIVE 3 #11-07,Resale,Strata,182,"7,418",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,519491,18,51,East Region,Pasir Ris
THE PALETTE,"840,000",753.48,"1,115",16 Jun 2021,101 PASIR RIS GROVE #10-01,Resale,Strata,70,"12,000",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518195,18,51,East Region,Pasir Ris
WATERCOLOURS,"720,000",785.77,916,16 Jun 2021,29 PASIR RIS LINK #12-22,Resale,Strata,73,"9,863",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518152,18,51,East Region,Pasir Ris
CASABLANCA,"850,000","1,119.46",759,16 Jun 2021,31 ROSEWOOD DRIVE #08-29,Resale,Strata,104,"8,173",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737922,25,73,North Region,Woodlands
MELVILLE PARK,"690,000",968.76,712,16 Jun 2021,20 SIMEI STREET 1 #04-07,Resale,Strata,90,"7,667",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529944,18,52,East Region,Tampines
MELVILLE PARK,"677,000",958,707,16 Jun 2021,26 SIMEI STREET 1 #07-15,Resale,Strata,89,"7,607",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529947,18,52,East Region,Tampines
POETS VILLAS,"2,150,000","3,498.3",615,16 Jun 2021,206 TAGORE AVENUE,Resale,Strata,325,"6,615",-,Semi-Detached House,1,99 yrs from 01/04/2010,2014,Private,786227,26,78,North East Region,Ang Mo Kio
THE QUINTET,"1,850,000","2,508.01",738,16 Jun 2021,46 CHOA CHU KANG STREET 64 #18-22,Resale,Strata,233,"7,940",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689106,23,68,West Region,Choa Chu Kang
THE VISION,"1,110,000",904.18,"1,228",16 Jun 2021,79 WEST COAST CRESCENT #04-04,Resale,Strata,84,"13,214",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126793,05,12,West Region,Clementi
PARC RIVIERA,"690,000",462.85,"1,491",16 Jun 2021,103 WEST COAST VALE #13-15,Resale,Strata,43,"16,047",-,Condominium,1,99 yrs from 11/11/2015,2019,Private,126754,05,12,West Region,Clementi
WESTLAKE GARDENS,"4,600,000","3,826.6","1,202",16 Jun 2021,37 WESTLAKE AVENUE,Resale,Land,355.5,"12,940",-,Semi-Detached House,1,Freehold,2015,Private,574248,20,57,Central Region,Bishan
ALEXIS,"1,100,000",807.3,"1,363",16 Jun 2021,356 ALEXANDRA ROAD #06-35,Resale,Strata,75,"14,667",-,Apartment,1,Freehold,2012,Private,159949,03,15,Central Region,Queenstown
16 @ AMBER,"740,000",419.8,"1,763",16 Jun 2021,16 AMBER ROAD #03-03,Resale,Strata,39,"18,974",-,Apartment,1,Freehold,2014,Private,439866,15,43,Central Region,Marine Parade
WATERFRONT GOLD,"1,635,000","1,442.38","1,134",16 Jun 2021,754 BEDOK RESERVOIR ROAD #01-17,Resale,Strata,134,"12,201",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479258,16,47,East Region,Bedok
BOATHOUSE RESIDENCES,"810,000",731.95,"1,107",16 Jun 2021,33 UPPER SERANGOON VIEW #05-25,Resale,Strata,68,"11,912",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534042,19,53,North East Region,Hougang
HIGH PARK RESIDENCES,"778,800",592.02,"1,315",16 Jun 2021,29 FERNVALE ROAD #20-33,Resale,Strata,55,"14,160",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797416,28,79,North East Region,Sengkang
PARC HAVEN,"915,000",688.9,"1,328",16 Jun 2021,12 LORONG LIMAU #09-06,Resale,Strata,64,"14,297",-,Apartment,1,Freehold,2004,HDB,328741,12,32,Central Region,Novena
RIO VISTA,"1,020,000","1,248.62",817,16 Jun 2021,16 UPPER SERANGOON VIEW #03-12,Resale,Strata,116,"8,793",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534201,19,53,North East Region,Hougang
ROOTS @ TRANSIT,"688,800",516.67,"1,333",16 Jun 2021,9 TRANSIT ROAD #03-04,Resale,Strata,48,"14,350",-,Apartment,1,99 yrs from 05/05/2014,2019,Private,778885,26,77,North Region,Yishun
HILLVIEW HEIGHTS,"1,270,000",990.29,"1,282",16 Jun 2021,29A HILLVIEW AVENUE #04-02,Resale,Strata,92,"13,804",-,Condominium,1,Freehold,1996,Private,669562,23,66,West Region,Bukit Batok
BLOSSOMS @ WOODLEIGH,"1,580,000","1,001.05","1,578",16 Jun 2021,12 WOODLEIGH CLOSE #11-13,Resale,Strata,93,"16,989",-,Condominium,1,Freehold,2007,HDB,357907,13,35,Central Region,Toa Payoh
ARTRA,"2,088,000","1,044.11","2,000",16 Jun 2021,10 ALEXANDRA VIEW #29-10,Sub Sale,Strata,97,"21,526",-,Apartment,1,99 yrs from 15/02/2016,2020,Private,158745,03,15,Central Region,Bukit Merah
RV EDGE,"780,000",419.8,"1,858",16 Jun 2021,2 SHANGHAI ROAD #02-07,Resale,Strata,39,"20,000",-,Apartment,1,Freehold,2013,Private,248209,10,24,Central Region,Tanglin
TANGERINE GROVE,"2,450,000","2,120.51","1,155",16 Jun 2021,3 PAYA LEBAR CRESCENT #05-19,Resale,Strata,197,"12,437",-,Condominium,1,Freehold,2007,Private,534239,19,53,North East Region,Hougang
BARTLEY RIDGE,"1,180,000",850.36,"1,388",16 Jun 2021,44 MOUNT VERNON ROAD #05-38,Resale,Strata,79,"14,937",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368062,13,36,Central Region,Toa Payoh
1 CANBERRA,"954,000","1,054.87",904,16 Jun 2021,21 CANBERRA DRIVE #06-43,Resale,Strata,98,"9,735",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768076,27,76,North Region,Yishun
LEEDON RESIDENCE,"5,200,000","2,131.27","2,440",16 Jun 2021,6 LEEDON HEIGHTS #02-04,Resale,Strata,198,"26,263",-,Condominium,1,Freehold,2015,Private,266215,10,26,Central Region,Bukit Timah
MOOI RESIDENCES,"1,368,000",592.02,"2,311",16 Jun 2021,139 HOLLAND ROAD #02-03,New Sale,Strata,55,"24,873",-,Apartment,1,Freehold,Uncompleted,Private,278573,10,27,Central Region,Bukit Timah
JADESCAPE,"1,408,888",764.24,"1,844",16 Jun 2021,2 SHUNFU ROAD #10-01,Sub Sale,Strata,71,"19,843",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
VALLEY PARK,"1,590,000",861.12,"1,846",16 Jun 2021,483 RIVER VALLEY ROAD #06-13,Resale,Strata,80,"19,875",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248368,10,24,Central Region,Tanglin
BARTLEY RESIDENCES,"1,688,000","1,162.51","1,452",16 Jun 2021,7A LORONG HOW SUN #15-45,Resale,Strata,108,"15,630",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536565,19,53,North East Region,Serangoon
THE ESTUARY,"850,000",925.7,918,16 Jun 2021,89 YISHUN AVENUE 1 #02-11,Resale,Strata,86,"9,884",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769134,27,76,North Region,Yishun
MARTIN MODERN,"3,160,300","1,087.16","2,907",17 Jun 2021,8 MARTIN PLACE #25-02,New Sale,Strata,101,"31,290",-,Condominium,1,99 yrs from 28/09/2016,2021,N.A,237992,09,23,Central Region,River Valley
MARTIN MODERN,"2,210,000",764.24,"2,892",17 Jun 2021,8 MARTIN PLACE #30-05,New Sale,Strata,71,"31,127",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237992,09,23,Central Region,River Valley
AMBER PARK,"1,717,080",699.66,"2,454",17 Jun 2021,18A AMBER GARDENS #16-24,New Sale,Strata,65,"26,417",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,665,000",710.42,"2,344",17 Jun 2021,10 FOURTH AVENUE #03-31,New Sale,Strata,66,"25,227",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
