Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
MUTIARA CREST,JALAN MUTIARA,10,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Jan 2021
MUTIARA CREST,JALAN MUTIARA,10,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Feb 2021
MUTIARA CREST,JALAN MUTIARA,10,Non-landed Properties,4,"5,500",370 - 380,"4,000 - 4,100",Mar 2021
MUTIARA CREST,JALAN MUTIARA,10,Non-landed Properties,1,"2,600",70 - 80,700 - 800,Mar 2021
MUTIARA CREST,JALAN MUTIARA,10,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Apr 2021
MUTIARA CREST,JALAN MUTIARA,10,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Apr 2021
MUTIARA CREST,JALAN MUTIARA,10,Non-landed Properties,3,"4,500",120 - 130,"1,300 - 1,400",Jun 2021
MUTIARA CREST,JALAN MUTIARA,10,Non-landed Properties,3,"3,000",120 - 130,"1,300 - 1,400",Jul 2021
MUTIARA CREST,JALAN MUTIARA,10,Non-landed Properties,3,"3,500",120 - 130,"1,300 - 1,400",Aug 2021
MUTIARA CREST,JALAN MUTIARA,10,Non-landed Properties,3,"4,100",120 - 130,"1,300 - 1,400",Sep 2021
MUTIARA VIEW,JALAN MUTIARA,10,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Feb 2021
MUTIARA VIEW,JALAN MUTIARA,10,Non-landed Properties,3,"3,700",100 - 110,"1,100 - 1,200",Mar 2021
MUTIARA VIEW,JALAN MUTIARA,10,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Jul 2021
MUTIARA VIEW,JALAN MUTIARA,10,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Aug 2021
MUTIARA VIEW,JALAN MUTIARA,10,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Sep 2021
MUTIARA VIEW,JALAN MUTIARA,10,Non-landed Properties,3,"3,300",100 - 110,"1,100 - 1,200",Sep 2021
MUTIARA VIEW,JALAN MUTIARA,10,Non-landed Properties,3,"3,150",100 - 110,"1,100 - 1,200",Oct 2021
MUTIARA VIEW,JALAN MUTIARA,10,Non-landed Properties,3,"3,600",100 - 110,"1,100 - 1,200",Nov 2021
MUTIARA VIEW,JALAN MUTIARA,10,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Nov 2021
MUTIARA VIEW,JALAN MUTIARA,10,Non-landed Properties,3,"3,200",100 - 110,"1,100 - 1,200",Oct 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,150",50 - 60,500 - 600,Jan 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,4,"4,200",120 - 130,"1,300 - 1,400",Jan 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Jan 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Jan 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Jan 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jan 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Jan 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"2,800",120 - 130,"1,300 - 1,400",Jan 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jan 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Jan 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,050",80 - 90,"900 - 1,000",Feb 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Feb 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,950",80 - 90,"900 - 1,000",Feb 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"3,400",100 - 110,"1,100 - 1,200",Feb 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"4,000",120 - 130,"1,300 - 1,400",Feb 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Feb 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Feb 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Mar 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Mar 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Mar 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,NA,"2,000",40 - 50,400 - 500,Mar 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Mar 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Mar 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"3,650",100 - 110,"1,000 - 1,100",Feb 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,900",80 - 90,800 - 900,Mar 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,400",40 - 50,500 - 600,Mar 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,850",80 - 90,800 - 900,Mar 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,250",40 - 50,500 - 600,Apr 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,050",40 - 50,400 - 500,Apr 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,250",80 - 90,"900 - 1,000",Apr 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"4,295",140 - 150,"1,500 - 1,600",Apr 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Apr 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,4,"5,500",120 - 130,"1,300 - 1,400",Apr 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Apr 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,300",40 - 50,500 - 600,Apr 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,200",80 - 90,"900 - 1,000",May 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,300",50 - 60,500 - 600,May 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,100",80 - 90,800 - 900,May 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,200",40 - 50,400 - 500,May 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,800",80 - 90,800 - 900,May 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,4,"4,100",120 - 130,"1,300 - 1,400",May 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,040",50 - 60,600 - 700,May 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,000",80 - 90,800 - 900,May 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"2,700",120 - 130,"1,300 - 1,400",Jun 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,750",80 - 90,800 - 900,Jun 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Jun 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Jun 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,700",80 - 90,"900 - 1,000",Jun 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,400",100 - 110,"1,100 - 1,200",Jun 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,700",80 - 90,800 - 900,Jun 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,850",80 - 90,800 - 900,May 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"3,700",100 - 110,"1,000 - 1,100",Jun 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jun 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,800",80 - 90,800 - 900,Jul 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Jul 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Jul 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Jul 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,500",60 - 70,700 - 800,Jul 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Jul 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Jul 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Jul 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Jul 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Jul 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,4,"6,000",120 - 130,"1,300 - 1,400",Jun 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"3,900",100 - 110,"1,000 - 1,100",May 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Jul 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,4,"6,400",120 - 130,"1,300 - 1,400",Aug 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Aug 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,300",80 - 90,"900 - 1,000",Aug 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,200",40 - 50,400 - 500,Aug 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Aug 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,400",50 - 60,500 - 600,Aug 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Aug 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Jul 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,500",50 - 60,500 - 600,Aug 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,250",50 - 60,500 - 600,Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"3,800",100 - 110,"1,100 - 1,200",Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,050",80 - 90,"900 - 1,000",Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"3,300",100 - 110,"1,000 - 1,100",Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,NA,"2,100",40 - 50,400 - 500,Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"3,900",120 - 130,"1,300 - 1,400",Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"4,200",100 - 110,"1,000 - 1,100",Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,000",40 - 50,400 - 500,Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,500",60 - 70,700 - 800,Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,900",80 - 90,"900 - 1,000",Sep 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,000",80 - 90,"900 - 1,000",Oct 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,300",80 - 90,800 - 900,Oct 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,280",50 - 60,500 - 600,Oct 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,150",40 - 50,500 - 600,Oct 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Oct 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,520",50 - 60,500 - 600,Oct 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Oct 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"2,600",80 - 90,800 - 900,Oct 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,500",40 - 50,400 - 500,Oct 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Oct 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,3,"3,650",100 - 110,"1,000 - 1,100",Nov 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,100",80 - 90,800 - 900,Nov 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,4,"4,200",120 - 130,"1,300 - 1,400",Nov 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,450",50 - 60,500 - 600,Nov 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Nov 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,1,"2,400",60 - 70,700 - 800,Nov 2021
MY MANHATTAN,SIMEI STREET 3,18,Non-landed Properties,2,"3,500",80 - 90,"900 - 1,000",Nov 2021
N.A.,GREENLEAF DRIVE,10,Semi-Detached House,NA,"9,750",200 - 210,"2,200 - 2,300",Jan 2021
N.A.,SOUTH BUONA VISTA ROAD,05,Detached House,NA,"9,500",510 - 520,"5,500 - 5,600",Jan 2021
N.A.,MOONBEAM WALK,10,Semi-Detached House,NA,"10,000",270 - 280,"3,000 - 3,100",Jan 2021
N.A.,UPPER EAST COAST ROAD,16,Terrace House,NA,"5,000",190 - 200,"2,100 - 2,200",Jan 2021
N.A.,LEITH ROAD,19,Terrace House,NA,"5,500",230 - 240,"2,500 - 2,600",Jan 2021
N.A.,CROWHURST DRIVE,19,Semi-Detached House,NA,"11,000",390 - 400,"4,200 - 4,300",Jan 2021
N.A.,MIMOSA PLACE,28,Terrace House,NA,"2,900",150 - 160,"1,600 - 1,700",Jan 2021
N.A.,ROBIN LANE,10,Terrace House,NA,"4,400",230 - 240,"2,500 - 2,600",Jan 2021
N.A.,LORONG 15 GEYLANG,14,Detached House,NA,"4,000",190 - 200,"2,100 - 2,200",Jan 2021
N.A.,SOMMERVILLE ROAD,13,Semi-Detached House,NA,"5,500",280 - 290,"3,100 - 3,200",Jan 2021
N.A.,RICHARDS AVENUE,19,Terrace House,NA,"5,000",410 - 420,"4,400 - 4,500",Jan 2021
N.A.,SUNRISE AVENUE,28,Terrace House,NA,"4,050",370 - 380,"4,000 - 4,100",Jan 2021
N.A.,DUCHESS ROAD,10,Semi-Detached House,NA,"6,900",290 - 300,"3,100 - 3,200",Jan 2021
N.A.,CORNWALL GARDENS,10,Detached House,NA,"22,500",810 - 820,"8,700 - 8,800",Jan 2021
N.A.,LOWLAND ROAD,19,Terrace House,NA,"3,300",210 - 220,"2,300 - 2,400",Jan 2021
N.A.,LORONG K TELOK KURAU,15,Terrace House,NA,"4,400",230 - 240,"2,400 - 2,500",Jan 2021
N.A.,MOUNT SINAI LANE,10,Semi-Detached House,NA,"7,800",210 - 220,"2,300 - 2,400",Jan 2021
N.A.,PINEWOOD GROVE,25,Terrace House,NA,"6,500",240 - 250,"2,500 - 2,600",Jan 2021
N.A.,KISMIS PLACE,21,Terrace House,NA,"7,500",260 - 270,"2,800 - 2,900",Jan 2021
N.A.,MAKEPEACE ROAD,09,Terrace House,NA,"9,500",170 - 180,"1,800 - 1,900",Jan 2021
N.A.,COTSWOLD CLOSE,13,Detached House,NA,"13,000",580 - 590,"6,300 - 6,400",Jan 2021
N.A.,FIRST AVENUE,10,Detached House,NA,"10,500",740 - 750,"7,900 - 8,000",Jan 2021
N.A.,DUNEARN ROAD,11,Semi-Detached House,NA,"14,000",330 - 340,"3,600 - 3,700",Jan 2021
N.A.,EAST COAST ROAD,15,Terrace House,NA,"4,300",240 - 250,"2,600 - 2,700",Jan 2021
N.A.,SIME ROAD,11,Semi-Detached House,NA,"7,100",440 - 450,"4,800 - 4,900",Jan 2021
N.A.,LENGKONG DUA,14,Terrace House,NA,"4,800",230 - 240,"2,400 - 2,500",Jan 2021
N.A.,SIMON PLACE,19,Terrace House,NA,"4,900",170 - 180,"1,800 - 1,900",Jan 2021
N.A.,LORONG N TELOK KURAU,15,Detached House,NA,"6,600",450 - 460,"4,900 - 5,000",Jan 2021
N.A.,KING ALBERT PARK,21,Detached House,NA,"30,000","2,110 - 2,120","22,800 - 22,900",Jan 2021
N.A.,DUKU ROAD,15,Terrace House,NA,"4,000",220 - 230,"2,400 - 2,500",Jan 2021
N.A.,LUCKY HEIGHTS,16,Semi-Detached House,NA,"5,600",300 - 310,"3,300 - 3,400",Jan 2021
N.A.,SOMMERVILLE ROAD,13,Semi-Detached House,NA,"7,520",340 - 350,"3,700 - 3,800",Jan 2021
N.A.,OCEAN DRIVE,04,Detached House,NA,"18,000",840 - 850,"9,000 - 9,100",Jan 2021
N.A.,CHANCERY HILL WALK,11,Terrace House,NA,"6,800",220 - 230,"2,300 - 2,400",Jan 2021
N.A.,AVON ROAD,15,Detached House,NA,"7,500",510 - 520,"5,500 - 5,600",Jan 2021
N.A.,LUCKY HEIGHTS,16,Semi-Detached House,NA,"15,000",560 - 570,"6,000 - 6,100",Jan 2021
N.A.,FLOWER ROAD,19,Terrace House,NA,"4,000",170 - 180,"1,800 - 1,900",Jan 2021
N.A.,ROCHALIE DRIVE,10,Detached House,NA,"28,000","1,240 - 1,250","13,400 - 13,500",Jan 2021
N.A.,JALAN TARI PIRING,28,Terrace House,NA,"2,650",200 - 210,"2,200 - 2,300",Jan 2021
N.A.,BRIGHT HILL CRESCENT,20,Semi-Detached House,NA,"4,400",200 - 210,"2,100 - 2,200",Jan 2021
N.A.,TOH CRESCENT,17,Detached House,NA,"4,100",240 - 250,"2,600 - 2,700",Jan 2021
N.A.,DUCHESS AVENUE,10,Semi-Detached House,NA,"12,000",330 - 340,"3,500 - 3,600",Jan 2021
N.A.,SWISS CLUB ROAD,11,Detached House,NA,"15,000",510 - 520,"5,500 - 5,600",Jan 2021
N.A.,ENG KONG GARDEN,21,Detached House,NA,"6,200",400 - 410,"4,300 - 4,400",Jan 2021
N.A.,SENNETT AVENUE,16,Semi-Detached House,NA,"3,500",310 - 320,"3,400 - 3,500",Jan 2021
N.A.,HAPPY AVENUE WEST,13,Terrace House,NA,"7,100",300 - 310,"3,300 - 3,400",Jan 2021
N.A.,CORONATION ROAD WEST,10,Semi-Detached House,NA,"10,300",390 - 400,"4,200 - 4,300",Jan 2021
N.A.,JALAN NAGA SARI,11,Semi-Detached House,NA,"8,500",350 - 360,"3,800 - 3,900",Jan 2021
N.A.,YUNNAN DRIVE,22,Terrace House,NA,"4,150",250 - 260,"2,600 - 2,700",Jan 2021
N.A.,JALAN REMAJA,23,Semi-Detached House,NA,"6,000",300 - 310,"3,300 - 3,400",Jan 2021
N.A.,HILLSIDE DRIVE,19,Terrace House,NA,"2,300",130 - 140,"1,400 - 1,500",Jan 2021
N.A.,QUEEN'S ROAD,10,Semi-Detached House,NA,"4,500",390 - 400,"4,200 - 4,300",Jan 2021
N.A.,PASIR PANJANG ROAD,05,Semi-Detached House,NA,"6,600",270 - 280,"2,900 - 3,000",Jan 2021
N.A.,NIVEN ROAD,09,Terrace House,NA,"4,000",210 - 220,"2,200 - 2,300",Jan 2021
N.A.,BELMONT ROAD,10,Detached House,NA,"26,000",650 - 660,"7,000 - 7,100",Jan 2021
N.A.,EASTWOOD PLACE,16,Terrace House,NA,"4,500",170 - 180,"1,900 - 2,000",Jan 2021
N.A.,EVERTON ROAD,02,Terrace House,NA,"13,500",140 - 150,"1,500 - 1,600",Jan 2021
N.A.,JALAN HAJI ALIAS,10,Semi-Detached House,NA,"7,350",290 - 300,"3,100 - 3,200",Jan 2021
N.A.,MARLENE AVENUE,19,Terrace House,NA,"5,400",250 - 260,"2,700 - 2,800",Jan 2021
N.A.,JALAN SENANG,14,Detached House,NA,"6,600",460 - 470,"4,900 - 5,000",Jan 2021
N.A.,CHANCERY LANE,11,Detached House,NA,"7,000",450 - 460,"4,800 - 4,900",Jan 2021
N.A.,LORONG TANGGAM,28,Semi-Detached House,NA,"3,000",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,JALAN JAMBU BATU,21,Semi-Detached House,NA,"11,000",270 - 280,"3,000 - 3,100",Jan 2021
N.A.,JALAN LIM TAI SEE,10,Detached House,NA,"11,750",670 - 680,"7,300 - 7,400",Jan 2021
N.A.,TEMBELING ROAD,15,Terrace House,NA,"6,000",80 - 90,800 - 900,Jan 2021
N.A.,HOLLAND ROAD,10,Detached House,NA,"15,000",690 - 700,"7,400 - 7,500",Jan 2021
N.A.,LORONG 8 GEYLANG,14,Terrace House,NA,"2,800",110 - 120,"1,100 - 1,200",Jan 2021
N.A.,JOO CHIAT PLACE,15,Terrace House,NA,"3,400",150 - 160,"1,600 - 1,700",Jan 2021
N.A.,CRESCENT ROAD,15,Terrace House,NA,"3,100",150 - 160,"1,600 - 1,700",Jan 2021
N.A.,JALAN GRISEK,14,Semi-Detached House,NA,"6,100",220 - 230,"2,400 - 2,500",Jan 2021
N.A.,CORNWALL GARDENS,10,Detached House,NA,"17,000",740 - 750,"7,900 - 8,000",Jan 2021
N.A.,KIM YAM ROAD,09,Terrace House,NA,"7,100",180 - 190,"2,000 - 2,100",Jan 2021
N.A.,LORONG 34 GEYLANG,14,Terrace House,NA,"4,800",130 - 140,"1,400 - 1,500",Jan 2021
N.A.,ENG KONG PLACE,21,Semi-Detached House,NA,"7,500",310 - 320,"3,300 - 3,400",Jan 2021
N.A.,JALAN AMPANG,10,Semi-Detached House,NA,"8,000",200 - 210,"2,100 - 2,200",Jan 2021
N.A.,LORONG 105 CHANGI,15,Terrace House,NA,"4,000",180 - 190,"2,000 - 2,100",Jan 2021
N.A.,VICTORIA PARK ROAD,10,Detached House,NA,"21,000","1,400 - 1,410","15,100 - 15,200",Jan 2021
N.A.,TOH YI ROAD,21,Semi-Detached House,NA,"7,500",370 - 380,"4,000 - 4,100",Jan 2021
N.A.,BEGONIA DRIVE,28,Semi-Detached House,NA,"4,850",320 - 330,"3,500 - 3,600",Jan 2021
N.A.,HUA GUAN AVENUE,21,Detached House,NA,"15,000",440 - 450,"4,700 - 4,800",Jan 2021
N.A.,JOO CHIAT LANE,15,Detached House,NA,"7,500",380 - 390,"4,000 - 4,100",Jan 2021
N.A.,JOO CHIAT TERRACE,15,Terrace House,NA,"5,000",110 - 120,"1,200 - 1,300",Jan 2021
N.A.,KEW WALK,16,Semi-Detached House,NA,"5,200",290 - 300,"3,100 - 3,200",Jan 2021
N.A.,BERRIMA ROAD,11,Detached House,NA,"21,000",810 - 820,"8,700 - 8,800",Jan 2021
N.A.,CARPMAEL ROAD,15,Terrace House,NA,"3,000",150 - 160,"1,600 - 1,700",Jan 2021
N.A.,YIO CHU KANG ROAD,19,Terrace House,NA,"3,300",200 - 210,"2,200 - 2,300",Jan 2021
N.A.,CORONATION ROAD WEST,10,Detached House,NA,"14,500",770 - 780,"8,300 - 8,400",Jan 2021
N.A.,JAGO CLOSE,15,Terrace House,NA,"5,500",180 - 190,"1,900 - 2,000",Jan 2021
N.A.,DUNBAR WALK,15,Semi-Detached House,NA,"8,000",240 - 250,"2,600 - 2,700",Jan 2021
N.A.,NIVEN ROAD,09,Terrace House,NA,"5,900",200 - 210,"2,100 - 2,200",Jan 2021
N.A.,NASSIM ROAD,10,Detached House,NA,"20,000","1,400 - 1,410","15,100 - 15,200",Jan 2021
N.A.,JALAN TANAH PUTEH,15,Semi-Detached House,NA,"5,000",240 - 250,"2,600 - 2,700",Jan 2021
N.A.,JALAN REMAJA,23,Terrace House,NA,"3,600",200 - 210,"2,200 - 2,300",Jan 2021
N.A.,BEDOK RIA CRESCENT,16,Semi-Detached House,NA,"8,250",430 - 440,"4,600 - 4,700",Jan 2021
N.A.,HILLSIDE DRIVE,19,Detached House,NA,"2,800",190 - 200,"2,000 - 2,100",Jan 2021
N.A.,LERMIT ROAD,10,Detached House,NA,"16,000",800 - 810,"8,600 - 8,700",Jan 2021
N.A.,BEDOK AVENUE,16,Terrace House,NA,"6,700",270 - 280,"2,900 - 3,000",Jan 2021
N.A.,YUNNAN CRESCENT,22,Terrace House,NA,"4,100",230 - 240,"2,500 - 2,600",Jan 2021
N.A.,JALAN MAWAR,13,Detached House,NA,"4,800",330 - 340,"3,500 - 3,600",Jan 2021
N.A.,CHU YEN STREET,23,Semi-Detached House,NA,"3,000",150 - 160,"1,600 - 1,700",Jan 2021
N.A.,LEITH ROAD,19,Semi-Detached House,NA,"5,400",380 - 390,"4,100 - 4,200",Jan 2021
N.A.,CAMBORNE ROAD,11,Detached House,NA,"12,000",510 - 520,"5,500 - 5,600",Jan 2021
N.A.,MEDWAY DRIVE,19,Semi-Detached House,NA,"4,600",200 - 210,"2,200 - 2,300",Jan 2021
N.A.,GALLOP WALK,10,Detached House,NA,"18,600","1,400 - 1,410","15,100 - 15,200",Jan 2021
N.A.,SELETAR GREEN VIEW,28,Semi-Detached House,NA,"5,000",210 - 220,"2,200 - 2,300",Jan 2021
N.A.,SOO CHOW WAY,20,Detached House,NA,"6,300",550 - 560,"5,900 - 6,000",Jan 2021
N.A.,EAST COAST AVENUE,15,Terrace House,NA,"5,300",320 - 330,"3,500 - 3,600",Jan 2021
N.A.,TELOK KURAU ROAD,15,Terrace House,NA,"2,000",120 - 130,"1,300 - 1,400",Jan 2021
N.A.,SIMON LANE,19,Terrace House,NA,"2,100",140 - 150,"1,500 - 1,600",Jan 2021
N.A.,MEYER ROAD,15,Detached House,NA,"10,500",800 - 810,"8,600 - 8,700",Jan 2021
