Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
VERDALE,"2,560,600","1,410.08","1,816",29 Dec 2021,2 DE SOUZA AVENUE #05-03,New Sale,Strata,131,"19,547",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,599458,21,59,Central Region,Bukit Timah
MIDWOOD,"1,156,000",635.08,"1,820",29 Dec 2021,8 HILLVIEW RISE #27-10,New Sale,Strata,59,"19,593",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
DAIRY FARM RESIDENCES,"1,892,400","1,140.98","1,659",29 Dec 2021,6 DAIRY FARM LANE #12-09,New Sale,Strata,106,"17,853",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,N.A,677623,23,67,West Region,Bukit Panjang
DAIRY FARM RESIDENCES,"1,629,200","1,011.82","1,610",29 Dec 2021,8 DAIRY FARM LANE #05-21,New Sale,Strata,94,"17,332",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
FORETT AT BUKIT TIMAH,"1,688,000",904.18,"1,867",29 Dec 2021,38B TOH TUCK ROAD #05-86,New Sale,Strata,84,"20,095",-,Apartment,1,Freehold,Uncompleted,N.A,596117,21,59,Central Region,Bukit Timah
PROVENCE RESIDENCE,"982,000",882.65,"1,113",29 Dec 2021,27 CANBERRA CRESCENT #03-09,New Sale,Strata,82,"11,976",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,757080,27,75,North Region,Sembawang
PROVENCE RESIDENCE,"1,153,000",882.65,"1,306",29 Dec 2021,35 CANBERRA CRESCENT #13-25,New Sale,Strata,82,"14,061",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PARC GREENWICH,"1,348,000","1,001.05","1,347",29 Dec 2021,37 FERNVALE LANE #11-13,New Sale,Strata,93,"14,495",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,N.A,797353,28,79,North East Region,Sengkang
THE WATERGARDENS AT CANBERRA,"1,995,000","1,302.44","1,532",29 Dec 2021,39 CANBERRA DRIVE #04-39,New Sale,Strata,121,"16,488",-,Apartment,1,99 yrs from 08/06/2020,Uncompleted,N.A,769311,27,76,North Region,Sembawang
THE VIEW @ MEYER,"3,200,000","1,689.95","1,894",29 Dec 2021,46 MEYER ROAD #12-01,Resale,Strata,157,"20,382",-,Apartment,1,Freehold,2009,HDB,437871,15,43,Central Region,Marine Parade
MOUNTBATTEN SUITES,"1,100,888",807.3,"1,364",29 Dec 2021,861 MOUNTBATTEN ROAD #05-01,Resale,Strata,75,"14,679",-,Apartment,1,Freehold,2012,Private,437842,15,43,Central Region,Marine Parade
SELETAR HILLS ESTATE,"5,398,000","4,188.27","1,289",29 Dec 2021,63 NERAM ROAD,Resale,Land,389.1,"13,873",-,Semi-Detached House,1,Freehold,-,Private,807765,28,80,North East Region,Serangoon
ONE-NORTH RESIDENCES,"1,520,000","1,011.82","1,502",29 Dec 2021,7 ONE-NORTH GATEWAY #10-11,Resale,Strata,94,"16,170",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
SEA HORIZON,"1,185,000","1,076.4","1,101",29 Dec 2021,21 PASIR RIS RISE #10-43,Resale,Strata,100,"11,850",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,HDB,518090,18,51,East Region,Pasir Ris
PARC SOPHIA,"1,200,000",731.95,"1,639",29 Dec 2021,8 ADIS ROAD #06-02,Resale,Strata,68,"17,647",-,Apartment,1,Freehold,2011,Private,229975,09,22,Central Region,Rochor
THE BAYSHORE,"1,300,000","1,259.39","1,032",29 Dec 2021,22 BAYSHORE ROAD #07-04,Resale,Strata,117,"11,111",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469970,16,46,East Region,Bedok
PARKVIEW APARTMENTS,"825,000","1,119.46",737,29 Dec 2021,3 BUKIT BATOK STREET 25 #07-02,Resale,Strata,104,"7,933",-,Apartment,1,99 yrs from 01/05/1994,1998,HDB,658881,23,65,West Region,Bukit Batok
YISHUN EMERALD,"1,120,000","1,399.32",800,29 Dec 2021,28 CANBERRA DRIVE #03-18,Resale,Strata,130,"8,615",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768429,27,76,North Region,Yishun
NORTHVALE,"1,220,000","1,679.18",727,29 Dec 2021,65 CHOA CHU KANG LOOP #01-05,Resale,Strata,156,"7,821",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689670,23,68,West Region,Choa Chu Kang
LAKEHOLMZ,"1,950,000","2,142.04",910,29 Dec 2021,90 CORPORATION ROAD #17-21,Resale,Strata,199,"9,799",-,Condominium,1,99 yrs from 29/10/2001,2005,HDB,649824,22,64,West Region,Jurong West
WATERBANK AT DAKOTA,"790,000",484.38,"1,631",29 Dec 2021,84 DAKOTA CRESCENT #10-27,Resale,Strata,45,"17,556",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399948,14,39,Central Region,Geylang
QUEENS PEAK,"908,000",441.32,"2,057",29 Dec 2021,1 DUNDEE ROAD #21-05,Resale,Strata,41,"22,146",-,Condominium,1,99 yrs from 28/09/2015,2020,Private,149456,03,14,Central Region,Queenstown
QUESTA @ DUNMAN,"1,300,000",785.77,"1,654",29 Dec 2021,543 DUNMAN ROAD #06-08,Resale,Strata,73,"17,808",-,Apartment,1,Freehold,2013,Private,439219,15,43,Central Region,Geylang
J GATEWAY,"938,000",516.67,"1,815",29 Dec 2021,6 GATEWAY DRIVE #12-23,Resale,Strata,48,"19,542",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608535,22,60,West Region,Jurong East
N.A.,"5,880,000","3,708.2","1,586",29 Dec 2021,50 GLASGOW ROAD,Resale,Land,344.5,"17,068",-,Semi-Detached House,1,Freehold,-,Private,549358,19,54,North East Region,Hougang
THE SERENNO,"1,180,000",775.01,"1,523",29 Dec 2021,103 HAIG ROAD #03-05,Resale,Strata,72,"16,389",-,Apartment,1,Freehold,2016,HDB,438750,15,43,Central Region,Geylang
EAST VIEW GARDEN,"4,480,000","3,144.16","1,425",29 Dec 2021,11 JALAN KUANG,Resale,Land,292.1,"15,337",-,Semi-Detached House,1,Freehold,-,Private,488870,16,48,East Region,Tampines
SEMBAWANG HILLS ESTATE,"5,110,000","1,963.35","2,603",29 Dec 2021,62 JALAN LEBAN,Resale,Land,182.4,"28,015",-,Terrace House,1,Freehold,-,Private,577599,20,57,North East Region,Ang Mo Kio
THE IMPERIAL,"3,168,000","1,410.08","2,247",29 Dec 2021,5 JALAN RUMBIA #03-07,Resale,Strata,131,"24,183",-,Condominium,1,Freehold,2006,Private,239618,09,23,Central Region,Museum
ONE EIGHTIES RESIDENCES,"812,000",559.73,"1,451",29 Dec 2021,188 JOO CHIAT TERRACE #02-08,Resale,Strata,52,"15,615",-,Apartment,1,Freehold,2015,HDB,427334,15,42,Central Region,Geylang
THE ASTON,"1,100,000",656.6,"1,675",29 Dec 2021,2 KAY POH ROAD #10-04,Resale,Strata,61,"18,033",-,Apartment,1,Freehold,2002,Private,248973,10,24,Central Region,Tanglin
RESIDENCES @ KILLINEY,"2,500,000","1,076.4","2,323",29 Dec 2021,147 KILLINEY ROAD #07-05,Resale,Strata,100,"25,000",-,Apartment,1,Freehold,2012,HDB,239566,09,23,Central Region,River Valley
N.A.,"18,680,000","12,453.95","1,500",29 Dec 2021,12 LEWIS ROAD,Resale,Land,"1,157","16,145",-,Semi-Detached House,1,Freehold,-,Private,258598,10,25,Central Region,Tanglin
RAFFLES PARK,"27,000,000","11,013.72","2,451",29 Dec 2021,22 LINDEN DRIVE,Resale,Land,"1,023.2","26,388",-,Detached House,1,Freehold,2008,Private,288694,11,28,Central Region,Bukit Timah
MARTIN NO 38,"2,675,000","1,076.4","2,485",29 Dec 2021,38 MARTIN ROAD #01-06,Resale,Strata,100,"26,750",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
GOLDENHILL PARK CONDOMINIUM,"2,750,000","1,539.25","1,787",29 Dec 2021,70 MEI HWAN DRIVE #13-18,Resale,Strata,143,"19,231",-,Condominium,1,Freehold,2004,Private,568431,20,56,North East Region,Serangoon
FORESQUE RESIDENCES,"965,000",742.72,"1,299",29 Dec 2021,109 PETIR ROAD #21-19,Resale,Strata,69,"13,986",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678276,23,67,West Region,Bukit Panjang
TANGLIN VIEW,"1,700,000","1,140.98","1,490",29 Dec 2021,150 PRINCE CHARLES CRESCENT #11-06,Resale,Strata,106,"16,038",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
WATERTOWN,"830,000",559.73,"1,483",29 Dec 2021,73 PUNGGOL CENTRAL #08-69,Resale,Strata,52,"15,962",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828756,19,82,North East Region,Punggol
PRIVE,"1,230,000","1,054.87","1,166",29 Dec 2021,31 PUNGGOL FIELD #12-05,Resale,Strata,98,"12,551",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828816,19,82,North East Region,Punggol
WATERWOODS,"870,000",807.3,"1,078",29 Dec 2021,15 PUNGGOL FIELD WALK #07-04,Resale,Strata,75,"11,600",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828746,19,82,North East Region,Punggol
AUSTVILLE RESIDENCES,"970,000","1,033.34",939,29 Dec 2021,11 SENGKANG EAST AVENUE #03-01,Resale,Strata,96,"10,104",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544804,19,54,North East Region,Sengkang
THE MORNINGTON,"1,290,000","1,216.33","1,061",29 Dec 2021,16 ST. MICHAEL'S ROAD #04-03,Resale,Strata,113,"11,416",-,Apartment,1,Freehold,2004,HDB,328005,12,32,Central Region,Kallang
ST THOMAS SUITES,"4,060,000","1,819.12","2,232",29 Dec 2021,31 ST. THOMAS WALK #21-03,Resale,Strata,169,"24,024",-,Condominium,1,Freehold,2010,Private,238141,09,23,Central Region,River Valley
THE ALPS RESIDENCES,"1,238,000",936.47,"1,322",29 Dec 2021,113 TAMPINES STREET 86 #12-38,Sub Sale,Strata,87,"14,230",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528536,18,52,East Region,Tampines
WALLICH RESIDENCE,"2,100,000",645.84,"3,252",29 Dec 2021,3 WALLICH STREET #49-05,Resale,Strata,60,"35,000",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
CHIP THYE GARDEN,"3,000,000","2,160.33","1,389",29 Dec 2021,45 YIO CHU KANG GARDENS,Resale,Land,200.7,"14,948",-,Terrace House,1,Freehold,1981,Private,568092,20,56,North East Region,Ang Mo Kio
BARTLEY RESIDENCES,"1,250,000",871.88,"1,434",29 Dec 2021,7A LORONG HOW SUN #11-46,Resale,Strata,81,"15,432",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536565,19,53,North East Region,Serangoon
SKYPARK RESIDENCES,"1,330,000","1,237.86","1,074",29 Dec 2021,19 SEMBAWANG CRESCENT #05-33,Resale,Strata,115,"11,565",-,Executive Condominium,1,99 yrs from 18/03/2013,2016,Private,757052,27,75,North Region,Sembawang
AUSTVILLE RESIDENCES,"1,055,000","1,033.34","1,021",29 Dec 2021,15 SENGKANG EAST AVENUE #03-13,Resale,Strata,96,"10,990",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544806,19,54,North East Region,Sengkang
THE ALPS RESIDENCES,"852,000",699.66,"1,218",29 Dec 2021,113 TAMPINES STREET 86 #05-40,Sub Sale,Strata,65,"13,108",-,Condominium,1,99 yrs from 03/08/2015,2019,Private,528536,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"2,803,513","2,335.79","1,200",29 Dec 2021,62 SERANGOON NORTH AVENUE 1,New Sale,Strata,217,"12,919",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,HDB,554333,19,55,North East Region,Serangoon
TWENTYONE ANGULLIA PARK,"10,138,000","2,260.44","4,485",29 Dec 2021,21 ANGULLIA PARK #33-02,Resale,Strata,210,"48,276",-,Condominium,1,Freehold,2014,Private,239974,09,23,Central Region,River Valley
RIVERFRONT RESIDENCES,"865,000",602.78,"1,435",29 Dec 2021,47 HOUGANG AVENUE 7 #03-33,Sub Sale,Strata,56,"15,446",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
REGENTVILLE,"990,000","1,076.4",920,29 Dec 2021,10 HOUGANG STREET 92 #13-07,Resale,Strata,100,"9,900",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538687,19,53,North East Region,Hougang
N.A.,"7,888,000","4,904.08","1,608",29 Dec 2021,6D PALM AVENUE,Resale,Land,455.6,"17,313",-,Detached House,1,Freehold,1996,Private,456534,15,45,East Region,Bedok
THE TENNERY,"710,000",613.55,"1,157",29 Dec 2021,5A WOODLANDS ROAD #07-26,Resale,Strata,57,"12,456",-,Apartment,1,99 yrs from 24/05/2010,2014,HDB,677728,23,67,West Region,Choa Chu Kang
THE CANOPY,"1,090,000","1,270.15",858,29 Dec 2021,85 YISHUN AVENUE 11 #01-32,Resale,Strata,118,"9,237",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768865,27,76,North Region,Yishun
MARINA ONE RESIDENCES,"1,692,049",753.48,"2,246",29 Dec 2021,23 MARINA WAY #22-31,Resale,Strata,70,"24,172",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
PRINCIPAL GARDEN,"1,550,000",785.77,"1,973",29 Dec 2021,99 PRINCE CHARLES CRESCENT #09-28,Resale,Strata,73,"21,233",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159029,03,15,Central Region,Bukit Merah
LA FIESTA,"1,120,000",839.59,"1,334",29 Dec 2021,60 SENGKANG SQUARE #13-23,Resale,Strata,78,"14,359",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544700,19,54,North East Region,Sengkang
EVERGREEN PARK,"860,000","1,076.4",799,29 Dec 2021,31 HOUGANG AVENUE 7 #12-08,Resale,Strata,100,"8,600",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538800,19,53,North East Region,Hougang
THOMSON GARDEN ESTATE,"2,400,000",884.8,"2,712",29 Dec 2021,33 JALAN KUAK,Resale,Land,82.2,"29,197",-,Terrace House,1,Freehold,-,Private,577802,20,57,Central Region,Bishan
THE NAUTICAL,"850,000",764.24,"1,112",29 Dec 2021,99 JALAN SENDUDOK #05-99,Resale,Strata,71,"11,972",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769475,27,76,North Region,Sembawang
THE LAKEFRONT RESIDENCES,"1,555,000","1,065.64","1,459",29 Dec 2021,46 LAKESIDE DRIVE #15-19,Resale,Strata,99,"15,707",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648324,22,64,West Region,Jurong West
MARINA ONE RESIDENCES,"1,660,064",753.48,"2,203",29 Dec 2021,23 MARINA WAY #31-31,Resale,Strata,70,"23,715",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
BLOSSOM RESIDENCES,"1,058,000","1,054.87","1,003",29 Dec 2021,32 SEGAR ROAD #08-23,Resale,Strata,98,"10,796",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677722,23,67,West Region,Bukit Panjang
KENT RIDGE HILL RESIDENCES,"1,158,800",645.84,"1,794",29 Dec 2021,50A SOUTH BUONA VISTA ROAD #03-15,Sub Sale,Strata,60,"19,313",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118179,05,11,Central Region,Queenstown
BAYSHORE PARK,"1,150,000","1,076.4","1,068",29 Dec 2021,60 BAYSHORE ROAD #05-05,Resale,Strata,100,"11,500",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469982,16,46,East Region,Bedok
THOMSON THREE,"2,620,000","1,485.43","1,764",29 Dec 2021,43 BRIGHT HILL DRIVE #20-08,Resale,Strata,138,"18,986",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573894,20,57,Central Region,Bishan
COMMONWEALTH TOWERS,"2,360,000","1,302.44","1,812",29 Dec 2021,232 COMMONWEALTH AVENUE #21-19,Resale,Strata,121,"19,504",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
PAVILION SQUARE,"580,525",398.27,"1,458",29 Dec 2021,345 GEYLANG ROAD #06-03,Resale,Strata,37,"15,690",-,Apartment,1,Freehold,2018,Private,389366,14,38,Central Region,Geylang
SERENITY PARK,"1,338,000","1,302.44","1,027",29 Dec 2021,157F TAMARIND ROAD #02-04,Resale,Strata,121,"11,058",-,Condominium,1,Freehold,1995,Private,806110,28,80,North East Region,Serangoon
DOVER PARKVIEW,"1,620,000","1,248.62","1,297",29 Dec 2021,30 DOVER RISE #02-11,Resale,Strata,116,"13,966",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,138687,05,13,Central Region,Queenstown
SEA HORIZON,"1,810,000","1,603.84","1,129",29 Dec 2021,5 PASIR RIS RISE #08-12,Resale,Strata,149,"12,148",-,Executive Condominium,1,99 yrs from 25/02/2013,2016,Private,518082,18,51,East Region,Pasir Ris
RIVERVALE CREST,"880,000","1,184.04",743,29 Dec 2021,7 RIVERVALE CRESCENT #01-14,Resale,Strata,110,"8,000",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545085,19,54,North East Region,Sengkang
PEAKVIEW ESTATE,"4,900,000","3,234.58","1,515",29 Dec 2021,29 JALAN PARI KIKIS,Resale,Land,300.5,"16,306",-,Semi-Detached House,1,Freehold,2012,Private,488559,16,48,East Region,Bedok
RIVERBANK @ FERNVALE,"1,485,000","1,237.86","1,200",29 Dec 2021,13 FERNVALE CLOSE #12-12,Resale,Strata,115,"12,913",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797476,28,79,North East Region,Sengkang
ECOPOLITAN,"1,200,000","1,054.87","1,138",29 Dec 2021,132 PUNGGOL WALK #08-20,Resale,Strata,98,"12,245",-,Executive Condominium,1,99 yrs from 04/12/2012,2016,HDB,828777,19,82,North East Region,Punggol
EAST VILLAGE,"1,340,000","1,194.8","1,122",29 Dec 2021,432 UPPER CHANGI ROAD #04-22,Resale,Strata,111,"12,072",-,Apartment,1,Freehold,2014,Private,487049,16,48,East Region,Bedok
URBAN VISTA,"1,288,000",893.41,"1,442",29 Dec 2021,2 TANAH MERAH KECHIL LINK #12-01,Resale,Strata,83,"15,518",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465417,16,46,East Region,Bedok
THE LUXURIE,"1,280,000","1,001.05","1,279",29 Dec 2021,21 COMPASSVALE ROAD #04-22,Resale,Strata,93,"13,763",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544754,19,54,North East Region,Sengkang
HEDGES PARK CONDOMINIUM,"1,020,000","1,001.05","1,019",29 Dec 2021,89 FLORA DRIVE #04-72,Resale,Strata,93,"10,968",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506890,17,50,East Region,Pasir Ris
THE SAIL @ MARINA BAY,"2,000,000",882.65,"2,266",29 Dec 2021,2 MARINA BOULEVARD #21-05,Resale,Strata,82,"24,390",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
HEDGES PARK CONDOMINIUM,"570,000",484.38,"1,177",29 Dec 2021,71 FLORA DRIVE #04-02,Resale,Strata,45,"12,667",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506881,17,50,East Region,Pasir Ris
SUNSHINE REGENCY,"1,530,000","1,496.2","1,023",29 Dec 2021,11 RAMBAI ROAD #05-06,Resale,Strata,139,"11,007",-,Apartment,1,Freehold,2007,HDB,424331,15,42,Central Region,Marine Parade
KOVAN RESIDENCES,"3,083,000","3,035.45","1,016",29 Dec 2021,7 KOVAN ROAD #18-28,Resale,Strata,282,"10,933",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544896,19,54,North East Region,Hougang
JADESCAPE,"1,535,510",904.18,"1,698",30 Dec 2021,2 SHUNFU ROAD #21-07,New Sale,Strata,84,"18,280",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,"941,000",484.38,"1,943",30 Dec 2021,97 HOUGANG AVENUE 2 #16-81,New Sale,Strata,45,"20,911",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
ONE PEARL BANK,"2,063,000",839.59,"2,457",30 Dec 2021,1 PEARL BANK #22-11,New Sale,Strata,78,"26,449",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,158,000",430.56,"2,690",30 Dec 2021,1 PEARL BANK #22-14,New Sale,Strata,40,"28,950",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,491,000",570.49,"2,614",30 Dec 2021,1 PEARL BANK #34-20,New Sale,Strata,53,"28,132",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,882,000",839.59,"2,242",30 Dec 2021,1 PEARL BANK #03-22,New Sale,Strata,78,"24,128",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
NORMANTON PARK,"1,998,000","1,097.93","1,820",30 Dec 2021,49 NORMANTON PARK #04-20,New Sale,Strata,102,"19,588",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,623,600",936.47,"1,734",30 Dec 2021,82 COMPASSVALE BOW #04-42,New Sale,Strata,87,"18,662",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544571,19,54,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,"1,609,000",656.6,"2,450",30 Dec 2021,13 SILAT AVENUE #41-40,New Sale,Strata,61,"26,377",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
DAIRY FARM RESIDENCES,"1,269,600",775.01,"1,638",30 Dec 2021,8 DAIRY FARM LANE #01-24,New Sale,Strata,72,"17,633",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677624,23,67,West Region,Bukit Panjang
OLA,"1,790,000","1,388.56","1,289",30 Dec 2021,74 ANCHORVALE CRESCENT #14-12,New Sale,Strata,129,"13,876",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
KOPAR AT NEWTON,"2,388,870",958,"2,494",30 Dec 2021,6 MAKEWAY AVENUE #21-06,New Sale,Strata,89,"26,841",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,N.A,228606,09,22,Central Region,Novena
PARC CENTRAL RESIDENCES,"1,412,000","1,205.57","1,171",30 Dec 2021,133 TAMPINES STREET 86 #01-31,New Sale,Strata,112,"12,607",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528448,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,422,000",699.66,"2,032",30 Dec 2021,6 BROOKVALE DRIVE #04-05,New Sale,Strata,65,"21,877",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599975,21,59,West Region,Clementi
PROVENCE RESIDENCE,"1,205,000","1,044.11","1,154",30 Dec 2021,35 CANBERRA CRESCENT #04-27,New Sale,Strata,97,"12,423",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,756931,27,75,North Region,Sembawang
PARC GREENWICH,"1,205,000","1,001.05","1,204",30 Dec 2021,43 FERNVALE LANE #08-26,New Sale,Strata,93,"12,957",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,Private,797356,28,79,North East Region,Sengkang
PARC GREENWICH,"1,348,000","1,001.05","1,347",30 Dec 2021,47 FERNVALE LANE #05-36,New Sale,Strata,93,"14,495",-,Executive Condominium,1,99 yrs from 08/06/2020,Uncompleted,HDB,797358,28,79,North East Region,Sengkang
CANNINGHILL PIERS,"2,809,000",893.41,"3,144",30 Dec 2021,1 CLARKE QUAY #42-07,New Sale,Strata,83,"33,843",-,Apartment,1,99 yrs from 17/09/2021,Uncompleted,Private,179882,06,17,Central Region,Singapore River
AALTO,"3,930,000","1,959.05","2,006",30 Dec 2021,193 MEYER ROAD #06-06,Resale,Strata,182,"21,593",-,Condominium,1,Freehold,2010,Private,437981,15,43,Central Region,Marine Parade
VISIONCREST,"2,020,833",925.7,"2,183",30 Dec 2021,37 OXLEY RISE #09-24,Resale,Strata,86,"23,498",-,Apartment,1,Freehold,2007,Private,238712,09,23,Central Region,Museum
BELYSA,"950,000",968.76,981,30 Dec 2021,59 PASIR RIS DRIVE 1 #06-14,Resale,Strata,90,"10,556",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519532,18,51,East Region,Pasir Ris
VUE 8 RESIDENCE,"1,730,000","1,345.5","1,286",30 Dec 2021,93 PASIR RIS HEIGHTS #14-21,Resale,Strata,125,"13,840",-,Condominium,1,99 yrs from 10/09/2012,2017,Private,519288,18,51,East Region,Pasir Ris
PARC SOPHIA,"1,235,000",721.19,"1,712",30 Dec 2021,12 ADIS ROAD #05-17,Resale,Strata,67,"18,433",-,Apartment,1,Freehold,2011,Private,229976,09,22,Central Region,Rochor
HOCK SWEE HILL,"4,450,000","3,904.1","1,140",30 Dec 2021,29 BEGONIA CRESCENT,Resale,Land,362.7,"12,269",-,Semi-Detached House,1,Freehold,1979,Private,809984,28,80,North East Region,Serangoon
RIVER ISLES,"1,750,000","1,474.67","1,187",30 Dec 2021,62 EDGEDALE PLAINS #16-23,Resale,Strata,137,"12,774",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828730,19,82,North East Region,Punggol
WATERBAY,"1,398,000","1,388.56","1,007",30 Dec 2021,47 EDGEFIELD PLAINS #01-12,Resale,Strata,129,"10,837",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828713,19,82,North East Region,Punggol
WATERFRONT @ FABER,"1,005,000",721.19,"1,394",30 Dec 2021,50 FABER WALK #03-34,Resale,Strata,67,"15,000",-,Apartment,1,99 yrs from 17/09/2013,2017,Private,128994,05,12,West Region,Clementi
HIGH PARK RESIDENCES,"1,570,000","1,151.75","1,363",30 Dec 2021,23 FERNVALE ROAD #13-10,Resale,Strata,107,"14,673",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797638,28,79,North East Region,Sengkang
THE INFLORA,"560,000",462.85,"1,210",30 Dec 2021,65 FLORA DRIVE #02-45,Resale,Strata,43,"13,023",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506849,17,50,East Region,Pasir Ris
FRANKEL ESTATE,"7,288,888","4,495.05","1,622",30 Dec 2021,36 HARTLEY GROVE,Resale,Land,417.6,"17,454",-,Detached House,1,Freehold,2000,Private,457897,15,45,East Region,Bedok
THE MINTON,"790,000",667.37,"1,184",30 Dec 2021,10C HOUGANG STREET 11 #01-42,Resale,Strata,62,"12,742",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534077,19,53,North East Region,Hougang
