Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"5,850,000","4,703.87","1,244",29 Dec 2020,45 JALAN SELANTING,Resale,Land,437,"13,387",-,Semi-Detached House,1,Freehold,-,Private,598398,21,59,Central Region,Bukit Timah
VILLA MARINA,"1,340,000","1,248.62","1,073",29 Dec 2020,23 JALAN SEMPADAN #03-09,Resale,Strata,116,"11,552",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457399,15,45,East Region,Bedok
GUILLEMARD EDGE,"880,000","1,001.05",879,29 Dec 2020,38 LORONG 30 GEYLANG #08-30,Resale,Strata,93,"9,462",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
LEEDON RESIDENCE,"4,653,000","2,109.74","2,205",29 Dec 2020,16 LEEDON HEIGHTS #04-20,Resale,Strata,196,"23,740",-,Condominium,1,Freehold,2015,Private,267937,10,26,Central Region,Bukit Timah
JUPITER 18,"938,000",785.77,"1,194",29 Dec 2020,18 LORONG 102 CHANGI #05-07,Resale,Strata,73,"12,849",-,Apartment,1,Freehold,2014,Private,426608,15,42,Central Region,Geylang
LAGOON VIEW,"1,768,000","1,646.89","1,074",29 Dec 2020,5000L MARINE PARADE ROAD #21-50,Resale,Strata,153,"11,556",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449293,15,44,East Region,Bedok
TEACHER'S HOUSING ESTATE,"1,900,000","1,871.86","1,015",29 Dec 2020,35 MUNSHI ABDULLAH AVENUE,Resale,Land,173.9,"10,926",-,Terrace House,1,999 yrs from 02/12/1885,-,HDB,788637,26,78,North East Region,Ang Mo Kio
NATHAN RESIDENCES,"1,450,000",775.01,"1,871",29 Dec 2020,23 NATHAN ROAD #06-03,Resale,Strata,72,"20,139",-,Apartment,1,Freehold,2013,Private,248744,10,24,Central Region,Tanglin
D'NEST,"910,000",936.47,972,29 Dec 2020,135 PASIR RIS GROVE #02-27,Resale,Strata,87,"10,460",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518132,18,51,East Region,Pasir Ris
SEASTRAND,"820,000",882.65,929,29 Dec 2020,15 PASIR RIS LINK #04-34,Resale,Strata,82,"10,000",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518182,18,51,East Region,Pasir Ris
SANDY ISLAND,"8,000,000","6,954.62","1,150",29 Dec 2020,6 SANDY ISLAND,Resale,Land,646.1,"12,382",-,Detached House,1,99 yrs from 13/06/2007,2011,Private,098242,04,09,Central Region,Southern Islands
BLOSSOM RESIDENCES,"915,000",968.76,945,29 Dec 2020,30 SEGAR ROAD #11-12,Resale,Strata,90,"10,167",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
BLOSSOM RESIDENCES,"1,260,000","1,356.26",929,29 Dec 2020,32 SEGAR ROAD #11-13,Resale,Strata,126,"10,000",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677722,23,67,West Region,Bukit Panjang
SUITES @ PAYA LEBAR,"580,000",409.03,"1,418",29 Dec 2020,420 UPPER PAYA LEBAR ROAD #02-18,Resale,Strata,38,"15,263",-,Apartment,1,Freehold,2013,HDB,534049,19,53,North East Region,Hougang
THE VISION,"1,530,000","1,259.39","1,215",29 Dec 2020,79 WEST COAST CRESCENT #07-01,Resale,Strata,117,"13,077",-,Condominium,1,99 yrs from 25/06/2008,2014,HDB,126793,05,12,West Region,Clementi
PARC BOTANNIA,"1,060,000",785.77,"1,349",29 Dec 2020,10 FERNVALE STREET #07-02,New Sale,Strata,73,"14,521",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
DAINTREE RESIDENCE,"1,877,100","1,140.98","1,645",29 Dec 2020,11F TOH TUCK ROAD #01-29,New Sale,Strata,106,"17,708",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596128,21,59,Central Region,Bukit Timah
RV ALTITUDE,"1,672,000",602.78,"2,774",29 Dec 2020,344 RIVER VALLEY ROAD #04-05,New Sale,Strata,56,"29,857",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
MAYFAIR MODERN,"1,405,300",688.9,"2,040",29 Dec 2020,2 RIFLE RANGE ROAD #04-07,New Sale,Strata,64,"21,958",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588373,21,58,Central Region,Bukit Timah
MAYFAIR MODERN,"1,388,000",688.9,"2,015",29 Dec 2020,2 RIFLE RANGE ROAD #03-07,New Sale,Strata,64,"21,688",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,HDB,588373,21,58,Central Region,Bukit Timah
ONE MEYER,"1,575,000",613.55,"2,567",29 Dec 2020,1 MEYER PLACE #08-03,New Sale,Strata,57,"27,632",-,Apartment,1,Freehold,Uncompleted,HDB,437988,15,43,Central Region,Marine Parade
RESIDENCE TWENTY-TWO,"2,030,000","1,194.8","1,699",29 Dec 2020,246 TELOK KURAU ROAD #01-03,New Sale,Strata,111,"18,288",-,Apartment,1,Freehold,Uncompleted,HDB,423844,15,42,East Region,Bedok
THE FLORENCE RESIDENCES,"976,000",635.08,"1,537",29 Dec 2020,87 HOUGANG AVENUE 2 #04-28,New Sale,Strata,59,"16,542",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
ROYALGREEN,"2,850,000","1,065.64","2,674",29 Dec 2020,2B ANAMALAI AVENUE #03-17,New Sale,Strata,99,"28,788",-,Condominium,1,Freehold,Uncompleted,Private,279990,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,891,000","1,367.03","1,383",29 Dec 2020,1 TAMPINES LANE #12-04,New Sale,Strata,127,"14,890",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
INFINI AT EAST COAST,"2,290,000","1,227.1","1,866",29 Dec 2020,363 EAST COAST ROAD #04-03,New Sale,Strata,114,"20,088",-,Apartment,1,Freehold,Uncompleted,N.A,428978,15,42,East Region,Bedok
SENGKANG GRAND RESIDENCES,"1,299,200",764.24,"1,700",29 Dec 2020,74 COMPASSVALE BOW #08-12,New Sale,Strata,71,"18,299",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544567,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"870,000",505.91,"1,720",29 Dec 2020,80 COMPASSVALE BOW #07-34,New Sale,Strata,47,"18,511",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,608,000","1,076.4","1,494",29 Dec 2020,8C JALAN LEMPENG #24-38,New Sale,Strata,100,"16,080",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
PARC CLEMATIS,"1,778,000","1,044.11","1,703",29 Dec 2020,8C JALAN LEMPENG #12-39,New Sale,Strata,97,"18,330",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"2,998,000","1,496.2","2,004",29 Dec 2020,11 SILAT AVENUE #33-31,New Sale,Strata,139,"21,568",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
MIDWOOD,"960,500",548.96,"1,750",29 Dec 2020,10 HILLVIEW RISE #20-19,New Sale,Strata,51,"18,833",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"775,000",484.38,"1,600",29 Dec 2020,8 HILLVIEW RISE #12-06,New Sale,Strata,45,"17,222",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
THE M,"1,600,000",592.02,"2,703",29 Dec 2020,38 MIDDLE ROAD #16-44,New Sale,Strata,55,"29,091",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188947,07,18,Central Region,Downtown Core
THE AVENIR,"6,958,000","2,066.69","3,367",29 Dec 2020,10 RIVER VALLEY CLOSE #34-10,New Sale,Strata,192,"36,240",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
CLAVON,"2,145,000","1,356.26","1,582",29 Dec 2020,6 CLEMENTI AVENUE 1 #20-04,New Sale,Strata,126,"17,024",-,Apartment,1,99 yrs from 07/10/2019,Uncompleted,N.A,129963,05,12,West Region,Clementi
PARC RIVIERA,"1,600,000","1,184.04","1,351",29 Dec 2020,103 WEST COAST VALE #29-22,Resale,Strata,110,"14,545",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126754,05,12,West Region,Clementi
HILLTOPS,"6,200,000","2,055.92","3,016",29 Dec 2020,101 CAIRNHILL CIRCLE #01-10,Resale,Strata,191,"32,461",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
1 CANBERRA,"840,000",947.23,887,29 Dec 2020,1 CANBERRA DRIVE #03-03,Resale,Strata,88,"9,545",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768101,27,76,North Region,Yishun
MODA,"1,650,000",968.76,"1,703",29 Dec 2020,42 EAST COAST ROAD #09-06,Resale,Strata,90,"18,333",-,Apartment,1,Freehold,2014,Private,428762,15,42,Central Region,Marine Parade
OPERA ESTATE,"4,000,000","2,089.29","1,915",29 Dec 2020,49 FIDELIO STREET,Resale,Land,194.1,"20,608",-,Terrace House,1,Freehold,-,Private,458437,15,45,East Region,Bedok
HAIG 162,"590,000",365.98,"1,612",29 Dec 2020,162 HAIG ROAD #10-06,Resale,Strata,34,"17,353",-,Apartment,1,Freehold,2013,Private,438773,15,43,Central Region,Marine Parade
N.A.,"7,288,000","3,100.03","2,351",29 Dec 2020,61 JALAN KELAWAR,Resale,Land,288,"25,306",-,Semi-Detached House,1,Freehold,-,Private,249286,10,24,Central Region,River Valley
THE TRILINQ,"730,000",538.2,"1,356",29 Dec 2020,28B JALAN LEMPENG #04-17,Resale,Strata,50,"14,600",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128809,05,12,West Region,Clementi
N.A.,"7,800,000","5,650.02","1,381",29 Dec 2020,7 JALAN WARINGIN,Resale,Land,524.9,"14,860",-,Detached House,1,Freehold,-,Private,418015,14,41,East Region,Bedok
SERANGOON GARDEN ESTATE,"2,980,000","2,698.53","1,104",29 Dec 2020,62 KENSINGTON PARK ROAD,Resale,Land,250.7,"11,887",-,Terrace House,1,999 yrs from 01/01/1955,-,Private,557296,19,55,North East Region,Serangoon
CITY SQUARE RESIDENCES,"1,450,000",839.59,"1,727",29 Dec 2020,6 KITCHENER LINK #09-10,Resale,Strata,78,"18,590",-,Condominium,1,Freehold,2009,Private,207227,08,20,Central Region,Kallang
N.A.,"1,500,000","1,483.28","1,011",29 Dec 2020,67 LORONG 14 GEYLANG,Resale,Land,137.8,"10,885",-,Terrace House,1,Freehold,-,Private,398956,14,39,Central Region,Geylang
N.A.,"3,495,888","1,655.5","2,112",29 Dec 2020,54 LORONG 36 GEYLANG,Resale,Land,153.8,"22,730",-,Terrace House,1,Freehold,-,Private,398174,14,39,Central Region,Geylang
THE AZURE,"4,200,000","3,164.62","1,327",29 Dec 2020,201 OCEAN DRIVE #06-18,Resale,Strata,294,"14,286",-,Condominium,1,99 yrs from 03/01/2005,2008,Private,098584,04,09,Central Region,Southern Islands
ILLOURA,"4,400,000","4,176.43","1,054",29 Dec 2020,861 OLD HOLLAND ROAD #01-02,Resale,Strata,388,"11,340",-,Semi-Detached House,1,Freehold,2009,Private,278684,10,27,Central Region,Bukit Timah
RIPPLE BAY,"770,000",785.77,980,29 Dec 2020,10 PASIR RIS LINK #06-41,Resale,Strata,73,"10,548",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518163,18,51,East Region,Pasir Ris
PASIR RIS BEACH PARK,"2,450,000","2,531.69",968,29 Dec 2020,9 PASIR RIS VIEW,Resale,Land,235.2,"10,417",-,Terrace House,1,999 yrs from 10/02/1874,1976,HDB,518592,18,51,East Region,Pasir Ris
MIMOSA TERRACE,"2,680,000","1,614.6","1,660",29 Dec 2020,117 SARACA ROAD,Resale,Land,150,"17,867",-,Terrace House,1,Freehold,2002,Private,807412,28,80,North East Region,Serangoon
BLOSSOM RESIDENCES,"960,000","1,054.87",910,29 Dec 2020,34 SEGAR ROAD #08-29,Resale,Strata,98,"9,796",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
ONE SHENTON,"3,000,000","1,786.82","1,679",29 Dec 2020,1 SHENTON WAY #47-01,Resale,Strata,166,"18,072",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
MELVILLE PARK,"710,000",958,741,29 Dec 2020,22 SIMEI STREET 1 #04-03,Resale,Strata,89,"7,978",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529945,18,52,East Region,Tampines
STEVENS LOFT,"1,400,000",861.12,"1,626",29 Dec 2020,6 STEVENS DRIVE #01-07,Resale,Strata,80,"17,500",-,Apartment,1,Freehold,2003,Private,257902,10,25,Central Region,Tanglin
ARC AT TAMPINES,"1,060,000","1,130.22",938,29 Dec 2020,5 TAMPINES AVENUE 8 #09-05,Resale,Strata,105,"10,095",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529596,18,52,East Region,Tampines
N.A.,"7,500,000","4,784.6","1,568",29 Dec 2020,51 LILY AVENUE,Resale,Land,444.5,"16,873",-,Detached House,1,Freehold,1995,Private,277784,10,27,Central Region,Bukit Timah
THOMSON IMPRESSIONS,"1,238,000",731.95,"1,691",29 Dec 2020,1 LORONG PUNTONG #19-08,Resale,Strata,68,"18,206",-,Apartment,1,99 yrs from 12/01/2015,2018,HDB,576443,20,57,Central Region,Bishan
SKIES MILTONIA,"1,180,000","1,130.22","1,044",29 Dec 2020,21 MILTONIA CLOSE #12-03,Resale,Strata,105,"11,238",-,Condominium,1,99 yrs from 20/02/2012,2016,Private,768058,27,76,North Region,Yishun
PRIVE,"1,050,000","1,097.93",956,29 Dec 2020,31 PUNGGOL FIELD #15-04,Resale,Strata,102,"10,294",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
BLOSSOM RESIDENCES,"930,000","1,054.87",882,29 Dec 2020,34 SEGAR ROAD #02-35,Resale,Strata,98,"9,490",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
ECHELON,"1,403,000",731.95,"1,917",29 Dec 2020,7 ALEXANDRA VIEW #21-04,Resale,Strata,68,"20,632",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158741,03,15,Central Region,Bukit Merah
PARC VISTA,"1,105,000","1,280.92",863,29 Dec 2020,454 CORPORATION ROAD #13-06,Resale,Strata,119,"9,286",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649812,22,64,West Region,Jurong West
SELETAR SPRINGS CONDOMINIUM,"980,000","1,302.44",752,29 Dec 2020,100 GERALD DRIVE #03-84,Resale,Strata,121,"8,099",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798592,28,79,North East Region,Hougang
SELETAR SPRINGS CONDOMINIUM,"1,172,000","1,496.2",783,29 Dec 2020,108 GERALD DRIVE #04-29,Resale,Strata,139,"8,432",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,799035,28,79,North East Region,Hougang
THE SPRINGSIDE,"3,550,000","2,675.93","1,327",29 Dec 2020,195 SPRINGSIDE AVENUE,Resale,Land,248.6,"14,280",-,Terrace House,1,Freehold,2016,Private,786042,26,78,North Region,Yishun
CUBE 8,"1,450,000",925.7,"1,566",29 Dec 2020,376 THOMSON ROAD #11-07,Resale,Strata,86,"16,860",-,Condominium,1,Freehold,2013,Private,298130,11,29,Central Region,Novena
THE FLORAVALE,"852,000","1,313.21",649,29 Dec 2020,244 WESTWOOD AVENUE #03-55,Resale,Strata,122,"6,984",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,648366,22,64,West Region,Jurong West
N.A.,"965,000","1,076.4",897,29 Dec 2020,324E CHANGI ROAD,Resale,Strata,100,"9,650",-,Apartment,1,Freehold,-,Private,419799,14,41,East Region,Bedok
THE SKYWOODS,"1,470,000","1,173.28","1,253",29 Dec 2020,11 DAIRY FARM HEIGHTS #10-25,Resale,Strata,109,"13,486",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677661,23,67,West Region,Bukit Panjang
N.A.,"3,280,000","1,899.85","1,726",29 Dec 2020,18 THOMSON HILL,Resale,Land,176.5,"18,584",-,Terrace House,1,Freehold,2007,Private,573978,20,57,North East Region,Ang Mo Kio
DE ROYALE,"1,758,000","1,259.39","1,396",29 Dec 2020,33 JALAN RAMA RAMA #17-07,Resale,Strata,117,"15,026",-,Condominium,1,Freehold,2006,Private,329112,12,32,Central Region,Novena
VILLA MARINA,"1,850,000","2,314.26",799,29 Dec 2020,31 JALAN SEMPADAN #04-03,Resale,Strata,215,"8,605",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457403,15,45,East Region,Bedok
THE ESTUARY,"590,000",592.02,997,29 Dec 2020,87 YISHUN AVENUE 1 #04-05,Resale,Strata,55,"10,727",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769133,27,76,North Region,Yishun
NEWTON EDGE,"1,030,000",624.31,"1,650",29 Dec 2020,1 MAKEWAY AVENUE #17-04,Resale,Strata,58,"17,759",-,Apartment,1,Freehold,2011,Private,228598,09,22,Central Region,Novena
DOMAIN 21,"878,000",559.73,"1,569",29 Dec 2020,23 DELTA ROAD #04-06,Resale,Strata,52,"16,885",-,Condominium,1,99 yrs from 02/07/2004,2007,HDB,169814,03,16,Central Region,Bukit Merah
THE SANTORINI,"630,000",527.44,"1,194",29 Dec 2020,21 TAMPINES STREET 86 #12-10,Resale,Strata,49,"12,857",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528592,18,52,East Region,Tampines
BRADDELL VIEW,"1,520,000","1,797.59",846,29 Dec 2020,10L BRADDELL HILL #05-48,Resale,Strata,167,"9,102",-,Apartment,1,103 yrs from 01/08/1977,1981,Private,579730,20,57,Central Region,Toa Payoh
PARC VISTA,"925,000","1,054.87",877,29 Dec 2020,452 CORPORATION ROAD #14-08,Resale,Strata,98,"9,439",-,Condominium,1,99 yrs from 01/03/1995,1998,HDB,649811,22,64,West Region,Jurong West
NATURA@HILLVIEW,"715,000",527.44,"1,356",29 Dec 2020,18 HILLVIEW TERRACE #06-05,Resale,Strata,49,"14,592",-,Apartment,1,Freehold,2015,HDB,669229,23,66,West Region,Bukit Batok
BARTLEY RIDGE,"700,000",462.85,"1,512",29 Dec 2020,46 MOUNT VERNON ROAD #06-45,Resale,Strata,43,"16,279",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368063,13,36,Central Region,Toa Payoh
N.A.,"3,390,000","3,632.85",933,29 Dec 2020,72 JALAN PERGAM,Resale,Land,337.5,"10,044",-,Semi-Detached House,1,Freehold,1994,Private,488348,16,48,East Region,Tampines
TERRASSE,"880,000",753.48,"1,168",29 Dec 2020,23 TERRASSE LANE #02-21,Resale,Strata,70,"12,571",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544775,19,54,North East Region,Hougang
CLOVER BY THE PARK,"2,218,000","1,743.77","1,272",29 Dec 2020,6 BISHAN STREET 25 #28-13,Resale,Strata,162,"13,691",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
SANCTUARY GREEN,"1,075,000",785.77,"1,368",29 Dec 2020,187 TANJONG RHU ROAD #06-10,Resale,Strata,73,"14,726",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
COMMONWEALTH TOWERS,"892,000",473.62,"1,883",29 Dec 2020,232 COMMONWEALTH AVENUE #40-12,Resale,Strata,44,"20,273",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149740,03,14,Central Region,Queenstown
CARISSA PARK CONDOMINIUM,"980,000","1,162.51",843,29 Dec 2020,2 FLORA DRIVE #02-14,Resale,Strata,108,"9,074",-,Condominium,1,Freehold,2001,Private,507025,17,50,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,"1,400,000","1,689.95",828,29 Dec 2020,26 FLORA DRIVE #08-47,Resale,Strata,157,"8,917",-,Condominium,1,Freehold,2009,Private,506950,17,50,East Region,Pasir Ris
PASIR VIEW PARK,"1,288,000",990.29,"1,301",29 Dec 2020,200 PASIR PANJANG ROAD #04-08,Resale,Strata,92,"14,000",-,Condominium,1,Freehold,1994,Private,118571,05,11,Central Region,Queenstown
NIN RESIDENCE,"1,135,000",904.18,"1,255",29 Dec 2020,85 PHENG GECK AVENUE #07-19,Resale,Strata,84,"13,512",-,Apartment,1,99 yrs from 13/09/2010,2014,Private,348271,13,34,Central Region,Toa Payoh
GARDENVISTA,"1,320,000",947.23,"1,394",29 Dec 2020,962 DUNEARN ROAD #04-30,Resale,Strata,88,"15,000",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589487,21,58,Central Region,Bukit Timah
8 SAINT THOMAS,"2,948,800","1,151.75","2,560",29 Dec 2020,8 ST. THOMAS WALK #12-01,Resale,Strata,107,"27,559",-,Condominium,1,Freehold,2018,HDB,238146,09,23,Central Region,River Valley
THE BAYSHORE,"903,000",979.52,922,29 Dec 2020,28 BAYSHORE ROAD #04-07,Resale,Strata,91,"9,923",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469973,16,46,East Region,Bedok
CARISSA PARK CONDOMINIUM,"900,000","1,033.34",871,29 Dec 2020,4 FLORA DRIVE #06-57,Resale,Strata,96,"9,375",-,Condominium,1,Freehold,2001,HDB,507026,17,50,East Region,Pasir Ris
PRIME RESIDENCE,"610,000",527.44,"1,157",29 Dec 2020,41 LORONG 22 GEYLANG #06-02,Resale,Strata,49,"12,449",-,Apartment,1,Freehold,2014,HDB,398697,14,39,Central Region,Geylang
THE ESPARIS,"1,268,000","1,614.6",785,29 Dec 2020,7A PASIR RIS DRIVE 4 #01-08,Resale,Strata,150,"8,453",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,Private,519460,18,51,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,"765,000",495.14,"1,545",29 Dec 2020,237 UPPER PAYA LEBAR ROAD #11-42,Resale,Strata,46,"16,630",-,Condominium,1,99 yrs from 14/04/2014,2019,HDB,533867,19,53,North East Region,Serangoon
LOYANG VALLEY,"1,138,000","1,528.49",745,29 Dec 2020,212 LOYANG AVENUE #02-06,Resale,Strata,142,"8,014",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509064,17,50,East Region,Pasir Ris
THE ABERDEEN,"1,485,000","1,302.44","1,140",29 Dec 2020,2 JALAN TAMAN #09-03,Resale,Strata,121,"12,273",-,Condominium,1,Freehold,1997,Private,329023,12,32,Central Region,Kallang
ORCHARD BEL AIR,"4,760,000","3,239.96","1,469",29 Dec 2020,245 ORCHARD BOULEVARD #24-02,Resale,Strata,301,"15,814",-,Condominium,1,99 yrs from 01/08/1980,1984,Private,248648,10,24,Central Region,River Valley
THE AMARELLE,"1,850,000","1,614.6","1,146",29 Dec 2020,51 LIM AH WOO ROAD #05-09,Resale,Strata,150,"12,333",-,Apartment,1,Freehold,2009,Private,438129,15,43,Central Region,Geylang
STIRLING RESIDENCES,"1,069,000",505.91,"2,113",30 Dec 2020,21 STIRLING ROAD #34-10,New Sale,Strata,47,"22,745",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
PARK COLONIAL,"2,163,000","1,184.04","1,827",30 Dec 2020,6 WOODLEIGH LANE #02-22,New Sale,Strata,110,"19,664",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,776,000","1,248.62","1,422",30 Dec 2020,30 SERANGOON NORTH AVENUE 1 #14-65,New Sale,Strata,116,"15,310",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,700,000","2,335.79","1,156",30 Dec 2020,54 SERANGOON NORTH AVENUE 1,New Sale,Strata,217,"12,442",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,Private,554325,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,717,000",710.42,"2,417",30 Dec 2020,18 FOURTH AVENUE #05-68,New Sale,Strata,66,"26,015",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,128,000",914.94,"2,326",30 Dec 2020,8 FOURTH AVENUE #05-26,New Sale,Strata,85,"25,035",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268674,10,26,Central Region,Bukit Timah
THE JOVELL,"1,045,000",904.18,"1,156",30 Dec 2020,19 FLORA DRIVE #03-33,New Sale,Strata,84,"12,440",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506760,17,50,East Region,Pasir Ris
DUNEARN 386,"1,147,000",452.09,"2,537",30 Dec 2020,386 DUNEARN ROAD #02-01,New Sale,Strata,42,"27,310",-,Apartment,1,Freehold,Uncompleted,Private,289599,11,28,Central Region,Bukit Timah
WHISTLER GRAND,"829,600",505.91,"1,640",30 Dec 2020,109 WEST COAST VALE #26-13,New Sale,Strata,47,"17,651",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
REZI 24,"848,000",505.91,"1,676",30 Dec 2020,39 LORONG 24 GEYLANG #08-02,New Sale,Strata,47,"18,043",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
VIEW AT KISMIS,"2,075,000","1,291.68","1,606",30 Dec 2020,21 LORONG KISMIS #01-20,New Sale,Strata,120,"17,292",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596187,21,59,Central Region,Bukit Timah
SENGKANG GRAND RESIDENCES,"885,200",505.91,"1,750",30 Dec 2020,80 COMPASSVALE BOW #10-34,New Sale,Strata,47,"18,834",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544570,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,535,000",893.41,"1,718",30 Dec 2020,8E JALAN LEMPENG #21-49,New Sale,Strata,83,"18,494",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,176,500",721.19,"1,631",30 Dec 2020,8F JALAN LEMPENG #11-59,New Sale,Strata,67,"17,560",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CLEMATIS,"1,188,500",721.19,"1,648",30 Dec 2020,8F JALAN LEMPENG #14-60,New Sale,Strata,67,"17,739",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
RIVIERE,"2,127,300",818.06,"2,600",30 Dec 2020,1 JIAK KIM STREET #03-02,New Sale,Strata,76,"27,991",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,169423,03,16,Central Region,Singapore River
PARC CANBERRA,"1,026,000",947.23,"1,083",30 Dec 2020,15 CANBERRA WALK #01-29,New Sale,Strata,88,"11,659",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756948,27,75,North Region,Sembawang
