Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"7,000",180 - 190,"1,900 - 2,000",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,800",180 - 190,"1,900 - 2,000",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"2,950",90 - 100,"1,000 - 1,100",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,200",110 - 120,"1,200 - 1,300",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,900",150 - 160,"1,700 - 1,800",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,650",150 - 160,"1,700 - 1,800",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,800",110 - 120,"1,200 - 1,300",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,500",110 - 120,"1,200 - 1,300",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,000",110 - 120,"1,200 - 1,300",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,250",110 - 120,"1,200 - 1,300",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,000",120 - 130,"1,300 - 1,400",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"2,900",70 - 80,800 - 900,Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,500",110 - 120,"1,200 - 1,300",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,600",130 - 140,"1,400 - 1,500",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,000",120 - 130,"1,300 - 1,400",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,180",90 - 100,"1,000 - 1,100",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,400",110 - 120,"1,200 - 1,300",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,500",80 - 90,800 - 900,Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,500",180 - 190,"1,900 - 2,000",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,900",80 - 90,800 - 900,Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,800",110 - 120,"1,200 - 1,300",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,100",70 - 80,800 - 900,Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,500",90 - 100,"1,000 - 1,100",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,200",150 - 160,"1,700 - 1,800",Sep 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,500",80 - 90,800 - 900,Sep 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,700",80 - 90,800 - 900,Sep 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,100",120 - 130,"1,300 - 1,400",Sep 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,500",110 - 120,"1,200 - 1,300",Sep 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,100",110 - 120,"1,200 - 1,300",Sep 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"4,200",80 - 90,800 - 900,Sep 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,200",110 - 120,"1,200 - 1,300",Sep 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"4,200",80 - 90,800 - 900,Sep 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,350",80 - 90,800 - 900,Sep 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"4,000",110 - 120,"1,200 - 1,300",Sep 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,600",120 - 130,"1,300 - 1,400",Sep 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,200",110 - 120,"1,200 - 1,300",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"5,600",150 - 160,"1,600 - 1,700",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,550",80 - 90,800 - 900,Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,400",110 - 120,"1,200 - 1,300",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,500",80 - 90,800 - 900,Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,000",150 - 160,"1,600 - 1,700",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,300",120 - 130,"1,300 - 1,400",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,750",80 - 90,800 - 900,Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,000",120 - 130,"1,300 - 1,400",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,400",150 - 160,"1,600 - 1,700",Aug 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,500",110 - 120,"1,200 - 1,300",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,500",120 - 130,"1,300 - 1,400",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,700",110 - 120,"1,200 - 1,300",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"7,000",180 - 190,"1,900 - 2,000",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,450",110 - 120,"1,200 - 1,300",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,000",70 - 80,800 - 900,Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,700",150 - 160,"1,600 - 1,700",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,300",120 - 130,"1,300 - 1,400",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"6,000",150 - 160,"1,700 - 1,800",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,100",70 - 80,800 - 900,Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,250",80 - 90,800 - 900,Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"7,000",180 - 190,"1,900 - 2,000",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,300",110 - 120,"1,200 - 1,300",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,000",120 - 130,"1,300 - 1,400",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,700",90 - 100,"1,000 - 1,100",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,700",120 - 130,"1,300 - 1,400",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"4,900",120 - 130,"1,300 - 1,400",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,700",110 - 120,"1,200 - 1,300",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,900",110 - 120,"1,200 - 1,300",Oct 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,800",80 - 90,800 - 900,Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,3,"7,700",180 - 190,"1,900 - 2,000",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,800",90 - 100,"1,000 - 1,100",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,800",90 - 100,"1,000 - 1,100",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,400",120 - 130,"1,300 - 1,400",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,1,"3,800",90 - 100,"1,000 - 1,100",Nov 2021
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,05,Non-landed Properties,2,"5,600",120 - 130,"1,300 - 1,400",Nov 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"12,000",200 - 210,"2,100 - 2,200",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,600",110 - 120,"1,100 - 1,200",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,200",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,700",90 - 100,"1,000 - 1,100",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,100",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,400",110 - 120,"1,100 - 1,200",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,300",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,800",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"11,200",180 - 190,"1,900 - 2,000",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"6,500",150 - 160,"1,600 - 1,700",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,000",110 - 120,"1,200 - 1,300",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,300",120 - 130,"1,300 - 1,400",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",50 - 60,500 - 600,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,800",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,850",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,600",50 - 60,500 - 600,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"7,600",170 - 180,"1,800 - 1,900",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,050",120 - 130,"1,300 - 1,400",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,680",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,500",90 - 100,"1,000 - 1,100",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,100",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"7,050",150 - 160,"1,600 - 1,700",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",90 - 100,"1,000 - 1,100",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,500",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,300",110 - 120,"1,100 - 1,200",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,400",90 - 100,"1,000 - 1,100",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,150",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"6,500",90 - 100,"1,000 - 1,100",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,500",50 - 60,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,300",80 - 90,"900 - 1,000",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,400",50 - 60,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,300",130 - 140,"1,400 - 1,500",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,800",50 - 60,500 - 600,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,950",70 - 80,700 - 800,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,"900 - 1,000",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,330",80 - 90,800 - 900,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,800",120 - 130,"1,300 - 1,400",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"7,400",170 - 180,"1,800 - 1,900",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,700",90 - 100,"1,000 - 1,100",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"7,700",150 - 160,"1,600 - 1,700",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"7,500",140 - 150,"1,500 - 1,600",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,500",80 - 90,"900 - 1,000",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,4,"8,700",200 - 210,"2,100 - 2,200",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,800",80 - 90,800 - 900,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,800",80 - 90,800 - 900,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,700",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,150",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,100",120 - 130,"1,300 - 1,400",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,800",110 - 120,"1,100 - 1,200",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",50 - 60,500 - 600,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,950",50 - 60,500 - 600,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",50 - 60,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,800",80 - 90,800 - 900,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,200",80 - 90,"900 - 1,000",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,800",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,500",50 - 60,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,"900 - 1,000",Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,000",80 - 90,800 - 900,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,400",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,200",50 - 60,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,800",80 - 90,800 - 900,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,800",50 - 60,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"4,300",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Jan 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,000",80 - 90,800 - 900,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",60 - 70,600 - 700,Feb 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,200",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,380",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,200",120 - 130,"1,300 - 1,400",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",50 - 60,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,700",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,650",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,200",90 - 100,"1,000 - 1,100",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,100",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"5,500",120 - 130,"1,300 - 1,400",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,500",60 - 70,600 - 700,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,400",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"2,900",50 - 60,500 - 600,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"4,600",80 - 90,"900 - 1,000",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"5,300",80 - 90,800 - 900,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,1,"3,000",50 - 60,500 - 600,Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,3,"6,500",110 - 120,"1,100 - 1,200",Mar 2021
THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Non-landed Properties,2,"3,600",80 - 90,800 - 900,Mar 2021
