Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Nov 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,300",50 - 60,600 - 700,Oct 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Nov 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",70 - 80,800 - 900,Nov 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,550",70 - 80,800 - 900,Nov 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",50 - 60,500 - 600,Sep 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Sep 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Sep 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,4,"4,500",120 - 130,"1,300 - 1,400",Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,150",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,100",50 - 60,600 - 700,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,3,"3,700",120 - 130,"1,300 - 1,400",Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,800",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,950",80 - 90,"900 - 1,000",Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,800",80 - 90,"900 - 1,000",Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,550",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,600 - 700,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,500",70 - 80,800 - 900,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",40 - 50,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,300",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,600",70 - 80,800 - 900,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"2,650",80 - 90,"900 - 1,000",Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"1,900",40 - 50,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,100",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"1,800",50 - 60,600 - 700,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,000",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,150",50 - 60,500 - 600,Nov 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,4,"4,400",120 - 130,"1,300 - 1,400",Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,1,"2,200",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,NA,"2,000",50 - 60,500 - 600,Dec 2019
WATERTOWN,PUNGGOL CENTRAL,19,Non-landed Properties,2,"3,000",70 - 80,800 - 900,Dec 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,750",100 - 110,"1,100 - 1,200",Sep 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Sep 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Sep 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,450",80 - 90,"900 - 1,000",Nov 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Oct 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,700",110 - 120,"1,100 - 1,200",Sep 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,200",110 - 120,"1,100 - 1,200",Nov 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Oct 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Oct 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,850",100 - 110,"1,100 - 1,200",Oct 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,900",100 - 110,"1,100 - 1,200",Sep 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"3,200",120 - 130,"1,300 - 1,400",Sep 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Sep 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",70 - 80,700 - 800,Oct 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Nov 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,650",70 - 80,700 - 800,Nov 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Nov 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,600",100 - 110,"1,100 - 1,200",Nov 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Nov 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Nov 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",80 - 90,"900 - 1,000",Sep 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,3,"3,000",110 - 120,"1,100 - 1,200",Dec 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,100",70 - 80,700 - 800,Dec 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,200",70 - 80,700 - 800,Dec 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,4,"3,500",120 - 130,"1,300 - 1,400",Dec 2019
WATERVIEW,TAMPINES AVENUE 1,18,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Dec 2019
WATTEN ESTATE,WATTEN ESTATE ROAD,11,Detached House,NA,"12,000",720 - 730,"7,700 - 7,800",Oct 2019
WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,NA,"9,600",380 - 390,"4,100 - 4,200",Sep 2019
WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,NA,"8,700",300 - 310,"3,300 - 3,400",Oct 2019
WATTEN ESTATE,WATTEN ESTATE ROAD,11,Semi-Detached House,NA,"11,150",590 - 600,"6,300 - 6,400",Oct 2019
WATTEN ESTATE,SHELFORD ROAD,11,Detached House,NA,"12,850",350 - 360,"3,800 - 3,900",Oct 2019
WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,NA,"5,500",170 - 180,"1,800 - 1,900",Nov 2019
WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,NA,"4,000",200 - 210,"2,200 - 2,300",Oct 2019
WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,NA,"5,300",200 - 210,"2,200 - 2,300",Nov 2019
WATTEN ESTATE,SHELFORD ROAD,11,Terrace House,NA,"4,200",210 - 220,"2,200 - 2,300",Nov 2019
WATTEN ESTATE,WATTEN DRIVE,11,Terrace House,NA,"7,000",200 - 210,"2,200 - 2,300",Oct 2019
WATTEN ESTATE,WATTEN TERRACE,11,Semi-Detached House,NA,"8,300",370 - 380,"4,000 - 4,100",Nov 2019
WATTEN ESTATE,WATTEN ESTATE ROAD,11,Detached House,NA,"6,248",360 - 370,"3,900 - 4,000",Dec 2019
WATTEN ESTATE,WATTEN VIEW,11,Semi-Detached House,NA,"4,788",240 - 250,"2,500 - 2,600",Dec 2019
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"6,000",200 - 210,"2,100 - 2,200",Sep 2019
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"3,300",100 - 110,"1,100 - 1,200",Sep 2019
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,700",190 - 200,"2,000 - 2,100",Sep 2019
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"5,500",200 - 210,"2,100 - 2,200",Sep 2019
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Nov 2019
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,200",90 - 100,"1,000 - 1,100",Oct 2019
WATTEN ESTATE CONDOMINIUM,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"4,629",140 - 150,"1,500 - 1,600",Nov 2019
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"3,800",220 - 230,"2,300 - 2,400",Nov 2019
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,050",90 - 100,"1,000 - 1,100",Oct 2019
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Dec 2019
WATTEN ESTATE CONDOMINIUM,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"6,240",180 - 190,"2,000 - 2,100",Dec 2019
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Terrace House,NA,"4,280",240 - 250,"2,500 - 2,600",Dec 2019
WATTEN ESTATE CONDOMINIUM,SHELFORD ROAD,11,Non-landed Properties,2,"2,200",100 - 110,"1,000 - 1,100",Dec 2019
WATTEN HILL,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"4,500",140 - 150,"1,500 - 1,600",Nov 2019
WATTEN HILL,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"4,200",180 - 190,"1,900 - 2,000",Sep 2019
WATTEN HILL,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"5,300",240 - 250,"2,600 - 2,700",Oct 2019
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"5,900",240 - 250,"2,600 - 2,700",Sep 2019
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"5,000",240 - 250,"2,600 - 2,700",Oct 2019
WATTEN HILL,WATTEN VIEW,11,Non-landed Properties,2,"6,800",240 - 250,"2,600 - 2,700",Nov 2019
WATTEN HILL,WATTEN ESTATE ROAD,11,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Sep 2019
WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,"8,000",380 - 390,"4,000 - 4,100",Oct 2019
WATTEN RESIDENCES,WATTEN RISE,11,Terrace House,NA,"6,800",280 - 290,"3,100 - 3,200",Oct 2019
WATTEN RESIDENCES,WATTEN RISE,11,Semi-Detached House,NA,"8,000",370 - 380,"4,000 - 4,100",Dec 2019
WELLINGTON PARK,ELLINGTON SQUARE,20,Terrace House,NA,"3,400",170 - 180,"1,800 - 1,900",Sep 2019
WEMBLY RESIDENCES,YIO CHU KANG ROAD,19,Non-landed Properties,3,"2,400",100 - 110,"1,100 - 1,200",Dec 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,350",80 - 90,"900 - 1,000",Oct 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Oct 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Oct 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,200",80 - 90,800 - 900,Sep 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Oct 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,200",70 - 80,800 - 900,Sep 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,000",130 - 140,"1,400 - 1,500",Nov 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Nov 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,350",80 - 90,800 - 900,Nov 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,300",120 - 130,"1,200 - 1,300",Nov 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Oct 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,650",80 - 90,800 - 900,Sep 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",120 - 130,"1,300 - 1,400",Sep 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,300",80 - 90,800 - 900,Dec 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Oct 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,300",80 - 90,"900 - 1,000",Dec 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,400",80 - 90,"900 - 1,000",Dec 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,000",100 - 110,"1,100 - 1,200",Dec 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,800",100 - 110,"1,100 - 1,200",Dec 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Dec 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Oct 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,200",130 - 140,"1,400 - 1,500",Dec 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",80 - 90,"900 - 1,000",Dec 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,300",70 - 80,800 - 900,Dec 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Dec 2019
WEST BAY CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,400",80 - 90,800 - 900,Nov 2019
WEST COAST GARDENS,WEST COAST TERRACE,05,Terrace House,NA,"4,100",180 - 190,"2,000 - 2,100",Nov 2019
WEST COAST GARDENS,WEST COAST GREEN,05,Terrace House,NA,"2,500",180 - 190,"1,900 - 2,000",Oct 2019
WEST COAST GARDENS,WEST COAST AVENUE,05,Terrace House,NA,"3,300",160 - 170,"1,700 - 1,800",Sep 2019
WEST COAST GARDENS,WEST COAST DRIVE,05,Terrace House,NA,"4,500",190 - 200,"2,000 - 2,100",Oct 2019
WEST COAST GARDENS,WEST COAST GROVE,05,Terrace House,NA,"5,500",300 - 310,"3,300 - 3,400",Nov 2019
WEST COAST GARDENS,WEST COAST AVENUE,05,Terrace House,NA,"5,800",240 - 250,"2,600 - 2,700",Nov 2019
WEST COAST GARDENS,WEST COAST TERRACE,05,Terrace House,NA,"4,200",260 - 270,"2,800 - 2,900",Nov 2019
WEST COAST GARDENS,WEST COAST LANE,05,Terrace House,NA,"3,000",190 - 200,"2,000 - 2,100",Sep 2019
WEST PARK REGENCY,PASIR PANJANG ROAD,05,Non-landed Properties,3,"2,850",100 - 110,"1,100 - 1,200",Oct 2019
WEST PARK REGENCY,PASIR PANJANG ROAD,05,Terrace House,NA,"3,300",170 - 180,"1,900 - 2,000",Nov 2019
WEST SEA GARDENS,PASIR PANJANG ROAD,05,Non-landed Properties,NA,"2,400",90 - 100,"1,000 - 1,100",Sep 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,800",110 - 120,"1,200 - 1,300",Sep 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Dec 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,500",110 - 120,"1,200 - 1,300",Oct 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,200",100 - 110,"1,000 - 1,100",Oct 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"3,000",100 - 110,"1,100 - 1,200",Oct 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Oct 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Sep 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,400",100 - 110,"1,000 - 1,100",Sep 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,750",110 - 120,"1,200 - 1,300",Sep 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,000",110 - 120,"1,200 - 1,300",Sep 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,500",100 - 110,"1,100 - 1,200",Oct 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,100",110 - 120,"1,200 - 1,300",Oct 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,660",100 - 110,"1,100 - 1,200",Nov 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,600",100 - 110,"1,000 - 1,100",Nov 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"3,450",140 - 150,"1,500 - 1,600",Oct 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,3,"2,600",110 - 120,"1,200 - 1,300",Oct 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,650",100 - 110,"1,000 - 1,100",Sep 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,650",100 - 110,"1,100 - 1,200",Oct 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,900",120 - 130,"1,300 - 1,400",Dec 2019
WESTCOVE CONDOMINIUM,WEST COAST CRESCENT,05,Non-landed Properties,2,"2,700",100 - 110,"1,100 - 1,200",Dec 2019
WESTLAKE GARDENS,WESTLAKE AVENUE,20,Semi-Detached House,NA,"6,500",300 - 310,"3,300 - 3,400",Nov 2019
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,000",110 - 120,"1,200 - 1,300",Oct 2019
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,900",100 - 110,"1,000 - 1,100",Sep 2019
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Oct 2019
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,800",120 - 130,"1,200 - 1,300",Oct 2019
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"3,500",120 - 130,"1,300 - 1,400",Dec 2019
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,700",110 - 120,"1,200 - 1,300",Dec 2019
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,600",100 - 110,"1,000 - 1,100",Dec 2019
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,600",100 - 110,"1,000 - 1,100",Dec 2019
WESTMERE,JURONG EAST STREET 13,22,Executive Condominium,3,"2,250",100 - 110,"1,100 - 1,200",Dec 2019
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,4,"5,232",230 - 240,"2,500 - 2,600",Nov 2019
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,4,"5,372",220 - 230,"2,400 - 2,500",Nov 2019
WESTPOINT CONDOMINIUM,PEPYS ROAD,05,Non-landed Properties,5,"6,069",270 - 280,"2,900 - 3,000",Sep 2019
WESTVILLE,WESTWOOD CRESCENT,22,Terrace House,NA,"3,400",160 - 170,"1,800 - 1,900",Nov 2019
WESTVILLE,WESTWOOD WALK,22,Semi-Detached House,NA,"3,900",200 - 210,"2,100 - 2,200",Nov 2019
WESTWOOD PARK,WESTWOOD CRESCENT,22,Terrace House,NA,"3,600",190 - 200,"2,000 - 2,100",Sep 2019
WESTWOOD PARK,WESTWOOD DRIVE,22,Terrace House,NA,"3,000",150 - 160,"1,600 - 1,700",Dec 2019
WHARTON VALE,SOPHIA ROAD,09,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Sep 2019
WHARTON VALE,SOPHIA ROAD,09,Non-landed Properties,2,"2,400",50 - 60,600 - 700,Sep 2019
WHARTON VALE,SOPHIA ROAD,09,Non-landed Properties,2,"3,000",50 - 60,600 - 700,Dec 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,800",90 - 100,"1,000 - 1,100",Sep 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,000",80 - 90,"900 - 1,000",Sep 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,200",80 - 90,"900 - 1,000",Sep 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Sep 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,450",50 - 60,500 - 600,Sep 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,600",50 - 60,600 - 700,Sep 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,200",50 - 60,500 - 600,Nov 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,900",50 - 60,600 - 700,Nov 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Oct 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"1,900",50 - 60,500 - 600,Nov 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",90 - 100,"1,000 - 1,100",Sep 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,550",50 - 60,500 - 600,Dec 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,500",50 - 60,500 - 600,Dec 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,600",90 - 100,"1,000 - 1,100",Dec 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,3,"3,500",140 - 150,"1,500 - 1,600",Dec 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,2,"2,300",90 - 100,"1,000 - 1,100",Dec 2019
WHITEHAVEN,PASIR PANJANG ROAD,05,Non-landed Properties,4,"4,000",140 - 150,"1,500 - 1,600",Dec 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,350",110 - 120,"1,200 - 1,300",Sep 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Sep 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,300",100 - 110,"1,100 - 1,200",Oct 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,250",110 - 120,"1,100 - 1,200",Oct 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,300",100 - 110,"1,100 - 1,200",Oct 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",Oct 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",Sep 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,400",100 - 110,"1,100 - 1,200",Oct 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,100",100 - 110,"1,100 - 1,200",Dec 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",110 - 120,"1,100 - 1,200",Dec 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,500",100 - 110,"1,100 - 1,200",Dec 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,400",100 - 110,"1,100 - 1,200",Dec 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,400",110 - 120,"1,200 - 1,300",Dec 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,510",100 - 110,"1,100 - 1,200",Dec 2019
WHITEWATER,PASIR RIS STREET 72,18,Executive Condominium,3,"2,400",110 - 120,"1,100 - 1,200",Dec 2019
WILKIE 48,WILKIE ROAD,09,Non-landed Properties,2,"3,000",80 - 90,800 - 900,Oct 2019
WILKIE 80,WILKIE ROAD,09,Non-landed Properties,1,"2,400",40 - 50,400 - 500,Sep 2019
